timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1496,-14.7533,-1.5328,-36.313,-30.2609,-38.6783
5,0.9963,-15.2132,-1.7627,-23.8609,-14.7478,-41.9478
10,1.0346,-14.9449,-1.2263,-14.887,3.8957,-45.4261
15,1.3412,-14.7533,-0.4982,-10.2261,23.0957,-48.5565
20,1.5711,-14.2935,0.115,-8.5565,39.7913,-51.3391
25,1.5711,-13.6804,1.073,-10.0174,52.7304,-53.9826
30,1.6095,-13.0289,1.8394,-13.4261,61.8435,-55.5826
35,1.3412,-12.684,2.4142,-18.2261,67.1304,-56.1391
40,1.2646,-12.3008,3.0273,-23.3739,68.2435,-55.7217
45,1.073,-12.0709,3.2189,-28.1043,66.9913,-54.6783
50,0.3832,-11.9176,3.2189,-32.6957,64.9043,-52.3826
55,-0.1533,-11.726,3.4488,-36.8696,63.1652,-48.6957
60,-0.8814,-11.9559,3.6404,-38.6783,62.1217,-45.0087
65,-1.3795,-12.1092,3.6787,-37.7739,60.9391,-42.7826
70,-1.916,-11.9559,3.4488,-36.8,59.7565,-42.4348
75,-2.5675,-12.0326,3.7937,-35.8261,58.087,-43.8261
80,-2.4908,-11.8027,3.9087,-34.087,55.513,-45.4261
85,-1.9927,-11.2662,4.1386,-29.8435,52.4522,-47.9304
90,-1.916,-10.883,4.1003,-22.887,48.9739,-51.6174
95,-1.8777,-10.1549,4.2536,-14.9565,45.3565,-56.0
100,-1.5328,-9.8483,3.9853,-6.8174,42.4348,-60.8696
105,-1.4179,-9.0819,3.7937,0.4174,40.9043,-64.9043
110,-1.3029,-8.8903,3.4488,6.5391,39.3739,-67.6174
115,-1.3029,-8.3538,3.1806,10.713,37.2174,-70.4696
120,-0.5748,-7.9706,3.1423,13.3565,35.1304,-73.3217
125,-0.3449,-7.4725,3.0656,15.0957,33.1826,-75.7565
130,-0.6131,-7.0893,2.989,15.7217,31.1652,-78.0522
135,-0.3449,-6.5911,3.3339,15.2348,29.8435,-77.7043
140,0.2682,-6.3995,3.4488,13.0783,29.4957,-75.4087
145,0.7281,-6.1313,3.7554,9.3217,29.8435,-73.2522
150,0.7281,-6.3229,3.6021,4.5217,30.887,-71.3739
155,1.4562,-6.821,3.6787,-1.1826,33.113,-67.687
160,1.0346,-6.6677,3.5638,-6.4,36.1043,-62.887
165,1.1113,-6.8593,3.2955,-9.2522,38.7478,-55.3043
170,1.1113,-6.7444,2.9507,-8.487,40.8348,-48.1391
175,1.4179,-6.3612,2.4142,-4.5913,41.2522,-40.4174
180,1.4945,-6.0163,1.6861,0.9043,40.9043,-32.4174
185,1.1496,-5.3265,1.0346,10.3652,39.513,-25.6696
190,1.3412,-4.4452,0.5365,21.9826,37.9826,-18.9217
195,1.9543,-3.9087,0.1916,34.5739,34.8522,-12.1739
200,2.2992,-3.0273,0.0,46.5391,30.6087,-8.3478
205,3.0273,-2.8357,0.0383,55.6522,25.9478,-3.5478
210,2.5291,-2.1459,0.3066,62.4,21.7043,0.2087
215,2.874,-1.7244,0.8814,67.6174,18.9913,7.513
220,3.0656,-1.2263,0.6514,72.487,18.087,16.9739
225,2.4908,-0.9963,0.3832,75.7565,17.8087,25.6
230,1.9543,-0.9963,-0.4598,75.2696,18.0174,33.4609
235,1.4179,-1.1496,-2.031,68.8696,18.0174,40.9739
240,0.8814,-1.5328,-3.5638,54.9565,18.2957,47.4435
245,0.9197,-2.2609,-4.5218,32.2087,17.4609,52.4522
250,0.9197,-2.9507,-5.02,5.0783,14.1913,54.0522
255,1.6095,-3.8704,-5.2499,-19.4087,10.3652,53.287
260,2.031,-5.2116,-4.8284,-37.4957,8.2087,51.5478
265,1.9927,-7.3192,-4.7517,-48.4174,7.1652,48.6957
270,1.4562,-9.6184,-4.4452,-54.3304,5.287,42.5043
275,0.7281,-11.726,-4.0236,-55.3739,1.3913,32.1391
280,0.8047,-13.8336,-4.1769,-49.2522,-3.5478,18.5043
285,1.073,-15.5964,-3.832,-37.8435,-6.6783,2.713
290,1.8394,-18.1255,-2.2992,-22.0522,-4.8696,-13.3565
295,3.0273,-19.6966,-1.9543,1.2522,3.8957,-27.3391
300,4.0236,-18.2405,-3.0273,22.6087,18.2261,-41.6
305,2.989,-15.6347,-4.2152,29.7043,36.8696,-55.0957
310,1.3029,-13.4888,-5.4798,24.4174,59.4087,-64.487
315,0.2299,-14.5234,-6.4378,13.7043,85.0783,-74.1565
320,-0.3832,-17.7423,-5.978,3.4783,109.287,-91.2696
325,-1.073,-21.3444,-4.4835,-10.5043,117.4261,-112.4174
330,-1.4562,-23.8736,-2.7974,-31.4435,107.4087,-129.6
335,-1.8777,-24.6783,-0.4982,-50.7826,86.2609,-139.8957
