timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-9.3118,1.8777,-0.9043,0.7652,-0.6261
5,0.3449,-9.2735,1.916,-0.9043,0.9739,-0.487
10,0.3449,-9.2352,1.8777,-0.9043,1.113,-0.487
15,0.4598,-9.3502,1.8011,-0.9739,1.2522,-0.487
20,0.3832,-9.2735,1.916,-0.9739,1.1826,-0.6261
25,0.4598,-9.3118,1.9927,-0.9043,1.1826,-0.6261
30,0.4215,-9.3502,2.0693,-1.113,1.1826,-0.487
35,0.3449,-9.3118,1.8777,-1.1826,1.1826,-0.487
40,0.3449,-9.3502,1.916,-1.113,1.113,-0.3478
45,0.3449,-9.3885,1.8011,-1.0435,1.113,-0.4174
50,0.3832,-9.3885,2.0693,-0.9043,0.9739,-0.3478
55,0.3832,-9.3885,1.9543,-0.7652,1.0435,-0.4174
60,0.3832,-9.4651,1.8777,-0.6261,1.0435,-0.3478
65,0.4598,-9.3118,1.916,-0.487,0.9043,-0.3478
70,0.4215,-9.4268,2.1076,-0.487,0.9043,-0.3478
75,0.3832,-9.4268,1.9927,-0.4174,0.8348,-0.3478
80,0.3449,-9.2735,2.1459,-0.4174,0.8348,-0.4174
85,0.4215,-9.2735,2.031,-0.5565,0.8348,-0.3478
90,0.4215,-9.3118,2.031,-0.5565,0.8348,-0.2783
95,0.3832,-9.3885,1.9927,-0.6957,0.9739,-0.2087
100,0.2682,-9.2735,1.916,-0.6261,0.9739,-0.0696
105,0.3832,-9.2352,1.8777,-0.8348,1.113,-0.1391
110,0.4598,-9.3502,2.031,-0.9043,1.113,-0.2087
115,0.5365,-9.3885,2.031,-0.9043,0.9739,-0.1391
120,0.5365,-9.2735,1.916,-1.113,0.8348,-0.0696
125,0.4982,-9.3885,1.9927,-1.2522,0.6957,0.0
130,0.4598,-9.1586,1.8394,-1.3913,0.6261,0.0696
135,0.4982,-9.3118,1.8777,-1.5304,0.5565,0.0696
140,0.4598,-9.4268,1.9927,-1.5304,0.5565,0.2783
145,0.3832,-9.3118,2.0693,-1.4609,0.487,0.2783
150,0.4982,-9.3502,2.031,-1.4609,0.5565,0.2087
155,0.3066,-9.3502,1.9927,-1.6,0.487,0.2783
160,0.3449,-9.3502,2.031,-1.5304,0.6261,0.2087
165,0.4598,-9.3118,1.9927,-1.6696,0.6261,0.2087
170,0.4215,-9.3885,2.031,-1.6,0.6957,0.2087
175,0.3449,-9.3502,2.1076,-1.5304,0.6957,0.1391
180,0.3832,-9.3118,2.0693,-1.5304,0.6957,0.1391
185,0.4215,-9.4268,2.1459,-1.3913,0.6261,0.1391
