timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-10.0399,-1.1113,2.3375,-5.6348,4.313,-14.0522
5,-9.925,-1.1496,2.4525,-2.087,4.1739,-12.5217
10,-10.0016,-1.073,2.4525,1.6696,3.5478,-11.3391
15,-9.925,-1.073,2.2992,5.1478,2.3652,-10.0174
20,-9.8866,-1.1496,2.1459,8.3478,1.4609,-8.6261
25,-9.81,-0.843,2.1459,10.7826,0.9739,-7.0957
30,-9.7334,-0.6898,2.2226,12.6609,0.6957,-5.5652
35,-9.5801,-0.7281,2.4142,13.9826,0.6261,-4.0348
40,-9.5034,-0.5748,2.3759,14.887,0.487,-2.9217
45,-9.3885,-0.5748,2.1843,15.3043,0.6261,-1.8783
50,-9.2352,-0.5365,2.4525,15.513,0.9043,-1.3913
55,-9.1969,-0.5365,2.4525,15.513,1.113,-1.0435
60,-9.2735,-0.5365,2.5675,15.513,0.8348,-1.0435
65,-9.1586,-0.4598,2.4908,15.6522,0.6261,-1.4609
70,-9.2735,-0.3832,2.7207,15.7913,0.3478,-2.3652
75,-9.3118,-0.3832,2.9123,16.3478,0.1391,-3.1304
80,-9.2352,-0.4215,2.7974,17.1826,-0.0696,-3.687
85,-9.3118,-0.2682,2.874,18.0174,0.0,-4.4522
90,-9.3885,-0.0383,2.989,18.4348,0.4174,-5.0783
95,-9.1586,0.0,2.9123,18.7826,1.113,-5.5652
100,-9.4268,0.0,2.9123,18.6435,2.0174,-5.8435
105,-9.6184,0.0383,3.0273,17.9478,2.5043,-5.913
110,-9.6567,0.0,2.8357,17.113,2.4348,-5.6348
115,-9.5034,0.0383,3.0656,16.1391,2.0174,-5.3565
120,-9.4268,0.0766,3.1039,14.8174,1.2522,-5.2174
125,-9.4268,0.0766,2.9507,13.287,0.3478,-5.1478
130,-9.2352,0.0383,2.7591,11.9652,-0.5565,-4.8
135,-9.0053,-0.1916,2.7207,10.2261,-1.1826,-4.2435
140,-9.0436,0.0,2.9507,8.487,-1.6696,-3.9652
145,-8.8903,-0.4215,2.9507,7.0261,-2.9217,-3.7565
150,-8.8137,-0.5365,2.7974,6.1913,-3.9652,-3.3391
155,-9.1969,-0.6514,2.6058,6.4696,-5.5652,-4.313
160,-8.5071,-0.7664,2.9507,8.0696,-6.4696,-5.7739
165,-8.3155,-0.6898,3.1423,7.9304,-4.8696,-3.687
170,-8.3921,-0.9197,3.1039,6.5391,-1.9478,-0.5565
175,-8.6221,-0.843,2.6824,5.3565,1.0435,1.6696
180,-8.8137,-0.7664,2.7207,4.5913,3.2696,3.2
185,-9.0436,-0.8814,3.1423,4.5217,4.1739,4.2435
190,-8.9286,-0.958,3.1806,5.0087,3.8957,5.0087
195,-8.8903,-1.0346,2.989,5.7739,3.3391,5.6348
200,-9.0053,-0.7281,3.0273,6.8174,3.4783,6.0522
205,-9.0819,-0.8047,3.2189,7.8609,4.1043,6.6087
210,-8.9286,-0.7281,3.4105,8.9739,4.8696,7.3739
215,-8.9286,-0.8814,3.2189,9.8783,5.3565,7.8609
220,-9.1969,-0.7281,3.3339,11.0609,5.913,8.1391
225,-9.1202,-0.5748,3.2572,12.2435,6.6783,8.6957
230,-9.3118,-0.6131,3.2189,13.6348,7.2348,8.7652
235,-9.2735,-0.6898,3.3339,15.3043,7.5826,8.8348
240,-9.3885,-0.4598,3.0656,16.9739,8.0696,8.7652
245,-9.4268,-0.4598,2.9507,18.7826,8.5565,8.5565
250,-9.5418,-0.4215,3.1039,20.2435,9.113,8.0696
255,-9.3885,-0.3449,3.0273,21.287,9.3217,7.0957
260,-9.8483,-0.5748,2.9507,22.1913,9.5304,5.9826
265,-9.5034,-0.2299,2.7591,22.8174,9.5304,5.1478
270,-9.6184,0.0383,2.874,23.1652,9.6696,4.2435
275,-9.4651,0.0766,2.6824,23.3043,9.8783,3.4087
280,-9.4651,0.2682,2.9507,23.0261,9.8087,2.8522
285,-9.5801,0.2299,2.7207,22.6087,9.9478,2.2261
290,-9.5801,0.2682,2.9507,21.7043,10.4348,1.7391
295,-9.5801,0.3832,2.7207,20.5217,10.713,1.4609
300,-9.5801,0.2682,2.9123,18.9913,10.5043,1.3217
305,-9.3885,0.2299,2.7591,17.2522,10.0174,1.113
310,-9.5418,0.3832,2.7207,15.2348,9.6,1.0435
315,-9.4268,0.2682,2.989,13.0783,9.2522,1.113
320,-9.3118,0.115,2.874,10.7826,8.8348,1.4609
325,-9.3502,0.115,2.9507,8.6261,8.487,1.8087
330,-9.3502,0.115,2.8357,6.9565,8.3478,2.087
335,-9.3118,0.115,2.9123,5.6348,8.5565,2.5043
340,-9.3502,0.0,2.7974,5.0783,9.0435,2.9913
345,-9.3118,-0.1533,2.9123,5.0087,9.4609,3.5478
350,-9.1969,-0.0766,2.7974,5.6348,9.7391,3.8261
355,-9.2735,-0.2682,2.6441,6.7478,10.3652,4.2435
360,-9.3502,0.0383,2.7974,8.2783,11.1304,4.5217
365,-9.1969,-0.115,2.7207,9.8783,11.7565,4.7304
370,-9.3118,0.0,2.6824,11.4783,12.3826,4.8
375,-9.3118,0.0766,2.5291,12.8696,12.7304,4.8696
380,-9.4651,0.1916,2.4908,13.7739,13.2174,4.7304
385,-9.3118,0.1916,2.5675,14.1913,13.4957,4.5913
390,-9.1586,0.2682,2.5291,14.1217,13.4957,4.1739
395,-9.2352,0.2299,2.5675,13.7739,13.3565,3.8957
400,-9.2735,0.3449,2.5291,12.8696,13.1478,3.4087
405,-9.1969,0.1916,2.4908,11.687,13.0087,2.9217
410,-9.2735,0.3066,2.6058,10.4348,12.6609,2.2261
415,-9.1586,0.3066,2.4908,9.113,12.313,1.6
420,-9.1969,0.3066,2.6058,7.8609,11.8957,0.8348
425,-9.1586,0.4598,2.7207,6.7478,11.687,0.0696
430,-9.2735,0.3832,2.6441,5.7739,11.2696,-0.487
435,-9.2735,0.3832,2.6441,5.1478,11.0609,-1.0435
440,-9.2735,0.3449,2.5675,4.8,10.713,-1.6
445,-9.1202,0.2682,2.7591,4.3826,10.3652,-2.2261
450,-9.3502,0.2299,2.6824,4.1739,10.2957,-2.4348
455,-9.3118,0.1533,2.7207,3.8957,10.2261,-2.713
460,-9.3502,0.1533,2.7207,3.687,10.2957,-2.9217
465,-9.3885,0.1533,2.6058,3.2696,10.6435,-3.1304
