timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4598,-10.1932,0.3832,-0.9739,4.8,-0.6957
5,0.5748,-10.0399,0.3449,-0.9739,4.8696,-0.6261
10,0.4598,-10.0782,0.3832,-1.0435,4.7304,-0.6957
15,0.6131,-10.0782,0.4215,-1.113,4.8,-0.7652
20,0.6514,-10.1166,0.4215,-0.9739,4.6609,-0.7652
25,0.5748,-10.1549,0.3832,-0.9739,4.6609,-0.6261
30,0.6131,-10.1549,0.4215,-0.9043,4.5913,-0.6261
35,0.5748,-10.1166,0.3066,-1.0435,4.5913,-0.6957
40,0.5748,-10.0399,0.3832,-1.0435,4.6609,-0.5565
45,0.6514,-10.1166,0.3449,-1.1826,4.5217,-0.5565
50,0.6131,-10.0016,0.3832,-1.2522,4.6609,-0.4174
55,0.5365,-10.0016,0.4598,-1.1826,4.5913,-0.4174
60,0.6514,-10.1166,0.4598,-1.1826,4.5217,-0.4174
65,0.6514,-10.1549,0.4215,-1.3217,4.5217,-0.3478
70,0.5365,-10.0399,0.4215,-1.1826,4.5217,-0.3478
75,0.6131,-10.1166,0.4598,-1.1826,4.4522,-0.3478
80,0.4982,-10.1166,0.4982,-1.2522,4.5217,-0.4174
85,0.6514,-10.0782,0.4598,-1.1826,4.5217,-0.5565
90,0.6131,-10.1166,0.3832,-1.1826,4.5913,-0.5565
95,0.4982,-10.1166,0.4598,-1.0435,4.5913,-0.5565
100,0.5365,-10.1549,0.4982,-1.0435,4.5217,-0.5565
105,0.6514,-10.1166,0.4598,-1.0435,4.5217,-0.487
110,0.6131,-10.0782,0.3832,-1.0435,4.7304,-0.6261
115,0.6131,-10.0399,0.4598,-0.9739,4.7304,-0.487
120,0.6514,-10.1932,0.3449,-1.0435,4.7304,-0.4174
125,0.6131,-10.1549,0.3066,-0.9043,4.8696,-0.2783
130,0.5748,-10.0782,0.3449,-1.0435,4.8696,-0.2087
135,0.4982,-10.0016,0.3832,-0.9043,5.0087,-0.1391
140,0.6131,-10.1166,0.3449,-0.7652,5.1478,-0.1391
145,0.5748,-10.0016,0.2682,-0.6261,5.2174,0.0
150,0.5748,-10.1549,0.3832,-0.6261,5.2174,0.0
155,0.6514,-10.2315,0.2682,-0.5565,5.1478,0.0696
160,0.5365,-10.0782,0.3066,-0.487,5.0783,0.2087
165,0.4982,-10.0782,0.2682,-0.487,5.0783,0.2783
170,0.5365,-10.1549,0.4215,-0.5565,5.0087,0.2087
175,0.4598,-10.1166,0.3066,-0.5565,4.8696,0.3478
180,0.5365,-10.0399,0.3832,-0.5565,4.8,0.2087
185,0.6131,-10.1549,0.4598,-0.5565,4.8,0.2087
190,0.4215,-10.0782,0.4598,-0.487,4.7304,0.2087
195,0.5365,-10.1166,0.3832,-0.6261,4.7304,0.1391
200,0.5365,-10.0782,0.4982,-0.5565,4.7304,0.1391
205,0.4598,-10.1166,0.4598,-0.6957,4.8,0.1391
210,0.4982,-10.1932,0.5365,-0.6957,4.7304,0.2087
215,0.6131,-10.0782,0.3832,-0.5565,4.8,0.1391
220,0.5365,-10.1166,0.4598,-0.5565,4.8,0.0696
225,0.4598,-10.1166,0.3832,-0.6261,4.6609,0.0696
230,0.5748,-10.1549,0.3449,-0.5565,4.6609,0.0
235,0.5365,-10.1166,0.5748,-0.5565,4.7304,0.1391
240,0.4982,-10.2315,0.3832,-0.5565,4.5913,0.1391
245,0.5365,-10.1932,0.3449,-0.5565,4.5217,0.1391
250,0.5748,-10.1932,0.4215,-0.487,4.313,0.0696
