timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,6.7827,-0.115,6.4761,-15.3043,-43.2696,-17.4609
5,6.6294,-0.1533,6.3995,-15.9304,-45.4261,-17.6
10,6.6294,-0.2299,6.3995,-17.1826,-46.887,-17.5304
15,6.4761,-0.3832,6.3995,-18.7826,-47.8609,-17.8783
20,6.4761,-0.6131,6.6294,-20.0348,-48.4174,-17.8087
25,6.3612,-0.4982,6.6294,-21.1478,-49.0435,-17.9478
30,6.3995,-0.7281,6.6294,-21.3565,-48.9043,-17.6696
35,6.4761,-0.7281,6.6677,-20.9391,-48.3478,-17.3217
40,6.2462,-1.1113,6.2845,-19.8261,-47.3043,-16.7652
45,6.5528,-0.843,6.7444,-17.9478,-45.7739,-16.5565
50,6.5911,-0.8047,6.7827,-15.513,-43.8957,-16.0
55,6.5145,-0.6898,6.7061,-12.5913,-41.8783,-15.7217
60,6.7061,-0.8047,6.6677,-9.7391,-40.0,-14.887
65,6.821,-0.6131,6.5528,-7.0261,-37.7739,-14.6087
70,6.9743,-0.5748,6.7444,-4.5913,-35.4783,-13.9826
75,7.4341,-0.5365,6.5528,-2.6435,-33.1826,-13.6348
80,7.7407,-0.4215,6.3995,-1.0435,-30.5391,-13.0783
85,7.9323,-0.2299,6.5528,0.487,-28.5913,-13.1478
90,8.0473,-0.1916,6.6294,1.3913,-26.9217,-13.3565
95,8.1239,-0.1533,6.4761,1.8087,-25.7391,-14.1913
100,8.1239,-0.0766,6.3995,1.3913,-25.4609,-14.8174
105,8.1622,-0.115,6.4378,0.0696,-26.5739,-15.7217
110,8.1622,-0.0383,6.3612,-1.8087,-29.2174,-16.1391
115,8.2389,-0.0766,6.3612,-4.2435,-32.9043,-16.8348
120,8.3538,-0.0766,6.3229,-7.0957,-37.0783,-17.113
125,8.3538,-0.115,6.4761,-10.1565,-41.6,-17.5304
130,8.3155,-0.1533,6.5528,-13.4957,-46.0522,-17.6696
135,8.3538,-0.1533,6.3229,-16.9043,-51.1304,-17.8783
140,8.3538,-0.3449,6.3612,-20.5217,-55.3043,-17.8783
145,8.3538,-0.5365,6.0546,-23.0261,-59.8261,-18.087
150,8.4688,-0.6898,6.2462,-24.6261,-64.5565,-18.1565
155,8.4305,-0.6514,6.2079,-25.3217,-69.2174,-18.6435
160,8.6987,-0.8047,6.1313,-25.3217,-73.6696,-18.8522
165,8.6604,-1.073,6.0163,-24.487,-77.913,-19.4783
170,8.7754,-0.9963,5.863,-23.3739,-82.0174,-20.1043
175,8.6604,-1.1113,5.5564,-21.6348,-86.2609,-21.0087
180,8.5454,-1.1113,5.5181,-19.1304,-90.9217,-21.4957
185,8.3921,-1.1113,5.2499,-16.1391,-95.7913,-22.1913
190,8.3538,-1.3029,5.1732,-12.5913,-101.7739,-22.6087
195,8.3538,-1.3412,5.02,-8.0,-106.3652,-23.0261
200,8.1622,-1.3795,4.7517,-4.313,-110.3304,-23.513
205,8.2389,-1.4562,4.5984,-0.9043,-113.7391,-24.487
210,8.1622,-1.3412,4.6368,1.9478,-116.8,-25.5304
215,7.9706,-1.2646,4.6751,4.2435,-119.8609,-26.8522
220,7.894,-1.1113,4.5984,5.913,-123.0609,-28.2435
225,7.7024,-0.9963,4.5218,7.1652,-126.7478,-29.8435
230,7.5874,-0.9197,4.5601,7.6522,-130.5043,-30.8174
235,7.4341,-0.7664,4.2536,7.2348,-134.4696,-31.5826
240,7.3192,-0.6131,4.1769,5.9826,-138.5043,-32.6261
245,7.1659,-0.5365,4.1386,4.313,-143.6522,-34.713
250,7.1276,-0.4598,4.062,1.7391,-148.8,-36.3826
255,7.0509,-0.3832,4.062,-0.0696,-154.7826,-38.1913
260,7.1276,-0.2682,3.6404,-1.5304,-162.2261,-39.5826
265,7.1276,-0.2682,3.3339,-2.5043,-170.5043,-40.8348
270,7.1276,-0.115,2.8357,-3.687,-179.2,-41.6
275,7.2042,-0.0383,2.4525,-5.1478,-186.8522,-41.8087
280,7.3192,0.0766,1.7627,-7.5826,-191.7913,-41.5304
285,7.4341,0.3449,1.2646,-10.9913,-192.6957,-41.0435
290,7.5108,0.4598,0.7664,-15.2348,-188.5913,-39.5826
295,7.4725,0.4982,0.5748,-19.2696,-180.3826,-38.0522
300,7.3575,0.6131,0.4982,-22.2609,-169.8087,-35.4087
305,7.0893,0.7281,0.5365,-23.5826,-156.7304,-33.4609
310,6.2845,0.6131,0.3832,-22.6783,-148.0348,-31.9304
315,5.2116,0.6514,0.3832,-20.5913,-141.9826,-30.8174
320,4.3302,0.8047,0.3449,-18.087,-139.0609,-29.4957
325,3.9853,0.9963,0.4598,-15.0957,-139.4087,-28.3826
330,3.947,1.0346,0.4982,-11.6174,-141.7043,-27.9652
335,3.7937,1.3795,0.3832,-8.0,-145.1826,-28.4522
340,4.062,1.8011,0.0,-5.5652,-149.8435,-29.287
345,4.1386,1.8777,-0.3066,-5.0087,-155.4783,-31.0261
350,4.4835,2.1843,-0.7664,-6.6783,-162.087,-33.0435
355,5.0966,2.2226,-1.5711,-10.1565,-168.2087,-36.0348
360,5.8247,1.9543,-1.8394,-16.1391,-174.1217,-39.1652
365,6.7061,1.9927,-2.1459,-21.4957,-177.4609,-42.5043
370,7.2809,1.7627,-2.5291,-26.4348,-178.9913,-45.4957
375,7.9323,1.4945,-2.5291,-30.887,-178.5739,-48.0696
380,8.4688,1.1496,-2.6058,-34.5043,-176.8348,-50.1565
385,8.7754,0.6514,-2.7207,-38.0522,-173.913,-51.9652
390,9.0819,0.3832,-2.6058,-41.6696,-170.3652,-53.2174
395,9.4268,0.115,-2.1843,-44.5217,-166.8174,-54.4
400,9.8483,-0.115,-2.1843,-45.6348,-163.687,-55.3043
405,10.1932,-0.1533,-1.6861,-45.1478,-161.3913,-56.2087
410,10.7297,-0.4598,-1.3412,-43.1304,-160.0,-56.6261
415,11.0363,-0.5365,-0.958,-38.9565,-158.8174,-56.8348
420,11.3428,-0.4598,-0.6514,-34.6435,-157.6348,-56.5565
425,11.6111,-0.4598,-0.4598,-29.6348,-155.8261,-56.0
430,11.6877,-0.4598,-0.6131,-24.2783,-153.7391,-55.0261
435,11.8793,-0.3832,-0.6131,-18.6435,-151.6522,-53.9826
440,12.1475,-0.1533,-0.7664,-13.0783,-149.3565,-52.1739
445,12.6457,-0.1533,-0.8814,-7.5826,-145.9478,-50.3652
450,12.8756,0.115,-1.073,-2.4348,-141.1478,-48.2783
455,12.9523,0.1916,-1.2263,2.3652,-134.8174,-46.2609
460,13.0672,0.2299,-1.4179,6.887,-127.3739,-43.5478
465,13.1439,0.2682,-1.4179,11.2696,-119.5826,-40.3478
470,12.5307,0.2682,-1.7244,16.5565,-110.5391,-37.7739
475,12.7223,0.3832,-1.6478,20.8696,-103.3739,-35.3391
480,12.6457,0.4598,-1.6095,25.113,-96.6957,-33.2522
485,12.2242,0.6898,-1.7244,28.8696,-90.2957,-31.513
490,12.1475,0.6514,-1.916,32.0696,-83.9652,-30.1217
495,11.9176,0.8047,-1.916,34.2957,-77.1478,-29.287
500,11.8793,0.958,-1.8777,35.2,-70.1217,-28.7304
505,11.6494,1.3029,-1.8777,34.6435,-62.887,-28.8
510,11.5344,1.4562,-1.6095,33.1826,-55.5826,-29.287
515,11.4195,1.4945,-1.5328,30.7478,-48.5565,-30.4696
520,11.3811,1.6095,-1.3412,27.687,-41.8087,-31.513
525,11.3811,1.6478,-1.073,23.7217,-34.1565,-32.2087
530,11.4195,1.8011,-0.7664,18.8522,-27.3391,-32.4174
535,11.4578,1.8011,-0.5748,14.9565,-20.313,-32.2087
540,11.4961,2.031,-0.2682,11.4783,-12.8696,-31.0261
545,11.4961,1.9543,-0.1533,8.6957,-5.0783,-28.8696
550,11.4578,1.8011,0.0,7.0957,2.9217,-25.6696
555,10.9596,1.7627,0.0383,6.3304,10.9217,-21.7043
560,10.5381,1.7244,-0.2682,5.5652,18.5043,-16.7652
565,10.1166,1.6861,-0.1916,5.0087,24.9739,-11.3391
570,9.7717,1.5328,-0.1916,4.8696,30.3304,-5.4261
575,9.6184,1.3412,-0.0766,5.287,35.2,1.1826
580,9.4651,1.2646,-0.1533,6.4696,40.8348,9.6
585,9.5034,0.9963,-0.4598,8.8348,45.5652,16.8348
590,9.3885,0.9197,-0.3832,11.8957,49.8783,23.8609
595,9.3885,0.9197,-0.5748,15.6522,53.8435,30.4
600,9.5034,0.9197,-0.6898,19.8957,56.9739,36.6609
605,9.7334,0.958,-0.8814,24.487,58.8522,42.4348
610,10.0016,0.9963,-1.2646,29.5652,59.4087,47.5826
615,10.4998,1.2646,-1.5711,35.0609,59.3391,52.2435
620,10.9979,1.6478,-1.9543,41.1826,59.1304,55.9304
625,11.3428,1.8777,-2.2992,47.7913,58.9913,57.8783
630,11.6877,2.2609,-2.874,54.8174,59.1304,58.713
635,12.0326,2.5675,-3.7171,61.5652,59.7565,57.6696
640,12.2242,2.9507,-3.9087,68.1739,60.6609,55.6522
645,12.3391,3.4488,-4.2919,71.7913,61.1478,52.6609
650,12.3008,3.8704,-4.3685,72.6957,60.8,49.2522
655,12.2625,4.1003,-4.3685,70.887,58.8522,45.5652
660,11.9943,4.4452,-4.2536,66.2261,55.1652,41.6696
665,11.6877,4.5218,-4.1003,58.7826,49.9478,37.7739
670,11.5344,4.5601,-3.5638,48.9739,42.9913,34.2957
675,11.2279,4.4835,-3.0656,37.7043,34.8522,31.1652
680,10.8446,4.2536,-2.2992,25.9478,26.2957,28.5913
685,10.7297,4.2152,-1.9927,14.6783,17.9478,26.0174
690,10.3082,3.3722,-1.2263,5.1478,10.2261,23.1652
695,10.2315,2.7591,-0.843,-3.1304,1.2522,20.9391
700,10.0016,2.1843,-0.5365,-7.0957,-6.3304,18.9913
705,9.81,1.7244,-0.2682,-8.487,-14.2609,17.8783
710,9.7334,1.4179,-0.2299,-8.1391,-21.9826,17.2522
715,9.7334,0.7664,-0.4598,-6.6087,-29.287,17.113
720,9.5034,0.4598,-0.6514,-3.9652,-34.8522,17.0435
