timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.3502,-1.1113,3.2572,-8.487,-13.287,-1.3217
5,9.3118,-1.1879,3.2189,-8.0,-13.0087,-1.113
10,9.3502,-1.1879,3.1806,-7.3739,-12.5913,-1.0435
15,9.2735,-1.1496,3.1039,-6.5391,-12.1739,-0.8348
20,9.2352,-1.073,3.1039,-5.6348,-11.6174,-1.0435
25,9.2735,-1.073,3.2572,-4.6609,-10.9913,-1.113
30,9.1202,-1.1113,3.5255,-4.1043,-10.087,-1.1826
35,9.3885,-0.7664,3.0656,-3.7565,-9.2522,-1.3217
40,9.3502,-1.1113,3.4105,-3.6174,-8.2087,-1.6696
45,9.2352,-0.9963,3.4105,-3.6174,-7.3043,-1.8087
50,9.3118,-0.6131,3.3722,-3.7565,-6.3304,-2.2261
55,9.4268,-0.843,3.2189,-4.0348,-5.6348,-2.5043
60,9.2352,-0.9197,3.0656,-4.3826,-5.0087,-3.1304
65,9.3118,-0.9197,3.1423,-4.6609,-4.5217,-3.2696
70,9.3502,-0.958,3.2189,-5.0087,-4.0348,-3.8957
75,9.3885,-0.9963,3.2189,-5.4261,-3.8957,-4.1043
80,9.5034,-0.9197,2.8357,-5.6348,-3.7565,-4.5217
85,9.3502,-0.9963,3.3339,-5.7043,-3.687,-4.6609
90,9.2735,-0.9197,3.2189,-5.4957,-3.4783,-4.9391
95,9.3118,-0.9197,3.2955,-5.1478,-2.9913,-4.7304
100,9.2735,-0.8814,3.2189,-4.4522,-2.6435,-4.8696
105,9.2352,-0.843,3.2572,-3.8957,-2.1565,-4.6609
110,9.1969,-0.843,3.1423,-3.3391,-1.6,-4.5217
115,9.1969,-0.8814,3.3722,-2.6435,-1.0435,-4.2435
120,9.2735,-0.843,3.2189,-1.7391,-0.487,-4.0348
125,9.1969,-0.843,3.2955,-1.0435,-0.2087,-3.7565
130,9.1586,-0.8814,3.2572,-0.6957,0.0696,-3.6174
135,9.1969,-0.7281,3.3722,-0.4174,0.1391,-3.4087
140,9.0436,-0.6898,3.4871,-0.2087,0.1391,-3.5478
145,9.0436,-0.7281,3.5638,-0.487,-0.0696,-3.4087
150,9.0819,-0.5748,3.5255,-0.8348,-0.2783,-3.687
155,9.1969,-0.6514,3.6404,-1.5304,-0.5565,-3.7565
160,9.2352,-0.6131,3.4105,-2.2957,-0.9043,-4.1043
165,9.2352,-0.5748,3.4488,-3.0609,-1.2522,-4.2435
170,9.3118,-0.6131,3.4105,-4.0348,-1.6696,-4.5913
175,9.3885,-0.6131,3.2189,-4.5913,-1.9478,-4.5913
180,9.3885,-0.5365,3.2572,-5.1478,-2.0174,-4.7304
185,9.3502,-0.5748,3.1039,-5.4261,-1.9478,-4.4522
190,9.3502,-0.4598,3.2572,-5.4261,-1.6696,-4.4522
195,9.2735,-0.4982,3.2572,-5.2174,-1.4609,-4.0348
200,9.2735,-0.3832,3.1039,-4.7304,-1.0435,-3.9652
205,9.2735,-0.4598,3.2189,-4.2435,-0.5565,-3.4087
210,9.2352,-0.4982,3.1806,-3.6174,-0.2087,-3.2696
215,9.1969,-0.3832,3.2572,-3.2,0.2783,-2.7826
220,9.2735,-0.4598,3.2955,-2.6435,0.8348,-2.713
225,9.2352,-0.4982,3.3339,-2.5043,1.1826,-2.2261
230,9.2352,-0.5365,3.1806,-2.4348,1.4609,-2.1565
235,9.2352,-0.3449,3.3339,-2.6435,1.4609,-1.9478
240,9.1586,-0.3832,3.2955,-3.0609,1.4609,-1.9478
245,9.2352,-0.3832,3.2955,-3.5478,1.3913,-1.6696
250,9.3118,-0.3449,3.2955,-3.9652,1.2522,-1.8087
255,9.2735,-0.5748,3.2572,-4.3826,1.1826,-1.5304
260,9.3118,-0.4982,3.2189,-4.7304,0.9043,-1.5304
265,9.2735,-0.4982,3.2189,-4.8696,0.8348,-1.113
270,9.2735,-0.6131,3.2189,-4.8696,0.7652,-0.9739
275,9.2735,-0.6898,3.2955,-4.8696,0.8348,-0.5565
280,9.3118,-0.5748,3.3722,-4.8696,0.9739,-0.3478
285,9.3118,-0.6898,3.2955,-4.8,1.113,-0.0696
290,9.2735,-0.5748,3.3339,-4.4522,1.1826,0.0696
295,9.2352,-0.6514,3.2189,-4.313,1.1826,0.4174
300,9.1202,-0.6131,3.1806,-4.1043,1.113,0.2783
305,9.2352,-0.7281,3.3722,-3.8957,0.9739,0.487
310,9.1202,-0.6514,3.3339,-3.6174,0.8348,0.3478
315,9.1202,-0.5748,3.2189,-3.5478,0.8348,0.4174
320,9.1586,-0.6898,3.2572,-3.4087,0.8348,0.2087
325,9.0819,-0.4982,3.1806,-3.1304,0.8348,0.2783
330,9.0053,-0.6131,3.1423,-3.1304,1.113,0.1391
335,9.1202,-0.4982,3.3339,-3.0609,1.3913,0.2087
340,9.0053,-0.6131,3.1806,-3.1304,1.7391,0.0
345,9.0053,-0.5365,3.2572,-3.2,1.9478,0.2783
350,9.0436,-0.5365,3.3339,-3.0609,2.2957,0.1391
355,9.0436,-0.6131,3.2955,-2.9913,2.4348,0.3478
360,9.1586,-0.7281,3.3339,-2.6435,2.7826,0.2087
365,9.0436,-0.6131,3.2572,-2.3652,3.0609,0.6261
370,9.0436,-0.5365,3.3339,-1.8087,3.2696,0.5565
375,9.1202,-0.7664,3.5255,-1.3217,3.3391,0.8348
380,9.2352,-0.6898,3.2572,-0.9043,3.4783,0.6957
385,9.1202,-0.6898,3.4871,-0.4174,3.2696,0.8348
390,9.1969,-0.6131,3.3722,-0.1391,2.9913,0.6957
395,9.1969,-0.7281,3.4105,0.1391,2.5043,0.6957
400,9.1586,-0.7281,3.4871,0.2087,1.8783,0.487
405,9.1969,-0.6514,3.2955,0.0696,1.0435,0.487
410,9.2352,-0.7664,3.4105,-0.2783,0.2087,0.3478
415,9.3118,-0.6131,3.2572,-0.4174,-0.6957,0.2783
420,9.3502,-0.4982,3.2189,-0.9739,-1.3217,0.0
425,9.3118,-0.5365,3.1423,-1.3217,-1.6696,0.1391
430,9.3118,-0.5748,2.989,-2.0174,-2.0174,0.0
435,9.2735,-0.6898,3.1806,-2.3652,-2.087,0.1391
440,9.3118,-0.6514,3.1039,-2.8522,-2.1565,0.0696
445,9.2352,-0.7281,3.0656,-3.2,-1.9478,0.1391
450,9.2735,-0.8047,3.0656,-3.5478,-1.7391,0.1391
455,9.2735,-0.7664,3.1039,-3.6174,-1.3913,0.2783
460,9.2352,-0.843,2.989,-3.6174,-0.9739,0.3478
465,9.2735,-0.843,3.0656,-3.4087,-0.487,0.5565
470,9.2352,-0.958,3.1039,-3.1304,-0.1391,0.3478
475,9.1969,-0.9197,3.0273,-2.8522,0.2087,0.5565
480,9.0436,-0.843,3.2189,-2.3652,0.4174,0.4174
485,9.1586,-0.8814,3.2189,-2.0174,0.5565,0.4174
490,9.2735,-0.9963,3.1423,-1.6696,0.6957,0.1391
495,9.2352,-0.8047,3.1806,-1.4609,0.8348,0.2087
500,9.1586,-0.843,3.1423,-1.3217,0.7652,0.0
505,9.2352,-0.8047,3.1806,-1.3217,0.5565,-0.0696
510,9.1969,-0.7281,3.1423,-1.1826,0.5565,-0.3478
515,9.2735,-0.8047,3.3339,-1.0435,0.4174,-0.2783
520,9.2352,-0.8047,2.989,-0.8348,0.2783,-0.487
525,9.2735,-0.8047,3.0656,-0.6957,0.2087,-0.4174
530,9.2352,-0.8047,3.2572,-0.6261,0.0,-0.6261
535,9.3502,-0.843,3.2189,-0.6261,-0.0696,-0.487
540,9.3118,-0.7281,3.2572,-0.487,-0.1391,-0.6261
545,9.3118,-0.8047,3.1806,-0.4174,-0.4174,-0.5565
550,9.3502,-0.958,3.1039,-0.3478,-0.5565,-0.6957
555,9.2735,-0.843,3.0273,-0.2783,-0.7652,-0.6261
560,9.3118,-0.8047,3.0273,-0.1391,-0.8348,-0.7652
565,9.3118,-0.843,3.1423,-0.1391,-0.8348,-0.8348
570,9.1969,-0.7664,3.0656,-0.2783,-0.9043,-1.0435
575,9.3118,-0.7281,3.0656,-0.4174,-1.0435,-0.9739
580,9.3118,-0.7281,3.1039,-0.5565,-1.1826,-1.113
585,9.2735,-0.8047,2.9123,-0.5565,-1.1826,-1.1826
590,9.1586,-0.6898,3.1806,-0.487,-1.1826,-1.2522
595,9.2735,-0.6898,2.989,-0.4174,-1.0435,-1.1826
600,9.2735,-0.6898,3.2189,-0.3478,-0.8348,-1.3217
605,9.2352,-0.7281,3.1039,-0.2087,-0.6957,-1.2522
610,9.3118,-0.6898,3.0656,0.0,-0.3478,-1.3913
615,9.2735,-0.5748,3.0656,0.2087,0.0,-1.1826
620,9.2352,-0.6898,2.874,0.2087,0.5565,-1.2522
625,9.2735,-0.7664,2.9123,0.1391,1.0435,-1.1826
630,9.2352,-0.5748,2.9507,0.0696,1.6696,-1.113
635,9.1202,-0.6131,3.1039,-0.1391,2.1565,-1.113
640,9.2735,-0.6898,2.989,-0.4174,2.2957,-1.0435
645,9.2735,-0.6131,3.0273,-0.6957,2.3652,-1.0435
650,9.2735,-0.4982,3.0273,-0.9043,2.2957,-0.9043
655,9.3502,-0.6131,3.0656,-1.113,2.087,-0.9739
660,9.2735,-0.6131,3.0273,-1.1826,1.8087,-1.0435
665,9.3118,-0.6131,2.9507,-1.0435,1.6696,-1.113
670,9.3118,-0.5748,2.9123,-1.0435,1.6,-1.2522
675,9.3502,-0.6514,2.874,-0.9739,1.5304,-1.1826
680,9.2352,-0.6898,2.989,-0.9043,1.6696,-1.1826
685,9.3118,-0.6898,3.0273,-0.7652,1.9478,-1.113
690,9.2735,-0.6131,2.989,-0.5565,2.2957,-0.8348
695,9.1586,-0.7281,2.9507,-0.2783,2.8522,-0.9043
700,9.3118,-0.6898,3.0656,-0.1391,3.3391,-0.7652
705,9.1969,-0.5365,3.0273,0.2087,3.7565,-0.6261
710,9.2735,-0.6131,2.989,0.487,4.3826,-0.487
715,9.1586,-0.5748,3.0656,0.487,4.7304,-0.3478
720,9.2352,-0.6131,3.1039,0.4174,5.0783,-0.3478
725,9.3118,-0.5365,3.0273,0.2783,5.287,-0.2783
730,9.2735,-0.6514,2.9507,-0.0696,5.4957,-0.2087
735,9.1586,-0.5365,3.0656,-0.2783,5.4957,-0.1391
740,9.3502,-0.5748,3.0273,-0.6957,5.4261,-0.0696
745,9.3118,-0.6514,3.1039,-0.8348,5.2174,-0.2087
750,9.3118,-0.5748,3.1423,-1.0435,4.9391,-0.2783
755,9.3502,-0.6514,3.1039,-1.3217,4.6609,-0.3478
760,9.3502,-0.7281,3.0656,-1.6,4.2435,-0.487
765,9.3118,-0.6898,3.0656,-1.6,3.8957,-0.5565
770,9.2735,-0.6514,3.2189,-1.7391,3.5478,-0.5565
775,9.3502,-0.6514,3.1423,-1.8783,3.2,-0.6957
780,9.3502,-0.6514,3.1806,-1.9478,2.7826,-0.6261
785,9.3118,-0.6898,3.1423,-2.0174,2.3652,-0.7652
790,9.3502,-0.7664,3.1039,-1.8783,2.087,-0.7652
795,9.3118,-0.6514,3.1039,-1.8783,1.6696,-0.9739
800,9.3502,-0.6514,2.9507,-1.6,1.5304,-0.9739
805,9.2352,-0.8047,3.0273,-1.1826,1.6,-1.113
810,9.2735,-0.5365,2.989,-0.6261,1.7391,-0.9043
815,9.1586,-0.6514,2.9507,-0.0696,2.0174,-0.9739
820,9.3118,-0.6131,2.7974,0.487,2.5043,-0.7652
825,9.2352,-0.5748,2.7591,0.8348,2.9217,-0.6261
830,9.2735,-0.6131,2.874,1.1826,3.4783,-0.4174
835,9.3118,-0.5365,2.9123,1.3217,3.8957,-0.4174
840,9.3118,-0.5748,2.874,1.4609,4.3826,-0.1391
845,9.3118,-0.5748,2.874,1.1826,5.0087,-0.2783
850,9.3502,-0.5365,2.8357,0.8348,5.287,-0.1391
855,9.3118,-0.6131,3.0273,0.5565,5.4957,-0.2087
860,9.3502,-0.7281,2.8357,0.2087,5.4261,-0.0696
865,9.3118,-0.5748,2.9123,-0.1391,5.3565,-0.1391
870,9.3502,-0.6131,2.9123,-0.5565,5.1478,0.0
875,9.2735,-0.6131,3.1039,-0.8348,5.0783,-0.0696
880,9.3502,-0.7281,2.9123,-0.9043,5.0087,0.0696
885,9.2735,-0.6898,2.989,-1.1826,5.0783,-0.2087
890,9.2735,-0.6898,2.9507,-1.2522,5.0783,-0.0696
895,9.3118,-0.7664,2.989,-1.2522,5.0783,-0.2087
900,9.2735,-0.6898,3.0656,-1.2522,5.1478,-0.1391
905,9.2735,-0.6898,3.1806,-1.0435,5.1478,-0.4174
910,9.2735,-0.6514,3.0273,-1.1826,5.0783,-0.4174
915,9.2352,-0.6898,3.1039,-1.2522,4.9391,-0.6261
920,9.2735,-0.6898,3.0273,-1.3217,4.8696,-0.5565
925,9.3502,-0.7664,3.1806,-1.3913,4.7304,-0.7652
930,9.2735,-0.7664,3.0273,-1.3217,4.6609,-0.7652
935,9.4268,-0.6131,3.1039,-1.4609,4.7304,-0.8348
940,9.3502,-0.6514,3.0656,-1.4609,4.9391,-0.6957
945,9.3502,-0.6131,2.9507,-1.5304,4.9391,-0.9739
950,9.2735,-0.8047,2.989,-1.4609,5.0087,-0.7652
955,9.3502,-0.7281,3.1039,-1.3217,5.0783,-0.9043
960,9.2352,-0.6131,3.0273,-1.0435,5.0087,-0.7652
965,9.2735,-0.6898,3.0656,-0.6957,4.9391,-0.8348
970,9.3502,-0.7664,3.0273,-0.3478,4.8696,-0.8348
975,9.3118,-0.6514,3.0656,0.1391,4.8696,-0.8348
980,9.3118,-0.7281,3.0273,0.5565,5.0087,-0.6957
985,9.3118,-0.6131,3.0273,0.7652,5.0783,-0.9043
990,9.2735,-0.6131,3.0656,1.0435,5.287,-0.6957
995,9.2735,-0.5748,3.1423,1.2522,5.4957,-0.6957
1000,9.2352,-0.5365,3.0656,1.2522,5.7043,-0.487
1005,9.2352,-0.6131,2.989,1.3217,6.0522,-0.487
1010,9.2735,-0.6898,2.874,1.1826,6.2609,-0.2783
1015,9.2735,-0.6514,3.1039,1.113,6.3304,-0.2783
1020,9.3118,-0.6514,2.9507,0.9043,6.4,-0.0696
1025,9.2735,-0.6514,3.0273,0.8348,6.7478,-0.2783
1030,9.2352,-0.6131,2.9507,0.6957,6.8174,-0.0696
1035,9.2735,-0.6898,2.989,0.6957,6.887,-0.1391
1040,9.3118,-0.6514,2.9123,0.5565,6.9565,0.0696
1045,9.2735,-0.5748,3.0656,0.4174,7.0957,-0.1391
1050,9.1969,-0.5748,3.1423,0.3478,7.0957,0.1391
1055,9.2735,-0.5748,2.989,0.1391,7.2348,-0.0696
1060,9.3118,-0.6898,3.0273,0.0,7.0957,0.1391
1065,9.2735,-0.6514,3.1039,-0.0696,7.1652,0.0
1070,9.3118,-0.6131,3.0656,-0.1391,7.0957,0.1391
1075,9.2352,-0.5748,3.0273,-0.4174,7.2348,0.0
1080,9.3118,-0.6514,2.989,-0.487,7.3043,0.2087
1085,9.2735,-0.7281,3.2189,-0.5565,7.3739,0.1391
1090,9.2352,-0.5365,3.1423,-0.6261,7.3739,0.2087
1095,9.3502,-0.6514,3.1423,-0.6261,7.2348,0.0696
1100,9.3118,-0.5748,3.1806,-0.4174,7.0957,0.2783
1105,9.2352,-0.6898,3.0273,-0.3478,6.8174,0.2087
1110,9.2735,-0.7281,3.2572,-0.3478,6.7478,0.2783
1115,9.2735,-0.6898,3.1039,-0.1391,6.6783,0.0696
1120,9.3118,-0.7281,3.0656,-0.1391,6.6087,0.2087
1125,9.2735,-0.5748,3.0273,-0.2087,6.5391,-0.0696
1130,9.2352,-0.5748,3.1039,-0.3478,6.3304,0.0
1135,9.2352,-0.6131,3.1423,-0.2783,6.2609,-0.0696
1140,9.2352,-0.6131,3.2189,-0.4174,6.1913,0.0696
1145,9.3502,-0.6898,3.1423,-0.487,5.9826,0.0
1150,9.2735,-0.6898,3.2572,-0.4174,5.9826,0.0696
1155,9.2352,-0.6131,3.0273,-0.2783,5.9826,-0.1391
1160,9.2735,-0.5365,3.0273,-0.2087,6.1217,0.0
1165,9.2352,-0.5365,3.0656,-0.2087,6.1913,-0.1391
1170,9.2352,-0.5748,3.1806,-0.1391,6.4,0.0696
1175,9.2735,-0.5748,3.1423,-0.1391,6.7478,0.0696
1180,9.3118,-0.7281,3.1423,-0.2087,6.887,0.1391
1185,9.1586,-0.6898,3.2955,-0.2087,6.8174,0.0
1190,9.1969,-0.6514,3.1039,-0.1391,6.8174,0.0696
1195,9.1969,-0.6514,3.0273,-0.0696,6.8174,0.0
1200,9.1586,-0.6514,3.1806,-0.0696,6.8174,0.0696
1205,9.1969,-0.6131,3.1806,0.0696,6.6087,-0.1391
1210,9.3118,-0.7281,3.2189,0.0696,6.4696,-0.0696
1215,9.2352,-0.7664,3.1806,0.1391,6.6783,-0.2783
1220,9.2735,-0.6514,3.0656,0.2087,6.7478,-0.0696
1225,9.1202,-0.6131,3.1039,0.4174,6.9565,-0.1391
1230,9.2352,-0.6898,3.2189,0.5565,7.0261,0.1391
1235,9.2352,-0.6898,3.1806,0.7652,7.0957,-0.0696
1240,9.2735,-0.6514,3.2572,0.8348,7.2348,0.1391
1245,9.2352,-0.7281,3.2572,0.8348,7.2348,0.0
1250,9.2352,-0.6131,3.1806,0.9739,7.1652,0.2087
1255,9.2352,-0.6514,3.1806,0.9739,7.3043,0.0696
1260,9.1969,-0.6898,3.2955,0.9739,7.2348,0.2783
1265,9.2735,-0.5748,3.1423,0.9043,7.0957,0.1391
1270,9.1969,-0.6131,3.3339,0.7652,6.9565,0.3478
1275,9.1969,-0.6898,3.1806,0.7652,6.9565,0.2783
1280,9.3502,-0.6898,3.2189,0.7652,6.8174,0.4174
1285,9.1969,-0.5748,3.2572,0.7652,6.6783,0.2783
1290,9.2735,-0.6898,3.1423,0.7652,6.4696,0.2783
1295,9.2352,-0.5748,3.2189,0.8348,6.3304,0.2087
1300,9.3118,-0.6131,3.1423,0.7652,6.0522,0.2783
1305,9.2352,-0.5748,3.2189,0.6957,5.9826,0.2087
1310,9.2735,-0.5748,3.2189,0.6261,5.913,0.4174
1315,9.2735,-0.7281,3.1423,0.5565,5.8435,0.3478
1320,9.3502,-0.6514,3.2189,0.6261,5.7739,0.4174
1325,9.2735,-0.6131,3.1039,0.6261,5.7739,0.4174
1330,9.3885,-0.6514,3.1806,0.5565,5.913,0.6261
1335,9.3118,-0.6131,3.1039,0.6957,6.0522,0.5565
