timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.3029,-9.1202,-3.1423,-13.913,-1.3217,-4.8
5,-1.3029,-9.2352,-3.3722,-14.2609,-1.0435,-5.0087
10,-1.3412,-9.1969,-3.2572,-14.6783,-0.9739,-5.2174
15,-1.4945,-9.3502,-3.2955,-15.0261,-0.9043,-5.4957
20,-1.4562,-9.3885,-3.3722,-15.0261,-1.113,-5.4957
25,-1.4945,-9.5418,-3.3339,-14.5391,-1.2522,-5.6348
30,-1.3029,-9.6567,-3.2572,-13.5652,-1.0435,-5.4957
35,-1.3795,-9.925,-3.2955,-12.0348,-0.7652,-5.5652
40,-1.1879,-10.0782,-3.2572,-9.2522,-0.1391,-5.287
45,-1.2646,-10.2315,-3.2572,-6.5391,0.2783,-5.3565
50,-1.1879,-10.4614,-3.1806,-3.6174,0.8348,-5.287
55,-1.1496,-10.5381,-3.1806,-0.6957,1.2522,-5.7043
60,-1.073,-10.5381,-3.3722,2.2261,1.5304,-5.7739
65,-0.8047,-10.6914,-3.1423,5.0783,1.8783,-6.1217
70,-0.6514,-10.883,-3.1806,8.0696,1.9478,-6.4696
75,-0.6131,-10.883,-3.1806,11.4087,2.087,-6.887
80,-0.6131,-10.8063,-2.989,15.3043,1.8783,-7.0957
85,-0.5748,-10.6914,-2.7207,19.4783,1.3913,-7.3739
90,-0.4598,-10.5764,-2.7207,23.9304,0.6261,-7.4435
95,-0.4215,-10.4231,-2.6824,27.8957,-0.2087,-7.7913
100,-0.2682,-10.3082,-2.7591,31.0957,-1.5304,-7.6522
105,-0.2299,-10.0399,-2.7974,31.9304,-2.3652,-7.8609
110,-0.0766,-9.925,-3.0273,30.6783,-3.2696,-8.2087
115,-0.115,-9.6567,-3.4488,27.0609,-4.1043,-8.9739
120,-0.1916,-9.5418,-4.2919,20.1043,-5.5652,-9.7391
125,-0.4598,-9.3502,-5.1732,9.2522,-7.7217,-10.5739
130,-0.4982,-9.2735,-5.9396,-5.7739,-10.713,-10.9913
135,-0.5365,-9.4651,-6.7061,-22.5391,-14.2609,-10.9913
140,-0.6131,-9.7334,-6.9743,-38.2609,-17.2522,-11.0609
145,-0.8047,-10.0016,-7.3192,-50.2957,-19.4087,-11.8261
150,-0.7664,-10.8063,-7.4725,-56.8348,-20.5913,-11.9652
155,-1.1113,-11.4195,-7.2425,-56.8348,-20.5217,-11.4783
160,-1.4562,-12.0709,-6.8977,-47.9304,-19.8957,-10.7826
165,-1.4562,-12.3775,-6.3995,-33.6696,-18.9913,-10.2957
170,-1.5711,-12.6074,-5.6714,-14.8174,-17.6696,-9.4609
175,-1.6861,-12.5307,-5.3648,6.0522,-16.2783,-8.6261
180,-1.3795,-12.3391,-5.3265,25.3913,-15.0261,-7.3043
185,-1.3795,-11.9943,-5.4032,39.9304,-14.6783,-5.8435
190,-1.073,-11.4578,-5.9013,47.9304,-14.9565,-3.687
195,-0.5748,-10.9596,-6.3229,49.2522,-14.887,-1.7391
200,-0.3066,-10.3082,-6.936,45.5652,-14.0522,-0.2783
205,0.1533,-9.9633,-7.1276,39.7217,-12.5913,-0.0696
210,0.4598,-9.5034,-7.2809,33.8783,-11.1304,-0.2783
215,0.6898,-9.0436,-7.3958,30.0522,-9.8087,-0.9739
220,0.958,-8.5454,-7.7407,28.6609,-9.3217,-1.6
225,1.073,-8.1239,-7.5491,29.913,-9.7391,-1.7391
230,1.3795,-7.7407,-7.7407,32.0696,-11.1304,-0.487
235,1.3795,-7.5491,-7.7407,34.4348,-13.1478,1.113
240,1.4945,-7.0509,-7.6257,36.2435,-15.0261,3.1304
245,1.6861,-6.6677,-7.6641,36.8,-16.4174,5.0783
250,1.6861,-6.2845,-7.5874,35.6174,-17.0435,7.4435
255,1.5711,-5.863,-7.2042,32.6957,-16.5565,9.4609
260,1.5711,-5.5564,-6.8977,28.313,-15.0261,11.2
265,1.5711,-5.3648,-6.7061,22.6783,-12.7304,12.4522
270,1.5328,-5.2499,-6.5145,16.0,-10.1565,13.0783
275,1.4945,-5.2116,-6.2845,8.5565,-7.6522,12.8696
280,1.3412,-5.4415,-6.0163,-0.5565,-5.0783,11.9652
285,0.9963,-5.6331,-5.6714,-7.5826,-3.3391,10.0174
290,0.6514,-5.9396,-5.5181,-13.0783,-2.2261,7.6522
295,0.2299,-6.1696,-5.4032,-16.6957,-2.087,4.8696
300,-0.0766,-6.6677,-5.4032,-18.9217,-2.8522,2.3652
305,-0.4215,-7.0126,-5.3265,-19.687,-4.2435,-0.487
310,-0.4982,-7.3958,-5.2882,-19.2,-6.0522,-3.5478
315,-0.6898,-7.5874,-5.1732,-17.6,-8.2783,-6.5391
320,-0.843,-7.7024,-5.1732,-15.3739,-10.9217,-9.113
325,-0.9197,-7.9706,-5.1349,-13.0087,-13.4957,-11.687
330,-1.1113,-8.2005,-5.2116,-11.4783,-15.7217,-14.2609
335,-1.1496,-8.4305,-5.4032,-11.2,-17.2522,-17.8783
340,-1.1879,-8.5071,-5.5948,-12.2435,-18.1565,-20.5913
345,-1.3795,-8.5838,-5.6331,-13.7739,-18.087,-23.5826
350,-1.3795,-8.9286,-6.0546,-15.3043,-18.1565,-26.5043
355,-1.2646,-8.852,-5.7864,-16.5565,-18.4348,-29.7043
360,-1.1113,-9.1202,-5.4032,-17.2522,-18.9913,-32.487
365,-0.958,-9.1969,-5.2499,-17.113,-19.8957,-35.4783
370,-0.8047,-9.1586,-5.3648,-16.2087,-20.8,-37.7043
375,-0.6131,-9.2735,-5.2499,-14.6783,-21.4957,-39.7217
380,-0.5365,-9.1202,-5.0583,-12.4522,-21.9826,-41.0435
385,-0.4215,-9.0436,-5.02,-9.8087,-22.0522,-42.2957
390,-0.2682,-8.852,-4.8284,-6.5391,-21.7739,-42.7826
395,-0.115,-8.8137,-4.79,-2.8522,-21.4261,-43.2
400,-0.0383,-8.5454,-4.4835,1.9478,-21.287,-42.9913
405,0.2299,-8.2772,-4.5218,5.8435,-21.287,-42.713
410,0.3066,-8.0089,-4.2919,9.3217,-21.7043,-41.8087
415,0.3449,-7.779,-4.2919,12.0348,-22.4,-41.113
420,0.4982,-7.5108,-4.1769,13.913,-23.3739,-40.0696
425,0.5365,-7.3958,-4.1386,14.8174,-24.487,-38.9565
430,0.6514,-7.2042,-4.1769,14.9565,-25.5304,-37.7043
435,0.8814,-7.1276,-4.2152,13.913,-26.5739,-36.5913
440,1.0346,-6.936,-3.9853,12.3826,-27.4783,-35.2696
445,1.1113,-6.821,-4.0236,10.5043,-28.1739,-34.3652
450,1.2646,-6.821,-3.8704,8.0696,-28.6609,-33.4609
455,1.2646,-6.936,-3.9853,5.6348,-28.9391,-32.6261
460,1.4562,-6.8593,-3.9087,2.5739,-29.0783,-31.8609
465,1.3795,-6.8593,-4.1003,0.0,-29.2174,-31.4435
470,1.3412,-6.936,-3.9087,-2.7826,-29.0783,-31.0957
475,1.3029,-6.936,-3.7937,-5.4957,-28.6609,-31.1652
480,1.3412,-7.1276,-3.947,-7.5826,-28.1043,-31.2348
485,1.3412,-7.2042,-3.832,-9.2522,-27.3391,-31.3739
490,1.3029,-7.3958,-3.832,-10.3652,-26.5739,-31.7217
495,1.3412,-7.5491,-3.7171,-10.9913,-25.7391,-31.8609
500,0.9963,-7.5491,-3.947,-11.2696,-24.9043,-31.7913
505,1.073,-7.8557,-3.832,-10.9913,-23.9304,-31.8609
510,0.9197,-8.0089,-3.9087,-10.3652,-23.0957,-31.5826
515,0.843,-8.2005,-3.9087,-9.4609,-22.5391,-31.3043
520,0.6131,-8.2005,-3.9087,-8.0696,-22.3304,-30.6783
525,0.6514,-8.3538,-3.8704,-6.887,-22.5391,-30.3304
530,0.5365,-8.5071,-3.8704,-6.0522,-22.887,-29.5652
535,0.4215,-8.4688,-3.8704,-5.4261,-23.3739,-28.8696
540,0.4215,-8.6221,-3.832,-5.0087,-23.9304,-27.7565
545,0.4598,-8.6221,-3.832,-4.8,-24.3478,-26.9913
550,0.2299,-8.6221,-3.832,-4.3826,-24.4174,-26.0174
555,0.2299,-8.6987,-3.5638,-4.1043,-24.6957,-24.9739
560,0.3066,-8.737,-3.7171,-3.8261,-24.9043,-23.7217
565,0.4982,-8.737,-3.7554,-3.4783,-25.1826,-22.6087
570,0.4598,-8.7754,-3.4871,-2.9913,-25.2522,-21.4957
575,0.4598,-8.6987,-3.3722,-2.6435,-25.3913,-20.3826
580,0.5365,-8.7754,-3.1039,-2.2261,-25.5304,-19.4087
585,0.3449,-8.8137,-3.0273,-1.8087,-25.6696,-18.6435
590,0.3832,-8.7754,-2.8357,-1.5304,-25.8783,-17.7391
595,0.4598,-8.9286,-2.5675,-1.113,-26.2261,-16.9043
600,0.4982,-9.0053,-2.4908,-0.7652,-26.5739,-15.8609
605,0.4982,-9.0819,-2.4142,-0.487,-26.9913,-14.887
610,0.4215,-9.3118,-2.3375,-0.6261,-27.6174,-13.4957
615,0.4982,-9.3502,-2.2226,-0.7652,-28.1739,-12.6609
620,0.5748,-9.5801,-2.0693,0.1391,-28.5217,-11.9652
625,0.4598,-9.81,-2.031,1.6,-28.9391,-11.4087
630,0.5365,-9.9633,-1.9927,3.0609,-29.4261,-10.4348
635,0.4598,-10.1166,-2.1459,5.0783,-29.7043,-9.3913
640,0.4598,-10.3465,-2.1076,7.4435,-30.3304,-8.2087
645,0.3832,-10.3848,-2.2226,9.3217,-30.887,-7.0957
650,0.3832,-10.653,-2.5291,11.4783,-31.0261,-5.4957
655,0.4215,-10.5381,-2.5291,14.1217,-30.9565,-3.9652
