timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,-8.4688,-5.1732,-1.5304,-2.2261,-2.9217
5,-1.0346,-8.3538,-5.2882,-1.1826,-2.5043,-2.9913
10,-1.1113,-8.3155,-5.1349,-1.113,-2.5739,-3.2
15,-0.958,-8.3155,-5.1349,-1.113,-2.4348,-3.3391
20,-0.8814,-8.3155,-5.0966,-0.8348,-2.087,-3.4087
25,-0.7281,-8.4688,-5.3265,-0.487,-1.9478,-3.3391
30,-0.7664,-8.0856,-5.0583,0.1391,-1.8087,-3.3391
35,-0.4982,-8.0473,-4.905,0.7652,-1.6,-3.4087
40,-1.0346,-8.5454,-4.9433,1.6,-1.5304,-3.2696
45,-0.8814,-8.5454,-5.863,2.4348,-1.6,-3.1304
50,-1.0346,-8.5454,-5.4032,3.2,-1.6,-3.0609
55,-1.3795,-8.4305,-5.2116,3.8261,-1.6696,-3.0609
60,-1.1496,-7.8173,-5.1349,4.0348,-1.5304,-3.1304
65,-1.0346,-7.7407,-4.9433,4.0348,-1.3913,-3.2696
70,-1.073,-7.9706,-4.3302,3.8261,-1.1826,-3.3391
75,-1.4562,-8.2772,-5.5948,3.4087,-0.7652,-3.2696
80,-0.7281,-8.1239,-5.1732,2.9913,-0.3478,-3.2696
85,-1.1496,-8.3155,-5.1349,2.5043,0.1391,-3.2696
90,-1.1879,-8.3155,-5.0966,2.1565,0.6261,-3.1304
95,-1.1113,-8.5071,-5.0966,1.7391,1.113,-2.9913
100,-1.2263,-8.4305,-5.1732,1.4609,1.6696,-2.8522
105,-1.1113,-8.3538,-5.2116,1.1826,2.2957,-2.6435
110,-1.1496,-8.6221,-5.0583,0.9043,2.7826,-2.5043
115,-1.2646,-8.3155,-5.1732,0.6957,3.2,-2.2957
120,-1.1879,-8.2389,-5.1349,0.3478,3.687,-2.0174
125,-0.843,-8.4688,-5.02,0.1391,4.0348,-1.8087
130,-1.0346,-8.3921,-5.2116,-0.0696,4.3826,-1.6
135,-0.5365,-8.5071,-5.2116,-0.2087,4.5217,-1.1826
140,-0.8047,-8.4305,-5.0583,-0.2783,4.7304,-0.9043
145,-0.8814,-8.5838,-4.9433,-0.487,4.8696,-0.6261
150,-0.8047,-8.3538,-4.79,-0.487,5.0783,-0.2087
155,-1.0346,-8.3921,-5.0966,-0.487,5.2174,-0.0696
160,-0.7664,-8.4305,-4.8284,-0.487,5.3565,0.1391
165,-0.6898,-8.4688,-4.8284,-0.5565,5.4261,0.3478
170,-0.7281,-8.4688,-4.8284,-0.6261,5.5652,0.4174
175,-0.7664,-8.3921,-4.9433,-0.6261,5.7043,0.5565
180,-0.5365,-8.0089,-4.9816,-0.487,5.7043,0.487
185,-0.6514,-8.6987,-4.8284,-0.4174,5.8435,0.5565
190,-1.2646,-8.5838,-5.02,-0.4174,6.0522,0.4174
195,-0.843,-8.5454,-4.7517,-0.4174,6.1217,0.2783
200,-1.073,-8.5838,-5.02,-0.487,6.2609,0.0696
205,-0.9963,-8.8903,-4.905,-0.3478,6.5391,-0.0696
210,-0.8814,-8.3921,-5.1732,-0.2783,6.887,-0.1391
215,-1.1113,-8.5838,-4.4452,-0.2783,7.0957,-0.2783
220,-0.9963,-8.6604,-4.9816,-0.2087,7.3043,-0.2783
225,-0.9963,-8.2772,-5.2499,-0.1391,7.6522,-0.2087
230,-0.958,-8.5454,-5.3648,-0.1391,7.8609,-0.1391
235,-0.9963,-8.2005,-5.2499,-0.2087,8.1391,-0.2087
240,-1.0346,-8.5838,-5.0583,-0.2087,8.2783,-0.0696
245,-0.9963,-8.4688,-5.02,-0.3478,8.4174,0.0
250,-0.958,-8.5071,-4.9816,-0.3478,8.4174,0.0696
255,-1.073,-8.5454,-5.1349,-0.4174,8.3478,0.1391
260,-1.3795,-8.4688,-4.9433,-0.6261,8.2087,0.2783
265,-0.9963,-8.3921,-4.9433,-0.7652,8.0,0.4174
270,-0.843,-8.5454,-4.9816,-0.9043,7.8609,0.487
275,-0.8814,-8.2772,-5.1349,-0.9739,7.6522,0.5565
280,-0.843,-8.5838,-4.79,-0.9739,7.4435,0.8348
285,-0.958,-8.3538,-5.5564,-0.9739,7.2348,0.9739
290,-1.0346,-8.3155,-4.5601,-0.9739,7.0261,0.9043
295,-0.6131,-8.3538,-5.02,-0.9739,6.7478,1.0435
300,-0.6898,-8.2772,-5.2116,-0.9739,6.4696,1.113
305,-0.7664,-8.6604,-5.0583,-0.9043,6.2609,0.9043
310,-0.6898,-8.3921,-4.6751,-0.8348,5.9826,0.6957
315,-0.7664,-8.4305,-5.0583,-0.7652,5.913,0.6261
320,-0.8814,-8.3921,-5.0966,-0.7652,5.7043,0.487
325,-0.8814,-8.3921,-5.02,-0.6957,5.3565,0.2783
330,-0.9197,-8.5454,-5.0583,-0.6957,5.0087,0.0696
335,-1.3795,-8.5838,-5.2116,-0.7652,4.8,-0.1391
340,-1.3412,-8.6221,-4.9816,-0.6957,4.4522,-0.2783
345,-1.1113,-8.3921,-4.8667,-0.9043,4.313,-0.6261
350,-1.073,-8.5454,-4.9433,-0.9739,4.0348,-0.7652
355,-1.1879,-8.6987,-4.9816,-0.9739,3.687,-0.6957
360,-1.1496,-8.737,-4.9816,-0.9043,3.3391,-0.6957
365,-1.1879,-8.967,-5.4032,-0.7652,3.0609,-0.7652
370,-0.9963,-8.5454,-4.8667,-0.487,2.6435,-0.6261
375,-1.1113,-8.6221,-5.0583,-0.1391,2.3652,-0.5565
380,-1.1879,-8.6987,-4.9433,0.2087,2.087,-0.4174
385,-1.2646,-8.5454,-5.02,0.6261,1.8087,-0.5565
390,-1.1113,-8.5454,-5.0966,0.8348,1.6,-0.5565
395,-1.1113,-8.4688,-5.02,0.9739,1.4609,-0.6261
400,-1.073,-8.4305,-5.0966,0.9043,1.4609,-0.6261
405,-0.9963,-8.3921,-4.9816,0.6957,1.4609,-0.6261
410,-1.1496,-8.4305,-4.9816,0.5565,1.7391,-0.6957
415,-0.843,-8.0856,-5.2882,0.3478,2.1565,-0.6957
420,-1.1879,-8.2005,-4.4835,0.0696,2.5043,-0.6957
425,-0.8814,-8.4688,-4.8284,-0.3478,2.8522,-0.6957
430,-1.3412,-8.6604,-4.9433,-0.6957,3.2696,-0.6957
435,-1.8011,-8.3155,-5.2882,-0.9739,3.4783,-0.6261
440,-1.1113,-8.5071,-5.0966,-1.2522,3.687,-0.5565
445,-0.8814,-8.2772,-4.9433,-1.4609,3.9652,-0.487
450,-0.8047,-8.3921,-4.4835,-1.6696,4.0348,-0.4174
455,-0.8047,-8.2005,-4.6368,-1.8087,4.2435,-0.4174
460,-0.6898,-8.3921,-5.1732,-1.8783,4.313,-0.4174
465,-1.1879,-8.2005,-5.3648,-1.8783,4.3826,-0.2783
470,-0.9963,-8.5071,-5.2882,-1.8783,4.4522,-0.2783
475,-1.073,-8.5454,-5.2499,-1.8087,4.5913,-0.2087
480,-0.8814,-8.5838,-5.1732,-1.6696,4.6609,-0.1391
485,-0.843,-8.2005,-5.0966,-1.4609,4.8696,-0.1391
490,-0.958,-8.3921,-5.3648,-1.3913,4.9391,-0.3478
495,-0.7281,-8.5071,-5.1349,-1.2522,4.9391,-0.3478
500,-0.958,-8.5838,-5.2499,-1.113,5.1478,-0.3478
505,-1.2263,-8.0473,-5.748,-1.0435,5.0783,-0.2087
510,-1.0346,-8.4305,-5.0966,-1.1826,4.8696,-0.2087
515,-0.9197,-8.4305,-4.9816,-1.1826,4.8,-0.2087
520,-1.0346,-8.4305,-4.9816,-1.3913,4.7304,-0.2087
525,-1.0346,-8.4305,-4.8667,-1.6,4.6609,-0.2087
530,-0.9963,-8.3538,-5.0583,-1.8783,4.7304,-0.2783
535,-0.9197,-8.4305,-4.9433,-2.087,4.8,-0.1391
540,-0.8814,-8.3538,-4.9816,-2.2261,4.8696,-0.0696
545,-0.958,-8.5071,-5.0583,-2.3652,5.0783,-0.0696
550,-0.843,-8.5838,-5.0583,-2.4348,5.2174,0.1391
555,-0.9963,-8.3538,-5.0583,-2.5043,5.3565,0.0696
560,-0.9197,-8.3921,-5.02,-2.4348,5.6348,0.0696
565,-0.958,-8.5071,-5.02,-2.3652,5.7739,0.2087
570,-0.9197,-8.5454,-5.2116,-2.2261,5.9826,0.2087
575,-0.8047,-8.3921,-4.9816,-1.9478,6.1913,0.1391
580,-0.958,-8.5071,-5.0966,-1.8783,6.3304,0.1391
585,-0.843,-8.4688,-5.1732,-1.8087,6.4696,0.1391
590,-0.8047,-8.4688,-5.0583,-1.7391,6.6087,0.2783
595,-0.8047,-8.4688,-5.02,-1.7391,6.6783,0.4174
600,-1.0346,-7.9706,-5.2499,-1.6696,6.6783,0.4174
605,-0.9197,-8.3155,-5.1349,-1.6696,6.7478,0.5565
610,-0.9197,-8.3538,-5.1349,-1.6696,6.7478,0.6957
615,-0.958,-8.2772,-5.0583,-1.6,6.8174,0.7652
620,-0.8814,-8.3155,-5.0583,-1.5304,6.887,0.9043
625,-1.1879,-8.3155,-5.2116,-1.5304,6.7478,0.9043
630,-0.9963,-8.4305,-5.2116,-1.3913,6.887,0.9043
635,-1.0346,-8.3538,-4.9816,-1.3217,6.7478,0.9739
640,-0.958,-8.3155,-5.2116,-1.3913,6.7478,0.9739
645,-0.9963,-8.3538,-5.1349,-1.4609,6.6087,0.9739
650,-1.0346,-8.3921,-5.2116,-1.6696,6.6087,1.0435
655,-0.958,-8.3921,-5.2499,-1.8783,6.6783,0.9739
660,-0.9197,-8.4305,-5.1349,-2.087,6.6087,0.9739
665,-1.073,-8.3538,-5.2116,-2.2957,6.5391,1.0435
670,-0.9963,-8.5454,-5.2116,-2.2957,6.4696,0.9739
675,-1.1113,-8.5071,-5.1349,-2.3652,6.2609,0.9739
680,-1.1496,-8.4688,-5.0966,-2.4348,6.1913,0.9739
685,-0.9963,-8.4305,-5.1349,-2.5043,6.0522,0.8348
690,-0.9963,-8.4688,-5.2116,-2.5043,5.8435,0.7652
695,-1.0346,-8.4688,-5.2116,-2.5043,5.8435,0.8348
700,-0.958,-8.5071,-5.3265,-2.6435,5.7043,0.7652
705,-1.073,-8.4305,-5.0966,-2.713,5.7739,0.6261
710,-0.9963,-8.4688,-5.0583,-2.7826,5.7739,0.6957
715,-0.9963,-8.4688,-5.0966,-2.713,5.7043,0.7652
720,-1.0346,-8.4305,-4.9433,-2.6435,5.7043,0.7652
725,-0.9963,-8.5071,-4.9816,-2.5739,5.7043,0.6957
730,-0.958,-8.4688,-5.02,-2.5043,5.7043,0.6261
735,-1.0346,-8.3538,-5.1349,-2.3652,5.913,0.6261
740,-1.073,-8.4688,-5.0583,-2.4348,5.913,0.6261
745,-1.0346,-8.2772,-5.0966,-2.4348,5.913,0.487
750,-1.1113,-8.3921,-5.1349,-2.2957,6.0522,0.4174
755,-0.9963,-8.2772,-4.9816,-2.2957,6.0522,0.5565
760,-1.0346,-8.3155,-4.9433,-2.2261,6.1913,0.3478
765,-0.9963,-8.2389,-5.1349,-2.2957,6.3304,0.3478
