timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.8866,0.1916,0.843,-4.0348,-10.4348,-7.9304
5,9.9633,0.2682,1.0346,-4.9391,-10.3652,-7.2348
10,10.0399,0.115,0.843,-5.913,-10.3652,-6.9565
15,10.0016,0.1533,0.8814,-6.6087,-10.5043,-6.4
20,10.0782,0.1533,0.7281,-7.1652,-10.7826,-6.1913
25,10.1932,0.0766,0.7664,-7.6522,-11.1304,-5.7739
30,10.1166,-0.0766,0.5748,-7.7913,-11.4087,-5.8435
35,10.0782,-0.0766,0.4215,-7.9304,-11.687,-5.913
40,10.1932,-0.115,0.5365,-7.5826,-11.687,-6.1217
45,10.0782,-0.1533,0.4598,-7.0261,-11.4783,-6.0522
50,10.1166,-0.1533,0.3449,-6.4696,-11.2,-6.3304
55,9.8483,-0.1916,0.2682,-5.7739,-10.713,-6.3304
60,9.8866,-0.1916,0.1916,-4.8,-9.9478,-6.2609
65,9.8866,-0.1916,0.115,-4.1739,-9.1826,-6.1913
70,9.7717,-0.3066,0.2299,-3.3391,-8.3478,-5.9826
75,9.9633,-0.3066,0.1533,-2.5739,-7.2348,-5.6348
80,9.8866,-0.3066,0.115,-1.8783,-6.1913,-5.1478
85,9.81,-0.2299,0.115,-0.9043,-4.9391,-4.6609
90,9.8483,-0.2682,0.115,0.0696,-3.8957,-4.1043
95,9.8483,-0.1916,0.1533,1.1826,-2.9913,-3.4783
100,9.9633,-0.1533,0.1916,2.5043,-2.087,-2.9217
105,9.8866,-0.1533,0.115,4.0348,-1.1826,-2.2957
110,9.9633,-0.0766,0.1533,5.913,-0.3478,-1.8783
115,10.0016,-0.0766,0.0,7.4435,0.4174,-1.3913
120,9.8866,0.0383,0.115,8.8348,1.1826,-0.9739
125,9.9633,0.0,0.1533,10.1565,1.7391,-0.6957
130,10.0782,0.1916,0.1533,11.4087,2.2957,-0.5565
135,9.9633,0.2682,0.1533,12.1739,2.8522,-0.3478
140,10.0399,0.4215,0.2682,12.6609,3.4087,-0.2783
145,10.1166,0.5365,0.3832,12.8696,4.1043,0.0
150,10.1549,0.6131,0.2299,12.7304,4.5913,0.2087
155,10.0782,0.6131,0.2682,12.2435,5.1478,0.5565
160,10.0399,0.6514,0.3449,11.5478,5.7043,1.1826
165,9.9633,0.5748,0.4598,10.2957,6.2609,1.6696
170,10.0782,0.6514,0.2682,9.3913,6.6783,2.2957
175,10.0782,0.7281,0.3066,8.1391,7.0957,2.8522
180,10.0399,0.5365,0.4215,7.0261,7.513,3.3391
185,10.0782,0.4215,0.2682,5.8435,7.8609,3.7565
190,10.0016,0.4215,0.2682,4.7304,8.2087,4.1043
