timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6898,-8.4688,-5.3265,-6.6783,31.3739,16.5565
5,-0.843,-8.5454,-5.3265,-7.7217,31.7913,17.113
10,-0.9963,-8.737,-5.2882,-8.2783,31.7913,17.8087
15,-1.2263,-8.8903,-5.3265,-8.0696,31.4435,18.5739
20,-1.3412,-9.0436,-5.1349,-7.2348,30.6783,19.3391
25,-1.3795,-9.1586,-5.1349,-5.7043,29.5652,19.9652
30,-1.5328,-9.3118,-5.02,-3.4783,28.313,20.5217
35,-1.5328,-9.5418,-4.8284,-1.1826,27.1304,20.9391
40,-1.6095,-9.4651,-5.0966,1.4609,26.087,21.6348
45,-1.5328,-9.5801,-4.9816,4.1043,25.2522,22.1913
50,-1.6478,-9.3885,-4.9433,6.8174,24.6957,22.7478
55,-1.6478,-9.3502,-4.905,9.3913,24.6261,23.1652
60,-1.6861,-9.2735,-4.7134,12.0348,24.6261,23.6522
65,-1.5328,-9.1969,-4.7134,14.4696,25.0435,23.8609
70,-1.5328,-9.0053,-4.7517,16.9739,25.6,24.0
75,-1.5328,-8.852,-4.8667,19.1304,26.2957,24.0696
80,-1.5328,-8.737,-4.5601,21.1478,27.1304,24.0
85,-1.3412,-8.5838,-4.5984,22.6087,27.8957,23.6522
90,-1.3029,-8.1239,-4.6751,23.7913,28.5217,23.2348
95,-1.2646,-7.9706,-4.4068,24.4174,28.9391,22.5391
100,-1.2646,-7.779,-4.5218,24.4174,29.5652,21.8435
105,-1.1496,-7.7024,-4.4835,23.5826,29.7739,21.0087
110,-1.1113,-7.6257,-4.4452,22.3304,29.913,20.2435
115,-1.073,-7.5108,-4.3302,20.6609,29.9826,19.3391
120,-1.0346,-7.3575,-4.4452,18.6435,29.913,18.713
125,-1.0346,-7.4341,-4.3302,16.3478,29.7739,17.8087
130,-0.9963,-7.4341,-4.4068,14.1217,29.4957,17.113
135,-0.958,-7.3575,-4.2152,11.687,29.4261,16.5565
140,-0.9963,-7.3958,-4.7134,9.4609,29.3565,15.9304
145,-0.9197,-7.5108,-4.2919,7.3739,29.5652,15.513
150,-0.6898,-7.5874,-4.4068,5.6348,29.913,15.0957
155,-0.843,-7.7407,-4.2919,4.1043,30.3304,14.4696
160,-0.8047,-7.779,-4.2919,2.9913,30.9565,13.9826
165,-0.8047,-7.9706,-4.2919,2.0174,31.513,13.4957
170,-0.7281,-7.9706,-4.3685,1.6,32.0696,13.0087
175,-0.5748,-8.2772,-4.1386,1.5304,32.6261,12.7304
180,-0.8047,-8.2772,-4.1386,1.8783,33.3217,12.2435
185,-0.4982,-8.6987,-4.062,2.7826,33.9478,11.5478
190,-0.4215,-8.6604,-4.1769,3.8261,34.5739,11.1304
195,-0.6514,-8.6987,-4.1769,5.4261,35.2,10.5739
200,-0.4982,-8.6987,-3.8704,7.3043,35.5478,10.1565
205,-0.3832,-8.8137,-3.8704,9.2522,35.8957,9.6
210,-0.4215,-8.9286,-3.6787,11.4087,36.313,8.9739
215,-0.2299,-9.0436,-3.7554,13.7043,36.8,8.3478
220,-0.2682,-9.0053,-3.6787,16.0696,37.2174,7.6522
225,-0.1916,-9.0436,-3.7937,18.2957,37.4261,6.8174
230,-0.3066,-9.0053,-3.7554,20.5217,37.6348,5.7043
235,-0.2682,-8.8137,-3.7554,22.8174,37.6348,4.2435
240,-0.4215,-8.6987,-3.9087,24.7652,37.4957,2.5739
245,-0.1916,-8.737,-4.1003,26.2261,36.7304,0.8348
250,-0.4215,-8.4688,-4.7134,26.713,35.6174,-1.1826
255,-0.5748,-8.2772,-4.5984,26.087,33.9478,-2.9913
260,-0.8814,-7.894,-5.1732,24.487,31.9304,-4.4522
265,-1.073,-7.8173,-5.5181,21.7043,29.0783,-5.4261
270,-1.4945,-7.6641,-5.7864,18.1565,25.7391,-5.8435
275,-1.7627,-7.7024,-5.7864,14.1217,22.5391,-5.0783
280,-1.9543,-7.7407,-5.748,10.5043,19.8261,-3.2
285,-2.1843,-7.8557,-6.0163,8.3478,17.9478,-0.6957
290,-2.4142,-8.1239,-5.6331,8.2783,17.113,2.087
295,-2.3759,-8.2389,-5.8247,9.6696,17.3217,4.3826
300,-2.2992,-8.3155,-5.8247,11.8261,18.6435,6.4
305,-2.2992,-8.4305,-5.9013,13.4957,20.7304,7.8609
310,-1.916,-8.5071,-5.748,14.4,23.0957,8.6261
315,-1.7627,-8.7754,-5.6331,14.4696,24.9043,8.8348
320,-1.5328,-9.0819,-5.5181,14.5391,26.1565,8.9739
325,-1.3029,-9.2735,-5.0966,15.2348,26.9217,9.0435
330,-0.843,-9.3502,-4.9816,17.3913,27.1304,9.113
335,-0.6514,-9.3502,-4.7517,20.8,26.8522,9.0435
340,-0.3449,-9.2735,-4.8284,25.1826,26.4348,8.9739
345,0.0383,-9.1586,-4.79,29.9826,25.5304,8.9043
350,0.0383,-8.967,-4.8284,34.3652,24.4174,8.9043
355,0.2682,-8.6221,-4.6751,38.1217,23.2348,8.9043
360,0.1916,-8.0856,-4.79,40.8348,22.0522,8.9739
365,0.2682,-7.8173,-4.7134,42.7826,21.0087,9.3217
370,0.4215,-7.6257,-4.6368,43.8261,20.1739,9.6
375,0.4215,-7.3192,-4.7134,44.313,19.687,10.0174
380,0.3832,-7.2425,-4.8667,43.9652,19.4783,10.5043
385,0.2299,-6.821,-4.905,42.5043,19.4783,11.1304
390,0.2682,-6.6677,-4.9816,39.8609,19.6174,11.8261
395,0.3066,-6.5145,-5.02,36.313,20.0348,12.8696
400,0.1916,-6.5145,-5.02,31.8609,20.5217,14.0522
405,0.2682,-6.4761,-5.02,27.3391,21.2174,15.5826
410,0.2682,-6.6677,-5.0966,22.887,22.1913,17.1826
415,0.1533,-6.7444,-5.2116,18.7826,23.513,18.8522
420,0.3449,-7.0509,-4.8667,14.9565,25.0435,20.4522
425,0.3449,-7.2425,-4.79,11.4087,27.0609,21.7043
430,0.2682,-7.1659,-4.7517,8.4174,29.1478,22.7478
435,0.2299,-7.2809,-4.5601,6.0522,31.0261,23.513
440,0.1916,-7.6641,-4.4835,4.3826,32.7652,23.9304
445,0.0766,-7.6257,-4.4835,3.5478,34.0174,24.3478
450,0.3066,-7.5874,-4.4452,3.1304,34.713,24.4174
455,0.1533,-7.7407,-4.5601,3.3391,35.0609,24.1391
460,0.2682,-7.8557,-4.6751,4.313,34.9913,23.3043
465,0.0766,-7.6641,-4.7134,5.913,35.0609,22.0522
470,0.1916,-7.8173,-4.6751,7.8609,35.1304,20.5217
475,-0.0766,-8.1239,-4.5601,9.9478,35.1304,18.9217
480,-0.2299,-8.0473,-4.5984,12.1739,34.9913,17.3217
485,-0.4215,-8.2389,-4.4835,14.2609,34.6435,15.7217
490,-0.6131,-8.3921,-4.4835,16.2087,33.8783,14.1913
495,-0.6514,-8.5838,-4.2152,18.0174,32.7652,12.5913
500,-0.843,-8.737,-4.3302,19.7565,31.2348,10.9217
505,-1.0346,-8.6987,-4.1003,20.8,29.3565,9.1826
510,-0.958,-8.967,-3.947,21.5652,27.2696,7.6522
515,-1.1496,-8.852,-3.7171,22.0522,24.9043,6.1913
520,-1.0346,-8.8903,-3.8704,22.3304,22.1913,4.8
525,-1.073,-8.6987,-3.7554,22.1913,19.2,3.4783
530,-0.8047,-8.7754,-3.6787,21.5652,16.0696,2.3652
535,-0.7281,-8.6604,-3.7171,20.1043,12.9391,1.8783
540,-0.7664,-8.5454,-3.6787,17.9478,9.9478,1.7391
545,-0.5748,-8.5454,-3.832,15.2348,7.0261,2.087
550,-0.4598,-8.5071,-3.7171,11.8957,4.5217,2.713
555,-0.4215,-8.5071,-3.6787,8.6957,2.4348,3.6174
560,-0.4598,-8.6221,-3.7171,5.8435,0.9739,4.5913
565,-0.2682,-8.6221,-3.7937,3.5478,0.2087,5.3565
570,-0.3066,-8.6987,-3.7554,1.8087,0.0696,6.0522
575,0.0,-8.9286,-3.9853,0.6261,0.487,6.4696
580,0.2682,-9.0053,-3.8704,0.0,1.2522,6.8174
585,0.115,-8.9286,-3.9853,0.0696,2.5043,7.0261
590,0.2682,-9.0053,-3.7171,0.2087,4.1739,6.887
595,0.3449,-9.0436,-3.947,0.8348,6.1913,6.4696
600,0.3832,-8.967,-3.947,1.7391,8.487,5.913
605,0.4598,-9.1202,-4.1386,2.7826,10.9217,5.287
610,0.5748,-8.9286,-4.1003,3.687,13.4957,4.3826
615,0.5365,-8.737,-4.2536,4.8,15.9304,3.4783
620,0.6131,-8.852,-4.1769,5.7043,18.2261,2.3652
625,0.6898,-8.852,-3.9087,6.6087,20.2435,1.4609
630,0.5365,-8.6221,-4.1386,7.3739,22.0522,0.487
635,0.6131,-8.5454,-3.947,8.2087,23.5826,-0.3478
640,0.5365,-8.5071,-3.9087,8.9043,24.5565,-1.1826
645,0.5365,-8.3155,-3.7554,9.6696,24.9739,-2.0174
650,0.3066,-8.2005,-3.7171,10.4348,24.8348,-2.5739
655,0.4215,-8.0856,-3.5255,11.2696,24.2783,-3.1304
660,0.1916,-7.9323,-3.4871,11.9652,23.0957,-3.4087
665,0.2299,-7.8173,-3.5255,12.5913,21.5652,-3.6174
670,0.0383,-7.5874,-3.3339,13.0087,19.6174,-3.6174
675,0.2682,-7.6257,-3.2189,13.4261,17.3217,-3.2696
680,0.2299,-7.5874,-3.0656,13.4957,14.7478,-2.9913
685,0.0766,-7.779,-2.989,13.4261,11.9652,-2.2957
690,0.0,-7.4341,-3.0656,13.1478,9.0435,-1.5304
695,-0.1533,-7.3958,-3.0273,12.5913,6.1913,-0.5565
700,-0.0383,-7.3575,-3.0656,11.9652,3.2696,0.487
705,-0.1916,-7.3958,-3.0656,11.2,0.487,1.6
710,-0.3832,-7.3575,-2.989,10.4348,-2.3652,2.7826
715,-0.5365,-7.4341,-2.874,9.6696,-5.0087,3.9652
720,-0.5365,-7.5491,-2.9507,8.9043,-7.5826,5.1478
725,-0.843,-7.5874,-2.989,8.3478,-9.8783,6.2609
730,-0.6898,-7.5874,-2.9123,7.9304,-11.8261,7.513
735,-0.7281,-8.0089,-2.9123,7.6522,-13.4261,8.4174
740,-0.5748,-7.8557,-3.1039,7.6522,-14.5391,9.3913
745,-0.9197,-8.0473,-3.1806,7.7913,-15.3739,10.087
750,-0.843,-8.0473,-3.1806,8.0,-15.7217,10.713
755,-0.843,-8.1622,-3.2572,8.3478,-15.8609,11.1304
760,-0.843,-8.2389,-3.4105,8.6957,-15.6522,11.4783
765,-0.843,-8.4305,-3.4105,9.1826,-15.0957,11.6174
770,-0.6514,-8.6221,-3.4105,9.7391,-14.4,11.4783
775,-0.7281,-8.6604,-3.4488,10.5739,-13.6348,11.1304
780,-0.6898,-8.6987,-3.2189,11.4087,-12.9391,10.7826
785,-0.6898,-8.7754,-3.4105,12.5217,-12.2435,10.1565
790,-0.5365,-9.0819,-3.4105,13.6348,-11.5478,9.3217
795,-0.5748,-8.967,-3.5255,14.887,-10.9913,8.487
800,-0.3066,-9.0436,-3.4488,16.0696,-10.2957,7.5826
805,-0.2299,-9.0436,-3.5638,17.113,-9.8087,6.5391
810,-0.0383,-8.737,-3.4871,18.087,-9.3217,5.5652
815,0.0,-8.852,-3.6404,19.0609,-9.0435,4.8
820,-0.115,-8.5838,-3.6404,20.0348,-8.8348,3.5478
825,-0.0383,-8.4688,-3.5638,20.9391,-8.9043,2.5739
830,0.0383,-8.5454,-3.4105,21.9826,-9.113,2.1565
835,0.0,-8.3538,-3.4871,22.887,-9.4609,1.7391
840,0.0,-8.2005,-3.4871,23.9304,-9.9478,1.3913
845,0.0383,-7.9706,-3.2955,24.6261,-10.4348,1.1826
850,0.0,-8.0089,-3.3339,25.1826,-10.9913,1.1826
855,-0.0766,-7.7407,-3.3722,25.4609,-11.6174,1.3217
860,-0.0383,-7.6257,-3.3722,25.3217,-12.3826,1.6
865,-0.0766,-7.5108,-3.2955,24.8348,-13.4261,2.1565
870,-0.115,-7.3192,-3.2955,24.0,-14.4696,2.9913
875,-0.1916,-7.3192,-3.3339,23.0261,-15.7217,3.8261
880,-0.3066,-7.2425,-3.3722,21.913,-16.6957,5.0087
885,-0.5365,-7.1276,-3.3339,20.7304,-18.0174,5.9826
890,-0.3449,-7.3575,-3.2955,19.3391,-19.3391,6.9565
895,-0.3832,-7.4341,-3.3339,17.9478,-20.1043,8.0
900,-0.4215,-7.4725,-3.2955,16.6261,-20.4522,9.0435
905,-0.3832,-7.779,-3.3722,15.3739,-20.3826,9.8087
910,-0.4598,-7.9706,-3.4105,14.4696,-19.9652,10.713
915,-0.4598,-8.2389,-3.2572,13.8435,-19.3391,11.4783
920,-0.4215,-8.5454,-3.1423,13.4261,-18.5043,12.1739
925,-0.4598,-8.7754,-3.1039,13.287,-17.6,13.0783
930,-0.2682,-9.0819,-3.1039,13.4261,-16.5565,14.1217
935,-0.3449,-9.3118,-3.1423,13.7043,-15.7217,14.4696
940,-0.1533,-9.7334,-3.3722,14.1217,-15.0957,14.7478
945,-0.2299,-9.7717,-3.1039,14.4696,-14.7478,14.8174
950,0.0,-9.8866,-3.3339,14.9565,-14.6087,14.8174
955,0.0,-9.9633,-3.2572,15.4435,-14.4696,14.4696
960,0.0383,-10.1166,-3.2572,16.0696,-14.4,13.7739
965,0.0383,-9.9633,-3.3339,17.1826,-14.5391,12.8696
970,0.0766,-10.1166,-3.2189,18.6435,-14.9565,11.7565
975,0.115,-10.0782,-3.4105,20.313,-15.5826,10.5043
980,-0.0383,-9.925,-3.2955,22.5391,-16.2783,9.1826
985,-0.1533,-9.695,-3.2189,24.9739,-17.4609,7.7913
990,-0.2682,-9.3502,-3.0656,27.6174,-18.7826,6.3304
995,-0.2682,-9.0436,-3.1423,30.0522,-20.4522,4.9391
1000,-0.2682,-8.8903,-2.7974,32.0696,-22.2609,3.8957
1005,-0.2682,-8.6604,-2.9507,33.6,-24.0696,2.9217
1010,-0.2299,-8.3155,-2.7591,34.5043,-25.8087,2.3652
1015,-0.2299,-7.9706,-2.9123,34.6435,-27.2,1.8087
1020,-0.2682,-7.4725,-2.7974,34.1565,-28.313,1.5304
1025,-0.2682,-7.3958,-2.7974,32.8348,-29.1478,1.6
1030,-0.2682,-7.1659,-2.7974,31.0261,-29.7043,1.8087
1035,-0.3066,-6.936,-2.7207,28.8,-29.7043,2.087
1040,-0.3066,-6.5911,-2.5291,26.5739,-29.4261,2.4348
