timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-7.9323,-4.1386,-17.8087,13.287,-2.2261
5,0.6898,-7.9706,-4.3685,-18.5043,13.7043,-2.5043
10,0.4598,-7.9706,-4.1769,-19.4783,14.1217,-2.3652
15,0.5748,-8.1239,-4.4452,-20.1739,14.4,-2.6435
20,0.5365,-8.1622,-4.2919,-20.9391,14.6087,-2.5043
25,0.4598,-8.2005,-4.1769,-21.4261,14.887,-2.6435
30,0.5748,-8.2005,-4.5984,-21.6348,15.0957,-2.8522
35,0.4982,-8.2772,-4.6368,-22.1913,14.9565,-2.9913
40,0.4215,-8.3538,-4.6751,-23.0957,14.6783,-2.8522
45,0.5748,-8.5454,-4.7517,-24.3478,14.4696,-2.5739
50,0.3832,-8.3921,-4.6368,-25.7391,14.1217,-2.2957
55,0.6131,-8.5071,-4.7134,-27.1304,13.6348,-2.087
60,0.3449,-8.4305,-4.7517,-28.4522,13.2174,-1.9478
65,0.4598,-8.4688,-4.8667,-29.5652,12.6609,-1.8087
70,0.4215,-8.3921,-4.905,-31.1652,12.2435,-1.5304
75,0.5365,-8.6221,-4.905,-32.9043,11.7565,-1.1826
80,0.5748,-8.5838,-4.8667,-34.0174,11.5478,-0.9739
85,0.4215,-8.5071,-4.9433,-34.6435,11.4783,-1.113
90,0.4215,-8.5838,-5.1732,-35.4087,11.3391,-1.0435
95,0.4598,-8.6604,-4.905,-36.5217,11.0609,-0.8348
100,0.3449,-8.6987,-4.9433,-36.8696,10.8522,-0.8348
105,0.3066,-8.5838,-5.2116,-37.0783,10.9217,-0.9043
110,0.2682,-8.6604,-5.4415,-37.4957,10.9217,-0.8348
115,0.3832,-8.737,-5.3265,-38.4,10.7826,-0.2783
120,0.3449,-8.4688,-5.2499,-38.887,10.7826,0.0696
125,0.3449,-8.4305,-5.3648,-39.0261,10.5043,0.1391
130,0.3066,-8.4305,-5.4032,-39.0261,10.087,0.2087
135,0.4215,-8.3538,-5.5948,-38.9565,9.6,0.2783
