timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6131,-7.8557,-5.0583,12.6609,1.4609,4.313
5,0.6131,-7.894,-5.2499,12.4522,1.3913,4.3826
10,0.6131,-7.9706,-5.2499,12.4522,1.2522,4.3826
15,0.5748,-7.9323,-5.4032,12.4522,0.9739,4.1043
20,0.4215,-7.7407,-5.3265,12.7304,0.6261,3.8957
25,0.5365,-7.8173,-5.0966,13.2174,0.2087,3.687
30,0.6131,-7.9706,-5.3265,13.9826,-0.1391,3.8261
35,0.5365,-7.6641,-5.02,14.6783,-0.5565,3.7565
40,0.4598,-7.8557,-5.3265,15.3043,-0.9043,3.7565
45,0.4215,-7.9323,-5.3265,15.8609,-0.9043,3.7565
50,0.4982,-7.8173,-5.2116,16.1391,-1.0435,3.8957
55,0.4215,-7.7407,-5.1732,16.3478,-1.0435,4.1043
60,0.4982,-7.6641,-5.1349,16.4174,-0.9043,4.313
65,0.5365,-7.779,-5.0583,16.2783,-0.7652,4.5913
70,0.4598,-7.7024,-5.1349,16.2087,-0.6957,4.8
75,0.5748,-7.7407,-5.1732,15.9304,-0.6261,5.0783
80,0.5748,-7.7407,-5.0966,15.513,-0.6261,5.1478
85,0.6131,-7.8557,-5.1732,15.0261,-0.5565,5.2174
90,0.4598,-7.779,-4.9816,14.4696,-0.4174,5.4261
95,0.5748,-7.6257,-5.0583,13.8435,-0.2087,5.4957
100,0.6131,-7.7407,-5.1732,13.1478,-0.0696,5.6348
105,0.5365,-7.7024,-5.02,12.3826,0.0696,5.6348
110,0.5748,-7.7024,-5.0966,11.6174,0.1391,5.5652
115,0.5365,-7.7407,-5.02,10.9913,0.2783,5.5652
120,0.5748,-7.8557,-5.0583,10.3652,0.3478,5.5652
125,0.6131,-7.8173,-4.9433,9.8783,0.2783,5.4957
130,0.5748,-7.894,-5.0583,9.1826,0.3478,5.4957
135,0.5748,-8.0473,-4.9433,8.9739,0.2783,5.287
140,0.6898,-8.0473,-4.905,8.6957,0.3478,5.0783
145,0.4982,-8.1239,-4.9433,8.6261,0.3478,5.0087
150,0.4982,-8.0856,-4.9816,8.6957,0.4174,4.8
155,0.5365,-8.0473,-5.02,8.6957,0.5565,4.7304
