timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6131,-7.1276,-8.4305,89.6,5.1478,-7.3043
5,-0.5748,-7.3575,-8.4688,91.4783,5.3565,-7.7217
10,-0.6514,-7.3958,-8.5071,93.2174,5.3565,-8.2087
15,-0.6131,-7.3958,-8.3155,95.0261,5.4957,-8.8348
20,-0.6131,-7.5874,-8.2005,96.6261,5.3565,-9.3913
25,-0.4598,-7.6641,-8.2005,98.2261,5.2174,-9.8783
30,-0.6131,-7.6257,-7.8557,99.8261,5.2174,-10.4348
35,-0.2682,-7.8557,-7.779,101.5652,5.4957,-11.2
40,-0.4598,-7.779,-7.779,103.4435,5.9826,-12.0348
45,-0.4982,-7.7024,-7.7407,105.3217,6.5391,-12.7304
50,-0.4598,-7.779,-7.5491,107.2,6.887,-13.4261
55,-0.2299,-7.894,-7.5874,109.0783,7.3043,-13.7043
60,-0.1533,-8.0856,-7.4725,111.2348,7.7913,-13.7043
65,-0.115,-8.0089,-7.3958,113.2522,8.1391,-13.9826
70,-0.2299,-8.1239,-7.3575,115.4783,8.5565,-13.8435
75,-0.1916,-8.1622,-7.3958,117.7739,8.9739,-13.9826
80,0.0383,-8.2389,-7.3958,119.9304,9.5304,-14.1913
85,0.0383,-8.3921,-7.3958,121.8783,10.087,-14.1217
90,-0.0766,-8.3921,-7.3958,123.5478,10.713,-14.1913
95,-0.4215,-8.3921,-7.3575,124.8696,10.5043,-14.4696
100,-0.3832,-8.6221,-7.4725,125.9826,10.1565,-14.1913
105,-0.3449,-8.3921,-7.3958,126.8174,10.2957,-13.9826
110,-0.1533,-8.3921,-7.2425,128.3478,10.9913,-13.4261
115,-0.115,-8.4305,-7.0126,130.1565,11.687,-12.7304
120,0.0,-8.5071,-6.9743,132.0348,12.1739,-12.6609
125,0.0766,-8.7754,-6.4761,134.887,12.9391,-12.2435
130,0.0383,-8.8903,-6.1696,138.9913,13.4261,-12.3826
135,0.0383,-9.1202,-6.0546,143.7913,13.6348,-12.8696
140,-0.0766,-9.0436,-5.8247,147.4087,13.913,-13.4261
145,0.0383,-8.9286,-5.9396,148.2435,14.0522,-14.0522
150,-0.0383,-8.6604,-5.8247,145.5304,14.1217,-14.5391
155,-0.1916,-8.5838,-5.6714,138.7826,14.0522,-14.4696
160,-0.1916,-8.5454,-5.4798,129.6,13.913,-14.0522
165,-0.2299,-8.5071,-5.0966,119.4435,13.0783,-13.7739
170,-0.115,-8.6221,-4.9433,109.1478,11.8957,-13.1478
175,-0.0766,-8.5838,-4.79,100.1043,10.3652,-12.1043
180,-0.115,-8.6604,-4.3685,92.1043,8.6957,-11.2
185,-0.0766,-8.852,-4.3302,85.6348,7.0261,-10.1565
190,-0.2299,-8.5838,-4.3302,80.5565,5.1478,-9.113
195,-0.3449,-8.737,-4.1003,76.5913,3.8957,-8.0
200,-0.1533,-8.6604,-4.1003,73.7391,3.2,-7.0957
205,-0.3066,-8.6987,-3.9087,71.5826,3.2,-6.4
210,-0.2299,-8.8137,-3.6404,69.8435,3.4783,-6.1217
215,-0.115,-8.737,-3.832,68.2435,3.687,-6.0522
220,-0.2299,-8.6604,-3.6787,66.5043,3.8261,-6.1217
225,-0.0383,-8.6987,-3.5255,64.6957,3.9652,-6.1913
230,-0.2299,-8.6987,-3.4105,63.2348,3.8261,-6.6087
235,-0.3449,-8.6604,-3.2572,61.5652,3.4783,-7.0261
240,-0.2682,-8.5071,-3.3722,60.1043,3.1304,-7.5826
245,-0.3832,-8.6604,-3.2572,59.2696,2.9217,-8.0696
250,-0.2299,-8.737,-3.1039,59.2,2.713,-8.1391
255,-0.3832,-8.6221,-3.0273,59.2696,2.3652,-8.2783
260,-0.2299,-8.8903,-2.9123,59.6174,1.8783,-8.3478
265,-0.3449,-8.967,-2.7591,60.0348,1.3217,-8.2087
270,-0.3832,-9.0053,-2.7207,60.4522,0.5565,-8.2783
275,-0.3449,-8.852,-2.7207,60.3826,-0.2087,-7.9304
280,-0.3066,-8.9286,-2.6824,60.0348,-0.9739,-7.4435
285,-0.2682,-8.8903,-2.6058,59.8957,-1.6696,-6.887
290,-0.2682,-8.8903,-2.7974,59.2696,-2.2957,-6.1913
295,-0.1916,-8.852,-2.7591,58.5043,-2.8522,-5.4261
300,-0.3066,-8.8137,-2.8357,57.7391,-3.2,-5.0783
305,-0.1533,-8.8903,-2.6824,56.9739,-3.2,-4.5217
310,-0.115,-8.967,-2.8357,56.5565,-3.2696,-4.0348
315,-0.0383,-8.8137,-2.7974,56.4174,-3.1304,-3.8957
320,-0.0383,-8.7754,-2.874,55.8609,-2.9913,-3.8957
325,0.0383,-8.9286,-2.874,54.9565,-2.5739,-3.8957
330,0.0766,-9.0053,-2.989,53.7739,-2.1565,-4.0348
335,0.0766,-9.0053,-2.9507,52.6609,-1.5304,-4.2435
340,0.0383,-8.8903,-3.0273,51.2696,-0.9043,-4.3826
345,0.115,-9.1202,-3.0656,49.8783,0.0,-4.5217
350,0.0383,-9.0819,-2.9507,48.8348,0.5565,-4.7304
355,0.115,-9.0053,-2.989,48.3478,0.9739,-5.0087
360,0.115,-9.1202,-2.6441,48.3478,1.4609,-5.1478
365,0.1916,-9.0819,-2.9123,48.7652,1.6,-5.1478
370,0.2299,-8.852,-2.989,48.9043,1.7391,-5.287
375,0.1916,-9.0053,-2.874,49.0435,1.6696,-5.1478
380,0.3066,-8.852,-3.0273,49.3913,1.6696,-4.8696
385,0.2682,-8.8137,-3.1039,49.6,1.7391,-4.8696
390,0.2682,-8.9286,-2.7974,49.6696,1.8087,-4.5217
395,0.1916,-8.8137,-2.874,49.3217,2.087,-4.313
400,0.2299,-8.9286,-3.0273,48.2783,2.4348,-4.1739
405,0.2299,-8.737,-2.989,47.3043,2.7826,-4.1739
410,0.3449,-8.8137,-2.989,45.8435,3.4087,-4.0348
415,0.2299,-8.8903,-2.7974,43.9652,3.8957,-3.687
420,0.4215,-8.7754,-2.9507,42.0174,4.313,-3.7565
425,0.3449,-8.737,-2.989,39.8609,4.6609,-3.687
430,0.3832,-8.6221,-2.9123,37.8435,4.9391,-3.4087
435,0.3832,-8.5838,-2.874,35.8957,5.0783,-3.2
440,0.3449,-8.6987,-3.0656,34.2957,5.1478,-3.0609
445,0.3449,-8.6987,-3.0273,32.9739,5.3565,-2.713
450,0.3832,-8.6987,-2.9507,31.7913,5.287,-2.5739
455,0.4215,-8.6604,-3.0656,30.6783,5.1478,-2.2957
460,0.2682,-8.8137,-2.9123,29.4957,5.2174,-2.1565
465,0.2682,-8.737,-2.9507,28.2435,5.287,-1.8087
470,0.3066,-8.7754,-2.7207,27.0609,4.9391,-1.6696
475,0.3832,-8.737,-2.9123,25.8087,4.7304,-1.4609
480,0.3066,-8.8137,-2.7207,24.8348,4.3826,-1.5304
485,0.2299,-8.8137,-2.874,23.7913,3.8957,-1.4609
490,0.2299,-8.8137,-2.874,22.7478,3.6174,-1.3217
495,0.2299,-8.8903,-2.8357,21.7739,3.2,-1.3913
500,0.2299,-8.8903,-2.8357,20.8,2.8522,-1.6
505,0.1533,-8.8903,-2.874,19.8957,2.5739,-1.7391
510,0.1533,-8.8903,-3.0656,19.3391,2.2957,-1.8783
515,0.2682,-8.8903,-3.0656,18.5739,2.0174,-2.087
520,0.1916,-9.0053,-2.9123,17.6,1.8087,-2.3652
525,0.2682,-9.0436,-2.8357,16.8348,1.5304,-2.713
530,0.1916,-8.9286,-2.7974,15.7913,1.3217,-2.7826
535,0.115,-9.0436,-2.7207,15.0261,1.2522,-2.8522
540,0.0383,-9.0053,-2.6824,14.4,1.0435,-2.9217
545,0.1916,-9.1586,-2.7207,13.7043,0.7652,-3.1304
550,0.115,-9.0819,-2.7974,13.2174,0.4174,-3.1304
555,0.115,-9.0053,-2.7591,12.9391,0.2783,-3.1304
560,0.1916,-9.0436,-2.6441,12.7304,0.1391,-2.9913
565,0.2299,-9.1586,-2.6058,12.5913,-0.0696,-2.9217
570,0.1916,-9.1969,-2.6058,12.5913,-0.0696,-2.6435
575,0.1533,-8.967,-2.6824,12.4522,-0.3478,-2.5043
580,0.1533,-9.2352,-2.4908,12.1739,-0.487,-2.4348
585,0.1916,-9.2352,-2.5675,11.8957,-0.6261,-2.2957
590,0.3066,-9.2352,-2.6441,11.3391,-0.7652,-2.2957
595,0.3066,-9.1586,-2.6824,10.8522,-0.9043,-2.2957
600,0.3066,-9.1586,-2.7207,10.3652,-0.9043,-2.2957
605,0.3449,-9.2735,-2.6441,10.087,-0.9043,-2.2261
610,0.2682,-9.0819,-2.5291,9.8087,-0.9043,-2.2261
615,0.4215,-9.0819,-2.5675,9.6,-0.9739,-2.1565
620,0.3449,-9.0819,-2.4142,9.1826,-1.0435,-2.087
625,0.2682,-9.1586,-2.4525,9.113,-1.0435,-1.9478
630,0.3449,-9.3502,-2.5291,9.5304,-1.2522,-1.8783
635,0.0766,-9.4651,-2.5291,10.1565,-1.3217,-1.9478
640,0.3066,-9.1202,-2.6058,10.4348,-1.3217,-1.7391
645,0.3066,-9.1586,-2.5291,10.7826,-1.3217,-1.7391
650,0.2682,-9.0819,-2.5675,10.8522,-1.2522,-1.9478
655,0.3832,-9.1202,-2.4525,10.7826,-1.113,-1.6696
660,0.3449,-9.1969,-2.7207,10.7826,-0.9739,-1.3913
665,0.3449,-9.1586,-2.4908,10.7826,-0.9043,-1.3217
670,0.2682,-9.0819,-2.5291,10.713,-0.7652,-1.1826
675,0.3449,-9.1969,-2.7591,10.713,-0.5565,-1.1826
680,0.3066,-9.0819,-2.4525,10.8522,-0.487,-1.0435
