timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.7627,-2.9123,-9.4651,25.3913,3.7565,-2.9913
5,-1.8011,-2.874,-9.5034,26.8522,3.4087,-3.4783
10,-1.8011,-2.9507,-9.1969,28.313,3.2696,-3.9652
15,-1.916,-3.1039,-9.3885,29.4957,3.3391,-4.3826
20,-1.7627,-3.0656,-9.5034,30.4,3.3391,-4.6609
25,-1.7244,-2.989,-9.4268,31.0957,3.3391,-4.8696
30,-1.8011,-2.989,-9.3502,31.513,3.1304,-5.1478
35,-1.8777,-2.9123,-9.5034,31.9304,2.9913,-5.287
40,-1.8394,-2.874,-9.4268,32.3478,2.7826,-5.4957
45,-1.8394,-2.989,-9.5034,32.9739,2.6435,-5.6348
50,-1.8011,-2.9123,-9.4651,33.4609,2.5739,-5.913
55,-1.7627,-2.989,-9.3118,33.8087,2.3652,-6.2609
60,-1.8011,-2.989,-9.4651,34.087,1.8783,-6.4696
65,-1.7244,-3.0656,-9.4651,34.3652,1.3913,-6.6783
70,-1.8777,-3.1806,-9.6184,34.8522,0.9043,-6.7478
75,-1.7627,-3.1423,-9.4268,35.1304,0.5565,-6.7478
80,-1.6861,-3.1039,-9.4651,35.4783,0.2087,-7.0261
85,-1.7244,-3.2572,-9.3502,35.8957,-0.2087,-7.3043
90,-1.6861,-3.4105,-9.4651,36.313,-0.5565,-7.4435
95,-1.6861,-3.3339,-9.3885,36.7304,-0.7652,-7.8609
100,-1.5328,-3.5255,-9.3885,37.287,-0.8348,-8.0696
105,-1.7244,-3.4488,-9.2352,37.913,-0.6261,-8.487
110,-1.6861,-3.5255,-9.3885,38.5391,-0.487,-8.8348
115,-1.6478,-3.3722,-9.3118,39.3043,-0.1391,-8.8348
120,-1.6861,-3.6021,-9.9633,40.1391,-0.2087,-9.113
125,-1.7244,-3.4105,-9.5034,40.9043,-0.2783,-9.3913
130,-1.5711,-3.6021,-9.1969,41.5304,-0.3478,-9.4609
135,-1.6861,-3.5638,-9.2735,42.2261,-0.487,-9.7391
140,-1.7244,-3.7171,-9.3118,42.9217,-0.5565,-10.0174
145,-1.6861,-3.7171,-9.3885,43.4783,-0.6261,-10.5043
150,-1.8394,-3.7171,-9.4268,44.1739,-0.5565,-10.9913
155,-1.7627,-3.832,-9.3118,45.0783,-0.5565,-11.5478
160,-1.8777,-3.9853,-9.3118,45.913,-0.5565,-12.1043
165,-1.9927,-4.1003,-9.2735,46.7478,-0.6957,-12.5913
170,-2.0693,-4.1003,-9.1202,47.4435,-1.0435,-13.2174
175,-2.031,-4.1769,-9.3885,47.8609,-1.4609,-13.5652
180,-2.031,-4.1769,-9.2735,48.4174,-1.9478,-14.1217
185,-2.031,-4.2919,-9.2735,49.1826,-2.713,-14.6783
190,-1.916,-4.2536,-9.4651,50.2957,-3.6174,-15.2348
195,-1.916,-4.3685,-9.3885,51.687,-4.4522,-15.7217
200,-1.8777,-4.3302,-9.4651,53.0087,-5.1478,-15.9304
205,-1.9927,-4.4835,-9.4268,54.3304,-5.6348,-16.2783
210,-1.8777,-4.5984,-9.4651,55.8609,-6.1913,-16.5565
215,-1.9543,-4.7134,-9.4268,57.2522,-6.5391,-16.7652
220,-2.031,-4.6368,-9.2352,58.5739,-6.9565,-17.1826
225,-1.9927,-4.6368,-9.3885,59.687,-7.1652,-17.6
230,-2.1459,-4.79,-9.3502,60.7304,-7.2348,-17.8087
235,-1.9543,-4.8667,-9.2735,61.6348,-7.3043,-18.087
240,-2.0693,-4.9816,-9.1202,62.7478,-7.3043,-18.3652
245,-2.031,-5.0583,-9.3118,63.7913,-7.5826,-18.6435
250,-1.9927,-5.2882,-9.0819,64.8348,-7.7217,-19.0609
255,-1.916,-5.3648,-8.8903,65.9478,-7.9304,-19.687
260,-1.916,-5.4415,-9.1586,67.0609,-8.1391,-20.1043
265,-1.8777,-5.5564,-9.0436,68.2435,-8.1391,-20.4522
270,-1.6861,-5.6331,-9.0819,69.4261,-7.9304,-20.6609
275,-1.6478,-5.6331,-9.0436,70.1913,-7.5826,-20.5913
280,-1.5328,-5.8247,-8.967,70.6087,-7.0261,-20.5913
285,-1.4945,-5.9396,-9.1969,70.887,-6.2609,-20.3826
290,-1.6478,-5.9013,-9.0819,71.0261,-5.2174,-20.3826
295,-1.3795,-6.0929,-9.1586,71.0957,-4.3826,-20.5913
300,-1.3795,-5.978,-9.0436,71.6522,-3.5478,-20.8
305,-1.3412,-5.9396,-8.852,72.8348,-3.0609,-20.9391
310,-1.4179,-6.0929,-8.8137,74.5739,-3.2,-21.4261
315,-1.4562,-6.0929,-8.3921,76.7304,-3.7565,-21.5652
320,-1.6095,-6.0163,-8.3155,79.2348,-4.313,-21.7739
325,-1.5328,-5.978,-8.0856,82.087,-4.9391,-21.8435
330,-1.4179,-6.0163,-7.8557,84.5913,-5.3565,-21.9826
335,-1.4945,-5.978,-7.3958,87.0261,-5.913,-22.1913
340,-1.6478,-6.0546,-7.2425,89.1826,-6.5391,-22.5391
345,-1.7244,-6.0546,-6.8593,90.9217,-7.1652,-23.0261
