timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-7.2425,-4.6751,-28.0348,4.1739,-1.8087
5,0.4598,-7.2809,-4.6368,-26.6435,4.6609,-1.7391
10,0.3066,-7.1276,-4.79,-24.7652,5.1478,-1.7391
15,0.2682,-7.0126,-4.8667,-22.887,5.4957,-1.7391
20,0.3449,-6.8977,-4.8667,-21.2174,5.7739,-1.6696
25,0.2299,-6.6294,-4.905,-20.0348,5.9826,-1.3217
30,0.2299,-6.6294,-4.8284,-19.3391,6.1913,-1.2522
35,0.3066,-6.5145,-5.02,-19.0609,6.5391,-1.0435
40,0.3449,-6.3229,-4.7517,-19.2,7.0261,-0.9043
45,0.3449,-6.0163,-4.4452,-19.7565,7.3043,-1.113
50,0.1916,-5.748,-4.79,-20.6609,7.4435,-1.4609
55,0.3449,-5.6714,-4.8284,-21.8435,7.4435,-1.6696
60,0.3066,-5.3265,-4.8284,-23.0957,7.3739,-1.8783
65,0.4215,-5.2882,-4.6751,-24.5565,7.1652,-2.2261
70,0.3449,-5.1732,-4.7517,-26.4348,6.7478,-2.4348
75,0.3066,-5.0583,-4.7517,-28.5217,6.0522,-2.713
80,0.3449,-4.9433,-4.5601,-30.7478,5.4957,-3.1304
85,0.2299,-4.905,-4.5601,-32.9739,4.8696,-3.3391
90,0.2682,-4.8667,-4.5984,-35.2,4.2435,-3.6174
95,0.4982,-4.8284,-4.3302,-37.1478,3.687,-3.8261
100,0.3449,-4.8284,-4.2536,-39.4435,2.9217,-4.1043
105,0.5365,-4.905,-4.2919,-41.113,2.4348,-4.4522
110,0.7664,-4.905,-4.2536,-42.5043,2.0174,-4.5913
115,0.6514,-4.8667,-4.4068,-43.5478,1.8783,-4.8
120,0.7281,-4.905,-4.4068,-44.3826,2.0174,-5.0087
125,0.8047,-5.02,-4.5601,-45.0087,2.4348,-5.2174
130,0.9197,-4.9816,-4.3685,-45.5652,2.7826,-5.1478
135,0.8047,-5.02,-4.5218,-46.2609,3.2696,-4.5217
140,0.8814,-5.0583,-4.6368,-46.8174,3.8957,-3.8957
145,0.8814,-5.0966,-4.6751,-47.3043,4.7304,-3.687
150,0.7664,-4.9816,-5.1349,-47.5826,5.5652,-4.0348
155,0.8047,-5.1732,-4.905,-48.0696,6.1913,-4.6609
160,0.8814,-5.2882,-5.02,-48.8348,7.0261,-5.1478
165,1.1113,-5.3265,-5.0966,-49.6,7.7913,-5.913
170,1.0346,-5.5181,-5.3648,-50.9217,8.487,-6.8174
175,0.9963,-5.6714,-5.5181,-53.3565,8.9739,-7.0261
180,1.0346,-5.7864,-5.863,-56.6261,9.3217,-7.3739
185,0.8814,-6.0163,-5.9396,-60.5913,9.1826,-8.0696
190,0.8814,-6.2845,-6.0929,-65.6696,8.9043,-8.5565
195,0.6131,-6.2079,-6.3612,-70.6783,8.3478,-9.0435
200,0.843,-6.7444,-6.5145,-74.8522,7.4435,-10.0174
205,0.6898,-6.8977,-6.4378,-77.7739,6.4,-10.9913
210,0.7664,-7.0126,-6.6677,-79.6522,5.4261,-11.8957
215,0.843,-7.1276,-6.9743,-80.9739,4.5913,-12.8696
220,0.8814,-7.5108,-7.2042,-81.8087,3.8957,-13.4957
225,0.8814,-7.6641,-7.3192,-82.2261,3.4087,-14.3304
230,0.958,-7.8557,-7.3575,-81.8783,3.0609,-15.2348
235,0.8047,-8.0089,-7.3575,-80.9043,2.6435,-16.0
240,0.6514,-8.2389,-7.3958,-79.5826,2.2957,-16.4174
245,0.5748,-8.1239,-7.3192,-77.9826,2.0174,-17.0435
250,0.3449,-8.0856,-7.2042,-76.3826,1.6696,-17.7391
255,0.4982,-8.4305,-7.0509,-74.713,1.7391,-18.4348
260,0.1916,-8.0856,-6.8593,-72.9739,2.0174,-18.8522
265,0.3449,-8.0856,-6.8977,-71.3043,2.5739,-18.9913
270,0.3449,-7.9706,-6.7444,-69.9826,3.2696,-19.2
