timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-9.3502,-2.3759,7.7913,2.3652,-5.9826
5,0.0383,-9.3118,-2.4142,7.8609,2.3652,-6.1913
10,0.0,-9.2352,-2.4142,8.0,2.2957,-6.0522
15,0.0383,-9.2735,-2.4142,8.2087,2.2261,-6.4696
20,0.0,-9.1586,-2.3759,8.0696,2.2261,-6.6783
25,0.0,-9.2352,-2.5291,7.513,2.087,-6.887
30,-0.0383,-9.1586,-2.2609,6.8174,1.8087,-6.8174
35,-0.2299,-9.3118,-2.0693,5.8435,1.6,-6.887
40,-0.0383,-9.2352,-2.4908,4.5217,1.113,-7.3739
45,-0.1533,-9.1586,-2.2992,3.1304,0.9043,-6.6783
50,0.0,-9.2735,-2.4525,2.1565,0.6261,-6.4
55,0.115,-9.1586,-2.4142,1.3217,0.2783,-6.2609
60,0.1533,-9.2352,-2.4908,0.5565,0.1391,-6.2609
65,0.115,-9.5034,-2.4142,0.1391,0.2087,-6.3304
70,0.1916,-9.1586,-2.4525,0.2783,-0.0696,-7.0957
75,0.1916,-9.1202,-2.4142,0.4174,0.7652,-6.8174
80,0.3066,-9.0819,-2.4525,0.8348,0.9043,-7.2348
85,0.4598,-9.2352,-2.4525,0.7652,1.6696,-7.2348
90,0.2299,-9.2735,-2.4908,0.6957,2.1565,-7.2348
95,0.3066,-9.1969,-2.4908,0.4174,2.8522,-7.5826
100,0.4215,-9.1969,-2.4908,0.0696,3.6174,-7.3043
105,0.3832,-9.3502,-2.6058,0.2087,3.8957,-7.4435
110,0.4215,-9.3118,-2.6058,0.5565,4.3826,-7.7913
115,0.3066,-9.3502,-2.5291,1.5304,4.8,-7.5826
120,0.4598,-9.3885,-2.6441,3.1304,5.0087,-7.513
125,0.3449,-9.2352,-2.6441,5.0087,5.1478,-7.3043
130,0.2682,-9.2352,-2.5291,6.6783,5.287,-6.887
135,0.2682,-9.2352,-2.5675,8.0696,5.3565,-6.5391
140,0.1916,-9.1969,-2.7591,9.3913,5.4261,-6.0522
145,0.115,-9.1969,-2.4525,10.4348,5.287,-5.4957
150,0.0383,-9.1202,-2.4525,11.1304,5.2174,-5.0783
155,0.0766,-9.1202,-2.4908,11.2696,5.2174,-4.8696
160,0.115,-9.1586,-2.4142,11.2696,5.2174,-4.7304
165,0.1533,-9.1202,-2.4525,10.8522,5.0783,-4.6609
170,0.0766,-9.1202,-2.3759,10.1565,5.1478,-4.6609
175,0.0,-9.1586,-2.3375,9.6,5.2174,-4.3826
180,0.0766,-9.1586,-2.3759,9.1826,5.0783,-4.3826
185,0.1533,-9.2352,-2.2609,8.7652,5.0783,-4.3826
190,0.0383,-9.1202,-1.9543,8.3478,5.1478,-4.313
195,0.115,-9.2352,-2.1459,8.0,5.0087,-4.1043
200,0.115,-9.1586,-2.1459,8.0,5.0087,-4.1043
205,0.0,-9.1586,-2.2609,7.7217,4.8696,-3.8957
210,0.115,-9.1202,-2.2992,7.5826,4.7304,-3.687
215,0.1533,-9.2735,-2.2609,7.513,4.5913,-3.687
220,0.115,-9.3118,-2.031,7.3739,4.2435,-3.5478
225,0.3832,-9.2735,-2.0693,7.3739,3.9652,-3.4783
230,0.2682,-9.1969,-2.0693,7.5826,3.5478,-3.4087
235,0.4215,-9.2352,-2.2609,7.7217,3.0609,-3.4087
240,0.5365,-9.1969,-2.3375,7.6522,2.713,-3.2
245,0.3832,-9.1969,-2.2226,7.3739,2.1565,-2.9913
250,0.4598,-9.1586,-2.2609,6.8174,1.8087,-2.8522
255,0.5748,-9.1969,-2.1843,6.2609,1.2522,-2.8522
260,0.4982,-9.1969,-2.0693,5.8435,0.9739,-2.4348
265,0.5365,-9.0436,-2.3759,5.4957,0.5565,-2.2957
270,0.5365,-9.0436,-2.3375,5.2174,0.3478,-2.087
275,0.4982,-9.1202,-2.2226,4.9391,0.0,-1.9478
280,0.4982,-9.0819,-2.2226,4.5913,-0.2783,-1.8087
285,0.5365,-9.0436,-2.2992,4.1043,-0.4174,-1.5304
290,0.4982,-8.967,-2.4142,3.5478,-0.487,-1.5304
295,0.6131,-9.1586,-2.3759,2.9913,-0.487,-1.3217
300,0.5748,-9.2352,-2.2609,2.3652,-0.3478,-1.3217
305,0.4598,-9.2735,-2.2609,2.0174,-0.2087,-1.3217
310,0.5748,-9.1969,-2.3759,1.9478,0.0696,-1.1826
315,0.4215,-9.1969,-2.3759,1.8783,0.2087,-1.0435
320,0.6514,-9.1586,-2.4142,1.8087,0.5565,-1.113
325,0.6131,-9.1969,-2.4142,1.6696,0.7652,-1.113
330,0.5365,-9.1969,-2.3375,1.4609,1.113,-1.113
335,0.4982,-9.1969,-2.3759,1.1826,1.3913,-1.1826
340,0.5748,-9.2735,-2.3375,0.6957,1.6,-1.3217
345,0.4598,-9.1586,-2.3759,0.3478,1.6696,-1.2522
350,0.4598,-9.1969,-2.4525,0.0696,1.8783,-1.113
355,0.3449,-9.2352,-2.4525,-0.0696,1.9478,-1.1826
360,0.4982,-9.1586,-2.4908,-0.0696,2.087,-1.1826
365,0.3832,-9.1586,-2.4525,0.1391,2.0174,-1.113
370,0.5748,-9.3502,-2.6058,0.2783,2.087,-1.0435
375,0.3449,-9.1586,-2.4142,0.487,2.087,-0.9043
380,0.3449,-9.1969,-2.5291,0.6957,2.0174,-0.8348
385,0.3832,-9.1969,-2.5291,0.9043,1.8783,-0.7652
390,0.3066,-9.1969,-2.4908,0.9739,1.7391,-0.7652
395,0.3449,-9.2352,-2.5675,1.1826,1.4609,-0.6261
400,0.2682,-9.1969,-2.4908,1.1826,1.2522,-0.5565
405,0.3449,-9.2735,-2.4908,1.0435,0.9739,-0.5565
410,0.2682,-9.3118,-2.5291,0.8348,0.6957,-0.487
415,0.2682,-9.2352,-2.3759,0.5565,0.6261,-0.487
420,0.1533,-9.1969,-2.4908,0.3478,0.5565,-0.4174
425,0.2299,-8.967,-2.4908,0.2087,0.5565,-0.3478
430,0.2299,-9.1586,-2.4142,0.0696,0.5565,-0.3478
435,0.1533,-9.0053,-2.4525,0.0,0.5565,-0.2087
440,0.1916,-9.0819,-2.4525,0.0696,0.6261,-0.2783
445,0.1916,-9.0819,-2.4908,0.2783,0.5565,-0.1391
450,0.3066,-9.1202,-2.5291,0.4174,0.6261,-0.1391
455,0.1916,-9.1202,-2.5291,0.6261,0.5565,0.0
460,0.1916,-9.1969,-2.4525,0.7652,0.487,0.0
465,0.2299,-9.0819,-2.6824,1.0435,0.4174,0.1391
470,0.2682,-9.2735,-2.5291,1.113,0.4174,0.3478
475,0.2299,-9.0819,-2.5675,1.1826,0.4174,0.4174
480,0.0766,-9.1202,-2.4142,1.1826,0.2783,0.4174
485,0.1916,-9.1586,-2.5291,1.2522,0.1391,0.6261
490,0.2299,-9.2735,-2.5291,1.2522,0.2783,0.6957
495,0.3066,-9.2352,-2.4525,1.3913,0.2087,0.6957
500,0.2299,-9.2352,-2.5291,1.5304,0.2087,0.7652
505,0.2682,-9.1586,-2.4525,1.8783,0.3478,0.7652
510,0.1916,-9.2352,-2.4908,2.2261,0.4174,0.9739
515,0.1916,-9.1586,-2.5675,2.713,0.4174,0.9739
520,0.2682,-9.3885,-2.5675,3.4087,0.4174,0.9739
525,0.2299,-9.2735,-2.5291,3.8957,0.487,0.9043
530,0.2682,-9.3502,-2.4908,4.313,0.6261,0.7652
535,0.1916,-9.2735,-2.4908,4.5217,0.7652,0.9043
540,0.2682,-9.2352,-2.5675,4.5913,0.6957,0.7652
545,0.2682,-9.3118,-2.4525,4.5913,0.8348,0.6957
550,0.1916,-9.2735,-2.4908,4.5217,0.7652,0.487
555,0.4215,-9.2352,-2.4525,4.5217,0.7652,0.5565
560,0.3832,-9.2352,-2.6824,4.5217,0.6957,0.4174
565,0.2299,-9.1969,-2.4142,4.3826,0.7652,0.3478
570,0.2299,-9.0819,-2.4525,4.313,0.7652,0.4174
575,0.1533,-9.1202,-2.5291,4.3826,0.7652,0.4174
580,0.2682,-9.0053,-2.4908,4.3826,0.6957,0.3478
585,0.3066,-9.2735,-2.4142,4.3826,0.9043,0.3478
590,0.2682,-9.0436,-2.5675,4.313,0.9043,0.4174
595,0.1916,-9.2352,-2.4525,4.4522,0.9739,0.2783
600,0.2682,-9.2735,-2.3375,4.313,1.113,0.4174
605,0.1916,-9.1969,-2.4142,4.1739,1.2522,0.4174
610,0.2682,-9.2352,-2.4525,4.0348,1.3913,0.6261
615,0.1533,-9.1202,-2.4525,3.9652,1.4609,0.6261
620,0.2682,-9.2735,-2.4525,3.8261,1.4609,0.6957
625,0.1916,-9.0819,-2.4525,3.6174,1.3913,0.6261
630,0.1533,-9.2735,-2.2609,3.4087,1.2522,0.6957
635,0.2682,-9.1586,-2.4908,3.3391,1.1826,0.6957
640,0.4598,-9.3502,-2.4525,3.2,1.113,0.9043
645,0.2299,-9.1969,-2.3375,3.1304,0.9043,0.8348
650,0.2682,-9.1969,-2.3759,3.2,0.6957,0.7652
655,0.2299,-9.2352,-2.4525,3.2696,0.6957,0.8348
660,0.2299,-9.0819,-2.4525,3.2696,0.5565,0.6957
665,0.2682,-9.1202,-2.4908,3.3391,0.5565,0.6957
670,0.3066,-9.1202,-2.5675,3.1304,0.487,0.6261
675,0.3066,-9.1969,-2.4525,3.0609,0.4174,0.6957
680,0.2682,-9.1586,-2.5675,2.9217,0.3478,0.6957
685,0.1916,-9.1969,-2.7591,2.9217,0.487,0.7652
690,0.3066,-9.2352,-2.4908,3.0609,0.5565,0.6957
695,0.2299,-9.3502,-2.5291,3.1304,0.6261,0.5565
700,0.3449,-9.1969,-2.4908,3.2696,0.8348,0.5565
705,0.2299,-9.2352,-2.2992,3.3391,0.8348,0.6957
