timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-3.1423,-11.4961,2.4908,-41.7391,9.3217,-36.5217
5,-3.1423,-11.5344,2.2992,-20.5913,7.0261,-34.3652
10,-2.989,-11.1512,2.0693,-0.2087,3.8957,-32.4174
15,-2.8357,-10.6147,1.6478,17.7391,0.3478,-29.5652
20,-2.5291,-10.1932,1.2646,32.2087,-3.7565,-26.2957
25,-2.1459,-9.8866,0.9963,42.3652,-8.1391,-22.6087
30,-1.6861,-9.4268,0.958,48.5565,-12.2435,-18.8522
35,-1.2263,-9.1586,0.8814,51.5478,-16.8348,-16.2087
40,-1.1496,-8.852,0.8814,51.3391,-20.2435,-14.0522
45,-0.8814,-8.5838,0.8814,49.6696,-22.9565,-12.0348
50,-0.9197,-8.2005,0.958,47.3043,-25.3217,-10.5739
55,-0.9197,-8.1622,1.0346,43.9652,-27.2,-9.3217
60,-0.843,-7.9706,0.958,40.0696,-29.0783,-8.5565
65,-0.7281,-7.6641,0.8814,36.0348,-30.5391,-7.7217
70,-0.6514,-7.6257,0.9963,31.513,-32.0696,-7.513
75,-0.4215,-7.3958,0.843,26.6435,-33.1826,-7.3739
80,-0.4215,-7.2809,0.6514,21.8435,-33.8783,-7.7217
85,-0.2682,-7.0893,0.5365,17.6696,-33.7391,-8.0
90,-0.0383,-6.9743,0.2299,14.1217,-33.0435,-8.487
95,0.2682,-7.1276,0.0383,11.0609,-31.7217,-8.5565
100,0.7281,-7.3192,-0.3832,8.2087,-29.3565,-8.4174
105,1.073,-7.5874,-0.843,5.0783,-26.4348,-7.513
110,1.5711,-8.0856,-1.3795,2.7826,-22.2609,-5.6348
115,1.8777,-8.852,-1.6095,1.113,-17.0435,-2.9913
120,2.031,-9.4651,-1.8011,1.0435,-11.2,0.0696
125,2.2226,-9.81,-1.916,3.7565,-5.287,3.4087
130,2.4525,-10.4231,-2.1076,8.5565,-0.4174,6.7478
135,2.4142,-10.5764,-2.0693,14.3304,3.4783,10.1565
140,2.3759,-10.5381,-2.2226,19.687,6.5391,13.3565
145,2.5675,-10.4998,-2.2992,23.2348,9.2522,16.9043
150,2.4525,-10.2315,-2.4142,23.9304,11.7565,20.1739
155,2.5291,-10.1166,-2.1459,21.6348,13.8435,23.2348
160,2.8357,-10.0782,-1.9927,16.9739,14.9565,26.2261
165,3.1039,-10.3465,-1.6478,11.2,14.8174,28.3826
170,3.3722,-10.6147,-1.3029,3.687,13.8435,30.3304
175,3.6787,-11.2662,-0.8047,-2.5739,12.5913,32.2087
180,3.4871,-11.5344,-0.0383,-9.1826,11.1304,33.6696
185,3.3722,-11.8793,1.3029,-17.2522,8.8348,34.8522
190,3.5638,-12.2625,3.1039,-26.8522,5.0087,36.8
195,3.6787,-13.2205,4.9433,-36.7304,0.5565,40.0
200,4.0236,-15.558,5.9013,-41.8783,-3.8261,44.7304
205,4.4068,-18.4321,5.5948,-36.8696,-7.9304,51.1304
210,4.4452,-21.1911,4.5601,-23.3043,-9.2522,58.087
215,4.2152,-22.609,3.7554,-8.4174,-5.7739,64.5565
220,3.5638,-23.9502,2.5291,1.4609,1.6,70.9565
225,2.7207,-24.1418,1.4945,7.5826,8.5565,77.0087
230,1.2646,-23.452,0.9963,16.2783,11.8957,81.3913
235,-0.4215,-22.3024,1.1496,37.2174,11.4087,82.6435
240,-1.0346,-20.9612,1.4562,62.1913,8.0696,82.1565
245,-1.0346,-19.4284,1.7627,88.487,3.6174,79.0957
250,-1.1496,-17.7423,2.0693,111.3043,0.2087,73.0435
255,-1.4562,-15.9413,2.3759,127.0261,-1.3217,64.3478
260,-1.5328,-14.5234,2.5291,133.4261,-1.4609,54.4696
265,-1.6478,-12.6457,2.7207,129.6696,-1.0435,44.5217
270,-1.6478,-11.0363,2.6441,116.5913,-0.4174,35.4087
275,-1.3795,-9.695,2.6441,96.9739,0.6957,27.4087
280,-1.3795,-8.3538,2.5675,73.6696,1.9478,20.6609
285,-1.1113,-7.5874,2.5291,49.3217,3.5478,14.5391
290,-0.8814,-7.2425,2.2992,26.0174,5.1478,8.9043
295,-0.6514,-6.8593,2.1843,5.2174,6.2609,2.7826
300,-0.3832,-6.7444,1.8394,-15.2348,6.4696,-2.0174
305,-0.115,-6.5528,1.4945,-28.3826,5.8435,-7.4435
310,0.0,-6.2845,0.9963,-38.2609,4.8,-12.8
315,0.3066,-6.0546,0.7281,-45.287,4.1043,-17.8087
320,0.7281,-5.978,0.3449,-50.3652,4.1739,-21.8435
325,0.9963,-5.5564,0.0383,-54.0522,4.7304,-25.3913
330,1.1496,-5.2499,-0.1916,-56.8348,5.7043,-27.7565
335,1.2263,-5.02,-0.2299,-59.0609,7.1652,-29.7739
340,1.0346,-4.7517,-0.3066,-61.2174,8.2783,-30.887
345,0.958,-4.5984,-0.2299,-63.7913,8.9043,-31.3043
350,0.7664,-4.4452,-0.0766,-66.7826,8.6261,-30.9565
355,0.4598,-4.2536,0.2299,-69.287,6.887,-29.913
360,0.1916,-4.2536,0.5748,-70.1913,4.0348,-27.7565
365,0.115,-4.4068,0.9963,-68.5913,-1.0435,-25.8783
370,-0.1533,-4.5984,1.2646,-62.1217,-6.2609,-23.7217
375,-0.4598,-4.79,1.6095,-53.0087,-11.8261,-21.2174
380,-0.6898,-5.0966,1.8011,-41.5304,-17.3217,-17.2522
385,-0.843,-5.4415,1.9927,-29.287,-23.0261,-12.2435
390,-0.8814,-5.8247,2.1076,-16.9043,-28.8,-6.4
395,-0.6898,-6.2079,2.1076,-5.2174,-34.713,-0.1391
400,-0.7281,-6.4378,1.9927,5.7739,-40.5565,5.9826
405,-0.6898,-6.6677,1.7627,15.6522,-45.9826,11.5478
410,-0.7664,-6.8593,1.6861,23.9304,-50.8522,16.9739
415,-0.843,-7.0126,1.3412,30.3304,-55.0261,21.9826
420,-0.8047,-7.3192,1.4562,34.2261,-58.5043,26.713
425,-0.8047,-7.3575,1.1496,35.2,-60.7304,31.6522
430,-0.9197,-7.5108,0.9963,33.8783,-61.5652,37.0087
435,-1.1879,-7.4725,1.1496,30.0522,-61.1478,40.1391
440,-1.3412,-7.3575,1.1496,26.5739,-60.1739,43.4087
445,-1.7244,-7.1276,1.073,23.0957,-58.9913,46.1913
450,-1.7627,-6.7827,1.1496,19.2,-57.9478,49.6
455,-1.7244,-6.6294,1.2646,14.8174,-56.9043,52.9391
460,-1.7627,-6.3612,1.2263,10.1565,-55.6522,56.3478
465,-1.4179,-6.2845,1.1879,5.1478,-53.7043,59.2696
470,-1.073,-6.2845,0.9963,0.0696,-50.9217,62.0522
475,-0.6898,-6.2462,1.073,-5.0087,-47.2348,64.0696
480,-0.2299,-6.3995,0.9963,-10.087,-42.7826,65.8087
485,0.0383,-6.6294,1.1113,-14.7478,-38.0522,66.7826
490,0.6514,-6.9743,1.0346,-19.1304,-33.5304,67.4783
495,0.9197,-7.2042,1.3029,-22.6087,-28.5913,67.0609
500,1.4945,-7.5108,1.6478,-24.7652,-25.113,66.5043
505,1.7244,-7.6641,1.6861,-25.2522,-22.5391,65.1826
510,2.1843,-7.779,1.8394,-24.8348,-21.1478,64.0
515,2.4908,-7.8173,2.0693,-23.513,-20.5217,62.4696
520,2.874,-8.0856,2.1076,-21.7739,-20.4522,61.2174
525,3.3339,-8.2005,2.3759,-19.5478,-20.4522,59.9652
530,3.3722,-8.3155,2.4525,-16.2087,-20.0348,59.0609
535,3.7937,-8.6221,2.4142,-11.3391,-18.6435,57.7391
540,3.9853,-8.8137,2.2226,-4.4522,-16.487,56.6261
545,4.2152,-9.1969,2.1843,4.0348,-13.2174,54.8174
550,4.2152,-9.5801,2.2609,13.0783,-9.0435,52.6609
555,4.1003,-9.695,2.4142,21.8435,-4.4522,50.0174
560,4.062,-9.8866,2.4525,30.3304,-0.487,46.9565
565,4.1386,-9.7334,2.6058,40.487,3.1304,44.1043
570,4.3685,-9.5801,2.5291,48.9739,5.0087,41.6
575,4.4835,-9.5034,2.2992,56.9739,6.6783,38.2609
580,4.7134,-9.3885,1.8394,63.9304,8.5565,34.8522
585,4.6368,-9.0819,1.2646,69.6348,11.0609,30.7478
590,4.5984,-8.9286,0.6514,73.1826,13.9826,26.5739
595,4.5984,-8.737,0.0,73.8087,16.5565,21.9826
600,4.4835,-8.3921,-0.8047,71.1652,18.7826,17.6
605,4.1386,-8.1622,-1.4179,64.3478,20.4522,12.3826
610,3.6404,-8.0856,-1.9927,54.3304,21.4261,7.6522
615,3.1423,-8.2005,-2.4908,42.3652,21.7739,2.5739
620,2.7207,-8.3538,-2.6824,30.2609,21.5652,-2.2261
625,1.9927,-8.852,-2.7974,19.2696,21.6348,-7.8609
630,1.2263,-9.4651,-3.2572,8.487,22.3304,-12.1739
635,0.3832,-9.9633,-3.1806,1.0435,23.7913,-16.7652
640,-0.2682,-10.3082,-3.1423,-6.3304,24.9043,-20.8696
645,-1.073,-10.4231,-2.874,-14.7478,25.9478,-25.8087
650,-1.4945,-10.6147,-2.5675,-24.4174,26.9913,-30.8174
655,-2.031,-10.5764,-1.916,-35.0609,28.2435,-37.2174
660,-2.4525,-10.6147,-1.1113,-45.2174,29.287,-42.9217
665,-2.8357,-10.768,-0.4598,-53.5652,29.7043,-48.9739
670,-3.2572,-11.1512,0.4215,-59.3391,29.7739,-54.1913
675,-3.7554,-11.6494,1.2263,-61.8435,29.9826,-59.687
680,-4.1769,-12.3391,1.8777,-61.4261,30.9565,-64.4174
685,-4.5984,-13.2971,2.5291,-59.2696,32.8348,-68.6609
690,-4.7134,-14.1402,3.0273,-57.8087,36.1739,-71.9304
695,-4.7517,-14.9449,3.6021,-58.4348,41.8783,-72.9739
700,-5.3265,-15.9029,4.6751,-62.7478,48.0,-71.8609
705,-6.1696,-17.2441,5.5564,-66.0174,54.1913,-69.913
710,-7.1659,-18.4321,5.9013,-65.3217,59.4087,-67.6174
715,-8.4305,-20.3098,5.9013,-58.4348,63.7913,-66.087
720,-9.5034,-21.9959,5.5948,-45.4261,66.5043,-64.5565
725,-9.925,-23.1455,4.8667,-28.6609,64.9043,-62.9565
730,-9.4268,-23.2604,3.947,-11.3391,57.3913,-60.8
735,-7.8557,-22.6473,3.2189,4.313,45.4261,-58.9217
740,-5.9013,-21.7276,2.7207,17.8783,31.5826,-55.7217
745,-4.4835,-20.7313,2.4525,29.9826,19.6174,-51.8261
750,-3.7937,-19.8499,2.4908,41.3913,10.2261,-47.0957
755,-3.4488,-19.3518,2.6824,52.313,2.6435,-42.8522
760,-2.989,-18.3938,2.7207,62.7478,-5.4957,-38.6087
765,-2.7591,-17.1675,2.7591,74.3652,-10.5043,-35.7565
770,-2.2992,-15.5964,2.4142,81.8783,-13.5652,-32.6261
775,-1.916,-13.9103,2.2226,85.5652,-14.2609,-29.8435
780,-1.4945,-12.3391,2.031,84.5217,-13.287,-26.5043
785,-0.9963,-10.8063,1.916,77.9826,-11.2,-23.4435
790,-0.4982,-9.7334,1.7627,66.7826,-8.5565,-19.8957
795,-0.4598,-8.852,1.6861,52.5913,-5.9826,-16.8348
800,-0.3449,-8.3155,1.7627,37.3565,-4.4522,-13.7043
805,-0.3832,-7.779,2.0693,23.1652,-4.6609,-10.4348
810,-0.3832,-7.5108,2.2609,11.2,-6.5391,-6.887
815,-0.3449,-7.0893,2.4908,2.0174,-9.6,-3.4087
820,-0.3066,-6.7061,2.3375,-4.313,-12.5217,0.6261
825,-0.2299,-6.3995,2.2226,-8.6261,-15.0957,4.7304
830,-0.2682,-6.0163,1.9927,-12.1739,-16.2087,8.4174
835,-0.0766,-5.5564,1.7244,-15.0261,-16.487,11.3391
840,0.0383,-5.2116,1.4179,-18.2261,-15.8609,14.4
845,0.1916,-4.9433,1.2263,-22.6087,-14.8174,16.6957
850,0.4982,-4.7134,0.9963,-28.5217,-12.9391,19.0609
855,0.6898,-4.5984,0.6898,-36.0348,-10.2957,20.1739
860,0.9197,-4.4068,0.5748,-44.5913,-6.887,20.6609
865,1.1496,-4.2919,0.5748,-53.6348,-2.9217,20.2435
870,1.4562,-4.2536,0.6898,-61.8435,1.6696,19.4783
875,1.7244,-4.4452,0.843,-68.8,6.6087,17.8087
880,1.9927,-4.6368,0.9963,-73.6696,11.4783,16.0
885,2.1076,-4.6751,1.1496,-75.8957,16.3478,13.5652
890,2.2992,-4.8284,1.073,-75.5478,20.9391,10.6435
895,2.5675,-4.9433,1.1879,-72.0696,26.3652,7.2348
900,2.989,-5.1732,1.1879,-67.4783,30.6783,3.4783
905,3.2189,-5.3265,1.1113,-61.5652,35.4087,-0.8348
910,3.0273,-5.4798,1.073,-55.0261,40.2087,-5.0783
915,2.9507,-5.6331,1.0346,-48.4174,44.9391,-9.5304
920,2.6441,-5.863,0.8047,-42.087,49.0435,-13.5652
925,2.5675,-6.0929,0.7664,-36.1739,52.4522,-17.1826
930,2.4142,-6.4761,0.9197,-30.9565,54.887,-20.2435
935,2.2992,-6.6294,0.843,-26.6435,56.3478,-23.3043
940,2.0693,-7.0509,0.6514,-23.0261,56.9043,-26.087
945,1.9543,-7.3575,0.6514,-20.313,56.7652,-29.3565
950,1.6861,-7.5491,0.6898,-18.5739,55.6522,-32.4174
955,1.5711,-7.8173,0.7664,-17.4609,54.1217,-36.3826
960,1.2646,-8.0856,0.843,-16.9043,51.5478,-39.4435
965,1.1496,-8.4305,0.843,-17.0435,49.113,-42.5043
970,0.7664,-8.6221,1.0346,-17.7391,46.3304,-44.9391
975,0.3066,-8.9286,1.3412,-18.5739,43.0609,-46.9565
980,0.2299,-9.0053,1.3795,-19.4087,39.513,-48.2087
985,-0.2682,-9.2735,1.6478,-20.1043,35.8261,-49.0435
990,-0.6131,-9.4268,1.7627,-20.5913,32.4174,-49.113
995,-0.958,-9.6184,2.031,-20.1739,29.4261,-48.9043
1000,-1.4179,-9.7717,2.2226,-18.9913,26.713,-48.1391
1005,-1.7627,-9.695,2.2992,-16.7652,24.1391,-47.7217
1010,-2.3759,-9.5418,2.2992,-13.287,22.0522,-47.1652
1015,-2.9507,-9.3118,2.3375,-9.7391,20.1043,-46.887
1020,-3.2955,-8.967,2.4525,-6.8174,18.4348,-46.4696
1025,-3.5255,-8.7754,2.1459,-4.1043,15.7913,-46.5391
1030,-3.7554,-8.2005,2.1843,-1.7391,13.0087,-46.887
1035,-3.832,-7.8173,1.8777,-1.6,9.8783,-47.3739
1040,-3.9853,-7.6257,1.6478,-4.5913,6.9565,-46.6783
1045,-3.9087,-7.5108,1.4945,-10.4348,4.2435,-45.2174
1050,-3.7171,-7.5491,1.4179,-18.9913,1.9478,-42.6435
1055,-3.2189,-7.8557,1.5328,-28.7304,0.487,-39.0957
1060,-2.9123,-8.1622,1.7244,-37.4957,-0.0696,-35.7565
1065,-2.874,-8.5454,1.8394,-43.3391,-0.0696,-32.4174
1070,-2.6058,-8.9286,1.8394,-45.6348,-0.2783,-28.6609
1075,-2.5291,-9.2352,2.1843,-44.0348,-0.8348,-25.3913
1080,-2.4908,-9.2735,2.1843,-38.6783,-1.7391,-21.913
1085,-2.3759,-9.3502,2.2226,-30.6087,-3.1304,-18.9217
1090,-2.3759,-9.0819,2.1459,-20.6609,-5.5652,-16.2783
1095,-2.1843,-8.7754,1.8011,-8.0696,-7.8609,-14.6087
1100,-1.916,-8.5838,1.8011,1.9478,-10.087,-13.3565
1105,-1.9927,-8.4688,1.4945,10.7826,-12.6609,-12.313
1110,-1.8011,-8.2772,1.4562,18.087,-15.4435,-11.1304
1115,-1.8777,-8.2005,1.3029,24.3478,-18.3652,-10.0174
1120,-1.7244,-8.3155,0.9963,29.4261,-21.3565,-8.9043
1125,-1.6095,-8.2772,0.7664,33.4609,-24.2087,-8.0
1130,-1.6861,-8.1622,0.5365,36.313,-26.4348,-6.8174
1135,-1.6095,-8.0089,0.2299,38.4,-28.5913,-5.6348
1140,-1.5711,-7.5491,-0.1916,39.0261,-30.1913,-4.3826
1145,-1.3412,-7.0509,-0.3449,38.1217,-31.0957,-3.1304
1150,-0.9963,-6.7061,-0.8814,35.4087,-31.7217,-1.6696
1155,-0.7281,-6.3995,-1.1113,31.3739,-32.1391,-0.0696
1160,-0.4215,-6.0546,-1.4945,24.9739,-32.5565,1.4609
1165,-0.1533,-6.0929,-1.916,18.9913,-32.2783,2.9913
1170,0.4215,-6.2079,-2.2226,12.5217,-31.7217,4.8696
1175,0.6131,-6.2845,-2.5675,5.4957,-30.0522,7.1652
1180,1.073,-6.7444,-2.7207,-2.713,-26.9217,10.4348
1185,1.5328,-7.5108,-2.7974,-12.2435,-22.4696,14.6087
1190,1.9543,-8.3155,-2.6441,-21.8435,-16.9043,18.6435
1195,1.9543,-9.0819,-2.4908,-29.287,-11.0609,21.6348
1200,1.8777,-9.6567,-2.1843,-32.5565,-5.7739,23.513
1205,1.4179,-10.0399,-1.8777,-30.4696,-1.9478,25.3217
1210,1.2263,-10.4998,-1.4945,-23.7217,0.0696,27.4087
1215,0.9963,-10.883,-1.2263,-14.2609,0.9739,29.913
1220,0.843,-11.2662,-1.1113,-5.287,1.4609,33.4609
1225,0.9197,-11.6111,-1.0346,1.5304,2.087,36.5217
1230,0.958,-12.1092,-0.6131,5.1478,2.4348,39.3739
1235,1.3029,-12.7223,-0.3832,4.9391,2.1565,41.0435
1240,1.6095,-13.1055,0.1533,2.9913,1.7391,41.6
1245,1.7244,-13.5654,0.6514,-0.3478,1.2522,40.8348
1250,1.7627,-13.757,1.6861,-5.913,0.3478,38.887
1255,1.7244,-14.2935,3.1806,-13.2174,-2.5043,36.5913
1260,1.9543,-15.7113,4.8667,-19.1304,-7.3739,35.3391
1265,2.2226,-18.1638,4.8284,-18.7826,-13.9826,36.313
1270,2.8357,-21.8426,3.6787,-10.2261,-24.0,39.7913
1275,3.2572,-25.0615,2.1843,5.0087,-35.5478,44.9391
1280,3.4488,-27.2074,0.115,21.8435,-42.9913,50.6435
1285,3.3339,-28.0505,-1.4945,34.5043,-43.0609,57.113
1290,3.7171,-27.399,-2.2226,43.1304,-38.1217,63.3739
1295,3.3722,-25.0615,-2.1076,56.9739,-34.2261,63.513
1300,2.6441,-22.1491,-1.6095,73.3217,-30.9565,59.687
1305,2.2226,-19.735,-0.9963,90.5043,-28.2435,53.8435
1310,1.5711,-17.704,-0.2299,105.6696,-26.5043,46.4
1315,0.9963,-15.8646,0.3066,116.313,-24.9739,37.9826
1320,0.8814,-14.3318,0.9197,119.9304,-23.3043,29.3565
1325,0.9963,-12.3775,1.6095,114.2261,-21.2174,20.8
1330,1.2646,-10.6147,2.1459,98.9217,-18.7826,12.0348
1335,1.4179,-9.5034,2.6058,76.313,-16.8348,4.8
1340,1.6478,-8.3538,2.7207,50.7826,-15.4435,-0.3478
1345,1.916,-7.8557,2.7591,26.6435,-13.4957,-3.4783
1350,2.031,-7.5491,2.7591,5.5652,-10.0174,-5.7043
1355,2.031,-7.5108,2.7974,-11.2696,-4.5217,-8.4174
1360,1.916,-7.6257,2.6441,-25.3217,2.9217,-11.2
1365,1.8394,-7.5874,2.3759,-31.4435,8.6957,-13.7739
1370,1.8394,-7.5491,2.1076,-32.9739,14.0522,-16.7652
1375,1.7244,-7.2809,1.4562,-31.1652,19.1304,-19.687
1380,1.6861,-7.0893,1.0346,-27.3391,24.3478,-22.6783
1385,1.5711,-6.5528,0.5748,-22.5391,29.4261,-24.9739
1390,1.5711,-6.0163,0.3832,-18.5739,34.4348,-26.9217
1395,1.5328,-5.4415,0.0766,-16.8348,38.4,-28.0348
1400,1.4562,-4.8284,-0.0383,-17.1826,40.9043,-28.6609
1405,1.3029,-4.4068,-0.115,-19.5478,42.0174,-28.5217
1410,0.8814,-3.9853,-0.0383,-23.7217,41.3217,-27.8261
1415,0.5748,-3.9853,0.1533,-29.1478,38.9565,-26.1565
1420,0.4982,-4.1003,0.2299,-34.5043,35.3391,-22.8174
1425,0.1533,-4.2536,0.3832,-38.3304,29.8435,-18.7826
1430,-0.115,-4.5218,0.6514,-39.513,24.9043,-14.6087
1435,-0.1533,-4.9816,0.8814,-37.1478,20.0348,-10.6435
1440,-0.4215,-5.5181,0.9197,-31.6522,14.887,-7.5826
1445,-0.5748,-5.863,1.073,-24.3478,9.6,-4.5217
1450,-0.8047,-6.3612,1.1496,-16.6261,4.1043,-1.3913
1455,-0.9197,-6.6294,1.3795,-9.5304,-1.3913,2.3652
1460,-0.8814,-7.1659,1.3412,-3.4087,-6.7478,5.4957
1465,-0.9963,-7.3192,1.2646,1.9478,-11.9652,8.2783
1470,-0.9963,-7.5491,1.3795,5.6348,-16.8348,10.7826
1475,-1.2646,-7.8557,1.3029,7.513,-21.287,14.1217
1480,-1.1879,-8.0089,1.1113,7.7217,-25.4609,17.8783
1485,-1.1113,-8.2005,1.1879,6.5391,-29.2174,21.7043
1490,-1.073,-8.2389,0.9963,3.9652,-32.2087,25.5304
1495,-1.0346,-8.3155,0.7664,-1.113,-33.3913,27.8957
1500,-1.1496,-8.2772,0.9197,-6.5391,-33.6,29.2174
1505,-1.3029,-8.2389,0.843,-12.313,-32.7652,30.1913
1510,-1.3795,-8.1239,0.9963,-17.3913,-31.2348,30.6087
1515,-1.5328,-7.9323,1.2646,-20.6609,-29.2174,31.3043
1520,-1.4945,-8.0473,1.2646,-22.4696,-26.8522,31.6522
