timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.958,-6.9743,-8.1622,-10.713,-0.9739,-4.1739
5,1.4945,-7.1276,-8.0856,-10.2261,-0.8348,-3.2696
10,1.5328,-7.0893,-8.1622,-10.4348,-0.8348,-2.3652
15,1.2646,-6.8977,-8.1622,-10.5043,-0.8348,-1.8783
20,1.5328,-6.8977,-8.2005,-10.3652,-0.8348,-1.4609
25,1.7244,-6.936,-8.2772,-10.1565,-0.6957,-1.0435
30,1.916,-7.0509,-8.1239,-9.6696,-0.2783,-0.9043
35,1.8394,-7.2042,-8.3538,-9.2522,0.4174,-1.0435
40,1.8011,-7.0509,-8.2772,-8.8348,1.1826,-1.1826
45,2.031,-7.1659,-8.5071,-8.7652,1.9478,-1.4609
50,1.916,-7.0126,-8.3538,-8.8348,2.713,-1.6696
55,1.916,-7.1276,-8.2389,-9.0435,3.4783,-1.6696
60,1.9543,-7.1276,-8.3921,-9.1826,4.0348,-1.8783
65,1.9543,-7.2809,-8.4305,-9.1826,4.313,-1.8783
70,2.1076,-7.2042,-8.5838,-8.9739,4.4522,-1.9478
75,2.031,-7.3192,-8.6604,-8.9043,4.313,-2.2957
80,1.9543,-7.2425,-8.4688,-8.6957,4.0348,-2.4348
85,1.8777,-7.2425,-8.3538,-8.6261,3.4783,-3.4087
90,1.5711,-7.3192,-8.3538,-7.7913,3.0609,-4.313
95,1.5711,-7.3958,-8.5454,-7.7217,2.7826,-3.687
100,1.5711,-7.3575,-8.4688,-7.8609,2.2957,-3.5478
105,1.3795,-7.2809,-8.5071,-7.9304,1.5304,-3.5478
110,1.3412,-7.3575,-8.6221,-7.6522,0.5565,-3.8261
115,1.3029,-7.4341,-8.6604,-7.3043,-0.3478,-4.0348
120,1.2646,-7.3575,-8.8137,-6.6783,-1.113,-4.2435
125,1.1879,-7.4725,-8.6221,-5.9826,-1.6,-4.2435
130,1.2646,-7.3575,-8.5838,-5.287,-1.9478,-4.1043
135,1.2646,-7.3192,-8.6604,-5.0087,-2.2957,-3.8957
140,1.2646,-7.3192,-8.5454,-4.5217,-2.5739,-3.5478
145,1.2646,-7.2809,-8.6221,-4.2435,-2.7826,-3.1304
150,1.3029,-7.3192,-8.5071,-4.1043,-2.9913,-2.6435
155,1.4945,-7.3192,-8.5071,-4.1043,-3.2,-2.2957
160,1.5328,-7.0893,-8.5071,-4.3826,-3.4087,-2.087
165,1.6478,-7.1659,-8.4305,-4.9391,-3.2696,-2.1565
170,1.7244,-7.2042,-8.3921,-5.4957,-2.9913,-2.1565
175,1.8394,-7.1659,-8.2772,-5.8435,-2.5043,-2.087
180,2.2992,-7.1659,-8.1239,-5.8435,-1.8087,-2.087
