timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4598,-9.1586,-0.0383,17.6696,-89.7391,12.5217
5,-0.4982,-8.967,0.0,17.0435,-88.5565,11.0609
10,-0.5365,-8.737,0.0,15.7217,-87.3739,9.6696
15,-0.4598,-8.6604,0.1533,13.8435,-86.2609,8.6261
20,-0.4982,-8.5454,0.0383,11.4087,-85.287,7.5826
25,-0.4215,-8.4688,-0.1533,8.4174,-84.313,7.0261
30,-0.6514,-8.4305,0.0,4.9391,-83.2696,6.6087
35,-0.6131,-8.3921,-0.115,1.4609,-82.2957,6.4
40,-0.4982,-8.5454,-0.115,-2.3652,-81.1826,6.2609
45,-0.4598,-8.6221,-0.115,-6.2609,-80.0,6.5391
50,-0.5365,-8.8903,-0.3066,-9.6696,-78.5391,6.7478
55,-0.4215,-9.0436,-0.1533,-12.6609,-76.8,7.0261
60,-0.4215,-9.1586,-0.4598,-15.0957,-75.1304,7.1652
65,-0.1533,-9.3885,-0.3449,-16.5565,-73.2522,7.4435
70,-0.1916,-9.6184,-0.3066,-17.2522,-71.3739,7.7217
75,-0.1533,-9.695,-0.6514,-17.2522,-69.4957,7.8609
80,-0.0383,-9.7717,-0.5748,-16.8348,-67.4087,8.0696
85,0.0,-10.0016,-0.4598,-16.0696,-65.5304,8.2783
90,0.0766,-9.9633,-0.4982,-14.887,-63.7217,8.3478
95,0.0383,-10.0399,-0.5748,-13.4957,-61.6348,8.3478
100,0.0766,-10.2698,-0.2682,-11.7565,-59.687,8.2087
105,0.0766,-10.2315,-0.3449,-9.7391,-57.8087,8.0696
110,0.0766,-10.3082,-0.2682,-7.8609,-56.0696,7.7913
115,0.0766,-10.2698,-0.115,-5.7739,-54.4,7.3739
120,0.1533,-10.2698,0.0766,-3.8957,-53.0783,6.887
125,0.0,-10.4231,0.0383,-2.0174,-51.8957,6.4696
130,0.0383,-10.4614,0.0383,-0.2783,-50.7826,5.8435
135,0.1533,-10.4231,0.115,1.3913,-49.7391,5.0783
140,0.1916,-10.4231,0.2682,2.9217,-48.6957,4.3826
145,0.0,-10.3848,0.1533,4.4522,-47.5826,3.687
150,0.0,-10.3082,0.3066,6.0522,-46.4,2.9217
