timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,3.6787,-8.8903,4.5913,0.5565,-1.5304
5,-0.2682,3.8704,-8.9286,4.7304,0.487,-1.5304
10,-0.4215,3.832,-8.852,4.7304,0.6261,-1.4609
15,-0.2682,3.7937,-8.6987,4.5913,0.487,-1.5304
20,-0.4215,3.7171,-8.852,4.3826,0.4174,-1.7391
25,-0.3832,3.7554,-8.7754,4.3826,0.3478,-1.7391
30,-0.3066,3.947,-8.8137,4.3826,0.2783,-1.7391
35,-0.3449,3.7937,-8.8137,4.4522,0.2087,-1.9478
40,-0.3449,3.8704,-8.8137,4.7304,-0.0696,-2.0174
45,-0.4215,3.7554,-8.8137,5.0087,-0.2783,-2.0174
50,-0.3832,3.9853,-8.852,5.2174,-0.3478,-2.087
55,-0.3066,3.7937,-8.737,5.3565,-0.4174,-2.2957
60,-0.3832,3.9087,-8.8137,5.4261,-0.6957,-2.3652
65,-0.4982,3.8704,-8.8903,5.4957,-0.8348,-2.2957
70,-0.3449,3.8704,-8.6604,5.4957,-0.9043,-2.3652
75,-0.4598,3.7171,-8.6987,5.4261,-1.113,-2.2957
80,-0.4982,3.832,-8.7754,5.3565,-1.113,-2.1565
85,-0.4598,3.832,-8.852,5.2174,-1.1826,-2.087
90,-0.5365,3.8704,-8.7754,5.1478,-1.113,-1.8087
95,-0.4215,3.7937,-8.967,5.1478,-1.113,-1.6696
100,-0.3832,3.8704,-8.9286,5.0087,-0.9739,-1.6
105,-0.4598,3.8704,-8.8903,5.0087,-0.6957,-1.3913
110,-0.3066,3.7937,-8.9286,4.8696,-0.7652,-1.2522
115,-0.4598,3.8704,-8.852,4.8,-0.6957,-1.3217
120,-0.4215,3.8704,-8.7754,4.7304,-0.7652,-1.1826
125,-0.4215,3.7171,-8.7754,4.7304,-0.8348,-1.0435
130,-0.4215,3.8704,-8.8137,4.7304,-0.9739,-0.9739
135,-0.5365,3.9087,-8.9286,4.6609,-1.1826,-1.0435
140,-0.3449,3.7171,-8.852,4.7304,-1.3217,-0.9043
145,-0.4215,3.7554,-8.852,4.8,-1.6696,-0.9739
150,-0.5365,3.7171,-8.852,4.8,-1.8783,-0.9043
155,-0.5748,3.7937,-8.8903,5.0087,-2.087,-0.7652
160,-0.4598,3.832,-8.8903,5.0087,-2.2261,-0.7652
165,-0.3832,3.7171,-8.852,4.9391,-2.4348,-0.7652
170,-0.3832,3.7554,-8.8137,4.9391,-2.6435,-0.7652
175,-0.4598,3.8704,-8.852,5.0783,-2.8522,-0.487
180,-0.3066,3.7937,-8.8137,5.3565,-2.9217,-0.3478
185,-0.4215,3.832,-8.6604,5.3565,-2.9217,-0.3478
190,-0.3449,3.9087,-8.7754,5.1478,-2.7826,-0.1391
195,-0.3832,3.8704,-8.8903,5.1478,-2.5739,0.0
200,-0.4598,3.8704,-8.8903,5.287,-2.3652,0.1391
205,-0.4215,3.7937,-8.852,5.287,-2.2261,0.2087
210,-0.3066,3.8704,-8.8137,5.287,-1.8783,0.4174
215,-0.4215,3.8704,-8.8903,5.4261,-1.8087,0.487
220,-0.115,3.7554,-8.8903,5.3565,-1.6,0.5565
225,-0.3832,3.832,-8.967,5.4261,-1.5304,0.6957
230,-0.3832,3.7937,-8.8903,5.4957,-1.5304,0.8348
235,-0.2682,3.7554,-8.852,5.6348,-1.4609,0.8348
240,-0.3449,3.7937,-8.6987,5.7043,-1.2522,0.5565
245,-0.4215,3.8704,-8.8903,5.8435,-1.113,0.5565
250,-0.4215,3.9087,-8.8903,5.9826,-0.9739,0.5565
255,-0.3066,3.832,-8.8137,6.0522,-0.7652,0.7652
260,-0.4598,3.947,-8.9286,6.0522,-0.6261,0.8348
265,-0.4215,3.7937,-8.967,6.0522,-0.5565,0.9739
270,-0.4215,3.7937,-8.8137,5.8435,-0.487,1.2522
275,-0.4215,3.7554,-8.737,5.7043,-0.487,1.3913
280,-0.5365,3.8704,-9.0053,5.5652,-0.4174,1.5304
285,-0.3832,3.7937,-8.967,5.3565,-0.4174,1.6
290,-0.4982,3.8704,-8.8903,5.2174,-0.6261,1.6
295,-0.3449,3.832,-8.8137,5.2174,-0.6261,1.6696
300,-0.4598,3.8704,-8.8137,5.287,-0.7652,1.9478
305,-0.3449,3.7937,-8.737,5.3565,-0.8348,1.9478
310,-0.3832,3.8704,-9.0053,5.3565,-0.8348,1.8783
315,-0.4215,3.9087,-8.9286,5.4261,-0.7652,1.9478
320,-0.3066,3.9087,-8.967,5.3565,-0.9043,2.087
325,-0.3832,3.7171,-8.9286,5.4261,-0.8348,2.1565
330,-0.3066,3.7171,-9.0436,5.4261,-0.9739,2.2261
335,-0.4215,3.7937,-9.1969,5.4261,-0.9043,2.4348
340,-0.2682,3.7171,-9.1586,5.4261,-1.113,2.5739
345,-0.1916,3.6787,-8.8903,5.4261,-1.113,2.6435
