timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.031,-9.0053,-2.7207,-0.9739,-90.4348,-32.1391
5,-1.8777,-8.9286,-2.6058,-2.0174,-90.2261,-32.0696
10,-1.8777,-9.0819,-2.4908,-3.2696,-89.8783,-32.2087
15,-1.916,-9.0053,-2.3759,-4.5217,-89.7391,-32.487
20,-2.1459,-8.8903,-2.4525,-5.6348,-89.8783,-32.9043
25,-2.1459,-8.8903,-2.6058,-6.3304,-90.3652,-33.4609
30,-2.2609,-8.8903,-2.7591,-6.887,-90.8522,-34.087
35,-2.2609,-8.852,-3.0656,-7.513,-90.9913,-34.713
40,-2.4142,-9.0436,-3.0273,-8.2087,-90.6435,-35.1304
45,-2.4142,-8.9286,-2.9123,-8.5565,-90.2261,-35.1304
50,-2.3375,-9.0819,-2.7974,-8.3478,-90.0174,-35.2696
55,-2.1459,-9.3885,-2.6824,-7.7217,-90.0174,-35.3391
60,-2.2226,-9.3885,-2.6441,-6.8174,-89.9478,-35.4087
65,-2.1843,-9.5034,-2.6058,-5.913,-89.8087,-35.4783
70,-2.0693,-9.5034,-2.6058,-5.0087,-89.7391,-35.6174
75,-2.1076,-9.5801,-2.4525,-4.1043,-89.8087,-35.6174
80,-2.1459,-9.6184,-2.5675,-3.1304,-89.8783,-35.687
85,-2.2226,-9.6567,-2.4525,-2.1565,-89.9478,-35.8261
90,-2.0693,-9.5418,-2.4908,-1.3217,-89.9478,-35.8957
95,-2.2609,-9.5418,-2.4525,-0.6957,-89.7391,-35.8957
100,-2.0693,-9.7717,-2.3759,-0.2087,-89.0435,-35.6174
105,-2.0693,-9.5801,-2.4525,0.1391,-87.8609,-35.2696
110,-2.1076,-9.5034,-2.3375,0.487,-86.6783,-34.5739
115,-1.9927,-9.6184,-1.9927,0.8348,-85.2174,-33.5304
120,-1.9543,-9.5801,-1.9927,0.8348,-83.6174,-32.6957
125,-1.8394,-9.6567,-1.916,1.0435,-81.8783,-31.9304
130,-1.7244,-9.5418,-1.8011,1.113,-80.2783,-31.1652
135,-1.4945,-9.6567,-1.916,0.9739,-78.4696,-30.6087
140,-1.6095,-9.6567,-1.8394,0.9739,-76.4522,-30.4
145,-1.4562,-9.5801,-1.8394,0.8348,-74.3652,-30.4
150,-1.4562,-9.5034,-1.8777,0.6261,-72.2783,-30.2609
155,-1.3029,-9.5034,-1.6861,0.5565,-70.1913,-30.4
160,-1.3412,-9.4268,-1.6478,0.9739,-68.3826,-30.5391
165,-1.2646,-9.4651,-1.5711,1.6696,-66.5739,-30.9565
170,-1.3795,-9.4651,-1.5328,2.2957,-64.8348,-31.3043
175,-1.4179,-9.4268,-1.4179,2.9913,-62.9565,-31.7217
180,-1.3029,-9.4651,-1.3029,3.5478,-61.0783,-32.0
185,-1.3029,-9.4268,-1.2263,3.8957,-59.1304,-32.0696
190,-1.1879,-9.5034,-1.2646,4.2435,-57.113,-32.2087
195,-1.1879,-9.5034,-1.1496,4.5217,-55.2348,-32.2783
200,-0.9963,-9.5801,-1.073,5.0783,-53.4957,-32.4174
205,-1.0346,-9.5034,-0.9963,5.6348,-51.8261,-32.5565
210,-0.9963,-9.5418,-1.1496,6.6087,-50.2261,-32.6261
215,-0.9963,-9.5801,-0.958,8.1391,-48.7652,-32.7652
220,-1.1496,-9.5418,-0.7664,10.3652,-47.3043,-32.8348
225,-1.2646,-9.6184,-0.6131,13.0783,-46.0522,-32.7652
230,-1.4945,-9.695,-0.7664,15.3043,-45.0087,-32.3478
235,-1.6095,-9.6567,-1.0346,16.0696,-44.313,-31.513
240,-1.6861,-9.8483,-1.1879,14.887,-43.687,-30.4696
245,-1.8394,-9.7334,-1.6095,11.8261,-42.9217,-29.2174
250,-1.916,-9.81,-1.8777,6.9565,-41.8783,-27.8261
255,-1.9927,-9.9633,-2.2226,1.1826,-41.0435,-26.3652
260,-2.0693,-10.0782,-2.2609,-4.2435,-40.2783,-25.0435
265,-2.3375,-10.0399,-2.1843,-8.2783,-39.6522,-23.7217
270,-2.4525,-10.2698,-2.0693,-9.9478,-39.3043,-22.4
275,-2.4908,-10.5381,-2.031,-9.1826,-39.0957,-21.0087
280,-2.5291,-10.653,-2.0693,-6.1913,-39.2348,-19.8261
285,-2.4525,-10.768,-1.9927,-1.7391,-39.513,-18.2957
290,-2.6058,-10.6147,-1.9543,3.4783,-39.5826,-16.7652
295,-2.6441,-10.4998,-2.1076,8.487,-39.2348,-15.2348
300,-2.5675,-10.4614,-2.031,12.5217,-38.4696,-13.9826
305,-2.4908,-10.1932,-2.1076,14.9565,-37.4261,-13.0783
310,-2.3759,-10.2315,-1.916,16.3478,-36.313,-12.5913
315,-2.3759,-10.2315,-1.6861,17.113,-35.3391,-12.3826
320,-2.4525,-10.0016,-1.6095,17.6,-35.2696,-12.3826
325,-2.4525,-10.1166,-1.6478,17.9478,-36.0348,-12.1043
330,-2.4142,-10.1932,-1.5711,18.1565,-37.1478,-11.7565
335,-2.2992,-10.1549,-1.6095,17.8087,-38.1913,-11.7565
340,-2.2226,-10.1166,-1.7627,17.3217,-38.6783,-12.1043
345,-2.1076,-10.0399,-1.7627,16.9043,-38.3304,-12.4522
350,-1.916,-10.0016,-1.8777,16.4174,-37.3565,-12.9391
355,-1.6478,-10.0782,-1.9543,16.2783,-35.9652,-13.4957
360,-1.6861,-9.9633,-1.8394,16.0,-34.2957,-14.4
365,-1.4179,-10.0016,-1.9543,15.0261,-32.3478,-15.513
370,-1.5711,-9.925,-2.1459,13.4957,-30.3304,-16.8348
375,-1.4179,-9.7717,-2.3375,11.2696,-28.5217,-18.3652
380,-1.5328,-9.6567,-2.6058,8.6957,-27.3391,-19.8957
385,-1.5328,-9.6184,-2.7207,6.6087,-27.0609,-21.3565
390,-1.6095,-9.5418,-2.874,3.9652,-28.0348,-22.5391
395,-1.8394,-9.3502,-3.1806,1.6696,-29.913,-23.6522
400,-1.7627,-9.3885,-3.2189,0.2087,-32.487,-24.487
405,-1.9927,-9.1586,-3.4488,-0.2783,-35.4087,-25.3217
410,-2.1076,-9.1202,-3.7171,-0.2087,-38.2609,-25.8087
415,-2.1459,-8.967,-3.6787,0.2783,-40.4174,-26.1565
420,-2.2609,-8.8137,-3.7171,0.6957,-42.2261,-26.3652
425,-2.4142,-8.8137,-3.9087,0.8348,-43.2,-26.3652
430,-2.3375,-8.5838,-3.7554,0.6261,-43.7565,-25.9478
435,-2.1076,-8.5454,-3.7554,-0.0696,-43.8957,-25.6
440,-1.8777,-8.3921,-3.7554,-0.7652,-43.2,-25.2522
445,-1.6478,-8.3921,-3.6404,-1.3913,-42.2261,-25.2522
450,-1.3795,-8.3921,-3.6404,-2.1565,-41.0435,-25.3217
455,-1.1879,-8.4688,-3.4105,-3.1304,-40.4174,-25.3913
460,-0.9197,-8.5838,-3.4105,-4.3826,-40.7652,-25.8087
465,-0.7281,-8.6987,-3.4871,-5.6348,-42.087,-26.2957
470,-0.4982,-8.6221,-3.4488,-6.3304,-44.1043,-26.6435
475,-0.2682,-8.5071,-3.5255,-6.7478,-46.2609,-27.0609
480,0.0766,-8.6987,-3.5255,-7.1652,-48.0696,-27.4087
485,0.0383,-8.6604,-3.6404,-7.6522,-49.5304,-27.7565
490,0.2682,-8.8137,-3.5255,-8.0,-50.713,-28.1739
495,0.4598,-8.967,-3.2572,-8.2783,-51.5478,-28.6609
500,0.6131,-8.967,-3.2572,-8.3478,-52.4522,-29.6348
505,0.5748,-9.1586,-3.1423,-8.0,-53.0087,-30.6087
510,0.7664,-9.2352,-3.1806,-8.0696,-53.5652,-31.6522
515,0.9197,-9.4268,-3.2572,-8.7652,-53.7739,-32.2783
520,0.958,-9.5801,-3.2572,-9.6,-53.4261,-32.8348
525,1.0346,-9.695,-3.0656,-10.3652,-52.3826,-33.1826
530,1.2263,-9.7717,-3.1039,-10.8522,-50.713,-33.3913
535,1.2646,-10.0016,-3.1806,-11.2,-48.6957,-33.5304
540,1.2263,-10.1549,-3.2572,-11.4783,-46.6783,-33.6696
545,1.3795,-10.1932,-3.4871,-12.0348,-44.6609,-33.6696
550,1.3412,-10.1166,-3.6021,-12.5217,-42.9217,-33.3913
555,1.2646,-10.2698,-3.7171,-12.9391,-41.2522,-33.0435
560,1.4562,-10.3082,-3.832,-13.0783,-39.7913,-32.5565
565,1.3795,-10.2698,-3.6404,-12.8,-38.4696,-32.1391
570,1.2263,-10.3848,-3.3339,-11.3391,-37.1478,-31.6522
575,1.073,-10.2698,-3.2572,-8.7652,-35.8261,-31.0957
580,1.1496,-10.1932,-2.989,-5.4261,-34.713,-30.5391
585,1.0346,-9.9633,-2.6824,-1.5304,-33.3217,-29.9826
590,0.9197,-9.8866,-2.7207,2.0174,-32.1391,-29.4261
595,0.8047,-9.695,-2.5291,4.9391,-31.2348,-29.0087
600,0.6514,-9.5034,-2.5675,6.8174,-30.5391,-28.4522
605,0.6131,-9.3885,-2.4525,7.5826,-29.7739,-28.0348
610,0.6514,-9.2735,-2.3759,7.6522,-29.0087,-27.4783
615,0.6514,-9.3118,-2.2992,6.8174,-28.2435,-27.2696
620,0.4982,-9.1586,-2.2992,5.4957,-27.4087,-27.2696
625,0.6131,-9.1586,-2.2609,4.0348,-26.9913,-27.2696
