timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6898,-7.5874,-6.1313,-3.4087,4.5217,-0.8348
5,-0.7664,-7.5874,-6.3612,-3.3391,4.5217,-0.7652
10,-0.6514,-7.6257,-6.1696,-3.3391,4.5217,-0.7652
15,-1.0346,-7.7407,-6.3995,-3.4087,4.6609,-0.8348
20,-0.6898,-7.6257,-6.0546,-3.3391,4.7304,-0.6261
25,-0.6514,-7.6257,-6.1696,-3.3391,4.7304,-0.6957
30,-0.7664,-7.6641,-6.0929,-3.4783,4.6609,-0.6261
35,-0.7664,-7.7024,-6.0546,-3.687,4.6609,-0.5565
40,-0.8047,-7.7407,-6.0163,-3.8261,4.7304,-0.4174
45,-0.7281,-7.7024,-6.0163,-3.8261,4.8696,-0.487
50,-0.8047,-7.7024,-6.1696,-3.8957,4.7304,-0.6261
55,-0.8047,-7.5874,-6.1696,-3.8957,4.8,-0.6957
60,-0.6898,-7.6641,-6.0546,-3.8261,4.8,-0.5565
65,-0.8047,-7.6257,-6.0163,-3.6174,4.6609,-0.5565
70,-0.6514,-7.6257,-6.1696,-3.3391,4.5913,-0.487
75,-0.6898,-7.6641,-6.0546,-3.2,4.4522,-0.4174
80,-0.8047,-7.5491,-6.1696,-3.2,4.313,-0.3478
85,-0.8047,-7.5491,-6.0163,-3.2696,4.3826,-0.3478
90,-0.6898,-7.5108,-6.2079,-3.2696,4.1739,-0.2783
95,-0.6898,-7.6257,-6.2079,-3.3391,4.1739,-0.2783
100,-0.6898,-7.6257,-6.2845,-3.3391,4.1739,-0.3478
105,-0.6898,-7.5491,-6.0929,-3.3391,4.313,-0.4174
110,-0.6898,-7.6257,-6.2079,-3.2,4.1739,-0.5565
115,-0.6898,-7.6257,-6.2462,-3.1304,4.1739,-0.6957
120,-0.7281,-7.6257,-6.0929,-3.0609,4.1739,-0.6957
125,-1.0346,-7.4341,-6.2462,-3.0609,4.2435,-0.6957
130,-0.6898,-7.5874,-6.0929,-3.2,4.2435,-0.6957
135,-0.8047,-7.5874,-6.1696,-3.2696,4.313,-0.8348
140,-0.7281,-7.5491,-6.1313,-3.5478,4.3826,-0.6957
145,-0.7281,-7.5491,-6.1313,-3.687,4.4522,-0.6261
150,-0.7664,-7.6257,-6.2462,-3.7565,4.5217,-0.5565
155,-0.6898,-7.6641,-6.1696,-3.9652,4.5913,-0.5565
160,-0.8047,-7.6641,-6.0546,-3.9652,4.6609,-0.487
165,-0.8047,-7.5491,-6.1696,-3.9652,4.8696,-0.487
170,-0.7664,-7.7407,-6.2845,-3.8957,4.9391,-0.487
175,-0.7281,-7.6257,-6.0546,-3.8261,4.8696,-0.4174
180,-0.7281,-7.779,-6.2079,-3.687,4.9391,-0.487
185,-0.7281,-7.5874,-6.0929,-3.4783,4.9391,-0.3478
190,-0.8047,-7.6257,-6.0546,-3.3391,5.0087,-0.4174
195,-0.8047,-7.6257,-6.1696,-3.2696,5.0783,-0.4174
200,-0.8047,-7.5874,-6.2079,-3.2,5.0783,-0.3478
205,-0.6898,-7.6641,-6.2845,-3.0609,4.9391,-0.2087
210,-0.6514,-7.6257,-6.1696,-2.9913,5.0087,-0.2783
215,-0.843,-7.5874,-6.2462,-2.9217,4.8696,-0.1391
220,-0.7281,-7.5874,-6.2079,-2.7826,4.8,-0.0696
225,-0.7664,-7.5491,-6.2462,-2.713,4.7304,-0.1391
230,-0.7664,-7.5108,-6.0929,-2.4348,4.6609,-0.0696
235,-0.6514,-7.3958,-6.3995,-2.2261,4.5913,-0.0696
240,-0.7664,-7.5874,-6.0929,-2.2957,4.5217,-0.0696
245,-0.6514,-7.5491,-6.1313,-2.3652,4.5217,-0.2087
250,-0.6514,-7.5491,-6.1696,-2.4348,4.5217,-0.2087
255,-0.7281,-7.5491,-6.2079,-2.5043,4.5913,-0.3478
260,-0.7664,-7.5108,-6.2079,-2.6435,4.4522,-0.2783
265,-0.6514,-7.5874,-6.1313,-2.8522,4.5913,-0.1391
270,-0.6514,-7.4725,-6.1313,-3.1304,4.7304,-0.2087
275,-0.7664,-7.5108,-6.2462,-3.2696,4.7304,-0.0696
280,-0.6131,-7.5874,-6.2462,-3.2696,4.8696,-0.0696
285,-0.8047,-7.5491,-6.1313,-3.3391,4.8696,0.0
290,-0.843,-7.5874,-6.1313,-3.2696,4.8,0.0696
295,-0.7281,-7.5491,-6.1696,-3.2696,4.7304,0.0696
300,-0.7664,-7.4725,-6.2462,-3.2,4.7304,0.0696
305,-0.7281,-7.5108,-6.2462,-3.1304,4.6609,0.0
310,-0.7664,-7.5874,-6.2845,-3.0609,4.8,0.0
315,-0.6898,-7.6257,-6.2079,-3.0609,4.6609,0.0
320,-0.7664,-7.6257,-6.2079,-2.9217,4.5913,0.0696
325,-0.7281,-7.5874,-6.2079,-2.8522,4.5217,0.0696
330,-0.7281,-7.5491,-6.2079,-2.7826,4.4522,0.0696
335,-0.7281,-7.4725,-6.2462,-2.8522,4.4522,0.1391
340,-0.8047,-7.5108,-6.2845,-2.7826,4.5217,0.1391
345,-0.8814,-7.779,-6.0546,-2.7826,4.5913,0.1391
350,-0.8047,-7.5491,-6.2079,-2.713,4.6609,0.1391
355,-0.6131,-7.6257,-6.2462,-2.7826,4.7304,0.0696
360,-0.7664,-7.6257,-6.2845,-2.7826,4.7304,0.1391
365,-0.7281,-7.5491,-6.1696,-2.9217,4.6609,0.2783
370,-0.6514,-7.5108,-6.2462,-3.0609,4.8,0.1391
375,-0.843,-7.5874,-6.2462,-3.2,4.8,0.2087
380,-0.7664,-7.4341,-6.1313,-3.4087,4.8696,0.1391
385,-0.8047,-7.5874,-6.3229,-3.5478,4.9391,0.1391
390,-0.6131,-7.5491,-6.0546,-3.687,5.0087,0.1391
395,-0.843,-7.5108,-6.1313,-3.687,4.9391,0.1391
400,-0.843,-7.6257,-6.1313,-3.687,4.8696,0.0696
405,-0.7281,-7.5491,-6.0929,-3.4087,4.8696,0.1391
410,-0.7281,-7.4725,-6.1696,-3.3391,4.8,0.0
415,-0.8047,-7.5491,-6.3612,-3.2,4.8696,-0.0696
420,-0.6514,-7.4725,-6.2079,-2.9913,4.7304,0.0696
425,-0.7281,-7.5491,-6.3995,-2.8522,4.6609,0.0696
430,-0.7281,-7.3958,-6.2462,-2.8522,4.7304,0.2087
435,-0.7664,-7.5108,-6.3612,-2.8522,4.8,0.1391
440,-0.8047,-7.4725,-6.3229,-2.8522,4.8,0.1391
445,-0.7664,-7.5108,-6.2845,-3.0609,5.0087,0.0696
450,-0.7664,-7.5108,-6.0163,-3.2,5.0087,0.0
455,-0.7281,-7.6257,-6.3995,-3.3391,4.9391,-0.1391
460,-0.843,-7.5108,-6.3229,-3.3391,4.9391,-0.0696
465,-0.843,-7.5108,-6.2079,-3.1304,5.1478,-0.1391
470,-0.7664,-7.5874,-6.1696,-3.0609,4.9391,-0.1391
475,-0.7664,-7.5108,-6.1696,-2.9217,5.0087,-0.2087
480,-0.7664,-7.5874,-6.2079,-2.8522,4.9391,-0.2087
485,-0.843,-7.5108,-6.2462,-2.713,4.9391,-0.2087
490,-0.7281,-7.5491,-6.2079,-2.6435,4.9391,-0.2087
495,-0.843,-7.5108,-6.2079,-2.7826,5.0087,-0.1391
500,-0.9197,-7.2042,-6.2079,-2.7826,5.0087,-0.1391
505,-0.8814,-7.5874,-6.3229,-2.7826,4.9391,-0.1391
510,-0.7664,-7.5108,-6.0929,-2.8522,4.9391,-0.2087
515,-0.8047,-7.5491,-6.1696,-2.9217,4.8696,-0.2783
520,-0.8047,-7.3958,-6.2845,-2.9217,4.8,-0.2783
525,-0.6898,-7.4341,-6.2845,-2.9217,4.8,-0.3478
530,-0.7664,-7.5491,-6.3229,-2.9217,4.7304,-0.4174
535,-0.6898,-7.5108,-6.2462,-2.9217,4.6609,-0.4174
540,-0.8047,-7.4725,-6.1696,-2.8522,4.6609,-0.3478
545,-0.7664,-7.4341,-6.1313,-2.8522,4.5913,-0.4174
550,-0.8047,-7.4341,-6.2079,-2.7826,4.5913,-0.4174
555,-0.6898,-7.4341,-6.3995,-2.7826,4.5913,-0.487
560,-0.9197,-7.4341,-6.3995,-2.713,4.6609,-0.3478
565,-0.6898,-7.5108,-6.2462,-2.6435,4.5913,-0.3478
570,-0.843,-7.5108,-6.2845,-2.5739,4.7304,-0.2783
575,-0.8047,-7.5108,-6.3995,-2.5043,4.7304,-0.2087
580,-0.6514,-7.4725,-6.2462,-2.3652,4.7304,-0.1391
585,-0.6514,-7.4725,-6.3612,-2.2261,4.7304,-0.0696
590,-0.7664,-7.5491,-6.3612,-2.1565,4.7304,-0.1391
595,-0.7281,-7.4341,-6.4378,-2.087,4.7304,-0.1391
600,-0.7664,-7.4725,-6.4761,-1.9478,4.6609,-0.1391
605,-0.7664,-7.5874,-6.3995,-1.9478,4.5913,-0.2087
610,-0.7281,-7.4341,-6.5145,-1.7391,4.7304,-0.2087
615,-0.6898,-7.5108,-6.4761,-1.6696,4.6609,-0.1391
620,-0.7664,-7.2425,-6.5145,-1.6696,4.8,-0.2087
625,-0.7281,-7.4341,-6.3229,-1.6696,4.8,-0.2087
630,-0.7281,-7.4725,-6.3612,-1.6,4.8696,-0.2087
635,-0.6898,-7.5491,-6.5145,-1.5304,4.8696,-0.0696
640,-0.6898,-7.3958,-6.3612,-1.5304,4.9391,-0.1391
645,-0.7281,-7.3958,-6.2462,-1.4609,4.9391,-0.1391
650,-0.7664,-7.2809,-6.2462,-1.3913,4.8696,0.0696
655,-0.7664,-7.3958,-6.2079,-1.3913,4.9391,0.1391
660,-0.6898,-7.5108,-6.2462,-1.3913,4.8696,0.0696
665,-0.7281,-7.5491,-6.2845,-1.3913,4.8696,0.0696
670,-0.6898,-7.6257,-6.2079,-1.2522,4.7304,0.0696
675,-0.6898,-7.4341,-6.2079,-1.3217,4.7304,0.0696
680,-0.7281,-7.4725,-6.3229,-1.1826,4.7304,0.2087
685,-0.7281,-7.4725,-6.2462,-1.1826,4.6609,0.2087
690,-0.6898,-7.3958,-6.0546,-1.1826,4.6609,0.2087
695,-0.6898,-7.4341,-6.2845,-1.0435,4.6609,0.2783
700,-0.6898,-7.5491,-6.2462,-1.1826,4.7304,0.2087
705,-0.6898,-7.5874,-6.3229,-1.2522,4.5913,0.2087
710,-0.7664,-7.4341,-6.4378,-1.4609,4.5913,0.2087
715,-0.6898,-7.5491,-6.3612,-1.6696,4.5217,0.1391
720,-0.7281,-7.4341,-6.2462,-1.7391,4.5217,0.0696
725,-0.7281,-7.5491,-6.4378,-1.6696,4.5913,0.0696
730,-0.6898,-7.6257,-6.3612,-1.7391,4.6609,0.0
735,-0.6898,-7.5108,-6.3612,-1.6696,4.8,-0.0696
740,-0.7281,-7.5874,-6.2845,-1.5304,4.9391,-0.0696
745,-0.6514,-7.5491,-6.4761,-1.3913,5.0783,-0.0696
750,-0.6131,-7.5108,-6.3612,-1.0435,5.1478,0.0
755,-0.7664,-7.4725,-6.3612,-0.6957,5.1478,0.0696
760,-0.7664,-7.4341,-6.3229,-0.3478,5.1478,0.2087
765,-0.6898,-7.3575,-6.3995,-0.0696,5.0783,0.2783
770,-0.7281,-7.6257,-6.3995,0.1391,4.9391,0.3478
775,-0.6514,-7.5108,-6.4378,0.2087,4.8,0.487
780,-0.6514,-7.3958,-6.3995,0.2087,4.6609,0.4174
785,-0.6898,-7.3192,-6.3229,0.0696,4.6609,0.487
790,-0.6898,-7.4725,-6.3612,-0.0696,4.5913,0.487
795,-0.7281,-7.4725,-6.3612,-0.0696,4.313,0.4174
800,-0.7664,-7.4341,-6.3612,-0.1391,4.313,0.2783
805,-0.7664,-7.5491,-6.3995,-0.0696,4.4522,0.2087
810,-0.7281,-7.5874,-6.3995,0.1391,4.4522,0.0
815,-0.843,-7.5108,-6.3995,0.487,4.6609,-0.1391
