timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.6184,0.0383,0.115,15.8609,7.0957,0.2783
5,9.5801,0.115,0.2299,14.9565,7.4435,-0.0696
10,9.5034,0.1533,0.1916,13.6348,7.7913,-0.6957
15,9.4268,0.2299,0.3449,11.687,8.2783,-1.0435
20,9.4651,0.1916,0.4982,9.4609,8.5565,-1.4609
25,9.5801,0.2682,0.2682,6.8174,8.9739,-1.7391
30,9.5418,0.4215,0.2682,3.7565,9.1826,-2.2957
35,9.5801,0.4982,0.3832,0.6957,9.113,-2.5739
40,9.5418,0.4982,0.4982,-2.5043,8.7652,-3.1304
45,9.6567,0.6898,0.3449,-6.2609,8.2783,-3.1304
50,9.7334,0.6514,0.3449,-9.1826,7.5826,-3.3391
55,9.695,0.6131,0.3832,-11.7565,6.8174,-2.9913
60,9.695,0.6131,0.3449,-13.9826,6.0522,-2.9913
65,9.6184,0.4982,0.2682,-15.8609,5.287,-2.5739
70,9.7717,0.4215,0.2299,-17.2522,4.4522,-2.5739
75,9.7334,0.3449,0.2682,-18.0174,3.7565,-2.5043
80,9.925,0.3449,0.3449,-18.1565,3.2696,-2.6435
85,9.7717,0.2299,0.1533,-17.7391,2.9913,-2.5739
90,9.8483,0.1533,0.1533,-16.9739,2.7826,-2.8522
95,9.8483,0.1533,0.1533,-15.5826,2.5739,-2.9217
100,9.7717,0.0383,0.0383,-13.3565,2.4348,-3.3391
105,9.7717,0.0,0.1533,-11.3391,2.2261,-3.3391
110,9.8483,0.0766,0.2299,-9.1826,2.0174,-3.6174
115,9.81,-0.0383,0.2682,-7.1652,1.8087,-3.5478
120,9.7717,-0.0383,0.1533,-5.287,1.6696,-3.687
125,10.0016,-0.115,0.1916,-3.687,1.113,-3.4783
130,9.81,-0.1533,0.1916,-2.3652,0.7652,-3.6174
135,9.925,-0.1533,0.115,-1.2522,0.2087,-3.3391
140,9.8483,-0.115,0.0,-0.487,-0.2783,-3.4783
145,9.81,-0.0766,0.0766,0.2783,-0.9739,-3.3391
150,9.7717,-0.115,-0.0383,0.9043,-1.6696,-3.4087
155,9.81,-0.1533,-0.1916,1.5304,-2.3652,-3.3391
160,9.81,-0.115,-0.0766,2.1565,-2.7826,-3.7565
165,9.81,-0.0766,-0.3449,2.5739,-3.2696,-3.7565
170,9.8483,-0.0383,-0.2682,3.2,-3.6174,-4.1739
175,9.81,0.0383,-0.3066,3.687,-3.6174,-4.313
180,9.8866,0.0383,-0.1916,4.1043,-3.6174,-4.5913
185,9.8483,-0.0383,-0.2299,4.313,-3.3391,-4.5913
190,9.7717,0.1533,-0.2299,4.4522,-2.9913,-4.9391
195,9.7717,0.1533,-0.3832,4.3826,-2.5043,-4.9391
200,9.7334,0.2682,-0.2682,4.4522,-1.7391,-5.1478
205,9.7334,0.3066,-0.3066,4.313,-1.113,-5.0087
210,9.7717,0.2682,-0.1533,4.2435,-0.6261,-4.9391
215,9.81,0.3449,-0.1916,4.0348,0.2087,-4.5913
220,9.7717,0.6131,-0.1533,3.9652,0.7652,-4.5217
225,9.81,0.6131,-0.1533,3.7565,1.3913,-4.1043
230,9.7334,0.6514,-0.2682,3.6174,1.9478,-3.8957
235,9.7334,0.6514,-0.1916,3.3391,2.3652,-3.5478
240,9.7334,0.8814,0.0,2.9913,2.6435,-3.4087
245,9.81,0.7281,-0.0383,2.713,2.8522,-2.9217
250,9.7717,0.843,0.0,2.2957,3.1304,-2.7826
255,9.8866,0.843,0.0766,1.8087,3.2696,-2.2957
260,9.8866,0.8814,-0.0383,1.2522,3.2696,-2.087
265,10.0016,0.7664,0.0766,0.9739,3.2696,-1.6696
270,9.9633,0.843,0.0766,0.5565,3.2696,-1.3913
275,9.8866,0.843,-0.0383,0.4174,3.1304,-0.9739
280,10.0782,0.6514,0.0766,0.2783,3.0609,-0.6957
285,10.1166,0.7281,0.0766,0.3478,2.9913,-0.2087
290,10.1166,0.7281,-0.0383,0.3478,2.9913,0.0
295,10.0399,0.6898,-0.115,0.487,3.0609,0.3478
300,9.925,0.6514,-0.0766,0.6957,3.2,0.3478
305,10.0016,0.5748,-0.0383,0.8348,3.2696,0.7652
310,10.0016,0.6131,-0.0766,0.9739,3.5478,0.6957
315,9.9633,0.5365,-0.2682,1.113,3.687,0.9043
320,9.925,0.4215,-0.2299,1.3217,4.1043,0.9043
325,9.925,0.4215,-0.2682,1.2522,4.4522,1.3217
330,9.8866,0.5365,-0.2682,1.1826,4.7304,1.3217
335,9.7717,0.4215,-0.2682,1.113,5.0783,1.6
340,9.81,0.4215,-0.1533,0.9739,5.4261,1.6696
