timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,7.8173,-2.6441,3.6787,22.7478,-14.887,-3.9652
5,7.779,-2.4525,3.9087,21.9826,-14.887,-4.9391
10,7.8173,-2.2226,3.7171,21.0087,-14.5391,-5.3565
15,7.7407,-1.9927,3.832,19.7565,-13.8435,-5.4261
20,7.894,-1.7244,4.062,17.6,-13.0783,-5.287
25,7.894,-1.7627,4.1386,14.7478,-12.1739,-5.0087
30,8.0473,-1.7244,4.2152,11.687,-11.2696,-5.0783
35,8.2005,-1.4945,4.5218,8.3478,-10.3652,-5.6348
40,8.4688,-1.8011,4.2919,5.0087,-9.0435,-6.0522
45,8.6987,-2.0693,4.3685,1.8783,-7.2348,-6.3304
50,8.8903,-2.2226,4.2919,-0.9739,-4.8,-6.4696
55,8.9286,-2.2992,4.2152,-3.5478,-1.3217,-6.2609
60,8.6604,-2.4142,4.1386,-5.7739,1.8783,-5.7739
65,8.6987,-2.6441,3.947,-8.0696,5.0087,-5.0087
70,8.6221,-2.7207,3.8704,-10.087,7.7217,-3.8261
75,8.6221,-2.874,3.8704,-11.687,9.6,-3.3391
80,8.8137,-2.9507,3.7171,-12.5217,9.7391,-3.2
85,8.852,-3.1806,3.832,-12.4522,7.9304,-3.687
90,8.9286,-3.0273,3.7171,-11.4087,4.5217,-4.5913
95,9.0053,-3.0273,3.5255,-10.2957,0.2783,-5.8435
100,8.967,-2.9507,3.2955,-9.3913,-3.8957,-7.2348
105,8.852,-2.7591,3.1806,-8.9043,-6.9565,-8.6261
110,8.8137,-2.7207,3.2189,-8.4174,-8.8348,-9.9478
115,8.8137,-2.8357,3.1806,-7.5826,-9.4609,-11.1304
120,8.6604,-2.7207,3.1806,-6.5391,-9.5304,-12.313
125,8.4305,-2.6824,3.1423,-5.6348,-10.3652,-13.7043
130,8.4688,-2.7591,3.4871,-4.8696,-12.1739,-15.3739
135,8.4688,-2.4525,3.4488,-4.6609,-14.6087,-17.113
140,8.6221,-2.4525,3.6787,-5.0087,-17.2522,-18.7826
145,8.5071,-2.4142,3.3722,-5.6348,-19.4783,-20.1739
150,8.5071,-2.6441,3.7554,-6.1913,-21.287,-21.2174
155,8.5454,-2.7207,3.832,-6.1217,-22.9565,-21.6348
160,8.4688,-2.7591,4.0236,-5.1478,-24.2783,-21.9826
165,8.3921,-2.7207,4.062,-3.7565,-25.3913,-22.2609
170,8.2389,-2.6824,4.1003,-2.3652,-26.9913,-22.3304
175,8.0856,-2.5291,3.9853,-1.5304,-29.2174,-22.4
180,8.0089,-2.2226,4.0236,-1.3913,-32.2783,-22.3304
185,8.0856,-2.1076,3.9853,-2.3652,-35.9652,-22.1217
190,7.9706,-1.9927,3.7937,-4.0348,-39.4435,-21.913
195,8.0089,-1.916,3.7937,-6.2609,-42.713,-21.8435
200,8.0089,-1.9543,3.7171,-8.5565,-45.7043,-21.5652
205,8.1622,-1.9927,3.5638,-10.7826,-48.2087,-21.0783
210,8.1622,-2.031,3.4871,-12.3826,-50.3652,-20.1739
215,8.2005,-2.1459,3.5255,-13.1478,-52.0348,-18.9913
220,8.2389,-2.2226,3.3722,-13.0783,-53.4957,-17.6
225,8.3921,-2.2609,3.2955,-12.1739,-54.5391,-16.487
230,8.5071,-2.2609,3.0656,-10.8522,-54.887,-15.5826
235,8.6987,-2.1459,2.989,-9.6696,-54.7478,-14.7478
240,8.8903,-2.3375,2.8357,-8.487,-54.2609,-14.4696
245,9.0436,-2.4142,2.7591,-7.0957,-53.4957,-14.5391
250,9.1202,-2.5291,2.6824,-5.287,-52.313,-14.887
255,9.1586,-2.4525,2.6824,-2.9913,-50.713,-15.2348
260,9.3118,-2.5291,2.6058,-0.2087,-48.9739,-15.5826
265,9.1969,-2.4908,2.5675,2.9217,-47.4435,-15.7913
270,9.1202,-2.5675,2.4142,5.8435,-45.8435,-15.8609
275,9.1969,-2.3759,2.4142,8.8348,-44.5217,-16.0
