timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1113,-9.1586,2.1076,2.087,-0.2783,1.5304
5,1.2646,-9.2352,2.1459,1.1826,-0.487,1.8783
10,1.2646,-9.2735,2.1459,0.2087,-0.7652,2.2261
15,1.3029,-9.3118,2.3375,-0.8348,-1.0435,2.3652
20,1.1879,-9.2352,2.3375,-1.6,-1.3217,2.4348
25,1.3795,-9.2352,2.4142,-2.087,-1.5304,2.713
30,1.3412,-9.2735,2.2609,-2.6435,-1.7391,2.5739
35,1.2646,-9.1969,2.2992,-3.2,-1.8087,2.5739
40,1.3412,-9.3118,2.4142,-3.687,-2.087,2.6435
45,1.2646,-9.3502,2.3759,-4.0348,-2.1565,2.4348
50,1.2263,-9.4268,2.1843,-4.1043,-2.3652,2.3652
55,1.6095,-9.3502,2.031,-4.3826,-2.4348,2.2261
60,1.2263,-9.3118,2.1076,-4.5913,-2.5739,2.0174
65,1.4179,-9.4268,2.1076,-4.7304,-2.7826,1.8087
70,1.3029,-9.3885,2.0693,-4.8696,-3.0609,1.7391
75,1.2646,-9.3502,1.9927,-4.9391,-3.4087,1.6696
80,1.4179,-9.3502,1.8777,-5.0783,-3.5478,1.6
85,1.3795,-9.4268,2.031,-5.0783,-3.6174,1.4609
90,1.2646,-9.3885,1.9927,-4.8696,-3.6174,1.4609
95,1.3029,-9.4268,1.9927,-4.3826,-3.5478,1.2522
100,1.2263,-9.3885,2.031,-3.8261,-3.3391,1.0435
105,1.3795,-9.4268,2.1459,-3.2,-2.9217,0.9043
110,1.3795,-9.5034,2.0693,-2.2957,-2.4348,0.8348
115,1.2263,-9.4651,2.031,-1.3217,-1.9478,0.7652
120,1.3029,-9.5418,1.9927,-0.2783,-1.2522,0.6957
125,1.2263,-9.4651,2.1076,0.4174,-0.5565,0.7652
130,1.2263,-9.3502,2.1843,1.1826,-0.0696,0.8348
135,1.1496,-9.3885,2.1843,1.7391,0.3478,0.9043
140,1.1496,-9.4268,2.0693,1.9478,0.6957,1.0435
145,0.9963,-9.1586,2.3375,1.8087,0.7652,1.1826
150,1.1113,-9.3118,2.2226,1.6696,0.8348,1.113
155,1.1879,-9.2352,2.2992,1.3217,0.8348,1.0435
160,1.1113,-9.1969,2.2992,0.9043,0.6957,0.9043
165,1.2263,-9.1586,2.3375,0.487,0.4174,0.7652
170,1.1113,-9.1202,2.3375,-0.0696,0.2783,0.5565
175,0.9963,-9.1586,2.3375,-0.4174,0.2783,0.4174
180,0.9197,-9.0053,2.2992,-0.6957,0.2783,0.3478
185,1.2646,-9.0819,2.3759,-0.9043,0.2783,0.3478
190,1.1879,-9.0436,2.4908,-0.8348,0.2783,0.4174
195,1.2263,-9.0436,2.3375,-0.7652,0.4174,0.487
200,1.1113,-9.0819,2.3759,-0.6957,0.487,0.487
205,1.2263,-8.967,2.4142,-0.5565,0.487,0.5565
210,1.2263,-9.1586,2.2992,-0.6957,0.6957,0.6261
215,1.3029,-9.0819,2.4908,-1.1826,0.8348,0.6261
220,1.1879,-8.9286,2.0693,-1.9478,0.9739,0.3478
225,1.1113,-9.1202,2.2226,-2.9217,1.0435,0.3478
230,1.2263,-9.1202,2.1076,-3.9652,1.1826,0.2783
235,1.1879,-9.1202,2.2226,-4.9391,1.2522,0.1391
240,1.2646,-9.1586,2.1459,-5.6348,1.1826,0.0696
245,1.1496,-9.1586,2.1843,-6.3304,1.0435,0.0
250,1.1113,-9.1969,2.1843,-6.6783,0.9043,0.0
255,1.1113,-9.2352,2.0693,-6.5391,0.8348,0.0
260,1.1496,-9.3118,2.2992,-6.4,0.9739,-0.0696
265,1.073,-9.1969,2.3375,-6.1913,1.1826,-0.0696
270,1.1879,-9.0819,2.0693,-5.7739,1.4609,-0.1391
275,1.1879,-9.4268,2.1843,-5.4261,1.7391,-0.1391
280,1.073,-9.4651,2.2992,-4.9391,1.8087,-0.0696
285,1.1879,-9.5418,2.1843,-4.4522,1.7391,-0.0696
290,1.1879,-9.3885,2.3375,-3.8261,1.6696,-0.2087
295,1.073,-9.5034,2.2609,-2.9913,1.5304,-0.0696
300,1.1113,-9.4268,2.3375,-2.1565,1.3217,-0.0696
305,1.0346,-9.3502,2.2226,-1.4609,1.1826,-0.1391
310,1.073,-9.2735,2.2226,-0.9043,0.8348,0.0
315,1.3412,-9.3502,2.2609,-0.4174,0.6261,0.0696
320,1.073,-9.2352,2.2992,-0.2783,0.5565,0.0
325,1.0346,-9.1969,2.3375,-0.1391,0.3478,-0.0696
330,1.2263,-9.2735,2.1843,-0.2087,0.2783,-0.0696
335,1.1879,-9.2352,2.2226,-0.2783,0.2783,-0.1391
340,1.1496,-9.1969,2.1459,-0.5565,0.487,-0.2783
345,1.1113,-9.3118,2.2226,-0.7652,0.6957,-0.5565
350,1.1496,-9.2352,2.1459,-1.3913,0.9739,-0.5565
355,1.1879,-9.1969,2.2226,-1.9478,1.3913,-0.6261
360,1.2263,-9.1969,2.1076,-2.3652,1.8087,-0.6957
365,1.3412,-9.3885,2.1076,-2.5043,2.2957,-0.8348
370,1.2263,-9.3118,2.2609,-2.4348,2.7826,-0.9043
375,1.1879,-9.3118,2.1459,-2.4348,3.2,-1.113
380,1.1879,-9.2352,2.1843,-2.1565,3.7565,-1.1826
385,1.1879,-9.3118,2.1459,-1.7391,4.2435,-1.3217
390,1.2263,-9.3885,2.2992,-1.3217,4.5913,-1.4609
395,1.1496,-9.3502,2.2609,-0.9043,4.8696,-1.6
400,1.1113,-9.3502,2.3759,-0.6261,5.1478,-1.8783
405,1.2646,-9.2735,2.3759,-0.4174,5.287,-2.0174
410,1.3029,-9.2735,2.2992,-0.1391,5.4957,-2.2957
415,1.2263,-9.2352,2.4525,0.0,5.7043,-2.3652
420,1.2263,-9.2352,2.2226,0.2783,5.7043,-2.4348
425,1.1879,-9.3118,2.4142,0.9043,5.4957,-2.3652
430,1.3412,-9.3885,2.5291,1.6696,5.1478,-2.2261
435,1.2646,-9.2352,2.4525,2.7826,4.7304,-1.8783
440,1.2263,-9.3885,2.3759,3.8261,4.2435,-1.7391
445,1.2263,-9.3118,2.4142,4.6609,3.8957,-1.6
450,1.073,-9.2735,2.2609,5.3565,3.687,-1.4609
455,1.2263,-9.2735,2.3375,6.0522,3.4783,-1.3913
460,1.1496,-9.2352,2.3375,6.4696,3.2696,-1.1826
465,1.1113,-9.1586,2.2609,7.0261,2.9913,-0.9739
470,1.1496,-9.2352,2.2609,7.4435,2.4348,-0.6957
475,1.1879,-9.1586,2.2992,7.7913,1.9478,-0.4174
480,1.1879,-9.1202,2.3759,8.2087,1.3913,-0.2087
485,1.2263,-9.0819,2.3375,8.5565,0.9739,-0.2087
490,1.1879,-9.0819,2.2226,8.7652,0.487,-0.0696
495,1.1496,-9.1202,2.3375,8.8348,0.2783,-0.0696
500,1.1879,-9.1586,2.4525,8.9739,0.0,-0.0696
505,1.1496,-9.1202,2.3759,8.9043,0.0,0.0
510,1.1879,-9.0819,2.4142,8.5565,0.0696,-0.0696
515,1.1113,-9.1586,2.4142,8.1391,0.2087,0.0
520,1.1496,-9.2352,2.2609,7.4435,0.3478,0.2087
525,1.0346,-9.0436,2.2992,6.8174,0.6957,0.2087
530,1.1879,-9.1969,2.4908,6.1217,0.9739,0.2087
535,1.073,-9.1202,2.4525,5.4261,1.2522,0.2783
540,0.9963,-9.1969,2.4142,4.7304,1.5304,0.1391
545,1.1113,-9.4268,2.4525,4.1739,1.8087,0.0696
550,1.1113,-9.2352,2.3375,3.6174,1.9478,-0.1391
555,1.1113,-9.1586,2.5675,3.2,2.1565,-0.2087
