timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4598,3.3339,-8.9286,2.5739,1.1826,-0.3478
5,-0.4598,3.5255,-8.967,2.5043,1.1826,-0.5565
10,-0.4982,3.5255,-8.8137,2.5739,1.1826,-0.5565
15,-0.4598,3.4871,-9.0053,2.7826,1.2522,-0.6957
20,-0.3066,3.5255,-8.9286,2.9217,1.1826,-0.6957
25,-0.4982,3.4871,-9.0819,3.0609,1.2522,-0.5565
30,-0.4215,3.4105,-9.0053,3.2696,1.1826,-0.5565
35,-0.4215,3.4105,-8.7754,3.5478,1.113,-0.6261
40,-0.4215,3.2955,-8.967,3.8957,1.0435,-0.487
45,-0.3066,3.4105,-9.1202,3.8957,1.0435,-0.4174
50,-0.3066,3.3722,-9.1586,3.9652,1.0435,-0.4174
55,-0.4215,3.3339,-8.9286,3.8957,1.113,-0.4174
60,-0.3449,3.3339,-8.967,3.7565,1.0435,-0.3478
65,-0.3832,3.4488,-8.967,3.687,1.113,-0.2783
70,-0.4215,3.4871,-8.967,3.687,1.0435,-0.3478
75,-0.3449,3.3722,-9.0819,3.5478,1.0435,-0.0696
80,-0.3449,3.3339,-9.1202,3.4783,1.113,-0.2087
85,-0.4982,3.4488,-8.852,3.4087,1.0435,-0.2783
90,-0.5748,3.4871,-8.9286,3.4087,0.9043,-0.3478
95,-0.4215,3.3339,-9.0053,3.2696,0.9739,-0.487
100,-0.4215,3.3339,-9.0053,3.2,1.0435,-0.487
105,-0.3449,3.3339,-9.0053,3.1304,1.0435,-0.5565
110,-0.4215,3.4871,-9.1586,3.0609,1.0435,-0.487
115,-0.4215,3.4105,-8.9286,2.9217,1.113,-0.3478
120,-0.4215,3.6021,-9.0053,2.8522,1.0435,-0.4174
125,-0.1533,3.4871,-9.1586,2.6435,1.0435,-0.4174
130,-0.4215,3.4488,-8.967,2.6435,1.113,-0.3478
135,-0.2299,3.3722,-8.7754,2.5739,1.1826,-0.487
140,-0.3832,3.4105,-9.0436,2.5739,1.1826,-0.3478
145,-0.2299,3.4105,-9.0819,2.4348,1.2522,-0.487
150,-0.4215,3.4105,-8.9286,2.4348,1.2522,-0.6261
155,-0.4215,3.3339,-9.0436,2.4348,1.3913,-0.7652
160,-0.5365,3.4105,-9.1586,2.4348,1.4609,-0.6957
165,-0.4982,3.2572,-9.1969,2.4348,1.4609,-0.6261
170,-0.3832,3.2572,-9.0436,2.5739,1.6,-0.6261
175,-0.3066,3.3722,-9.0053,2.5739,1.5304,-0.5565
180,-0.4598,3.3339,-9.0819,2.8522,1.5304,-0.5565
185,-0.3832,3.3339,-9.0819,2.7826,1.3913,-0.4174
190,-0.4598,3.2955,-8.967,2.8522,1.3913,-0.487
195,-0.3832,3.4871,-9.0436,2.9913,1.3913,-0.487
