timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.7334,-1.7244,1.1496,2.5739,7.5826,0.487
5,9.695,-1.8011,1.2646,2.5739,7.7217,0.2087
10,9.5801,-1.6861,1.3795,2.4348,7.7913,0.3478
15,9.6184,-1.7244,1.1879,2.2957,7.9304,0.1391
20,9.7334,-1.7244,1.3029,2.2957,8.0696,0.3478
25,9.5801,-1.6478,1.1879,2.1565,8.2783,0.1391
30,9.5801,-1.6478,1.3412,2.1565,8.2087,0.2087
35,9.6567,-1.6095,1.2646,2.0174,8.2087,0.0696
40,9.6184,-1.7244,1.2263,2.087,8.2087,0.1391
45,9.7334,-1.7627,1.1113,1.9478,8.0,0.0696
50,9.5801,-1.6861,1.3795,2.0174,8.0,0.2783
55,9.5418,-1.6095,1.1879,1.8783,7.8609,0.0696
60,9.695,-1.6861,1.3412,1.8087,7.8609,0.2783
65,9.5418,-1.6478,1.3029,1.6,7.8609,0.0696
70,9.6184,-1.7627,1.3412,1.4609,7.8609,0.2087
75,9.5034,-1.6095,1.4179,1.2522,7.7217,0.1391
80,9.6567,-1.8011,1.3029,1.0435,7.6522,0.2087
85,9.6567,-1.6861,1.3412,0.9043,7.513,0.0696
90,9.6184,-1.7244,1.3029,0.7652,7.4435,0.1391
95,9.6184,-1.6478,1.2263,0.487,7.1652,0.0
100,9.4651,-1.7627,1.3412,0.4174,7.0957,0.2087
105,9.4651,-1.7244,1.2646,0.3478,6.9565,0.0696
110,9.5801,-1.6478,1.4562,0.2783,6.8174,0.2087
115,9.5034,-1.6478,1.3029,0.3478,6.6087,0.0696
120,9.5418,-1.7244,1.3029,0.3478,6.4696,0.0696
125,9.5418,-1.6478,1.3029,0.2783,6.4,0.0696
130,9.4651,-1.7627,1.3795,0.3478,6.1913,0.2783
135,9.5801,-1.7627,1.3412,0.3478,6.1217,0.1391
140,9.5801,-1.6478,1.4562,0.2783,5.9826,0.0696
145,9.5801,-1.7627,1.2646,0.2087,5.8435,0.0
150,9.6567,-1.7244,1.1113,0.1391,5.5652,0.0
155,9.5418,-1.7627,1.4562,0.2783,5.4957,-0.2087
160,9.5801,-1.6478,1.3412,0.1391,5.3565,-0.0696
165,9.5801,-1.6478,1.3795,0.0,5.287,-0.2087
170,9.6184,-1.6861,1.6478,-0.0696,5.1478,-0.2087
175,9.6184,-1.6861,1.3795,-0.2783,4.9391,-0.3478
180,9.5418,-1.6861,1.3412,-0.4174,4.7304,-0.3478
185,9.6184,-1.6861,1.3029,-0.5565,4.5217,-0.3478
190,9.5801,-1.7244,1.3029,-0.7652,4.2435,-0.3478
195,9.5801,-1.7244,1.4179,-0.9739,3.9652,-0.3478
200,9.5418,-1.7627,1.3029,-1.113,3.8261,-0.2783
