timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-9.5034,-2.3759,-5.2174,10.5043,0.8348
5,-0.2299,-9.6567,-2.2609,-4.5913,10.2957,0.9739
10,-0.1916,-9.695,-2.3759,-4.1739,9.8783,1.2522
15,-0.2299,-9.6184,-2.1843,-3.6174,9.4609,1.6696
20,-0.115,-9.5418,-2.2226,-3.2696,9.0435,1.6696
25,-0.1533,-9.7334,-2.2609,-2.9217,8.6261,1.8087
30,-0.115,-9.6567,-2.4908,-2.8522,8.2783,1.8087
35,-0.1533,-9.5418,-2.2609,-2.713,7.9304,1.6696
40,-0.115,-9.5801,-2.4525,-2.713,7.513,1.3913
45,-0.1533,-9.6567,-2.3375,-2.6435,7.2348,1.0435
50,-0.1533,-9.6184,-2.3375,-2.5043,7.0957,0.6957
55,-0.2299,-9.4651,-2.3759,-2.6435,7.0261,0.2087
60,-0.2299,-9.5801,-2.4908,-2.9217,7.1652,-0.0696
65,-0.0383,-9.81,-2.2609,-3.1304,7.2348,-0.3478
70,-0.1916,-9.695,-2.2992,-3.2696,7.3043,-0.6261
75,-0.2299,-9.6184,-2.3759,-3.4087,7.4435,-0.7652
80,-0.2682,-9.5418,-2.4908,-3.6174,7.4435,-0.6261
85,-0.3066,-9.6567,-2.4142,-3.4783,7.513,-0.5565
90,-0.2299,-9.695,-2.3375,-3.3391,7.4435,-0.2783
95,-0.2299,-9.6184,-2.5675,-3.0609,7.4435,-0.0696
100,-0.1916,-9.5034,-2.6058,-2.7826,7.2348,0.4174
105,-0.2299,-9.695,-2.4525,-2.5043,7.0957,0.5565
110,-0.2682,-9.6567,-2.6824,-2.3652,6.9565,0.9043
115,-0.1533,-9.6184,-2.5675,-2.1565,6.9565,1.0435
120,-0.2299,-9.6184,-2.4908,-1.9478,6.8174,1.2522
125,-0.1916,-9.6567,-2.4908,-1.7391,6.8174,1.1826
130,-0.2299,-9.6567,-2.4525,-1.5304,6.887,1.113
135,-0.2682,-9.7334,-2.2609,-1.3217,6.8174,0.9043
140,-0.3066,-9.6184,-2.4908,-1.2522,6.7478,0.9043
145,-0.2299,-9.6184,-2.3375,-1.3217,6.5391,0.4174
150,-0.2682,-9.7717,-2.4908,-1.4609,6.2609,0.0696
155,-0.3449,-9.7334,-2.3759,-1.6,6.2609,-0.3478
160,-0.2682,-9.81,-2.4142,-1.8783,6.3304,-0.9043
165,-0.3832,-9.7334,-2.4142,-2.4348,6.3304,-1.4609
170,-0.4215,-9.695,-2.5675,-2.9217,6.3304,-1.8087
175,-0.4215,-9.7334,-2.4142,-3.4087,6.3304,-2.3652
180,-0.3832,-9.7717,-2.6058,-3.7565,6.1913,-2.5043
185,-0.3832,-9.81,-2.3759,-3.9652,5.7739,-3.1304
190,-0.3832,-9.6567,-2.4142,-4.2435,5.2174,-3.6174
195,-0.3832,-9.695,-2.4908,-4.4522,4.6609,-4.313
200,-0.3449,-9.695,-2.3759,-4.6609,4.1739,-5.0783
205,-0.1916,-9.695,-2.4142,-4.7304,3.7565,-6.1217
210,-0.115,-9.695,-2.5675,-4.7304,3.6174,-6.5391
215,-0.1533,-9.6184,-2.4908,-4.5217,3.5478,-6.887
220,-0.0383,-9.6567,-2.4908,-3.7565,3.687,-6.7478
225,-0.1916,-9.4651,-2.5291,-2.7826,4.1043,-6.6783
230,-0.0383,-9.5034,-2.4908,-1.8087,4.5217,-6.0522
235,0.0766,-9.6567,-2.6058,-0.9043,5.0087,-5.3565
240,0.1533,-9.5801,-2.4908,0.0696,5.6348,-4.3826
245,0.2299,-9.5801,-2.6058,0.5565,6.3304,-3.8957
250,0.2682,-9.4651,-2.5291,0.9043,7.0957,-3.0609
255,0.3449,-9.5801,-2.6441,1.2522,7.8609,-2.6435
260,0.2299,-9.4651,-2.4908,1.3913,8.5565,-2.087
