timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.6147,0.0766,-3.7554,-12.0348,8.6261,6.9565
5,10.653,0.0383,-3.7171,-13.8435,8.2783,7.3739
10,10.6147,0.1533,-3.7171,-15.7217,7.8609,7.6522
15,10.7297,-0.0383,-3.6404,-17.3913,7.4435,7.8609
20,10.7297,0.0383,-3.7171,-18.7826,6.9565,8.0
25,10.8063,0.0766,-3.832,-19.8957,6.4,8.0696
30,10.883,0.0,-4.2152,-21.0087,5.6348,8.2087
35,10.8446,-0.0383,-4.062,-21.287,4.8,7.8609
40,10.8446,0.0,-4.3302,-21.2174,3.8957,7.513
45,10.7297,0.0,-4.4068,-21.2174,3.3391,7.0261
50,10.7297,0.0,-4.2536,-21.1478,3.0609,6.6087
55,10.8063,0.0,-4.3302,-21.1478,2.9913,6.3304
60,10.7297,-0.115,-4.4452,-21.0783,3.3391,5.4957
65,10.6147,-0.115,-4.5601,-20.9391,4.0348,4.8
70,10.7297,-0.1916,-4.4068,-21.2174,5.1478,4.3826
75,10.5764,-0.2299,-4.1003,-21.7043,6.6087,4.0348
80,10.5381,-0.3066,-4.1386,-22.1913,8.487,3.9652
85,10.4998,-0.4215,-4.1769,-22.5391,10.6435,3.8261
90,10.4231,-0.4982,-3.8704,-22.6783,12.8696,4.0348
95,10.1932,-0.5748,-3.7554,-22.6087,15.2348,4.313
100,10.1932,-0.4598,-3.4488,-22.1913,17.5304,4.5217
105,10.1549,-0.5748,-3.4105,-21.4957,19.2696,4.9391
110,10.1166,-0.5365,-3.1806,-20.2435,20.9391,5.2174
115,10.2315,-0.6131,-3.2189,-18.9913,22.1217,5.7043
120,10.0399,-0.4982,-3.0656,-17.6,22.887,5.913
125,10.0399,-0.6131,-3.0273,-16.0696,23.5826,6.1217
130,9.81,-0.4598,-3.0656,-14.5391,23.9304,6.3304
135,10.0016,-0.3066,-2.989,-13.0087,24.1391,6.5391
140,10.0782,-0.3066,-2.7974,-11.4087,24.0696,6.8174
145,10.1166,-0.4215,-2.874,-9.3913,23.7913,6.9565
150,10.0016,-0.2299,-2.9507,-7.3043,23.1652,6.7478
155,9.9633,-0.2299,-2.9507,-5.7739,22.4,7.0261
160,10.0399,-0.0766,-3.0273,-4.4522,21.6348,7.3043
165,10.0016,0.0,-3.0273,-2.9217,20.8,6.9565
170,10.1932,0.0,-3.1806,-1.9478,19.8957,6.6087
175,9.9633,0.0,-3.2955,-1.1826,18.9217,6.0522
180,10.0782,0.0383,-3.4488,-0.5565,18.087,5.8435
185,10.3465,0.0766,-3.3339,-0.1391,17.3217,5.4957
190,10.4614,0.0383,-3.4871,0.487,16.6957,4.8
195,10.3082,0.1533,-3.6787,1.113,16.2087,4.1043
200,10.3465,0.1916,-3.6021,1.1826,15.8609,3.687
205,10.653,0.0766,-3.7554,0.6957,15.3739,3.6174
210,10.883,0.1533,-3.7937,0.2783,14.8174,2.9913
215,10.7297,0.3066,-4.1386,-0.5565,14.1217,2.2957
220,11.0363,0.4215,-4.1769,-1.7391,13.2174,1.5304
225,11.0746,0.3449,-4.1003,-3.1304,12.1739,0.9043
230,11.1512,0.2682,-4.1769,-4.2435,10.9913,0.4174
235,11.1512,0.3832,-4.2536,-5.0087,9.3913,0.3478
240,11.2662,0.3066,-4.2919,-5.5652,7.8609,0.6261
245,11.3428,0.0383,-4.2919,-5.287,6.1913,0.4174
250,11.3428,0.0,-4.2152,-4.4522,4.5913,0.4174
255,11.1129,0.0,-4.2152,-3.2696,2.9913,0.2783
260,11.1129,-0.3832,-4.0236,-1.8087,1.6696,0.6261
265,11.1129,-0.4982,-3.9087,0.1391,0.4174,0.9043
270,11.0746,-0.4982,-4.062,3.2696,-0.6957,0.487
275,11.1129,-0.6131,-3.7171,6.9565,-1.8087,0.1391
280,10.9979,-0.6514,-3.9853,10.087,-2.713,-0.4174
285,10.768,-0.6514,-4.1769,13.9826,-3.4087,-0.9739
290,10.653,-0.6514,-4.0236,17.8087,-3.8957,-1.6
295,10.9213,-0.6898,-4.2152,21.0783,-4.2435,-1.8087
300,10.9213,-0.4982,-4.3302,23.513,-4.3826,-2.5739
305,10.768,-0.3449,-4.4068,25.2522,-4.1739,-3.7565
310,10.5381,-0.2682,-4.4452,26.087,-3.8261,-4.6609
315,10.5381,-0.4598,-4.5218,26.7826,-4.1739,-5.6348
320,10.2698,-0.115,-4.4835,27.3391,-5.1478,-6.4
325,10.0016,-0.0383,-4.5601,27.687,-6.6087,-6.8174
330,10.3848,-0.2682,-4.3685,27.687,-8.4174,-6.4696
335,10.5764,-0.115,-4.3685,28.1739,-10.713,-7.2348
340,10.4614,0.0,-4.4068,28.1043,-12.4522,-8.6261
345,10.5764,0.0,-4.2919,27.1304,-13.4957,-9.6
350,10.4614,0.115,-4.2536,25.3913,-13.7739,-10.087
355,10.7297,0.115,-4.2152,23.2348,-13.287,-9.9478
360,10.5764,0.115,-3.9853,21.2174,-11.9652,-9.7391
365,10.6914,0.0383,-3.947,18.8522,-10.0174,-8.9739
370,10.6147,0.0,-3.7171,16.8348,-7.513,-7.6522
375,10.9213,-0.115,-3.7554,14.9565,-4.8,-6.4696
380,10.9979,-0.0383,-3.4871,13.3565,-1.6,-5.3565
385,11.1512,-0.2299,-3.2955,11.5478,2.087,-3.8261
390,10.9596,-0.4215,-3.0656,9.8783,6.1217,-2.3652
