timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6514,-9.3118,4.1769,2.087,2.9913,-3.1304
5,-0.6898,-9.4268,4.1769,2.087,3.1304,-3.0609
10,-0.6514,-9.4268,4.1386,2.2957,3.2696,-3.1304
15,-0.7281,-9.4268,4.1386,2.2957,3.5478,-3.0609
20,-0.6514,-9.5418,4.1386,2.2957,3.8957,-3.0609
25,-0.7281,-9.5801,4.3685,2.1565,4.3826,-2.9913
30,-0.6131,-9.4651,4.2152,2.087,4.5217,-2.9913
35,-0.6898,-9.5034,4.0236,1.9478,4.5913,-2.9913
40,-0.5748,-9.6184,4.1386,1.6696,4.6609,-3.0609
45,-0.6131,-9.5801,4.1003,1.4609,4.6609,-2.9913
50,-0.5365,-9.6567,4.062,1.1826,4.3826,-2.9217
55,-0.6131,-9.695,4.062,0.9043,4.0348,-2.9913
60,-0.5748,-9.5801,4.1386,0.6957,3.9652,-2.9217
65,-0.6898,-9.5418,3.9853,0.6957,3.5478,-2.9217
70,-0.4598,-9.5418,4.062,0.8348,3.0609,-2.8522
75,-0.5748,-9.5418,3.8704,0.8348,2.713,-2.713
80,-0.5748,-9.5418,4.062,0.8348,2.2261,-2.6435
85,-0.4215,-9.5801,3.9853,1.0435,1.9478,-2.5739
90,-0.5365,-9.4268,3.9087,1.1826,1.6696,-2.5739
95,-0.3832,-9.3885,3.947,1.3913,1.3217,-2.4348
100,-0.3449,-9.3118,3.9853,1.5304,1.1826,-2.3652
105,-0.2682,-9.3118,4.2152,1.8087,1.1826,-2.2957
110,-0.4215,-9.1202,4.062,2.2261,1.2522,-2.1565
115,-0.4598,-9.1202,3.947,2.5739,1.2522,-2.1565
120,-0.3449,-9.1586,4.0236,2.5739,1.4609,-2.1565
125,-0.1916,-9.0819,3.947,2.3652,1.7391,-2.2957
130,-0.2682,-9.0436,4.0236,1.8783,1.8783,-2.5043
135,-0.2682,-9.1969,3.7554,1.113,2.0174,-2.713
140,-0.3066,-9.0819,4.062,0.3478,2.2261,-2.9217
145,-0.2682,-9.1586,3.9853,-0.487,2.4348,-3.2
