timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.4908,-8.5454,0.7281,34.8522,17.2522,-8.2087
5,2.6441,-8.3155,0.8047,37.1478,17.113,-6.4696
10,2.5291,-8.1622,0.9197,38.8174,16.7652,-4.3826
15,2.6824,-8.1622,1.1879,40.2783,16.1391,-2.4348
20,2.7591,-8.1239,1.4562,41.3913,15.1652,-0.6957
25,2.7974,-8.0856,1.5328,42.0174,13.913,0.9043
30,2.7974,-8.1622,1.7244,42.2261,12.2435,2.4348
35,2.874,-8.2772,1.7627,41.6696,10.0174,3.6174
40,2.7974,-8.3155,2.0693,40.4174,7.8609,4.2435
45,2.9507,-8.5454,2.1076,38.7478,5.5652,4.5913
50,2.874,-8.6604,2.1459,36.8,3.4087,4.5217
55,3.1039,-8.8903,2.2609,34.5739,1.3913,4.1043
60,2.874,-8.9286,2.031,32.1391,-0.487,3.4087
65,2.7974,-9.0053,2.0693,29.6348,-2.0174,2.4348
70,2.8357,-9.2352,1.9927,27.0609,-3.0609,1.3217
75,2.9123,-9.2735,1.8394,24.487,-3.5478,0.2783
80,2.7974,-9.2352,1.7244,22.1217,-3.2696,-0.7652
85,2.8357,-9.2735,1.8011,20.2435,-2.2261,-1.6696
90,2.8357,-9.3502,1.6861,18.9217,-0.6957,-2.3652
95,2.7207,-9.5418,1.5328,18.3652,1.3913,-3.0609
100,2.7591,-9.3885,1.4945,18.7826,3.7565,-3.4783
105,2.5291,-9.1202,1.3795,19.4783,6.4,-3.7565
110,2.5675,-9.1969,1.6861,20.6609,9.113,-4.0348
115,2.3375,-9.1586,1.6478,22.1217,11.8261,-4.2435
120,2.2609,-8.967,1.6095,23.7913,14.3304,-4.1739
125,2.3375,-8.852,1.8011,25.3217,16.4174,-4.1739
130,2.2226,-8.737,1.916,26.0174,18.2261,-4.1043
135,2.1843,-8.5454,1.9927,26.2261,19.2696,-3.8957
140,2.2609,-8.4305,2.2226,25.6696,19.9652,-3.6174
145,2.4142,-8.3538,2.2609,24.4174,19.9652,-2.9913
150,2.3375,-8.2772,2.2609,22.6087,19.8261,-2.5739
155,2.5291,-8.2005,2.2226,20.0348,19.4087,-1.8783
160,2.4525,-8.1622,2.3375,17.2522,18.713,-0.9739
165,2.4908,-8.0473,2.4525,14.1913,17.7391,-0.4174
170,2.5291,-8.1239,2.5291,11.4783,16.6261,0.2087
175,2.9507,-8.2389,2.8357,9.0435,15.3043,0.6957
180,2.874,-8.2389,2.6824,6.887,13.913,0.9043
185,2.7974,-8.2772,2.6441,5.3565,12.5913,0.9043
190,2.9507,-8.3921,2.6058,4.3826,11.2,0.8348
195,2.9123,-8.4688,2.6441,3.8957,9.6696,0.7652
200,3.1039,-8.6604,2.9123,4.0348,8.0,0.487
205,2.989,-8.852,2.9123,4.5217,6.2609,0.1391
210,3.0656,-8.852,2.6824,5.2174,4.4522,-0.2087
215,3.0273,-9.1202,2.6824,5.7739,2.7826,-0.6957
220,2.9507,-9.0819,2.7591,6.0522,1.2522,-1.113
225,2.874,-9.0436,2.4525,6.2609,-0.4174,-1.3913
