timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.843,-6.0163,0.6898,36.1739,-37.913,7.5826
5,0.8047,-6.0546,0.6898,33.7391,-38.1217,7.0261
10,0.7281,-6.1313,0.7664,30.8174,-38.1913,6.6087
15,0.6898,-6.1696,0.7664,27.687,-37.9826,6.6087
20,0.7281,-6.5911,0.8047,24.487,-37.4957,6.7478
25,0.7281,-6.936,0.843,21.4957,-36.5217,7.0957
30,0.7664,-7.2809,0.7281,18.6435,-35.4783,7.6522
35,0.6898,-7.6641,0.7664,16.0696,-34.087,8.2783
40,0.843,-7.8173,0.843,14.0522,-32.3478,8.7652
45,0.8047,-8.3155,0.7664,12.4522,-30.3304,9.3913
50,1.0346,-8.6987,0.8047,11.4783,-27.8957,9.6696
55,0.9963,-9.1969,0.6898,11.2696,-25.4609,10.087
60,1.1496,-9.2352,0.7281,11.7565,-22.8174,10.2957
65,1.1879,-9.4651,0.4982,12.6609,-20.1739,10.5739
70,1.3029,-9.4651,0.6514,13.7043,-17.2522,10.7826
75,1.3412,-9.5034,0.4598,14.887,-14.2609,10.8522
80,1.3029,-9.5801,0.3832,16.2783,-10.9913,11.0609
85,1.4562,-9.3885,0.4598,18.0174,-7.7217,10.9913
90,1.4179,-9.4268,0.6898,20.1043,-4.5217,11.1304
95,1.5328,-9.2352,0.8047,22.3304,-1.6,11.1304
100,1.4945,-9.0436,0.9963,24.7652,0.8348,11.0609
105,1.5711,-8.7754,1.1879,27.0609,2.6435,10.9913
110,1.5711,-8.6604,1.4179,28.9391,3.7565,10.9217
115,1.6478,-8.6604,1.6095,30.1217,3.9652,10.7826
120,1.6861,-8.6604,1.8394,30.5391,3.4783,10.7826
125,1.8394,-8.6221,1.8394,30.0522,2.4348,10.9913
130,1.8777,-8.4305,2.1076,28.3826,1.113,11.3391
135,2.0693,-8.5071,2.2226,25.6696,-0.2783,11.7565
140,1.9927,-8.5838,2.1843,22.1913,-1.3913,12.4522
145,2.1459,-8.6987,1.9543,18.2957,-2.0174,13.3565
150,2.0693,-8.737,2.1076,14.4,-2.0174,14.3304
155,2.0693,-8.7754,1.8777,11.5478,-1.2522,15.3043
160,2.0693,-9.0436,1.8394,8.5565,0.2783,16.2087
165,1.9927,-8.967,1.8394,6.4,2.713,17.3217
170,1.916,-9.1202,1.916,5.2174,5.913,18.2957
175,1.7627,-9.1969,1.8394,5.0783,9.6696,19.1304
180,1.7244,-9.1202,1.8394,5.6348,13.8435,19.6174
185,1.8777,-9.0819,1.916,6.6783,18.2957,19.9652
190,1.6478,-9.0436,1.7627,7.6522,22.6783,20.0348
195,1.6095,-9.0819,1.6095,8.2783,26.6435,20.1043
200,1.6478,-8.8903,1.6095,8.487,30.0522,19.8261
205,1.6861,-8.7754,1.4562,8.1391,33.0435,19.3391
210,1.7244,-8.8137,1.4562,7.0261,35.3391,18.6435
215,1.6861,-8.6987,1.3029,5.4261,37.2174,18.0174
220,1.6095,-8.5838,1.073,3.2696,38.6783,17.6
225,1.8011,-8.6604,1.0346,0.7652,40.0,17.2522
230,1.7244,-8.5071,0.8814,-2.1565,40.9043,17.0435
235,1.5328,-8.3921,0.8047,-4.9391,42.0174,16.7652
240,1.4562,-8.2772,0.5365,-7.8609,42.9913,16.6957
245,1.4562,-8.2005,0.4215,-10.4348,44.2435,16.6261
250,1.0346,-8.2772,0.5748,-11.9652,45.287,16.487
255,0.9197,-8.3155,0.5365,-11.2696,46.0522,16.4174
260,0.843,-8.2005,0.3832,-7.8609,46.1217,16.487
265,0.6514,-8.1622,0.1533,-2.7826,45.4957,16.1391
270,0.4982,-8.1239,0.1533,3.4087,44.0348,15.0957
275,0.3066,-7.894,-0.0383,10.0174,41.8087,13.287
280,-0.0766,-7.7407,-0.5748,15.7913,38.887,10.9913
285,-0.4982,-7.5874,-1.2263,19.2,35.5478,8.2783
290,-1.0346,-7.3575,-1.9927,19.2696,31.2348,5.7043
295,-1.4945,-7.3575,-2.3375,15.0957,26.087,2.9217
300,-2.3375,-7.3575,-3.0656,6.7478,20.1739,0.5565
305,-3.0273,-7.5874,-3.4105,-4.3826,13.913,-1.0435
310,-3.7554,-8.1622,-3.4488,-16.7652,7.7913,-1.4609
315,-4.2919,-8.737,-3.4488,-28.5913,2.9913,-1.2522
320,-4.7517,-9.1586,-3.1423,-38.6783,-0.0696,-0.3478
325,-5.0583,-9.695,-2.5675,-45.4261,-1.3913,1.113
330,-5.5181,-10.653,-1.916,-48.3478,-0.9739,2.6435
335,-5.748,-11.5727,-1.1496,-48.2087,1.0435,3.8957
340,-5.7864,-12.4541,-0.958,-45.7739,4.3826,4.6609
345,-5.5948,-13.1822,-0.6514,-42.2957,8.6261,4.5913
350,-5.4415,-14.0252,-0.7281,-39.0261,13.0087,4.0348
355,-5.02,-14.7916,-0.8047,-36.5913,17.3217,2.6435
360,-4.3685,-15.5964,-0.958,-35.2696,21.7043,1.6
365,-3.4488,-16.3628,-1.1879,-34.5739,26.1565,0.2087
370,-2.5291,-16.8609,-1.3795,-34.087,32.0696,-2.0174
375,-1.4945,-17.6273,-1.3029,-33.1826,39.513,-4.9391
380,-0.9963,-17.8189,-1.073,-31.5826,47.3739,-8.487
385,-0.7281,-17.7423,-0.9197,-28.8696,53.4957,-12.8
390,-0.5365,-17.1292,-0.4982,-24.6261,56.6261,-16.2087
395,-0.1533,-16.8609,-0.3066,-18.4348,56.487,-18.0174
400,0.1533,-15.9029,0.0,-9.8087,53.5652,-17.8087
405,0.843,-14.9832,0.1533,0.8348,48.9043,-16.0
410,1.3029,-13.9486,0.0766,12.5913,43.3391,-13.0087
415,1.7627,-13.1055,-0.115,23.7913,38.6087,-9.4609
420,1.9543,-12.4541,-0.1533,32.6957,34.7826,-5.2174
425,1.8777,-11.6494,-0.1916,38.1217,32.2087,-0.2783
430,1.9543,-10.9213,-0.115,39.513,30.6783,5.3565
435,1.6095,-10.2698,-0.0383,36.8,29.4957,10.9913
440,1.1113,-9.8866,0.0,30.887,27.6174,16.4174
445,0.5365,-9.7334,0.1916,22.887,24.4174,21.3565
450,0.115,-9.6184,0.0766,13.913,19.2696,24.8348
455,-0.2682,-9.6567,0.2299,5.1478,12.3826,27.2696
460,-0.4982,-9.7334,0.2682,-3.1304,4.6609,28.0348
465,-0.8047,-9.8483,0.1533,-10.3652,-2.5739,27.4087
470,-0.9963,-10.1166,0.1533,-16.0696,-8.1391,25.3217
475,-1.2263,-10.4614,0.1533,-20.1043,-11.4087,22.4
480,-1.3412,-10.653,-0.0766,-22.4696,-11.4783,18.713
485,-1.5711,-10.883,-0.115,-23.0261,-8.6261,14.4696
490,-1.7244,-11.1129,-0.0766,-21.913,-3.1304,9.8783
495,-1.8011,-11.1512,0.0,-19.1304,4.3826,5.287
500,-1.8777,-11.1512,0.115,-14.6783,12.8,0.8348
505,-1.916,-11.2662,0.0383,-8.7652,21.4261,-3.0609
510,-2.031,-10.9213,-0.0766,-1.8783,29.6348,-6.1913
515,-1.916,-10.9979,0.0,5.1478,36.4522,-8.6261
520,-1.8777,-10.7297,0.115,11.4783,41.5304,-10.1565
525,-1.7244,-10.2698,0.0383,16.7652,44.7304,-10.7826
530,-1.6861,-9.9633,0.0383,20.313,46.0522,-10.4348
535,-1.6095,-9.5801,0.0383,22.1217,45.9826,-9.3217
540,-1.4179,-9.2352,0.0383,22.2609,44.9391,-7.513
545,-1.3029,-8.737,0.1533,20.8696,43.4783,-5.287
550,-1.2646,-8.3921,0.0383,18.2957,41.4609,-2.9217
555,-1.1113,-8.1622,0.115,14.7478,39.2348,-0.6957
560,-0.9197,-7.8557,0.2299,10.6435,36.4522,1.6
565,-1.1879,-7.6257,0.2299,6.0522,33.3913,3.3391
570,-0.8814,-7.3575,0.2299,1.0435,29.9826,4.5217
575,-0.958,-7.3958,0.2299,-4.1739,26.5739,5.0087
580,-0.9963,-7.5108,0.1533,-9.3217,23.2348,4.8696
585,-1.073,-7.4341,0.1916,-13.9826,20.6609,4.2435
590,-1.0346,-7.5491,0.3449,-17.6696,18.8522,3.2
595,-0.9197,-7.7407,0.1916,-20.313,18.0174,1.7391
600,-1.0346,-7.6257,0.3066,-21.9826,18.3652,0.3478
605,-0.8814,-7.8557,0.3449,-22.2609,19.6174,-1.2522
610,-0.843,-8.0089,0.4215,-21.7043,21.4957,-2.2957
615,-0.7281,-8.2005,0.3449,-20.0348,24.0696,-3.2
620,-0.5748,-8.5454,0.3066,-17.4609,27.0609,-3.687
625,-0.4215,-8.5454,0.4598,-13.9826,30.0522,-3.9652
630,-0.0766,-8.6221,0.4598,-10.087,32.9739,-3.9652
635,0.0,-8.7754,0.4215,-5.913,35.7565,-3.8957
640,0.115,-8.8137,0.3449,-1.8783,38.1217,-3.7565
645,0.1916,-8.8903,0.4982,2.2261,39.9304,-3.6174
650,0.4598,-8.8137,0.3832,6.0522,41.113,-3.4783
655,0.3066,-8.7754,0.4982,9.7391,41.5304,-3.6174
660,0.3449,-8.8137,0.4215,13.2174,41.1826,-3.8261
665,0.2682,-8.7754,0.4982,16.6261,40.2087,-4.1043
670,0.2682,-8.6221,-0.1916,19.9652,38.7478,-4.5913
675,0.115,-8.6604,0.4215,23.2348,36.8,-4.9391
680,0.0,-8.6221,0.6131,26.3652,34.6435,-5.5652
685,-0.1533,-8.6987,0.5748,29.1478,32.2087,-6.1217
690,-0.4215,-8.5071,0.9197,31.5826,29.8435,-6.7478
695,-0.6514,-8.6604,0.958,33.6,27.687,-7.5826
700,-0.8047,-8.3538,0.8047,35.2,26.0174,-8.4174
705,-1.1879,-8.3538,0.7664,36.4522,24.9043,-9.113
710,-1.3412,-8.2772,0.843,37.0087,24.4174,-10.0174
715,-1.5711,-8.1622,0.7664,37.0087,24.2087,-10.713
720,-1.8011,-7.9706,0.9197,36.2435,24.2087,-11.6174
725,-1.7244,-8.0089,0.6898,34.0174,24.3478,-12.4522
730,-1.8394,-7.9323,0.6514,30.9565,24.4174,-13.2174
735,-1.9927,-7.6641,0.6131,26.9217,24.3478,-14.1217
740,-1.9927,-7.7407,0.6131,22.2609,24.0696,-14.8174
745,-1.9543,-7.7024,0.6898,17.2522,23.8609,-15.3739
750,-1.8394,-7.7024,0.6514,12.2435,23.3739,-15.7217
755,-1.7627,-7.7024,0.7281,7.513,23.0957,-15.9304
760,-1.9927,-7.6641,0.7664,3.4087,22.5391,-16.0
765,-1.7244,-7.8173,0.843,0.0696,22.1217,-16.0
770,-1.6095,-7.8557,0.958,-2.1565,21.6348,-16.1391
775,-1.4945,-7.779,0.8814,-3.4087,21.0783,-16.2783
780,-1.4562,-7.8173,0.8814,-3.687,20.6609,-16.2783
785,-1.2646,-7.8557,1.073,-3.1304,20.5913,-16.3478
790,-1.3029,-7.8173,1.0346,-2.2261,20.2435,-16.5565
795,-0.8814,-7.7024,0.8814,-1.5304,19.8261,-16.7652
800,-1.0346,-7.7407,0.958,-1.1826,19.4087,-17.0435
805,-0.7281,-7.7407,0.8814,-1.0435,18.713,-17.3217
810,-0.7281,-7.6641,0.8047,-1.6,17.8087,-17.6
815,-0.6131,-7.5108,0.6131,-2.6435,16.487,-18.1565
820,-0.4982,-7.6257,0.5748,-4.1043,15.0957,-18.4348
825,-0.4215,-7.4725,0.6898,-6.2609,13.6348,-18.9217
830,-0.3832,-7.5874,0.6131,-8.5565,12.313,-19.4087
835,-0.1916,-7.779,0.7281,-10.713,10.7826,-20.0348
840,-0.2682,-7.779,0.5365,-12.7304,9.4609,-20.5913
845,-0.2682,-7.8173,0.5748,-14.1217,8.0696,-21.2174
850,-0.1916,-8.0089,0.7664,-14.8174,6.7478,-22.0522
855,-0.3832,-7.8557,0.7664,-14.6783,5.3565,-22.7478
860,-0.5365,-7.8557,0.8047,-13.7739,3.8261,-23.2348
865,-0.6131,-8.0089,0.7281,-12.0348,2.087,-23.7217
870,-0.7664,-7.9706,0.7281,-9.6696,0.0,-24.3478
875,-0.8047,-8.0473,0.6898,-7.0261,-2.3652,-24.8348
880,-0.958,-8.0089,0.7664,-4.3826,-4.9391,-25.3217
885,-1.0346,-8.0089,0.5365,-2.1565,-7.1652,-25.6696
890,-1.1879,-8.0089,0.4982,-0.5565,-9.2522,-25.9478
895,-1.073,-7.8557,0.2682,0.0696,-10.8522,-25.8783
900,-1.2646,-7.9323,0.3449,-0.3478,-12.0348,-25.4609
905,-1.1879,-7.894,0.3449,-1.6,-12.7304,-24.8348
910,-1.3795,-7.8173,0.1916,-3.5478,-12.9391,-24.0
915,-1.3029,-8.0089,0.3449,-5.7043,-12.8,-23.2348
920,-1.3029,-8.0856,0.3066,-7.7217,-12.6609,-21.9826
925,-1.3412,-8.3155,0.4215,-9.3913,-12.4522,-20.5217
930,-1.4945,-8.5454,0.3066,-10.5739,-12.3826,-18.9913
935,-1.5711,-8.6987,0.3449,-10.9913,-12.4522,-17.1826
940,-1.5328,-9.0436,0.3832,-10.713,-12.6609,-15.3043
945,-1.7244,-9.0819,0.4598,-9.8087,-13.4957,-13.4261
950,-1.7627,-9.3502,0.4215,-7.8609,-14.6087,-11.4087
955,-1.9543,-9.4651,0.5365,-5.1478,-16.2783,-9.6696
960,-1.9543,-9.5801,0.4598,-1.7391,-18.2957,-7.8609
965,-1.7244,-9.7717,0.2682,2.2261,-20.6609,-6.3304
970,-1.7627,-9.5801,0.3832,6.7478,-23.3043,-5.1478
975,-1.7627,-9.4651,0.4598,11.4783,-25.9478,-4.4522
980,-1.7244,-9.2735,0.843,16.5565,-28.5217,-4.0348
985,-1.5328,-9.1586,0.7664,22.4,-31.1652,-4.1043
990,-1.4179,-8.7754,0.7664,28.3826,-33.8783,-4.6609
995,-1.3029,-8.5454,0.843,33.4609,-36.4522,-5.0783
1000,-1.3795,-8.2389,0.5365,36.6609,-38.4,-4.9391
1005,-0.9963,-8.1622,0.4982,37.7043,-39.9304,-4.313
1010,-0.6898,-8.0473,0.3066,36.0348,-41.4609,-3.687
1015,-0.3449,-7.6641,-0.0383,32.2087,-42.7826,-2.7826
1020,0.0383,-7.5874,-0.4598,25.9478,-43.4087,-1.6696
1025,0.5748,-7.7024,-1.2646,17.3913,-42.713,-0.2087
1030,0.9197,-7.8557,-1.5328,6.6087,-40.4174,1.3217
1035,1.2263,-8.2005,-2.031,-5.287,-37.0087,3.1304
1040,1.6478,-8.8137,-2.2609,-17.4609,-32.9043,5.0783
1045,2.1843,-9.6567,-2.5675,-28.8,-29.4957,7.0261
1050,2.6058,-10.1549,-2.6058,-38.5391,-27.4783,8.8348
1055,3.1423,-10.9979,-2.7207,-46.4,-26.713,10.6435
1060,3.6021,-11.841,-2.7591,-52.5217,-27.0609,12.8696
1065,4.3302,-12.4924,-2.7974,-57.0435,-28.5217,15.1652
1070,4.6751,-13.2588,-2.6824,-59.8957,-31.1652,17.8087
1075,4.905,-14.1019,-2.6441,-61.287,-34.9217,20.3826
1080,4.6368,-14.6,-2.4525,-61.0783,-39.3739,23.1652
1085,4.5984,-15.2898,-2.3375,-58.9217,-43.2696,25.7391
1090,4.2536,-16.0179,-2.2226,-54.5391,-45.4957,28.0348
1095,3.7171,-16.631,-2.3375,-47.9304,-45.4261,29.913
1100,3.2189,-16.8993,-2.1459,-39.6522,-43.1304,31.2348
1105,2.6824,-16.9376,-2.1076,-29.5652,-39.3739,32.1391
1110,2.2609,-16.9759,-1.7244,-17.6,-35.1304,32.0
1115,1.5711,-16.8609,-1.4945,-4.2435,-31.1652,30.5391
1120,0.4215,-16.4394,-1.1879,8.6957,-27.687,27.9652
1125,-0.4982,-16.0562,-0.5365,20.0348,-25.3913,24.5565
1130,-1.1496,-15.7113,-0.4598,29.9826,-25.113,19.7565
1135,-1.8011,-14.9832,-0.1533,38.6783,-26.8522,12.8696
1140,-2.2992,-14.2552,0.0766,44.1739,-29.0087,5.9826
1145,-2.5291,-13.5271,0.3066,46.5391,-30.6783,-0.6261
1150,-2.989,-12.6074,0.3449,45.6348,-31.3043,-6.4
1155,-3.2955,-11.7643,0.2682,42.4348,-30.4,-11.4783
1160,-3.4871,-11.0746,0.115,37.7739,-28.4522,-15.7913
1165,-3.6021,-10.2698,-0.2682,32.1391,-25.8087,-19.2
1170,-3.5638,-9.7334,-0.6514,25.5304,-23.0957,-21.7739
1175,-3.2955,-9.4268,-0.9197,18.4348,-20.1739,-23.2348
1180,-2.874,-9.2352,-0.9197,11.4087,-17.113,-23.8609
1185,-2.6824,-9.1586,-1.1113,4.6609,-13.8435,-23.0957
1190,-2.2992,-9.2352,-0.9963,-1.6,-10.5739,-21.3565
1195,-1.7244,-9.5418,-0.9963,-7.0957,-7.7217,-18.6435
1200,-1.1113,-9.7334,-0.958,-11.7565,-5.7739,-15.7217
1205,-0.3066,-10.0782,-0.7664,-15.1652,-4.6609,-12.5913
1210,0.3066,-10.3848,-0.7664,-17.3217,-4.2435,-9.8087
1215,0.7664,-10.6147,-0.5365,-18.0174,-4.7304,-7.1652
1220,1.3795,-10.768,-0.4982,-17.8087,-6.0522,-5.0783
1225,1.7627,-10.9979,-0.5748,-16.6261,-8.3478,-3.1304
1230,2.1843,-11.2279,-0.4598,-14.9565,-11.7565,-1.6
1235,2.4908,-11.2662,-0.5365,-13.0087,-15.7217,-0.2783
1240,2.7207,-11.4578,-0.843,-10.9913,-20.1043,0.2783
1245,3.0273,-11.4961,-0.843,-8.6957,-24.4174,0.0
1250,3.1806,-11.3428,-0.8814,-6.1217,-28.1043,-1.2522
1255,3.1039,-11.0746,-0.8047,-2.8522,-30.3304,-3.2696
1260,2.9507,-10.9213,-0.9963,1.0435,-31.1652,-5.7739
