timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5365,-9.695,-5.4798,21.2174,15.3043,5.3565
5,-0.6514,-9.7717,-5.4415,21.7739,16.0696,5.9826
10,-0.7281,-9.6567,-5.3265,22.4696,16.8348,6.3304
15,-0.9963,-9.6184,-5.5181,23.0957,17.4609,6.6783
20,-0.9197,-9.4651,-5.4415,23.513,18.1565,7.0261
25,-0.9197,-9.5034,-5.3265,23.7217,18.6435,7.4435
30,-0.9963,-9.2352,-5.4798,23.7217,19.1304,7.6522
35,-0.7281,-9.1586,-5.4032,23.1652,19.687,7.9304
40,-0.7281,-9.1202,-5.2499,22.1217,20.2435,8.1391
45,-0.8814,-8.7754,-5.2882,20.8,20.6609,8.487
50,-0.7281,-8.7754,-5.2499,18.9913,21.0783,8.6261
55,-0.843,-8.6221,-5.2499,16.9043,21.3565,8.9043
60,-0.6898,-8.737,-5.2116,14.5391,21.4957,9.1826
65,-0.3066,-8.6221,-4.9433,12.313,21.6348,9.2522
70,-0.3832,-8.4305,-5.0583,9.9478,21.5652,9.113
75,-0.4215,-8.3155,-4.8667,7.7913,21.4261,9.1826
80,-0.3832,-8.3155,-4.9433,5.913,21.3565,9.0435
85,-0.3449,-8.2005,-4.79,4.313,21.4261,9.0435
90,-0.115,-7.9706,-4.7517,3.0609,21.287,8.7652
95,-0.2299,-8.1622,-4.905,2.2261,21.1478,8.487
100,-0.1533,-8.3921,-5.0583,1.5304,21.1478,8.0696
105,-0.5365,-8.852,-4.2536,1.1826,21.0087,7.7217
110,-0.4215,-8.2389,-4.2152,0.8348,20.8696,7.1652
115,-0.5748,-8.4688,-4.3685,0.6261,20.7304,6.6087
120,-0.2682,-8.1239,-3.7937,0.4174,20.5913,6.1217
125,-0.2682,-8.1239,-4.6368,0.2783,20.3826,5.7043
130,-0.2682,-8.2389,-4.062,0.1391,20.1739,5.287
135,-0.3066,-8.2389,-4.4068,-0.0696,19.8957,5.0087
140,-0.1916,-8.737,-4.3685,-0.2087,19.5478,4.7304
145,-0.7281,-8.2772,-4.4452,-0.487,19.3391,4.5217
150,-0.4215,-8.3921,-4.3685,-0.6261,19.1304,4.3826
155,-0.4215,-8.2772,-4.4835,-0.8348,18.9217,4.1739
160,-0.3832,-8.3538,-4.4452,-0.9043,18.7826,3.8957
165,-0.3832,-8.3921,-4.5218,-0.8348,18.4348,3.7565
170,-0.5748,-8.0856,-4.9433,-0.8348,18.2957,3.687
175,0.0766,-8.2772,-5.1349,-0.8348,18.2261,3.5478
180,-0.3066,-8.4305,-4.2536,-0.8348,18.087,3.4087
185,-0.5365,-8.3155,-4.1769,-0.6261,17.9478,3.2696
190,-0.115,-8.0473,-4.5218,-0.1391,17.7391,3.0609
195,-0.6131,-8.0473,-4.7517,0.2783,17.5304,3.0609
200,-0.6514,-8.8137,-3.947,0.8348,17.3913,3.0609
205,-0.0383,-8.1622,-4.5218,1.4609,17.113,3.2
210,-0.0383,-8.3538,-3.9087,2.1565,16.7652,3.2696
215,-0.1533,-8.1622,-4.5601,2.9913,16.2783,3.2
220,0.0,-8.3921,-5.0966,3.8261,15.9304,3.2
225,-0.0766,-8.3155,-4.3685,4.5217,15.4435,3.2
230,-0.115,-8.4688,-4.2536,5.2174,14.887,3.1304
235,-0.1916,-8.5071,-4.3685,5.9826,14.3304,3.0609
240,0.0,-8.6987,-4.3302,6.6783,13.7739,2.9913
245,-0.115,-8.3538,-4.1769,7.1652,13.3565,2.8522
250,-0.3449,-8.4305,-4.3685,7.7217,12.7304,2.8522
255,0.0766,-8.5454,-3.7554,8.2087,12.313,2.9217
260,-0.6898,-9.1586,-4.1003,8.6957,11.8261,3.0609
265,-0.0766,-8.9286,-4.3302,9.0435,11.5478,2.9913
270,-0.115,-8.7754,-4.4835,9.3217,11.2696,3.0609
275,-0.1533,-8.737,-3.9853,9.6,10.9217,3.0609
280,-0.2299,-8.737,-4.3685,9.9478,10.7826,3.1304
285,-0.3066,-8.8137,-4.3302,10.2261,10.6435,3.2696
290,-0.0383,-8.8903,-4.4835,10.3652,10.5043,3.5478
295,-0.2299,-8.8137,-4.4068,10.4348,10.4348,3.6174
300,-0.1916,-8.8903,-4.4835,10.3652,10.3652,3.6174
