timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-9.7334,0.3832,-25.6696,2.2261,4.5913
5,0.6131,-9.81,0.4982,-24.6261,2.9913,4.5217
10,0.5365,-9.7717,0.4598,-23.2348,3.6174,4.8
15,0.6131,-9.7717,0.6131,-21.7043,4.1043,4.7304
20,0.6514,-9.7717,0.4982,-20.1043,4.2435,5.0087
25,0.6898,-9.7717,0.4982,-18.2957,4.2435,4.8
30,0.5748,-9.7334,0.5365,-16.5565,4.1043,5.0087
35,0.5748,-9.8866,0.5365,-14.7478,3.8261,4.8696
40,0.5748,-9.6567,0.4982,-12.8696,3.2,5.0783
45,0.5748,-9.695,0.6514,-11.1304,2.713,5.0087
50,0.4982,-9.7334,0.5748,-9.5304,2.3652,5.3565
55,0.4982,-9.695,0.4982,-7.8609,2.2261,5.2174
60,0.5365,-9.695,0.5748,-6.1913,2.1565,5.4957
65,0.4982,-9.6567,0.6514,-4.6609,2.2261,5.4261
70,0.4982,-9.6184,0.6514,-2.9913,2.3652,5.7043
75,0.4982,-9.5801,0.7664,-1.6696,2.5043,5.4261
80,0.4215,-9.5418,0.6514,-0.4174,2.6435,5.6348
85,0.4982,-9.6567,0.7281,0.5565,2.7826,5.4261
90,0.6898,-9.4651,0.6131,1.6696,2.7826,5.6348
95,0.5365,-9.6567,0.5748,2.5043,2.6435,5.4261
100,0.5365,-9.5034,0.7281,3.2696,2.5739,5.3565
105,0.4982,-9.5801,0.6131,3.7565,2.2957,5.1478
110,0.4598,-9.6184,0.6514,4.1043,1.8783,5.287
115,0.5365,-9.5418,0.5365,4.3826,1.4609,5.3565
120,0.4598,-9.6184,0.5748,4.4522,0.9739,5.8435
125,0.4215,-9.5418,0.6514,4.4522,0.487,5.913
130,0.4598,-9.5034,0.4982,4.313,0.3478,6.1217
135,0.4982,-9.5418,0.5365,3.9652,0.2783,5.8435
140,0.4215,-9.3885,0.5365,3.2696,0.2783,6.0522
145,0.4598,-9.5034,0.4598,2.4348,0.3478,5.8435
150,0.4598,-9.2352,0.5365,1.5304,0.2087,5.7043
155,0.2682,-9.3118,0.4598,0.4174,0.3478,5.7043
160,0.2682,-9.3118,0.5748,-1.0435,0.3478,6.0522
165,0.1916,-9.1202,0.5365,-2.2957,0.2783,6.0522
170,0.1916,-9.1202,0.7281,-3.7565,0.3478,6.4696
175,0.0766,-9.0436,0.8047,-5.1478,0.4174,6.2609
180,0.3449,-9.1969,0.8814,-6.1217,0.5565,7.1652
185,0.3066,-8.967,1.1113,-7.1652,0.6957,7.0957
190,0.1916,-9.0436,1.2263,-7.6522,1.1826,7.2348
195,0.4215,-9.0053,1.4179,-8.0696,1.8087,7.3739
200,0.3832,-9.0436,1.6095,-8.4174,2.4348,7.7913
205,0.3449,-9.0053,1.6478,-8.9043,3.0609,7.9304
210,0.1916,-9.0819,1.7627,-9.7391,3.687,8.4174
215,0.3066,-9.1969,1.8011,-10.8522,4.1739,9.3913
220,0.1916,-9.3118,1.8011,-12.6609,4.5217,10.7826
225,0.5365,-9.6184,1.8011,-15.3739,4.7304,12.2435
230,0.4982,-9.6567,1.4562,-19.687,4.8696,13.2174
235,0.5748,-9.8866,1.1496,-25.9478,4.8,13.7043
240,0.4598,-9.9633,0.7281,-36.2435,4.3826,13.4261
245,0.4982,-10.0399,0.115,-47.3043,4.0348,12.5217
250,0.4215,-10.0399,-0.5748,-61.0087,3.687,11.8261
255,0.6131,-10.0782,-0.9963,-77.6348,3.8261,10.9913
260,0.6898,-10.4231,-1.1496,-96.0,4.5913,10.713
265,0.6514,-10.2698,-0.9197,-115.3391,6.3304,10.4348
270,0.7664,-10.5764,-0.7664,-134.4,8.4174,10.8522
275,0.843,-10.8063,-0.6898,-152.3478,10.5739,10.7826
280,0.8047,-10.9596,-0.5748,-169.6696,12.5217,10.9913
285,0.6131,-11.1895,-0.4598,-187.0609,13.8435,10.713
290,0.3832,-11.4578,-0.3449,-204.1739,13.913,10.9217
295,0.4982,-11.8793,0.0,-221.1478,11.687,10.9217
300,-0.0383,-12.1859,-0.1916,-240.2783,8.0696,11.2696
305,-0.2299,-12.9906,-0.115,-254.8174,3.2696,12.0348
310,-0.4215,-14.0252,-0.4982,-267.6174,-1.7391,13.9826
315,-0.6131,-15.1365,-0.9197,-277.9826,-6.1913,16.2087
320,-0.5365,-16.1712,-1.3412,-285.2174,-10.2261,18.9913
325,-0.2682,-17.2058,-1.6861,-288.4174,-13.6348,20.5217
330,-0.0766,-18.0105,-2.0693,-286.7478,-16.3478,20.9391
335,-0.0383,-18.4704,-2.3375,-279.0957,-17.8783,19.7565
340,-0.0766,-18.8536,-2.8357,-264.5565,-18.5739,18.087
345,-0.0766,-18.8153,-3.1806,-243.2,-18.3652,15.513
350,0.0766,-18.4704,-3.6787,-215.8609,-17.4609,11.8957
355,-0.1533,-17.7806,-3.7937,-183.7913,-15.0957,8.6957
360,-0.115,-16.9759,-4.1769,-142.1217,-11.4783,7.0261
365,-0.0383,-16.0945,-4.2919,-107.5478,-6.5391,5.913
370,0.1916,-15.0216,-4.4452,-75.4087,-1.3217,5.3565
375,0.1533,-14.1019,-4.2919,-47.3739,3.8957,3.8957
380,0.115,-13.2971,-4.3302,-24.0,8.5565,2.9913
