timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3832,-10.1549,-0.3066,-3.9652,3.7565,1.8087
5,-0.3449,-10.0782,-0.115,-3.8957,3.5478,1.8783
10,-0.3066,-10.0782,-0.6514,-3.8261,3.4087,1.7391
15,-0.9197,-9.7717,-0.7281,-3.6174,3.3391,1.6696
20,-0.2299,-9.9633,-0.6131,-3.4783,3.2696,1.4609
25,-0.6131,-10.2315,-0.6514,-3.2,3.2696,1.1826
30,-0.3066,-10.0399,-0.6898,-3.0609,3.5478,1.113
35,-0.4215,-9.9633,-0.6131,-3.0609,3.687,1.113
40,-0.5365,-10.1932,-0.7664,-2.9913,3.8957,1.113
45,-0.2682,-10.0782,-0.6898,-2.8522,4.1043,0.9043
50,-0.3449,-10.1932,-1.1113,-2.8522,4.1739,0.8348
55,-0.2682,-10.4231,-1.0346,-2.8522,4.3826,0.6957
60,-0.3832,-10.0399,-0.7281,-2.8522,4.3826,0.6957
65,-0.3449,-9.925,-0.6514,-2.8522,4.5217,0.6261
70,-0.3066,-10.0399,-0.8047,-3.0609,4.5913,0.487
75,-0.3449,-9.9633,-0.8047,-3.1304,4.5913,0.4174
80,-0.4215,-9.925,-0.8814,-3.2696,4.5913,0.2087
85,-0.2682,-9.9633,-0.8047,-3.4783,4.6609,0.2087
90,-0.4982,-9.9633,-0.6898,-3.7565,4.7304,0.1391
95,-0.4215,-9.9633,-0.8814,-4.0348,4.7304,0.0696
100,-0.4598,-9.925,-0.4598,-4.1739,4.6609,0.1391
105,-0.2682,-9.5034,-0.8047,-4.313,4.5913,0.2087
110,-0.3066,-10.1932,-0.958,-4.313,4.6609,0.2087
115,-0.115,-9.9633,-0.9963,-4.313,4.6609,0.0696
120,-0.5365,-10.1166,-1.0346,-4.2435,4.7304,0.0696
125,-0.5748,-9.7717,-0.8047,-4.1739,4.7304,0.1391
130,-0.7281,-10.0016,-1.0346,-3.8957,4.8,0.2087
135,-0.4982,-9.9633,-0.3449,-3.687,4.8696,0.2783
140,-0.4982,-10.0016,-0.958,-3.4783,4.8696,0.3478
145,-0.5748,-9.8483,-0.8814,-3.4087,4.7304,0.487
150,-0.4598,-10.1549,-0.958,-3.3391,4.8696,0.6261
155,-0.3449,-9.9633,-0.6514,-3.2696,4.8696,0.9043
160,-0.2299,-9.9633,-0.5365,-3.3391,4.8,1.0435
165,-0.4598,-10.3848,-0.8047,-3.4087,4.8696,1.1826
170,-0.2682,-10.0782,-1.0346,-3.4087,4.9391,1.3217
175,-0.3449,-10.0782,-0.9197,-3.5478,4.8696,1.4609
