timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.5328,-9.3502,-4.905,-2.1565,-0.487,-41.3913
5,-1.5711,-8.737,-4.6751,3.8261,0.6261,-36.313
10,-1.4179,-7.894,-3.947,8.7652,1.7391,-31.4435
15,-1.1113,-7.3192,-3.947,13.4957,2.9217,-26.2261
20,-0.8047,-6.5911,-3.4871,16.9043,4.4522,-20.7304
25,-0.6131,-6.1696,-3.6404,20.1739,6.2609,-15.2348
30,-0.2682,-5.5948,-3.4488,22.887,8.8348,-9.8087
35,0.0,-5.2499,-3.4871,25.2522,11.2696,-5.1478
40,0.1533,-4.9433,-3.4105,27.4087,13.4957,-2.0174
45,0.4598,-4.5218,-3.7171,28.9391,15.513,-0.1391
50,0.4215,-4.1386,-3.6021,29.7043,16.9739,0.9739
55,0.5748,-3.8704,-3.7554,30.0522,18.1565,1.3913
60,0.7281,-3.4488,-3.947,29.5652,19.2,1.5304
65,0.8814,-3.1039,-3.947,27.8261,20.2435,1.113
70,0.958,-2.7591,-3.8704,25.0435,21.5652,0.2783
75,0.9963,-2.5291,-3.9853,21.5652,22.9565,-0.9043
80,1.2263,-2.4525,-4.1769,17.3913,24.3478,-1.8783
85,1.3412,-2.2609,-4.1386,13.1478,25.9478,-2.8522
90,1.4945,-2.1843,-4.1386,9.1826,27.0609,-3.2696
95,1.6478,-2.2609,-4.0236,5.4261,27.5478,-3.7565
100,1.8394,-2.2226,-3.9087,1.8087,27.3391,-4.313
105,1.7627,-2.3375,-3.7554,-1.6,26.4348,-4.8
110,2.0693,-2.3759,-3.5255,-4.5913,24.8348,-5.2174
115,2.0693,-2.6058,-3.2955,-7.2348,22.6783,-5.0783
120,1.9927,-2.7974,-3.1806,-9.3913,20.313,-4.8
125,2.0693,-3.1423,-3.1806,-10.713,17.8087,-4.4522
130,1.9927,-3.3722,-2.874,-11.2696,14.9565,-3.8957
135,2.031,-3.832,-2.874,-10.9913,11.8957,-3.0609
140,2.031,-4.2536,-3.0273,-10.1565,8.9739,-2.2957
145,1.9543,-4.5218,-2.9507,-8.8348,6.0522,-1.2522
150,2.031,-4.8284,-2.8357,-7.2348,3.5478,0.0
155,1.916,-5.02,-2.989,-5.287,1.1826,1.0435
160,1.7627,-5.4032,-3.1423,-3.3391,-0.9043,2.3652
165,1.8777,-5.748,-3.5638,-1.8087,-2.5043,3.5478
170,1.8777,-6.0546,-3.7171,-0.6957,-3.7565,4.7304
175,1.8777,-6.2462,-3.8704,-0.2087,-4.6609,5.8435
180,1.8777,-6.3612,-4.062,-0.2087,-5.287,6.6783
185,1.7244,-6.7061,-4.5218,-0.3478,-5.5652,7.4435
