timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-6.1696,-25.2914,12.1475,340.6609,-55.0261,-45.3565
5,-7.7407,-27.3607,10.5381,387.9652,-66.713,-32.6957
10,-6.5528,-25.2148,0.843,414.2609,-83.4087,-18.713
15,-6.1696,-17.704,-18.7003,370.8522,-95.2348,-11.1304
20,-5.5564,-11.2279,-32.304,241.6,-103.2348,-6.4696
25,-4.1769,-1.3795,-46.176,69.287,-109.0783,-3.0609
30,2.6824,-0.7281,-50.8894,-72.5565,-89.7391,-2.3652
35,8.6987,-9.0819,-35.1014,-183.2348,-45.6348,-8.7652
40,7.6257,-21.2295,-0.8814,-246.0522,-11.2,-35.0609
45,1.1113,-28.2804,16.9759,-206.8174,-8.0,-58.2261
50,-3.2955,-32.4573,20.0798,-93.4957,-37.913,-57.8087
55,0.6898,-30.388,11.5344,23.3739,-63.7913,-45.2174
60,0.958,-23.682,3.832,113.6,-53.6348,-30.7478
65,0.958,-19.1985,-0.9197,178.7826,-20.4522,-14.3304
70,1.3029,-14.3318,-5.3265,209.7391,12.8696,-1.7391
75,0.6514,-11.0746,-7.1276,197.7043,33.5304,2.3652
80,0.6898,-9.3118,-6.3995,153.6696,42.6435,0.1391
85,1.2263,-8.1239,-4.79,97.113,47.1652,-5.0783
90,1.4562,-7.3575,-3.5255,39.9304,50.3652,-10.2957
95,1.1879,-7.0509,-1.4562,-10.713,53.0783,-14.1217
100,0.3449,-6.6294,0.5365,-47.9304,52.7304,-16.9043
105,-0.115,-6.8593,2.1843,-73.8783,48.6261,-17.8087
110,-0.8047,-7.2809,3.7554,-89.3217,42.9217,-16.8348
115,-1.1496,-7.7407,4.79,-93.0783,38.4,-13.0783
120,-1.6478,-8.2005,6.0929,-88.2783,35.4783,-9.8087
125,-2.1076,-8.6987,6.5528,-76.8696,33.8783,-8.0696
130,-1.9927,-8.737,6.2462,-60.2435,33.0435,-7.5826
135,-2.0693,-9.3502,5.4415,-39.0957,33.9478,-7.0957
140,-1.9543,-9.81,4.905,-15.0261,36.4522,-7.1652
145,-1.9543,-10.0016,4.3685,11.6174,38.6087,-7.7217
150,-2.0693,-9.81,3.947,40.487,39.9304,-8.7652
155,-2.2609,-9.1202,3.5255,70.2609,40.0696,-9.3913
160,-2.2992,-8.3538,3.0656,98.9217,38.7478,-9.9478
165,-2.4908,-7.779,2.7974,123.0609,35.5478,-10.5739
170,-2.4908,-7.4341,2.3375,141.6348,30.8174,-11.3391
175,-2.6441,-6.9743,2.3759,154.4348,24.9739,-12.4522
180,-2.7974,-6.7827,2.4908,161.6696,18.2261,-13.4957
185,-2.8357,-6.5145,2.6058,164.2435,10.3652,-13.6348
190,-2.7974,-6.5145,2.9507,162.8522,1.9478,-12.2435
195,-2.6058,-6.6294,3.3722,158.2609,-6.5391,-9.6696
200,-2.3375,-6.5911,3.832,150.9565,-14.1217,-6.2609
205,-1.7627,-7.0126,4.062,140.7304,-20.4522,-2.8522
210,-1.4945,-7.1659,4.2536,128.0696,-25.3913,-0.4174
215,-1.3412,-7.5491,4.4068,114.5043,-28.8,0.487
220,-1.1879,-7.7024,4.4835,102.3304,-31.0957,0.3478
225,-1.1113,-7.9323,4.5218,93.0783,-32.6261,-0.6261
230,-0.958,-7.894,4.5218,86.2609,-33.3913,-2.0174
235,-0.6898,-7.894,4.3302,80.9739,-33.2522,-3.5478
240,-0.5748,-7.7407,4.1386,76.313,-32.1391,-4.8696
245,-0.1533,-7.6257,3.947,72.6957,-30.6087,-5.8435
250,0.1916,-8.2772,3.4871,71.3043,-28.2435,-5.9826
255,0.9197,-9.3885,2.6441,73.9478,-24.8348,-5.1478
260,1.3795,-10.3465,2.1843,80.487,-20.7304,-3.7565
265,1.916,-11.6877,0.843,86.887,-16.2783,-2.9217
270,2.4908,-12.5307,-0.2299,87.1652,-11.9652,-3.0609
275,2.9507,-12.4541,-0.8047,78.0522,-7.513,-5.0087
280,3.2189,-12.5307,-1.4945,60.8,-2.713,-7.7217
285,3.1039,-12.4158,-1.9543,39.7217,2.2261,-10.087
290,3.4105,-12.2625,-2.3759,21.0783,6.6783,-11.4783
295,3.5638,-12.0709,-2.7207,10.4348,10.713,-11.687
300,3.2955,-11.9176,-2.6824,9.2522,13.6348,-11.8261
305,2.7974,-11.4961,-2.6058,14.6783,14.1913,-12.2435
310,2.4908,-11.1129,-2.4908,21.913,11.687,-13.4261
315,2.2609,-10.7297,-2.1459,27.1304,7.5826,-14.887
320,1.916,-10.4231,-2.2226,28.5913,3.4783,-15.9304
325,1.916,-10.0782,-2.0693,25.9478,0.0696,-16.3478
330,1.6095,-9.81,-1.8394,20.6609,-1.7391,-15.7913
335,1.4562,-9.6184,-1.4562,14.0522,-2.1565,-14.1217
340,1.2646,-9.2735,-0.8814,7.3043,-1.2522,-12.1043
345,0.8047,-9.1969,-0.2682,1.6696,0.9739,-10.8522
350,0.6898,-8.8903,0.3066,-2.6435,4.4522,-10.2957
355,0.4982,-8.8137,0.6898,-4.3826,8.9739,-10.4348
360,-0.0383,-8.5838,1.2263,-4.1739,13.913,-11.2696
365,-0.4982,-8.6604,1.916,-2.1565,18.5043,-12.1739
370,-0.843,-8.5838,2.4142,1.7391,22.4,-13.0087
375,-0.958,-8.5071,2.874,6.6087,24.9043,-13.8435
380,-1.3412,-8.4688,3.0273,12.1739,26.2957,-14.2609
385,-1.4945,-8.1622,3.4871,18.4348,26.2261,-14.3304
390,-1.5328,-7.8173,3.0656,24.8348,24.9043,-13.7043
395,-1.5711,-7.7407,2.8357,30.887,22.5391,-12.6609
400,-1.4562,-7.4341,2.5291,35.7565,19.687,-11.4783
405,-1.2646,-7.2042,2.5291,39.0957,16.4174,-10.5043
410,-1.073,-7.1276,2.2609,40.2783,13.1478,-9.6696
415,-0.8814,-6.9743,2.0693,38.4696,9.8783,-8.8348
420,-0.7664,-6.8593,1.9927,34.0174,7.0261,-8.0696
425,-0.2682,-6.9743,1.8777,26.9913,4.5217,-6.4696
430,0.0,-7.0509,1.7244,18.1565,2.5043,-5.0087
435,0.2682,-7.3575,1.7627,8.6261,1.113,-4.313
440,0.4982,-7.6257,2.1076,-0.1391,0.0696,-4.2435
445,0.6514,-7.9323,2.1076,-6.9565,-0.6957,-4.5217
450,0.843,-8.1622,2.2226,-11.8261,-1.3217,-4.7304
455,1.073,-8.2389,2.2992,-14.6783,-1.6,-4.7304
460,1.2263,-8.5838,2.4525,-16.0696,-1.8783,-4.7304
465,1.2263,-8.737,2.6441,-16.4174,-2.3652,-4.313
470,1.4562,-8.852,2.6058,-16.0,-2.7826,-3.9652
475,1.4179,-8.8903,2.4908,-15.0261,-3.4783,-3.6174
480,1.3412,-8.8903,2.5675,-13.287,-3.8957,-3.0609
485,1.4945,-9.1586,2.6824,-11.1304,-4.2435,-2.3652
490,1.3795,-9.1969,2.1843,-8.5565,-3.9652,-1.4609
495,1.1879,-9.2352,2.4142,-5.8435,-3.2,-0.6261
500,1.1879,-9.5418,2.4908,-3.0609,-2.4348,0.0696
505,0.9197,-9.7717,2.6824,-0.1391,-1.7391,0.2783
510,0.7281,-9.81,2.0693,3.9652,-1.1826,0.3478
515,0.6898,-10.0399,1.6478,7.5826,-0.6957,-0.0696
520,0.5748,-10.3465,1.073,10.9217,0.3478,-0.4174
525,0.3449,-10.8446,0.958,13.9826,2.2957,-0.9739
530,0.4982,-11.3428,0.8047,16.5565,4.7304,-1.2522
535,0.2299,-11.4195,1.0346,17.8783,6.7478,-1.6
540,0.1533,-11.4961,1.0346,18.087,8.1391,-1.7391
545,0.115,-11.3811,1.1496,16.9739,8.9739,-2.2261
550,0.0,-11.2279,1.3412,15.1652,9.6,-2.6435
555,-0.2682,-11.0746,1.5328,13.3565,9.8087,-2.9913
560,-0.5748,-10.8063,1.6861,12.5913,9.8087,-3.1304
565,-0.6898,-10.4231,1.6478,12.7304,9.7391,-3.2696
570,-0.6898,-10.2698,1.8777,14.1913,9.8783,-3.2696
575,-0.8814,-9.9633,1.8394,16.5565,10.0174,-3.4087
580,-0.6514,-9.81,1.9543,19.3391,10.1565,-3.2
585,-0.7664,-9.3885,2.031,22.0522,10.3652,-3.0609
590,-0.7281,-8.9286,1.9927,24.2087,10.6435,-2.7826
595,-0.7664,-8.737,2.031,25.6,10.9913,-2.6435
600,-0.7281,-8.4305,2.031,26.0174,11.1304,-2.4348
605,-0.843,-7.9706,2.1459,25.3913,11.1304,-2.2261
610,-0.7664,-7.6257,2.1076,23.9304,10.9913,-1.8087
615,-0.843,-7.5874,2.0693,21.9826,10.713,-0.8348
620,-0.8814,-7.6257,1.7244,19.7565,10.3652,-0.0696
625,-0.7281,-7.5491,1.6478,17.0435,9.8783,0.5565
630,-0.6131,-7.8173,2.031,14.0522,9.3217,1.3913
635,-0.4982,-7.9323,1.8011,11.0609,8.6957,2.0174
640,-0.5365,-8.2005,1.5711,8.2783,8.0696,2.5043
645,-0.3832,-8.4305,1.4179,5.7043,7.5826,2.713
650,-0.3449,-8.8903,1.3029,3.6174,7.5826,2.2957
655,-0.1533,-8.9286,0.9963,2.2261,8.0,2.087
