timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9963,-11.2279,-4.062,29.4261,8.1391,-2.2957
5,0.6514,-10.9979,-4.2919,31.1652,7.0261,-2.7826
10,0.6898,-11.1512,-4.1769,33.3217,6.3304,-3.3391
15,0.6514,-10.9979,-4.2536,35.687,6.0522,-3.8261
20,0.7664,-10.9596,-4.2536,37.7739,5.9826,-4.1043
25,0.5748,-10.9213,-4.1769,39.6522,5.9826,-4.3826
30,0.6898,-10.883,-4.062,41.4609,6.1913,-4.4522
35,0.843,-10.768,-3.8704,43.5478,6.4696,-4.5913
40,0.9197,-10.6147,-3.7554,46.1913,6.6087,-4.5913
45,1.0346,-10.4614,-3.6787,48.9739,6.3304,-4.8
50,0.9197,-10.3465,-3.832,50.7826,6.3304,-4.8
55,1.1113,-10.4231,-3.4488,51.7565,6.1217,-4.7304
60,1.073,-10.1166,-3.3339,52.2435,5.913,-4.8
65,1.1879,-10.0399,-3.2572,52.3826,5.5652,-4.6609
70,1.2263,-10.0399,-3.1039,52.7304,5.287,-4.3826
75,1.3412,-9.9633,-3.1039,53.5652,4.8,-3.9652
80,1.3029,-10.0782,-3.1806,54.6087,4.1739,-3.4087
85,1.3795,-9.9633,-3.0656,55.1652,3.2,-2.5043
90,1.4562,-9.925,-3.1423,55.4435,2.2957,-1.5304
95,1.3412,-10.0016,-3.1039,55.6522,1.6,-0.5565
100,1.2263,-9.8483,-3.2189,56.2087,1.3217,0.2087
105,1.3795,-9.81,-3.3339,56.9043,0.9739,1.0435
110,1.0346,-9.7717,-3.1423,58.1565,0.487,1.2522
115,1.0346,-9.695,-3.1806,59.687,0.0696,1.2522
120,1.073,-9.7334,-3.2189,61.6348,-0.3478,1.0435
125,1.073,-9.7717,-2.989,63.7217,-0.7652,0.8348
130,1.1879,-9.8866,-2.9507,66.3652,-0.8348,0.6261
135,1.2263,-9.9633,-2.7207,69.4957,-0.6261,0.4174
140,1.2263,-9.8483,-2.4908,73.0435,-0.0696,0.4174
145,1.1879,-10.1549,-2.5291,76.5913,0.6261,0.487
150,1.3795,-10.4231,-2.1459,80.2783,1.4609,0.5565
155,1.4562,-10.8063,-1.9543,83.8261,2.5043,0.6957
160,1.3029,-11.1512,-1.6861,88.0,3.5478,0.9043
165,1.3029,-11.5727,-1.6478,92.2435,4.5913,1.3913
170,1.1496,-11.8793,-1.6478,95.3043,5.7739,1.8783
175,1.1113,-12.2625,-1.8394,97.3913,6.6783,2.2957
180,1.073,-12.5307,-1.7244,98.087,6.887,2.5043
185,0.9197,-13.1055,-1.6478,98.7826,6.8174,2.2261
