timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1113,-8.6987,1.7627,49.113,4.1043,-17.7391
5,0.958,-8.737,1.9927,47.0261,3.8957,-18.087
10,1.1879,-8.8903,2.2226,45.4261,3.4783,-18.3652
15,0.958,-8.852,2.3759,44.5217,2.7826,-18.4348
20,0.843,-8.737,2.5291,44.0348,2.087,-18.1565
25,0.8047,-9.0053,2.7207,44.1043,1.4609,-17.7391
30,0.5748,-8.967,2.7207,44.5913,0.7652,-17.2522
35,0.4982,-9.0436,2.874,45.6348,-0.2087,-16.9043
40,0.3832,-9.1586,2.9123,46.8174,-1.0435,-16.487
45,0.3066,-9.1969,2.9123,48.0,-1.6696,-16.2087
50,0.4598,-9.1969,2.9507,49.2522,-2.1565,-15.3043
55,0.3449,-9.1586,2.9507,50.5043,-1.9478,-14.3304
60,0.115,-9.3118,3.0273,51.4783,-1.8087,-12.7304
65,0.3066,-9.2735,2.8357,52.313,-1.5304,-10.9913
70,0.115,-9.3502,2.9123,53.0783,-1.113,-9.4609
75,0.3066,-9.6184,2.9507,53.5652,-0.6957,-7.8609
80,0.1533,-9.5418,2.9507,53.913,-0.2783,-6.2609
85,0.2682,-9.4651,2.7974,53.7739,-0.0696,-5.0087
90,0.4215,-9.4651,2.874,53.3565,0.2783,-3.9652
95,0.4598,-9.4651,3.0656,52.9391,0.7652,-3.2696
100,0.6898,-9.3885,2.9123,52.7304,1.5304,-2.2261
105,0.8047,-9.3118,2.9123,52.5217,2.2957,-2.0174
110,1.0346,-9.3502,3.1423,52.1043,3.2,-1.6
115,0.958,-9.2735,2.8357,51.8957,3.9652,-1.5304
120,0.7664,-9.1969,2.7591,51.8261,4.7304,-1.8783
125,0.8814,-9.1969,2.9123,51.687,5.1478,-1.8087
130,0.9197,-9.0436,2.874,51.2696,5.5652,-1.6
135,0.9963,-9.0436,2.7974,50.9913,5.4957,-1.7391
140,0.9197,-8.7754,2.7974,50.713,5.4261,-1.7391
145,1.0346,-8.8137,2.8357,50.1565,5.287,-1.6
150,0.9963,-8.6221,2.5675,49.113,5.1478,-1.3913
155,0.958,-8.5071,2.6441,47.6522,4.8696,-1.3913
160,0.9197,-8.5838,2.7207,46.0522,4.4522,-1.4609
165,0.8047,-8.5454,2.6824,44.3826,4.0348,-1.7391
