timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-7.2042,-6.821,-0.6261,2.1565,2.0174
5,0.2682,-7.1276,-6.821,-0.487,1.9478,2.1565
10,0.2299,-7.1659,-6.8977,-0.5565,1.6696,1.8783
15,0.2299,-7.2809,-6.7827,-0.6261,1.3217,1.8783
20,0.3832,-7.2809,-6.821,-0.7652,1.113,1.7391
25,0.3449,-7.2425,-6.821,-0.8348,1.0435,1.6696
30,0.3066,-7.3958,-6.8593,-0.9739,1.3217,1.3913
35,0.3066,-7.2425,-6.8593,-1.0435,1.3913,1.2522
40,0.2299,-7.1659,-6.9743,-1.113,1.9478,0.9739
45,0.2299,-7.0893,-6.936,-1.2522,2.1565,0.9739
50,0.1533,-7.0893,-7.0126,-1.3217,2.5043,0.9043
55,0.1533,-7.0893,-6.8593,-1.5304,3.1304,1.3913
60,0.1916,-7.2425,-6.9743,-1.8087,3.4783,1.6696
65,0.0766,-7.0509,-6.9743,-2.087,3.8957,2.2261
70,0.2299,-7.1276,-7.0126,-2.713,4.2435,2.713
75,0.2682,-7.0893,-6.936,-3.2,4.5217,3.4087
80,0.1533,-7.3575,-6.936,-3.7565,5.0087,3.8957
85,0.1916,-7.2425,-6.936,-4.0348,5.287,4.4522
90,0.3066,-7.3575,-6.936,-4.0348,5.4957,4.6609
95,0.3066,-7.4725,-6.936,-3.8957,5.2174,4.9391
100,0.3449,-7.3575,-6.8593,-3.4783,5.1478,4.8696
105,0.3449,-7.3958,-6.9743,-2.713,4.8,5.0783
110,0.2299,-7.3958,-6.8593,-1.8783,4.3826,4.8696
115,0.3449,-7.2809,-6.821,-0.8348,4.1043,4.8
120,0.2299,-7.2425,-6.9743,-0.2087,4.1043,4.3826
125,0.2299,-7.2425,-6.7061,0.1391,4.2435,4.1739
130,0.0766,-7.2425,-6.7444,0.4174,4.1739,3.6174
135,0.1916,-7.3192,-6.821,0.8348,4.3826,2.7826
140,0.1916,-7.1659,-6.6294,1.3217,4.7304,2.1565
145,0.3066,-7.2042,-6.6677,1.5304,5.3565,1.8087
150,0.1533,-7.1276,-6.6677,1.3913,6.1217,1.3913
155,0.1916,-7.2425,-6.821,1.0435,6.7478,1.4609
160,0.1533,-7.2425,-6.7444,0.5565,7.0957,1.4609
165,0.1916,-7.2809,-6.9743,0.0696,7.1652,1.8087
170,0.2682,-7.3575,-6.821,-0.3478,7.2348,1.9478
175,0.1916,-7.3958,-6.8593,-0.6261,7.3739,2.5739
