timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.6567,-0.4598,0.8047,8.0,-53.6348,8.0
5,-9.8866,-0.2682,1.073,7.6522,-54.8174,7.6522
10,-9.8866,-0.3832,1.0346,7.3043,-55.7913,7.2348
15,-9.9633,-0.3066,1.1113,6.6087,-56.5565,6.6087
20,-10.0399,-0.0766,1.1496,6.1217,-57.3217,6.1217
25,-10.0782,-0.115,1.2646,5.5652,-57.9478,5.6348
30,-10.1166,-0.1533,1.3795,4.8,-58.5739,5.287
35,-10.1166,-0.0766,1.3412,3.5478,-59.2,4.8
40,-10.3082,-0.1916,1.3412,2.0174,-59.8957,4.2435
45,-10.4614,-0.1916,1.4562,0.0696,-60.9391,3.687
50,-10.3465,-0.2299,1.3029,-1.8783,-61.913,3.0609
55,-10.4231,-0.2682,1.6478,-3.4783,-63.3043,2.3652
60,-10.3848,-0.2682,1.5328,-5.5652,-64.6261,1.3913
65,-10.4614,-0.2682,1.7627,-7.7217,-66.087,0.4174
70,-10.3848,-0.3832,1.6095,-9.9478,-67.687,-0.6261
75,-10.4998,-0.3449,1.5711,-11.7565,-69.3565,-1.4609
80,-10.3848,-0.4982,1.7627,-13.1478,-70.887,-2.2261
85,-10.4614,-0.3832,1.8394,-13.9826,-72.4174,-3.2696
90,-10.4231,-0.2299,1.8394,-14.3304,-74.4348,-4.1043
95,-10.5764,-0.5748,2.031,-14.4,-76.7304,-4.9391
100,-10.653,-0.4598,2.031,-14.6783,-79.1652,-5.5652
105,-10.5381,-0.3066,2.1076,-14.9565,-81.8783,-6.3304
110,-10.3848,-0.4215,2.1843,-15.3043,-84.7304,-7.0957
115,-10.2315,-0.5365,2.3375,-15.9304,-87.6522,-7.7217
120,-10.2315,-0.4982,2.4908,-16.2087,-90.2261,-8.4174
125,-10.1166,-0.6131,2.7207,-16.4174,-92.5913,-8.6261
130,-10.1549,-0.6131,2.6441,-16.7652,-94.6783,-8.7652
135,-10.0399,-0.6514,3.1423,-17.3913,-96.5565,-8.5565
140,-10.0016,-0.6898,2.9507,-18.087,-98.2261,-8.1391
145,-9.8866,-0.7664,2.874,-18.0174,-99.5478,-7.6522
150,-9.6567,-0.6514,2.9507,-17.8783,-100.1739,-7.0261
155,-9.5418,-0.6898,3.0656,-18.2957,-100.2435,-6.1217
160,-9.4651,-0.6514,2.989,-18.9217,-99.687,-5.0087
165,-9.4651,-0.7281,3.1039,-19.3391,-98.4348,-3.5478
170,-9.3502,-0.7664,3.0656,-18.7826,-96.7652,-1.9478
175,-9.1969,-0.843,3.0273,-17.6696,-94.7478,-0.487
180,-9.1202,-0.843,3.0656,-16.487,-92.7304,1.113
185,-9.0819,-0.8047,3.2572,-14.887,-90.4348,2.6435
190,-9.0053,-0.6898,3.4488,-12.6609,-87.7217,4.3826
195,-8.9286,-1.0346,3.5638,-9.8087,-84.6609,6.1913
200,-8.852,-0.7281,3.7937,-6.4,-81.1826,8.1391
205,-8.7754,-0.6514,3.832,-2.8522,-77.4957,10.0174
210,-8.7754,-0.4215,4.0236,0.6957,-73.4609,11.7565
215,-8.8137,-0.4215,4.0236,4.0348,-69.2174,13.287
220,-8.8137,-0.2299,4.0236,6.9565,-64.6261,14.4696
225,-8.737,-0.1533,4.3685,8.6957,-60.313,15.6522
230,-8.8137,0.0383,4.5601,9.3217,-56.1391,16.7652
235,-8.6987,0.1533,4.6751,9.0435,-52.0348,17.6696
240,-8.852,0.2299,4.4835,8.2783,-48.0696,18.5043
