timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6131,-8.5454,-1.3412,37.4957,34.5739,-18.9913
5,-0.6898,-8.1239,-1.3412,38.7478,33.9478,-18.4348
10,-0.6898,-7.7407,-1.4179,39.5826,33.3217,-17.4609
15,-0.6514,-7.4725,-1.3795,39.7913,32.6261,-16.2783
20,-0.6131,-7.3192,-1.5328,39.6522,32.1391,-15.0957
25,-0.5748,-7.0893,-1.5328,39.2348,31.9304,-13.7739
30,-0.6514,-6.7061,-1.3029,38.4696,32.2087,-12.3826
35,-0.6514,-6.3229,-1.5328,37.7043,32.5565,-10.9217
40,-0.6131,-6.0546,-1.3029,36.6609,33.0435,-9.8087
45,-0.7664,-5.7097,-1.5711,35.6174,33.3913,-8.487
50,-0.7664,-5.5948,-1.4179,34.5739,33.5304,-7.6522
55,-0.8047,-5.3648,-1.3795,33.4609,33.3217,-6.6783
60,-0.8047,-5.0583,-1.5711,32.0,32.9043,-6.0522
65,-0.8047,-5.02,-1.4945,30.1913,32.0696,-5.4261
70,-0.9197,-4.8667,-1.3795,27.9652,31.0957,-4.8
75,-0.8814,-4.7517,-1.5711,25.113,29.9826,-4.1043
80,-0.843,-4.79,-1.5711,21.7739,28.8,-3.6174
85,-1.1113,-4.7517,-1.6478,17.7391,27.2696,-3.4783
90,-1.3795,-5.0966,-1.4179,13.4957,25.3913,-3.7565
95,-1.8011,-5.0966,-1.2646,9.8783,22.9565,-4.313
100,-1.916,-5.1349,-1.0346,7.513,19.8261,-4.8696
105,-1.8777,-5.2499,-1.1879,5.8435,16.487,-5.4261
110,-1.8011,-5.2116,-1.3412,3.8261,13.4261,-5.8435
115,-1.7244,-5.0966,-1.8777,0.6261,10.5739,-6.6087
120,-1.6478,-5.0583,-2.4908,-5.2174,8.4174,-7.8609
125,-1.5328,-5.2116,-3.3722,-14.7478,6.4696,-9.2522
130,-1.4562,-5.3648,-4.4068,-28.1043,4.5913,-10.5043
135,-1.4179,-5.863,-5.5181,-44.3826,2.713,-11.2696
140,-1.3029,-6.8593,-6.1696,-61.4261,1.3217,-11.2
145,-1.6095,-7.6641,-6.8593,-76.3826,0.4174,-10.1565
150,-1.8394,-8.5838,-7.0126,-87.3043,0.0,-8.4174
155,-1.8011,-9.9633,-7.1276,-92.5217,-0.6261,-6.2609
160,-1.6478,-11.1895,-7.1276,-91.2,-1.6696,-3.9652
165,-1.073,-12.3391,-6.8977,-83.687,-3.2,-1.9478
170,-0.2682,-13.3738,-6.4761,-71.2348,-4.7304,0.4174
175,0.1533,-13.9869,-6.0929,-55.3739,-5.8435,2.9913
180,0.4598,-14.6,-5.5564,-38.1913,-7.5826,5.7739
185,0.7664,-14.9832,-5.5948,-21.913,-11.3391,8.4174
190,1.5711,-14.9449,-5.978,-8.6261,-17.2522,10.713
195,2.7591,-14.715,-6.6294,-0.6261,-24.9043,12.313
200,3.6787,-14.6,-7.2425,1.113,-32.8348,13.0087
205,4.9816,-14.9832,-7.5108,-2.6435,-39.3043,13.2174
210,5.863,-15.6347,-7.3575,-9.1826,-43.6174,13.2174
215,6.5145,-16.3245,-6.821,-15.0261,-45.8435,12.5913
220,6.5528,-17.0142,-5.9013,-17.3913,-45.5652,11.0609
225,6.4761,-17.3208,-5.0583,-15.4435,-43.4783,9.0435
230,6.3995,-17.4741,-4.4068,-9.4609,-40.0696,7.3739
235,6.2845,-17.2825,-3.3339,-0.4174,-35.8261,5.913
240,6.1696,-17.0525,-2.7974,10.8522,-31.3739,4.5913
245,6.0546,-15.9796,-2.2226,22.6783,-27.6174,3.7565
250,5.5181,-15.0982,-2.4525,33.3913,-25.3913,2.7826
255,4.9433,-13.9486,-2.3375,41.3217,-24.8348,1.3217
260,4.0236,-12.5307,-2.4142,45.5652,-25.0435,-0.6261
265,3.0273,-11.2662,-3.0273,45.6348,-26.5043,-2.3652
270,2.2609,-9.9633,-3.2189,41.5304,-28.5913,-3.687
275,1.9543,-9.3502,-3.4488,33.7391,-30.9565,-4.3826
280,1.3412,-8.6221,-3.7937,22.8174,-32.6261,-4.5217
285,0.9197,-8.2389,-4.1003,10.1565,-33.0435,-4.1043
290,0.5748,-8.0856,-4.1769,-2.9913,-31.7913,-3.4087
295,0.2682,-8.0856,-4.0236,-15.1652,-29.3565,-2.6435
300,0.115,-8.1239,-3.7171,-25.0435,-25.8783,-2.0174
305,-0.0766,-8.0856,-3.7171,-31.8609,-21.6348,-1.4609
310,-0.3066,-8.0089,-3.5638,-35.4783,-16.5565,-0.9739
315,-0.3449,-8.0856,-3.5255,-35.8957,-11.0609,-0.4174
320,-0.2299,-7.8173,-3.3722,-33.6696,-5.5652,-0.0696
325,-0.1533,-7.6257,-3.4105,-29.5652,0.0696,0.2087
330,-0.0766,-7.3958,-3.5255,-24.5565,5.287,0.2087
335,-0.0383,-6.8977,-3.4871,-19.5478,9.8783,0.1391
340,0.115,-6.4378,-3.6021,-15.3739,13.913,-0.4174
345,0.3449,-6.2462,-3.4488,-12.4522,17.113,-1.1826
