timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.81,-0.4982,0.7664,1.113,1.4609,-3.8261
5,9.81,-0.4982,0.5365,0.8348,1.0435,-3.9652
10,9.8483,-0.4215,0.843,0.487,0.6957,-4.1739
15,9.81,-0.3832,0.7281,0.0696,0.2087,-4.4522
20,9.7717,-0.4215,0.6514,-0.4174,-0.2783,-4.5217
25,9.7334,-0.4982,0.843,-0.9739,-0.8348,-4.6609
30,9.81,-0.4982,0.6898,-1.4609,-1.3217,-4.9391
35,9.7334,-0.4215,0.7664,-2.087,-1.7391,-5.0783
40,9.7717,-0.3449,0.8047,-2.5043,-2.2261,-5.1478
45,9.7717,-0.3832,0.6898,-3.2,-2.5739,-5.4957
50,9.81,-0.4982,0.843,-3.687,-2.9913,-5.6348
55,9.81,-0.3449,0.7664,-4.1043,-3.2696,-5.7739
60,9.8483,-0.4598,0.7664,-4.5217,-3.4783,-5.7043
65,9.7334,-0.3449,0.5365,-4.8696,-3.687,-5.6348
70,9.81,-0.3832,0.4598,-5.0087,-3.8957,-5.5652
75,9.7717,-0.3449,0.5365,-5.287,-4.1739,-5.3565
80,9.8483,-0.4215,0.4215,-5.4957,-4.2435,-5.0087
85,9.8483,-0.3449,0.4215,-5.7739,-4.4522,-4.8
90,9.81,-0.3066,0.5748,-5.913,-4.4522,-4.5913
95,9.7717,-0.3449,0.4598,-5.9826,-4.5217,-4.3826
100,9.81,-0.2682,0.5365,-6.2609,-4.5913,-4.0348
105,9.8866,-0.3449,0.4982,-6.2609,-4.5913,-3.7565
110,9.8483,-0.115,0.3832,-6.3304,-4.6609,-3.5478
115,9.8483,-0.4598,0.4982,-6.2609,-4.5913,-3.3391
120,9.81,-0.1533,0.4982,-6.1913,-4.5913,-3.2
125,9.8483,-0.2682,0.3066,-5.9826,-4.3826,-3.0609
130,9.81,-0.3449,0.5365,-5.9826,-4.313,-2.9217
135,9.81,-0.3449,0.4598,-5.8435,-4.1043,-2.8522
140,9.8483,-0.3066,0.3066,-5.7739,-3.8957,-2.9913
145,9.8483,-0.115,0.3066,-5.7043,-3.8957,-2.8522
150,9.9633,-0.1916,0.2682,-5.6348,-3.6174,-2.9217
155,9.9633,-0.3832,0.2299,-5.8435,-3.4783,-2.8522
160,9.925,-0.115,0.3066,-5.913,-3.3391,-2.713
165,9.8483,-0.1533,0.1916,-5.8435,-3.2,-2.713
170,9.8866,-0.2299,0.3832,-5.913,-3.1304,-2.713
