timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-9.2735,2.031,1.1826,3.4783,0.0
5,-0.3449,-9.4268,1.9543,0.8348,3.4087,0.1391
10,-0.3066,-9.3885,1.9543,0.6261,3.3391,-0.0696
15,-0.2682,-9.2735,1.8777,0.3478,3.2696,0.0
20,-0.2299,-9.4268,1.916,0.1391,3.2696,-0.0696
25,-0.3832,-9.4268,2.031,0.1391,3.3391,0.0696
30,-0.3066,-9.3885,1.916,-0.0696,3.4087,-0.0696
35,-0.1916,-9.5034,1.916,-0.0696,3.4087,0.2087
40,-0.2682,-9.3885,1.8777,0.0,3.5478,0.0
45,-0.2682,-9.4651,1.916,0.1391,3.6174,0.2087
50,-0.2299,-9.4268,1.9927,0.2087,3.687,0.0
55,-0.3066,-9.3502,1.8394,0.3478,3.8957,0.2087
60,-0.4215,-9.3885,1.9927,0.4174,3.9652,0.0696
65,-0.3066,-9.5034,2.1076,0.5565,3.9652,0.2783
70,-0.4215,-9.3502,1.9927,0.5565,3.9652,0.2087
75,-0.4598,-9.3502,2.031,0.5565,4.0348,0.3478
80,-0.3449,-9.4651,1.9927,0.487,4.1043,0.2783
85,-0.3449,-9.4268,2.031,0.4174,4.1739,0.487
90,-0.3066,-9.4268,1.9927,0.487,4.2435,0.3478
95,-0.4215,-9.3502,2.031,0.2087,4.2435,0.487
100,-0.3832,-9.4651,1.916,0.2783,4.313,0.3478
105,-0.3832,-9.5034,1.916,0.1391,4.313,0.487
110,-0.3066,-9.3502,1.9927,0.0696,4.2435,0.2783
115,-0.4215,-9.3502,2.0693,0.1391,4.1739,0.4174
120,-0.3066,-9.4268,1.916,0.0,4.1739,0.2783
125,-0.3832,-9.5034,2.0693,0.2087,4.1739,0.4174
130,-0.2682,-9.4651,1.9927,0.2783,4.1043,0.2783
135,-0.3066,-9.4268,1.8777,0.487,4.1043,0.5565
140,-0.3066,-9.4268,1.916,0.5565,4.1043,0.2783
145,-0.3832,-9.4268,1.9927,0.6261,4.0348,0.3478
150,-0.2299,-9.5418,1.9543,0.6957,3.8957,0.2087
155,-0.2682,-9.3885,1.8394,0.487,3.9652,0.2783
160,-0.3449,-9.4268,2.031,0.4174,3.9652,0.1391
165,-0.3449,-9.3885,2.031,0.2783,3.9652,0.2087
170,-0.3449,-9.4268,1.8777,0.0696,3.9652,0.0
175,-0.2682,-9.3502,1.9927,-0.2087,3.9652,0.1391
180,-0.3449,-9.4651,1.9927,-0.3478,3.9652,0.0
185,-0.3449,-9.4651,2.031,-0.6261,4.1043,0.0
190,-0.3832,-9.4268,1.9543,-0.6261,4.1043,-0.1391
195,-0.3066,-9.3118,2.1076,-0.6957,4.1739,-0.1391
200,-0.2682,-9.4268,1.9543,-0.6957,4.2435,-0.2087
205,-0.3449,-9.3118,2.031,-0.9043,4.3826,-0.1391
210,-0.3832,-9.3885,1.9543,-1.0435,4.3826,-0.4174
215,-0.3066,-9.3885,1.9543,-1.2522,4.3826,-0.2783
220,-0.3066,-9.4268,1.9927,-1.5304,4.4522,-0.5565
225,-0.3066,-9.3502,1.7244,-1.6,4.4522,-0.4174
230,-0.2682,-9.4651,1.9927,-1.5304,4.5913,-0.487
235,-0.3066,-9.4651,1.9543,-1.6,4.4522,-0.4174
240,-0.2682,-9.4268,1.916,-1.5304,4.5217,-0.487
245,-0.4215,-9.3885,1.8011,-1.4609,4.4522,-0.3478
250,-0.3449,-9.5034,1.9543,-1.2522,4.4522,-0.4174
255,-0.3449,-9.5034,1.8011,-1.113,4.3826,-0.2783
260,-0.3066,-9.5801,1.9927,-0.7652,4.3826,-0.5565
265,-0.1916,-9.5034,1.9543,-0.487,4.313,-0.4174
270,-0.3066,-9.5034,1.9927,-0.2783,4.1739,-0.5565
275,-0.3066,-9.4651,1.9543,-0.0696,4.1043,-0.3478
280,-0.3066,-9.5034,1.9927,0.0696,4.1739,-0.487
285,-0.3066,-9.3885,2.031,0.2783,4.1043,-0.4174
290,-0.3066,-9.3118,1.9927,0.2087,4.1739,-0.5565
295,-0.3066,-9.4268,1.9927,0.2087,4.1739,-0.487
300,-0.3832,-9.3502,2.031,0.0696,4.1043,-0.6957
305,-0.1533,-9.4651,2.031,-0.1391,4.1739,-0.5565
310,-0.3066,-9.3502,1.9543,-0.2783,4.1739,-0.6957
315,-0.3066,-9.3118,1.8777,-0.3478,4.1739,-0.5565
320,-0.2299,-9.5034,1.916,-0.5565,4.1043,-0.5565
325,-0.3066,-9.4268,1.9543,-0.6957,4.1043,-0.4174
330,-0.2299,-9.4651,1.9927,-0.8348,4.1043,-0.6261
335,-0.1916,-9.3885,1.9927,-0.9043,4.1043,-0.5565
340,-0.2682,-9.3885,2.0693,-1.0435,4.1043,-0.5565
345,-0.2299,-9.4651,2.0693,-1.113,4.1043,-0.4174
350,-0.2299,-9.3885,1.9543,-1.2522,4.1043,-0.5565
355,-0.2682,-9.3885,1.916,-1.113,4.1739,-0.4174
360,-0.2682,-9.5034,1.9543,-1.113,3.9652,-0.487
365,-0.2299,-9.4651,2.1076,-0.9739,4.1043,-0.3478
370,-0.2682,-9.4651,1.9927,-1.0435,4.0348,-0.487
375,-0.115,-9.6184,1.9543,-0.8348,3.9652,-0.3478
380,-0.1533,-9.5034,2.0693,-0.8348,3.9652,-0.487
385,-0.3066,-9.4651,1.9927,-0.6261,4.1043,-0.3478
390,-0.1916,-9.3885,1.9543,-0.6261,4.1739,-0.3478
395,-0.1916,-9.4268,2.031,-0.487,4.1739,-0.2087
400,-0.3066,-9.4268,2.1843,-0.5565,4.1739,-0.2783
405,-0.1916,-9.3885,1.9543,-0.487,4.2435,-0.0696
