timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4179,-3.8704,-8.5454,2.713,0.9043,-1.4609
5,-1.3795,-3.947,-8.5071,2.713,0.6957,-1.3913
10,-1.5328,-3.9087,-8.4305,2.9217,0.5565,-1.3913
15,-1.4562,-3.7554,-8.6221,3.0609,0.4174,-1.3913
20,-1.4179,-3.7554,-8.4305,3.1304,0.4174,-1.4609
25,-1.4562,-3.832,-8.5071,3.3391,0.4174,-1.5304
30,-1.4179,-3.832,-8.5838,3.4783,0.5565,-1.5304
35,-1.4945,-3.8704,-8.5071,3.4783,0.7652,-1.6696
40,-1.4562,-3.9853,-8.3538,3.4783,0.8348,-1.6696
45,-1.4945,-3.9087,-8.3921,3.4087,0.9043,-1.7391
50,-1.4179,-3.947,-8.5838,3.2,0.9739,-1.6696
55,-1.3795,-3.9087,-8.5071,3.2,0.9043,-1.5304
60,-1.4179,-3.947,-8.5071,3.2696,0.8348,-1.3913
65,-1.4179,-3.9853,-8.5838,3.687,0.8348,-1.2522
70,-1.4562,-3.8704,-8.7754,3.8957,0.7652,-1.113
75,-1.3029,-4.062,-8.5071,4.2435,0.6261,-0.9739
80,-1.4562,-3.8704,-8.6221,4.6609,0.487,-1.0435
85,-1.4562,-3.947,-8.5454,4.8696,0.5565,-1.0435
90,-1.3795,-3.8704,-8.5071,5.1478,0.6261,-1.113
95,-1.5711,-3.8704,-8.6604,5.3565,0.6261,-1.113
100,-1.4945,-3.832,-8.5454,5.287,0.6957,-1.113
105,-1.5328,-3.8704,-8.6604,5.1478,0.7652,-1.2522
110,-1.4179,-3.832,-8.5071,5.0087,0.8348,-1.2522
115,-1.5711,-3.7937,-8.5838,4.8696,0.8348,-1.2522
120,-1.3795,-3.9087,-8.4688,4.8,0.8348,-1.3217
125,-1.4945,-3.832,-8.5454,4.7304,0.7652,-1.3217
130,-1.4945,-3.7171,-8.4688,4.5913,0.6957,-1.2522
135,-1.5328,-3.6787,-8.4688,4.4522,0.6261,-1.3217
140,-1.4945,-3.6787,-8.3538,4.2435,0.6261,-1.3217
145,-1.4179,-3.7171,-8.5838,4.0348,0.487,-1.3913
150,-1.5711,-3.6787,-8.6987,3.687,0.4174,-1.5304
155,-1.4179,-3.7554,-8.4688,3.4783,0.487,-1.3913
160,-1.4179,-3.6404,-8.5454,3.4087,0.5565,-1.5304
165,-1.4562,-3.832,-8.5071,3.2696,0.5565,-1.4609
170,-1.3795,-3.832,-8.5071,3.2,0.6261,-1.4609
175,-1.4562,-3.8704,-8.5838,3.0609,0.6957,-1.6
180,-1.5328,-3.7554,-8.5071,3.1304,0.6261,-1.4609
185,-1.4562,-3.6787,-8.3921,2.9913,0.6261,-1.4609
190,-1.4945,-3.7937,-8.3538,3.0609,0.6261,-1.4609
195,-1.4562,-3.7937,-8.5838,2.9913,0.6261,-1.4609
200,-1.4179,-3.832,-8.2772,2.9913,0.5565,-1.3913
205,-1.4945,-3.947,-8.6604,3.2696,0.6261,-1.3913
210,-1.4945,-3.9087,-8.5454,3.2696,0.6261,-1.3913
215,-1.4945,-3.7171,-8.5838,3.3391,0.6261,-1.4609
220,-1.4945,-3.7171,-8.5838,3.4783,0.487,-1.4609
225,-1.5328,-3.9087,-8.5838,3.5478,0.4174,-1.4609
230,-1.4562,-3.7937,-8.5454,3.5478,0.5565,-1.4609
235,-1.4179,-3.7937,-8.6221,3.4087,0.6261,-1.4609
240,-1.4945,-3.7171,-8.4305,3.3391,0.6957,-1.3217
245,-1.4562,-3.8704,-8.4305,3.2696,0.6261,-1.3913
250,-1.4945,-3.7554,-8.5454,3.4783,0.6261,-1.3217
255,-1.3795,-3.7554,-8.6987,3.4783,0.6261,-1.3217
260,-1.5711,-3.9087,-8.4688,3.4087,0.6261,-1.2522
265,-1.4562,-3.7937,-8.6221,3.4087,0.7652,-1.2522
270,-1.4945,-3.832,-8.6221,3.5478,0.7652,-1.3217
275,-1.4562,-3.832,-8.5838,3.6174,0.7652,-1.2522
280,-1.3795,-3.7937,-8.6604,3.5478,0.6957,-1.2522
285,-1.4945,-3.7937,-8.5454,3.687,0.8348,-1.1826
290,-1.4945,-3.7937,-8.7754,3.687,0.6957,-1.1826
295,-1.5328,-3.7937,-8.737,3.687,0.8348,-1.113
300,-1.4179,-3.7171,-8.6987,3.687,0.7652,-1.1826
305,-1.4179,-3.832,-8.4305,3.8957,0.6957,-1.113
310,-1.6095,-3.7554,-8.6221,3.7565,0.6957,-1.113
315,-1.3795,-3.7937,-8.5454,3.5478,0.7652,-1.0435
320,-1.4562,-3.7554,-8.4305,3.4087,0.6261,-1.113
325,-1.3795,-3.9853,-8.4688,3.2696,0.6261,-1.0435
