timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-6.6677,-7.5108,-60.3826,4.4522,7.513
5,-0.4215,-6.5528,-7.8173,-59.8261,3.8261,7.0957
10,-0.4215,-6.5528,-8.0089,-59.5478,3.2,7.0261
15,-0.4982,-6.4761,-8.0856,-59.4087,2.7826,6.4696
20,-0.4215,-6.4378,-8.1239,-59.4087,2.3652,6.2609
25,-0.3832,-6.3612,-8.1622,-59.5478,2.2957,5.7043
30,-0.3449,-6.3612,-8.2005,-59.7565,2.5739,5.4261
35,-0.3832,-6.3612,-8.2389,-59.7565,2.713,4.7304
40,-0.3066,-6.2845,-8.1622,-59.5478,2.6435,4.3826
45,-0.2299,-6.0546,-8.2389,-59.0609,2.2261,3.687
50,-0.3066,-5.8247,-8.2389,-58.5043,1.9478,3.7565
55,-0.0766,-5.7864,-8.3538,-58.1565,2.087,3.6174
60,-0.115,-5.4415,-8.4305,-57.9478,2.2957,4.1043
65,0.0,-5.4415,-8.6604,-57.9478,2.5739,4.6609
70,0.1916,-5.5181,-8.5838,-57.8087,2.4348,5.7739
75,0.1916,-5.4415,-8.6987,-57.5304,2.0174,6.4696
80,0.1916,-5.4415,-9.0436,-56.9739,1.7391,7.4435
85,0.3449,-5.4415,-9.0436,-56.2087,1.7391,8.2783
90,0.3066,-5.4032,-9.0053,-55.1652,2.3652,9.3913
95,0.4982,-5.5181,-8.8903,-54.1217,3.2,9.9478
100,0.4598,-5.5948,-9.0819,-52.8696,4.0348,10.9217
105,0.6131,-5.8247,-9.1202,-51.1304,5.0087,11.5478
110,0.5365,-5.7097,-9.0819,-49.1826,5.7043,12.3826
115,0.4982,-5.9013,-9.0819,-46.8174,6.1913,12.8
120,0.3449,-5.863,-9.0819,-44.2435,6.5391,13.287
125,0.1916,-5.748,-8.8137,-42.2957,6.6783,13.3565
130,0.2299,-5.7864,-8.7754,-40.6261,6.6783,13.8435
135,0.115,-5.7097,-8.6604,-39.2348,6.7478,13.8435
140,-0.115,-5.5181,-8.3921,-38.4,6.7478,13.913
145,-0.0766,-5.4798,-8.5071,-38.2609,6.6783,13.7043
150,-0.2299,-5.4032,-8.6604,-38.6783,6.4696,13.5652
155,-0.2299,-5.3265,-8.6221,-39.3739,6.4696,13.4261
160,-0.4215,-5.0583,-8.4688,-40.2783,6.3304,13.913
165,-0.2682,-5.1732,-8.6221,-41.2522,6.4,14.0522
170,-0.3449,-5.0583,-8.6604,-42.5043,6.5391,14.4696
175,-0.2299,-5.0966,-8.852,-42.713,7.0957,14.5391
180,-0.3449,-5.0583,-9.0053,-42.9217,7.5826,14.887
185,-0.3449,-5.0583,-9.1969,-42.9217,7.8609,14.6087
190,-0.2682,-5.0583,-9.3118,-42.4348,8.1391,14.8174
195,-0.3066,-5.1732,-9.4268,-41.5304,8.2783,14.5391
200,-0.3066,-5.1349,-9.3885,-40.2783,8.487,14.4
205,-0.3449,-5.1732,-9.4268,-39.0261,8.8348,13.913
210,-0.3832,-5.0966,-9.4651,-37.6348,9.2522,13.4957
215,-0.3066,-5.1732,-9.4651,-36.4522,9.9478,12.8
220,-0.4598,-5.02,-9.5034,-34.9217,10.7826,12.4522
