timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.5801,-0.9963,3.0273,5.3565,-5.8435,4.1043
5,-9.5034,-0.9963,2.9507,4.6609,-4.8,3.687
10,-9.695,-0.843,2.989,3.7565,-3.6174,3.2696
15,-9.6567,-0.9197,2.9507,2.713,-2.5043,2.7826
20,-9.695,-0.843,2.874,1.5304,-1.3913,2.5043
25,-9.81,-0.843,2.8357,0.4174,-0.7652,2.087
30,-9.7717,-0.8814,2.9123,-0.487,-0.2783,1.8783
35,-9.7334,-0.7664,2.874,-1.6696,0.2087,1.9478
40,-9.695,-0.8047,2.8357,-2.9913,0.5565,2.1565
45,-9.5801,-0.9197,2.8357,-4.3826,1.1826,2.087
50,-9.3502,-0.9197,2.8357,-5.6348,1.9478,1.8783
55,-9.2735,-1.073,2.8357,-6.6087,3.1304,1.5304
60,-9.1586,-1.1113,2.7974,-7.3739,4.3826,1.0435
65,-9.3118,-1.1113,2.9507,-7.9304,5.4261,0.7652
70,-9.1969,-1.3029,2.9123,-8.0696,6.1913,0.4174
75,-9.2735,-1.2263,3.1039,-8.0,6.4696,0.2087
80,-9.3502,-1.3795,2.989,-7.3043,6.1217,0.1391
85,-9.3885,-1.4562,3.1039,-6.4696,5.6348,0.1391
90,-9.4268,-1.6095,3.1806,-5.1478,4.8696,0.2087
95,-9.6567,-2.031,3.2955,-3.5478,4.1739,0.2783
100,-9.5801,-1.6478,3.1039,-1.6,3.3391,0.5565
105,-9.5801,-1.6861,3.0656,0.5565,2.8522,0.6261
110,-9.5801,-1.6861,2.989,2.5739,2.2261,0.6261
115,-9.5034,-1.6478,2.9507,4.3826,1.7391,0.6957
120,-9.5034,-1.6861,2.7974,5.8435,1.4609,0.6261
125,-9.5801,-1.5328,2.7591,6.887,1.1826,0.6261
130,-9.5801,-1.4562,2.6824,7.4435,0.9043,0.4174
135,-9.7334,-1.3795,2.5675,7.2348,0.7652,0.1391
140,-9.7717,-1.3412,2.5675,6.6087,0.5565,0.0696
145,-9.6567,-1.3795,2.4908,5.7739,0.1391,-0.2087
150,-9.6184,-1.3795,2.4908,4.8,-0.4174,-0.3478
155,-9.6567,-1.1879,2.4908,3.8957,-1.113,-0.487
160,-9.5418,-1.3029,2.6058,3.2,-1.8087,-0.487
165,-9.6567,-1.2646,2.5291,2.7826,-2.3652,-0.5565
170,-9.6567,-1.2646,2.6824,2.5739,-2.713,-0.6261
175,-9.5034,-1.3412,2.7207,2.713,-2.8522,-0.7652
180,-9.6184,-1.1496,2.874,3.0609,-2.9217,-0.8348
185,-9.5418,-1.3029,2.874,3.8261,-2.7826,-1.1826
190,-9.6184,-1.2263,2.9123,4.7304,-2.5739,-1.3913
195,-9.5801,-1.2646,2.7974,5.6348,-2.3652,-1.7391
200,-9.6184,-1.3795,2.6441,6.5391,-2.0174,-1.8783
205,-9.5418,-1.2646,2.9507,7.3043,-1.8087,-2.2261
210,-9.5801,-1.1113,2.9123,8.0,-1.7391,-2.2261
215,-9.5034,-1.073,2.9507,8.3478,-1.5304,-2.2957
220,-9.5034,-0.958,2.874,8.4174,-1.3217,-2.3652
225,-9.3885,-0.9197,2.8357,8.2783,-1.113,-2.2957
230,-9.5034,-0.9197,2.8357,7.8609,-0.9043,-2.2261
235,-9.4268,-0.8814,2.8357,7.1652,-0.6957,-2.1565
240,-9.4268,-0.7664,2.8357,6.1217,-0.487,-2.087
245,-9.3502,-0.7281,2.7591,4.9391,-0.3478,-2.0174
250,-9.3502,-0.8047,2.9507,3.2696,-0.2783,-1.6696
255,-9.4268,-0.7664,2.8357,1.8783,-0.487,-1.6
260,-9.3502,-0.7664,2.9123,0.2087,-0.7652,-1.2522
265,-9.4651,-0.843,2.8357,-1.3217,-1.1826,-1.1826
270,-9.4651,-0.9197,2.9123,-2.6435,-1.6,-0.8348
275,-9.4268,-0.9197,2.874,-3.7565,-2.2261,-0.7652
280,-9.5801,-0.8814,3.0273,-4.7304,-2.7826,-0.6261
285,-9.4651,-0.9963,3.0273,-5.5652,-3.1304,-0.487
290,-9.5034,-0.9963,2.9507,-6.1217,-3.2696,-0.2783
295,-9.4651,-1.1879,3.1039,-6.4,-3.4087,-0.2087
300,-9.4268,-1.2646,3.0273,-6.5391,-3.1304,-0.0696
305,-9.3885,-1.2646,2.9507,-6.3304,-2.7826,0.0
310,-9.5418,-1.2646,3.1423,-5.9826,-2.2957,0.2783
315,-9.3502,-1.2263,2.7591,-5.7043,-2.0174,0.3478
320,-9.4268,-1.2646,3.0273,-5.3565,-1.7391,0.6261
325,-9.3502,-1.3029,2.989,-5.0087,-1.6,0.6261
330,-9.5034,-1.3412,2.989,-4.6609,-1.6696,0.9043
335,-9.4651,-1.2646,3.0656,-4.3826,-1.9478,0.9739
340,-9.4268,-1.1879,3.1039,-4.0348,-2.2261,1.113
345,-9.3885,-1.2263,3.0273,-3.7565,-2.5739,1.113
350,-9.3885,-1.3412,2.9507,-3.687,-2.8522,1.3217
355,-9.4651,-1.2263,3.1039,-3.5478,-3.2,1.1826
360,-9.3885,-1.3029,2.7974,-3.6174,-3.5478,1.2522
365,-9.4268,-1.3029,3.0273,-3.4783,-3.687,1.113
370,-9.4268,-1.4179,2.9123,-3.3391,-3.7565,1.0435
375,-9.3502,-1.3795,3.1039,-3.2,-3.7565,0.8348
380,-9.3885,-1.3795,3.0273,-2.9217,-3.687,0.7652
385,-9.2735,-1.3795,3.0656,-2.5043,-3.4783,0.487
390,-9.2352,-1.4562,3.0656,-2.087,-3.2696,0.3478
395,-9.1969,-1.4562,3.1039,-1.7391,-3.0609,0.2087
400,-9.2735,-1.4179,3.0273,-1.1826,-2.9913,0.1391
405,-9.2735,-1.4945,3.1039,-0.6261,-2.8522,0.0
410,-9.2352,-1.4179,3.0273,0.0696,-2.7826,0.0
415,-9.3502,-1.3412,3.1806,0.7652,-2.5739,-0.1391
420,-9.3885,-1.6478,2.989,1.6,-2.3652,-0.0696
425,-9.3885,-1.3795,3.1423,2.087,-2.3652,-0.2087
430,-9.3118,-1.3412,3.2189,2.5739,-2.3652,0.0
435,-9.2735,-1.3029,3.1423,3.0609,-2.3652,-0.1391
440,-9.1202,-1.4179,3.1423,3.3391,-2.2957,-0.0696
445,-9.3118,-1.3412,3.1423,3.5478,-2.3652,-0.1391
450,-9.1202,-1.3412,3.1806,3.5478,-2.4348,-0.2087
455,-9.2352,-1.1113,3.2955,3.6174,-2.3652,-0.3478
460,-9.2735,-1.2263,3.1806,3.6174,-2.2261,-0.2783
465,-9.1969,-1.1496,3.1039,3.5478,-2.2957,-0.3478
470,-9.1969,-1.3029,3.2955,3.4087,-2.2261,-0.3478
475,-9.1969,-1.2646,3.1806,3.4783,-2.1565,-0.5565
480,-9.2352,-1.2263,3.2572,3.3391,-2.0174,-0.4174
485,-9.3118,-1.2263,3.3339,3.3391,-2.0174,-0.5565
490,-9.1586,-1.1879,3.2572,3.2696,-2.0174,-0.487
495,-9.1202,-1.1496,3.3722,3.3391,-1.8783,-0.5565
500,-9.1586,-1.1496,3.2955,3.1304,-1.8087,-0.4174
505,-9.0819,-1.1496,3.2955,3.0609,-1.6696,-0.4174
510,-9.1969,-1.1496,3.2955,2.9913,-1.4609,-0.4174
