timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,3.947,-10.8446,-7.6641,5.287,-2.5739,-2.9913
5,4.1386,-10.3848,-6.8977,8.6261,25.113,-9.6696
10,3.832,-9.695,-5.863,11.2696,49.4609,-15.1652
15,3.4871,-9.3885,-4.905,13.7043,65.8783,-18.8522
20,3.0656,-9.3885,-4.2919,15.7217,72.9043,-20.8696
25,2.5291,-9.6184,-3.7937,17.1826,71.513,-22.3304
30,1.6095,-9.8483,-3.3722,18.2261,64.2783,-23.2348
35,0.5365,-10.1549,-3.0656,19.0609,53.4957,-22.9565
40,-0.4598,-10.1166,-2.9507,19.2,40.4174,-21.287
45,-1.1879,-9.81,-2.7591,19.1304,26.2261,-18.6435
50,-1.8394,-9.8483,-2.9507,18.6435,11.7565,-15.3739
55,-2.1076,-9.3502,-2.9123,17.7391,-2.087,-12.1043
60,-2.4142,-8.8903,-3.3339,16.9739,-14.4696,-8.4174
65,-2.5291,-8.3155,-3.5255,16.7652,-23.9304,-4.3826
70,-2.4525,-8.1622,-3.8704,17.3913,-30.1913,-0.1391
75,-2.4908,-7.7407,-4.4835,18.8522,-32.5565,4.313
80,-2.2226,-7.3958,-4.5601,21.2174,-31.2348,8.0
85,-1.9543,-7.0893,-4.79,24.2783,-26.713,10.5739
90,-1.6095,-7.0509,-4.8667,27.4087,-19.7565,12.1043
95,-1.4945,-6.7444,-4.79,29.9826,-12.0348,11.6174
100,-1.2646,-6.5145,-4.6751,31.1652,-4.3826,9.5304
105,-0.958,-6.3229,-4.4452,30.887,2.4348,6.5391
110,-0.7664,-6.5145,-3.7937,28.8,7.7913,2.9217
115,-0.6514,-6.5528,-3.7171,24.7652,11.3391,-0.7652
120,-0.7281,-6.7061,-3.5638,19.3391,13.2174,-4.313
125,-0.6514,-6.7827,-3.1423,13.1478,13.6348,-7.7217
130,-0.6131,-7.1276,-3.3339,6.887,12.8,-10.713
135,-0.6898,-7.3575,-3.2955,1.3217,11.0609,-13.1478
140,-0.9963,-7.4341,-3.3339,-2.9217,8.5565,-14.4696
145,-0.8814,-7.7407,-3.5638,-5.6348,5.4261,-14.887
150,-0.7664,-7.9706,-3.9853,-7.0957,2.2261,-14.4696
155,-0.9197,-7.9706,-4.3302,-7.7217,-1.1826,-13.5652
160,-1.073,-8.1239,-4.5601,-7.5826,-4.4522,-12.313
165,-1.2263,-8.4305,-5.02,-7.1652,-7.3739,-10.9913
170,-1.1113,-8.6221,-4.9433,-6.0522,-10.0174,-9.4609
175,-1.3412,-8.7754,-5.1349,-4.2435,-12.313,-8.0
180,-1.3029,-9.1586,-5.0583,-1.6696,-14.1217,-6.6087
185,-1.3029,-9.0819,-5.0966,1.6696,-15.4435,-5.287
190,-1.1879,-9.1586,-5.02,5.6348,-16.3478,-4.1739
195,-1.3412,-9.0819,-4.9816,9.6,-16.6261,-3.2
200,-1.3412,-8.8903,-5.02,13.5652,-16.487,-2.3652
205,-1.3412,-8.6987,-5.0583,17.2522,-15.9304,-1.8087
210,-1.073,-8.3921,-5.0583,20.313,-14.9565,-1.4609
215,-0.5748,-8.2389,-5.1732,22.6783,-13.7739,-1.6
220,-0.7281,-7.9706,-5.1732,23.9304,-12.5217,-1.7391
225,-0.6131,-7.7024,-4.9433,23.8609,-11.6174,-2.2957
230,-0.5365,-7.5491,-5.3265,22.5391,-10.8522,-3.0609
235,-0.6898,-7.5108,-4.8667,20.3826,-10.6435,-3.8957
240,-0.5748,-7.5491,-4.7517,18.0174,-10.7826,-5.0087
245,-0.5365,-7.5874,-4.5601,15.5826,-11.2696,-5.913
250,-0.6898,-7.6641,-4.1003,13.7739,-11.8261,-6.887
255,-0.7664,-7.7024,-4.5218,12.5217,-12.5913,-7.513
260,-0.8047,-8.0856,-4.4068,11.7565,-13.0783,-8.1391
