timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.7334,-0.8814,0.9963,7.0261,-17.113,37.7043
5,-9.695,-0.7664,1.073,6.5391,-17.7391,37.7043
10,-9.8483,-0.8047,1.1113,5.7043,-18.3652,37.6348
15,-9.8483,-0.7281,1.0346,4.8,-19.4783,37.3565
20,-9.9633,-0.6898,0.958,4.2435,-20.313,37.0087
25,-10.0399,-0.6898,1.1496,3.6174,-20.8,36.6609
30,-10.1166,-0.6514,1.0346,3.2,-21.4957,36.1043
35,-10.1932,-0.5748,1.1113,2.8522,-21.6348,35.5478
40,-10.2698,-0.6898,1.2646,2.5739,-21.8435,34.9913
45,-10.1932,-0.6131,1.073,2.3652,-22.6783,34.087
50,-10.1549,-0.5365,1.3029,2.2957,-23.7913,32.7652
55,-10.2315,-0.3832,1.1879,2.4348,-24.0,31.7913
60,-10.3465,-0.4982,1.2263,2.4348,-23.8609,30.8174
65,-10.4614,-0.3832,1.3029,2.0174,-23.7217,29.5652
70,-10.2315,-0.4215,1.1496,1.7391,-23.513,28.2435
75,-10.6147,-0.3832,1.4179,1.9478,-21.913,27.3391
80,-10.4231,-0.4215,1.2646,1.6696,-21.1478,26.3652
85,-10.4998,-0.3449,1.3412,1.2522,-21.4957,24.8348
90,-10.3848,-0.3066,1.4562,0.5565,-22.4,23.0957
95,-10.4231,-0.2682,1.5328,0.2783,-22.887,21.5652
100,-10.2698,-0.1533,1.6861,0.5565,-23.2348,20.1043
105,-10.3082,-0.0383,1.7627,0.9043,-23.5826,18.5739
110,-10.4614,0.0383,1.8011,0.9739,-23.8609,16.9043
115,-10.0399,0.0766,1.8394,0.9739,-24.2783,15.3043
120,-10.0782,0.0383,1.8394,1.2522,-24.0696,13.913
125,-10.0016,0.115,1.916,1.7391,-23.9304,12.6609
130,-10.0399,0.1916,1.6861,2.2261,-23.6522,11.3391
135,-9.8483,0.115,1.7244,2.2957,-23.3739,10.1565
140,-9.7717,0.2682,1.8011,1.9478,-22.9565,9.2522
145,-9.81,0.4982,1.6861,1.0435,-22.3304,8.6261
150,-9.7717,0.4598,1.8394,-0.3478,-21.5652,7.8609
155,-9.6567,0.4215,1.8394,-1.8783,-20.8,6.887
160,-9.4651,0.3832,2.1076,-3.3391,-20.1739,5.9826
165,-9.6184,0.2682,1.9927,-4.4522,-19.4087,5.2174
170,-9.4651,0.3832,2.1076,-5.1478,-19.1304,4.5913
175,-9.3502,0.2299,1.9543,-5.0087,-18.6435,4.0348
180,-9.2352,0.1916,2.2226,-4.1739,-18.2957,3.8957
185,-9.2352,0.115,2.1843,-3.1304,-17.7391,3.7565
190,-9.0819,0.2299,2.2992,-2.0174,-16.9739,3.687
195,-9.0819,0.2299,2.4525,-0.6957,-16.0696,3.687
200,-9.0436,0.2299,2.5291,0.6261,-15.3739,3.687
205,-9.0053,0.2682,2.4525,1.8783,-15.0261,3.6174
210,-9.0819,0.3066,2.6058,3.1304,-14.7478,3.6174
215,-8.967,0.1533,2.6058,4.2435,-14.6783,3.6174
220,-9.0436,0.1916,2.6824,5.1478,-14.7478,3.4783
225,-8.967,0.0766,2.6058,6.1217,-14.6087,3.4087
230,-9.0436,0.0766,2.874,6.9565,-14.4,3.2696
235,-9.0436,0.0383,2.8357,7.7913,-13.9826,3.0609
240,-9.1202,0.1533,2.874,8.2783,-13.5652,2.8522
245,-9.0053,0.115,2.874,8.5565,-13.0087,2.7826
250,-9.0053,0.0766,2.8357,8.2783,-12.6609,2.6435
255,-9.2352,0.0766,3.0273,7.9304,-12.313,2.5043
260,-9.3118,0.0383,2.7207,7.8609,-11.6174,2.5043
265,-9.4651,-0.0766,2.6441,8.2087,-10.8522,2.6435
270,-9.3118,0.0,2.5675,8.7652,-9.8783,2.6435
275,-9.4651,-0.0766,2.6441,9.5304,-8.6261,2.4348
280,-9.4651,-0.115,2.5291,10.2261,-7.513,2.2957
285,-9.5801,-0.115,2.5291,10.8522,-6.4696,2.2957
290,-9.6184,-0.115,2.3759,11.0609,-5.287,2.2957
295,-9.5034,-0.0383,2.4142,11.1304,-4.1043,2.5739
300,-9.4268,0.0383,2.3759,10.8522,-3.1304,2.6435
305,-8.8903,0.0383,2.4142,10.1565,-2.2957,2.7826
310,-9.3118,0.0,2.4908,9.3217,-1.3913,2.6435
315,-9.1586,-0.0766,2.4142,8.3478,-0.487,2.4348
320,-9.1586,-0.3066,2.4908,7.4435,0.2087,2.087
325,-9.2352,-0.3449,2.5291,6.6783,0.9043,1.5304
330,-9.2352,-0.3066,2.5675,6.4,1.5304,1.2522
335,-9.3118,-0.1533,2.5675,6.4696,1.8783,0.9043
340,-9.1969,-0.4215,2.4908,6.887,1.8783,0.487
345,-9.2352,-0.5365,2.6058,7.5826,1.4609,0.1391
350,-9.2735,-0.5365,2.7207,8.5565,0.9739,-0.487
355,-9.3885,-0.6514,2.4525,9.8783,0.4174,-1.2522
360,-9.4268,-0.6898,2.4908,11.1304,-0.2783,-2.087
365,-9.6567,-0.5748,2.4142,12.5913,-0.9739,-2.9217
370,-9.5801,-0.6131,2.4142,14.0522,-1.5304,-3.8261
375,-9.7334,-0.5365,2.3759,15.7217,-2.1565,-4.5217
380,-9.6567,-0.5365,2.2226,17.0435,-2.713,-5.0783
