timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1496,-9.6184,0.8814,-5.1478,4.0348,-0.1391
5,1.2646,-9.4651,0.7664,-5.0783,4.1043,-0.1391
10,1.2646,-9.5801,0.8047,-5.0087,4.1043,-0.0696
15,1.2646,-9.6567,0.8814,-5.0783,3.9652,-0.0696
20,1.2646,-9.6184,0.958,-5.0783,4.0348,0.0
25,1.2646,-9.5801,0.8047,-5.0087,3.9652,0.0
30,1.2263,-9.5801,0.9197,-5.287,3.9652,0.0
35,1.2263,-9.6567,0.958,-5.3565,3.8957,0.0696
40,1.1496,-9.6567,0.843,-5.4261,3.8957,0.0
45,1.2263,-9.5418,0.843,-5.4957,3.8261,-0.0696
50,1.1879,-9.5034,0.8047,-5.6348,3.7565,0.0
55,1.1879,-9.6184,1.073,-5.7043,3.8261,-0.0696
60,1.1113,-9.5034,0.9197,-5.6348,3.8261,-0.0696
65,1.2646,-9.5418,0.8814,-5.6348,3.8957,-0.1391
70,1.2263,-9.6567,0.843,-5.4261,3.8261,-0.1391
75,1.1496,-9.5801,0.958,-5.2174,4.0348,-0.2087
80,1.1879,-9.6567,0.8814,-5.1478,3.8957,-0.1391
85,1.2263,-9.6184,0.8047,-4.8696,4.0348,-0.2783
90,1.2646,-9.6567,0.8047,-4.5217,3.9652,-0.2783
95,1.1879,-9.7334,0.9197,-4.2435,4.1043,-0.3478
100,1.3029,-9.81,0.8814,-4.1739,3.9652,-0.1391
105,1.2263,-9.6567,0.843,-4.0348,4.0348,-0.2783
110,1.2263,-9.5418,0.958,-3.9652,4.0348,-0.2087
115,1.2646,-9.695,0.7664,-3.8957,4.0348,-0.3478
120,1.1879,-9.5801,0.6898,-3.8261,4.1043,-0.2783
125,1.3795,-9.695,0.9197,-3.7565,4.1043,-0.3478
130,1.2646,-9.5801,0.9963,-3.687,4.1043,-0.3478
135,1.1496,-9.6184,0.843,-3.8261,4.1043,-0.3478
140,1.2263,-9.5801,0.9197,-3.6174,4.1739,-0.3478
145,1.2263,-9.6567,0.8047,-3.6174,4.2435,-0.4174
150,1.1879,-9.6184,0.843,-3.6174,4.1043,-0.2783
155,1.2646,-9.5801,0.8047,-3.6174,4.1043,-0.2087
160,1.3795,-9.7334,0.8047,-3.6174,4.1739,-0.2087
165,1.1113,-9.5418,0.8814,-3.5478,4.1739,-0.2087
170,1.2646,-9.6184,0.7664,-3.5478,4.2435,-0.1391
175,1.2263,-9.6184,0.7664,-3.6174,4.2435,-0.2087
180,1.2646,-9.6567,0.6898,-3.687,4.0348,-0.1391
185,1.3029,-9.6184,0.6514,-3.7565,4.1739,-0.2087
190,1.3412,-9.6567,0.6131,-3.8261,4.1739,-0.2087
195,1.1496,-9.6567,0.6898,-3.7565,4.1739,-0.2087
200,1.1879,-9.5801,0.7664,-3.8957,4.313,-0.1391
205,1.1879,-9.5801,0.6898,-3.8957,4.313,-0.1391
210,1.2263,-9.5034,0.8047,-4.0348,4.2435,-0.0696
215,1.2263,-9.5418,0.843,-4.0348,4.2435,-0.2087
220,1.2646,-9.5801,0.843,-4.0348,4.2435,-0.1391
225,1.2263,-9.6184,0.6898,-4.1739,4.1739,-0.1391
230,1.1879,-9.5418,0.8814,-4.1739,4.0348,-0.0696
235,1.1879,-9.6184,0.8047,-4.2435,4.0348,-0.0696
240,1.2263,-9.5801,0.8047,-4.313,4.1043,0.0
245,1.2263,-9.5801,0.843,-4.4522,4.0348,0.0
250,1.1113,-9.5418,0.7664,-4.5913,3.9652,0.1391
255,1.1496,-9.5418,0.8047,-4.8,3.8957,0.2087
260,1.2263,-9.6184,0.8047,-4.8696,3.8261,0.2087
265,1.2263,-9.6184,0.843,-5.0783,3.7565,0.1391
270,1.2263,-9.5801,0.7281,-5.2174,3.7565,0.2783
275,1.2263,-9.6567,0.6898,-5.2174,3.7565,0.2087
280,1.1496,-9.5034,0.5748,-5.287,3.8261,0.3478
