timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.7207,-4.1769,-0.1533,-23.1652,-48.4174,-2.713
5,2.6824,-4.5601,0.0,-29.0783,-44.8696,-0.9739
10,2.874,-4.5984,0.1916,-35.3391,-40.9739,-0.0696
15,2.8357,-4.9433,0.3449,-41.8783,-36.8,0.2783
20,2.7591,-5.4415,0.4215,-48.6261,-32.5565,0.1391
25,2.5291,-5.9013,0.5365,-55.4435,-28.313,-0.1391
30,2.4142,-6.3612,0.6514,-62.1913,-24.3478,-0.6261
35,2.1459,-6.8977,0.843,-68.2435,-20.3826,-1.8087
40,1.8777,-7.4341,0.6898,-72.9739,-16.6261,-3.8957
45,1.4945,-8.0473,0.6131,-75.9652,-13.4261,-6.1217
50,1.3029,-8.6987,0.843,-75.4783,-9.7391,-8.2783
55,0.843,-9.3118,0.5748,-70.887,-5.7043,-10.5739
60,0.2682,-10.0399,0.4598,-62.9565,-1.9478,-11.9652
65,-0.0766,-10.6914,0.4215,-51.8261,0.9043,-12.2435
70,-0.4215,-11.3045,-0.0383,-39.1652,2.3652,-11.2
75,-0.6131,-11.8793,-0.5365,-26.5739,2.087,-9.0435
80,-0.5365,-11.9943,-1.7244,-15.513,0.487,-5.913
85,-0.1533,-12.0709,-2.6824,-8.3478,-2.5739,-2.3652
90,0.1533,-12.3775,-3.0656,-6.1913,-7.7913,1.3217
95,0.0383,-13.0289,-2.8357,-7.1652,-15.0261,4.7304
100,0.0383,-13.757,-2.4908,-8.5565,-23.0261,7.7913
105,0.0,-14.5617,-1.916,-8.4174,-30.887,10.8522
110,-0.3449,-15.0982,-1.4179,-5.287,-37.4261,13.7739
115,-0.6514,-15.4048,-1.3029,1.5304,-42.2261,16.9739
120,-0.958,-15.558,-1.1113,10.9913,-44.3826,20.8696
125,-0.9197,-15.4048,-1.1496,21.287,-43.1304,25.113
130,-0.3832,-14.8683,-0.843,31.8609,-37.5652,29.4957
135,0.3449,-14.4084,-0.3449,42.2957,-27.4783,32.9043
140,1.2263,-14.0252,0.8814,51.5478,-14.7478,34.1565
145,1.6478,-14.1019,2.874,58.4348,-3.2,32.6261
150,1.6478,-14.5234,4.8284,62.3304,2.9217,28.7304
155,0.9963,-14.7916,6.3229,64.2087,1.6,23.3043
160,0.4982,-15.0982,7.1659,64.9739,-6.0522,16.6957
165,-0.2299,-15.1365,6.8977,66.2261,-16.0,8.7652
170,-0.8814,-14.83,6.2462,68.1043,-24.6261,-0.4174
175,-1.7627,-14.4084,4.8667,71.3739,-29.287,-10.0174
180,-1.8011,-13.8336,2.5675,74.087,-27.9652,-17.113
185,-1.5328,-13.1439,-0.4982,71.7913,-21.7043,-21.913
190,-0.7281,-12.0709,-3.7171,60.1739,-12.0348,-26.6435
195,-0.2299,-10.9213,-7.0126,40.3478,-2.1565,-32.9739
200,0.6131,-10.0016,-9.925,15.0957,5.0783,-41.113
205,1.9927,-9.5418,-11.6494,-6.5391,10.0174,-49.8783
210,3.2189,-9.5801,-12.0326,-29.9826,15.9304,-59.1304
215,4.062,-10.1932,-11.7643,-44.7304,25.2522,-66.1565
220,4.6751,-10.768,-11.2662,-51.4087,35.3391,-70.7478
225,4.7517,-10.9596,-10.4614,-50.9913,43.2696,-75.0609
230,4.4452,-11.0746,-9.7334,-44.1043,47.5826,-79.8609
235,3.7554,-11.3428,-8.0473,-32.4174,48.1391,-83.687
240,2.9123,-11.726,-6.3229,-17.9478,45.6348,-85.7043
245,2.1459,-12.3008,-5.0966,-4.1043,40.6261,-86.6783
250,0.4598,-12.9523,-4.4835,5.4957,29.3565,-87.3043
255,-1.0346,-13.3738,-4.3685,10.087,15.0261,-87.6522
260,-2.5675,-13.757,-4.4452,10.5739,3.4087,-86.7478
265,-4.1386,-13.4121,-4.905,8.1391,-1.1826,-84.4522
270,-5.4415,-12.7607,-5.978,4.8,1.4609,-80.1391
