timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5748,-9.2735,-2.4142,11.1304,16.6957,12.1043
5,-0.4598,-9.0053,-2.4525,10.087,15.0261,11.7565
10,-0.5365,-8.8903,-2.3759,8.3478,13.3565,11.4087
15,-0.4982,-8.6604,-2.2609,6.3304,11.8957,11.0609
20,-0.6131,-8.6604,-2.1076,4.2435,10.9217,10.7826
25,-0.5365,-8.737,-2.2609,2.2957,9.8087,10.5739
30,-0.6514,-8.6604,-2.031,0.5565,8.6261,10.5043
35,-0.4598,-8.5838,-2.0693,-0.8348,7.7217,10.5043
40,-0.4982,-8.5071,-1.8777,-1.6696,6.7478,10.5043
45,-0.4982,-8.6604,-1.7627,-2.0174,5.8435,10.4348
50,-0.3449,-8.5838,-1.6095,-1.9478,5.2174,10.2957
55,-0.3832,-8.737,-1.4945,-1.4609,4.8696,10.0174
60,-0.3449,-8.6987,-1.5328,-0.4174,4.6609,9.5304
65,-0.2682,-8.8137,-1.3795,0.8348,4.5913,8.8348
70,-0.3066,-8.8137,-1.4562,2.5043,4.6609,8.0
75,0.0,-8.852,-1.2263,4.4522,4.8696,7.0261
80,0.0,-8.8137,-1.3795,6.3304,5.1478,5.7739
85,0.0766,-8.6604,-1.4562,7.7913,5.5652,4.5217
90,0.3066,-8.5071,-1.1879,9.0435,6.0522,3.0609
95,0.1533,-8.4305,-1.5711,10.0174,6.6087,1.7391
100,0.1533,-8.3921,-1.6861,10.9217,7.0261,0.2783
105,0.2682,-8.3538,-1.5711,11.687,7.3739,-1.1826
110,0.3449,-8.2005,-1.4945,12.1043,7.5826,-2.713
115,0.3832,-7.9706,-1.7627,12.2435,7.9304,-4.313
120,0.6131,-7.8557,-1.4945,12.313,8.6957,-5.9826
125,0.5365,-7.779,-1.3412,12.2435,9.8087,-7.7217
130,0.6898,-7.6641,-1.3795,12.313,11.2696,-9.2522
135,0.7281,-7.7407,-1.4945,12.313,13.0087,-10.713
140,0.5748,-7.4725,-1.2646,12.313,14.887,-11.9652
145,0.3449,-7.4725,-1.6861,12.313,16.6957,-13.2174
150,0.3449,-7.3575,-1.4945,11.9652,18.2261,-14.1913
155,0.1916,-7.3958,-1.7244,11.2,19.4087,-15.2348
160,0.0766,-7.3575,-1.8011,10.1565,20.0348,-15.8609
165,0.115,-7.3575,-1.7244,8.9739,19.8957,-16.5565
170,0.0383,-7.3575,-1.9543,7.7217,19.2696,-16.9739
175,0.0383,-7.3575,-2.1459,6.6087,18.3652,-17.5304
180,-0.0766,-7.3958,-2.1076,5.6348,17.3217,-18.0174
185,-0.0383,-7.3958,-1.916,4.8696,16.6957,-18.5739
190,0.0,-7.4725,-1.9543,4.3826,16.2783,-18.9217
195,0.0,-7.4725,-2.0693,4.0348,16.2783,-19.1304
200,0.0766,-7.5108,-2.031,4.1739,16.4174,-19.3391
205,0.0383,-7.4725,-1.8777,4.3826,16.7652,-19.3391
210,0.0383,-7.3958,-1.8394,4.7304,17.1826,-19.4087
215,0.115,-7.3958,-1.7244,5.0783,17.9478,-19.1304
220,0.2682,-7.3192,-1.6861,5.6348,18.5043,-18.713
225,0.3066,-7.2809,-1.4945,6.1913,19.0609,-18.3652
230,0.4215,-7.2425,-1.5328,6.887,19.6174,-17.8087
235,0.6514,-7.3192,-1.3412,7.7913,20.0348,-17.6696
240,0.6898,-7.1659,-1.3412,8.2783,20.5217,-17.4609
245,0.7281,-7.2425,-1.1496,8.9043,21.0087,-17.3913
250,0.8047,-7.1276,-1.1113,9.3217,21.5652,-17.5304
255,0.8047,-7.2809,-1.1496,9.8783,21.8435,-17.8783
260,0.843,-7.3192,-1.073,10.087,21.9826,-18.2957
265,0.6131,-7.2809,-0.9963,10.1565,21.913,-18.8522
270,0.5748,-7.3575,-0.843,10.2957,21.5652,-19.5478
275,0.4982,-7.3958,-0.9963,10.4348,20.9391,-20.5217
280,0.2299,-7.4341,-0.8814,10.6435,20.2435,-21.6348
285,0.0,-7.5491,-0.7281,11.1304,19.1304,-22.7478
290,-0.0766,-7.7024,-0.958,11.7565,17.7391,-24.0
295,-0.3832,-7.7407,-0.843,12.1739,16.1391,-25.0435
300,-0.6131,-8.0473,-0.7281,12.5913,14.4,-26.2261
