timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.925,-1.1496,0.8047,6.1913,-0.8348,-10.087
5,9.8483,-1.073,0.9963,6.8174,2.2261,-10.4348
10,9.695,-0.958,0.9963,7.0957,5.0087,-10.7826
15,9.7717,-0.843,1.2646,6.9565,7.4435,-10.9913
20,9.7717,-0.8047,1.2646,7.0261,9.4609,-11.3391
25,9.9633,-0.7664,1.2646,7.0957,11.0609,-11.4783
30,10.0399,-0.5365,1.2263,7.513,11.9652,-11.8957
35,9.925,-0.4982,1.1113,7.8609,12.8,-11.9652
40,9.8483,-0.2682,1.3029,8.0696,13.0783,-11.8957
45,9.9633,-0.2299,1.1113,8.487,12.4522,-11.7565
50,10.0399,-0.2299,1.1113,8.9043,11.5478,-11.3391
55,10.2315,-0.1533,1.073,9.3217,10.7826,-10.8522
60,10.1549,-0.1533,1.073,9.9478,10.087,-10.5739
65,10.0399,-0.0766,0.958,10.5739,9.7391,-10.2957
70,10.0399,-0.0766,1.1113,10.7826,9.3913,-10.2261
75,9.81,-0.0383,1.1496,10.5043,8.9043,-9.9478
80,9.0819,-0.0766,1.1496,10.0174,7.9304,-9.9478
85,7.8557,-0.3449,0.6131,9.0435,5.1478,-9.6696
90,9.4268,-0.1533,0.6514,8.2783,-3.8261,-9.3913
95,10.3848,-0.0766,1.073,8.0696,-6.7478,-9.3217
100,10.4231,-0.0766,1.2646,7.2348,-5.4261,-10.087
105,10.2698,-0.2682,0.7664,6.887,-6.5391,-10.0174
110,10.4998,-0.3449,0.5748,6.1217,-7.0261,-8.9739
115,10.653,-0.2299,0.9963,2.9913,-1.4609,-7.0957
120,10.9596,-0.3449,1.5328,-1.2522,8.3478,-4.8696
125,10.9596,-0.4982,1.7244,-4.2435,18.5739,-2.6435
130,10.9596,-0.6898,1.9927,-5.4957,25.7391,-1.6
135,11.0746,-0.9197,2.1459,-4.9391,29.913,-1.3217
140,10.9213,-0.9197,1.7627,-2.9217,31.7913,-2.0174
145,10.8063,-0.9963,1.7627,-0.8348,32.1391,-2.8522
150,10.768,-0.9963,1.7244,1.3913,31.8609,-3.7565
155,10.4998,-0.9963,1.6478,3.4783,31.4435,-4.3826
160,10.5381,-1.0346,1.7627,5.0783,30.6783,-4.9391
165,10.0782,-0.958,1.6478,6.2609,29.7739,-5.1478
170,10.1166,-0.8814,1.6478,7.0261,28.7304,-5.3565
175,10.0016,-0.843,1.8777,7.7217,27.8261,-5.1478
180,9.8483,-0.6898,1.916,8.1391,27.2696,-5.1478
185,9.8866,-0.6131,2.0693,8.4174,27.2,-4.7304
190,9.81,-0.5365,2.1459,8.7652,27.687,-4.7304
195,9.81,-0.4215,2.1843,8.9739,28.1043,-4.4522
200,9.7717,-0.3066,2.3375,8.9043,28.4522,-4.3826
205,9.7334,-0.1916,2.3375,8.5565,28.1043,-3.9652
210,9.6184,-0.1533,2.2609,8.2087,27.4783,-3.8957
215,9.6567,-0.115,2.2226,7.8609,26.2957,-3.6174
220,9.6184,-0.115,2.2226,7.1652,24.9739,-3.687
225,9.5418,-0.1533,2.1843,6.6783,23.513,-3.2
230,9.5418,-0.1533,2.2226,6.2609,21.8435,-3.0609
235,9.6184,-0.2682,2.1459,6.1913,19.8957,-2.2957
240,9.5034,-0.1916,2.1459,5.8435,18.4348,-1.9478
245,9.5418,-0.1533,2.1076,5.6348,17.2522,-1.3217
250,9.5801,-0.3066,2.2226,5.5652,16.3478,-0.9739
255,9.695,-0.3832,2.1076,5.4957,15.7217,-0.2087
260,9.5801,-0.4215,2.2992,5.6348,15.3739,0.3478
265,9.6184,-0.4982,2.3759,5.913,15.3043,1.3913
270,9.695,-0.6514,2.3759,6.1913,15.2348,2.087
275,9.5801,-0.6514,2.4525,6.5391,15.3043,3.0609
280,9.81,-0.8047,2.4908,7.1652,15.2348,3.5478
285,9.6567,-0.7281,2.4142,7.8609,15.0957,4.313
290,9.6567,-0.7664,2.5291,8.8348,14.8174,4.5913
295,9.7334,-0.9197,2.2609,10.1565,14.5391,4.9391
300,9.81,-0.7664,2.4525,11.4783,14.0522,4.6609
305,9.6567,-0.8047,2.2992,12.8696,13.6348,4.5913
310,9.7334,-0.7664,2.3759,14.4696,13.1478,4.0348
315,9.6567,-0.6514,2.3759,15.8609,12.7304,3.687
320,9.6184,-0.4982,2.2226,16.8348,12.4522,2.9217
325,9.6184,-0.4598,2.2992,17.4609,12.313,2.6435
330,9.4651,-0.2682,2.4142,17.8783,12.0348,1.8783
335,9.3502,-0.1916,2.3375,18.1565,11.687,1.3913
340,9.4268,-0.1533,2.2609,18.2261,11.4783,0.9043
345,9.3502,-0.1533,2.4525,18.2957,11.4783,0.8348
350,9.2735,-0.1533,2.4142,18.0174,11.4783,0.5565
355,9.0819,-0.0766,2.3759,17.6696,11.8261,0.6957
360,9.1586,-0.0383,2.6058,17.3913,12.0348,0.5565
365,9.1969,0.0383,2.6058,17.113,12.313,0.9739
370,9.3118,-0.0383,2.5291,16.5565,12.7304,0.8348
375,9.3118,0.0383,2.5291,15.7217,13.0783,1.113
380,9.3502,0.1533,2.4525,14.5391,13.3565,1.2522
385,9.3885,0.115,2.4525,12.5217,13.4261,1.8087
390,9.5034,0.0766,2.5675,10.8522,13.287,2.1565
395,9.4268,0.115,2.6441,9.0435,12.8696,2.5739
400,9.5801,0.115,2.4142,7.6522,12.2435,2.5043
405,9.5418,0.0766,2.5291,6.4,11.4087,2.8522
410,9.6184,0.115,2.4908,5.3565,10.2957,2.8522
415,9.4651,0.0,2.4525,4.8696,8.9739,2.9217
420,9.4651,0.0383,2.5291,4.313,7.5826,2.5739
425,9.5418,-0.0383,2.4525,3.9652,6.4,2.4348
430,9.4268,0.0,2.4142,3.687,5.1478,1.8783
435,9.3118,-0.0766,2.2226,3.4783,4.0348,1.6696
440,9.3118,-0.0766,2.5291,3.2,3.687,0.9739
445,9.2735,-0.0383,2.4142,2.9217,3.3391,0.9043
450,9.1969,-0.1533,2.2992,2.4348,3.2,0.4174
455,9.1586,-0.115,2.3375,1.7391,3.2696,0.2783
460,9.2352,-0.115,2.3375,0.9043,3.4087,-0.0696
465,9.3118,-0.1533,2.4908,0.0696,3.6174,0.2087
470,9.1969,-0.115,2.6824,-0.7652,3.9652,0.2783
475,9.2735,-0.1916,2.6824,-1.5304,4.0348,0.487
480,9.2735,-0.1916,2.6058,-1.9478,3.9652,0.5565
485,9.3118,-0.1916,2.7207,-2.2957,3.687,0.8348
490,9.2735,-0.2299,2.6824,-2.5043,3.5478,0.6957
495,9.3502,-0.3066,2.7207,-2.5739,3.2,0.9043
500,9.2352,-0.2299,2.7974,-2.5739,2.9217,0.9043
505,9.3502,-0.3066,2.7207,-2.5739,2.713,1.3217
510,9.3502,-0.4215,2.6824,-2.5043,2.5739,1.3217
515,9.3885,-0.3832,2.7207,-2.3652,2.2957,1.5304
520,9.4268,-0.4215,2.6058,-2.0174,1.8087,1.4609
525,9.4268,-0.3449,2.6441,-1.4609,1.2522,1.3217
530,9.3502,-0.3449,2.5291,-0.7652,0.7652,0.9739
535,9.3502,-0.3066,2.6058,0.1391,0.2087,0.8348
