timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.695,-0.115,1.4562,11.687,-3.8261,-6.1217
5,-9.6567,-0.1533,1.6095,11.0609,-3.9652,-6.7478
10,-9.6184,-0.115,1.5328,10.0174,-3.8261,-7.2348
15,-9.5034,0.0383,1.5711,8.6957,-3.5478,-7.4435
20,-9.4268,0.0383,1.5711,6.887,-2.7826,-7.3739
25,-9.3118,0.0,1.6095,4.6609,-2.1565,-7.1652
30,-9.2735,-0.115,1.6095,2.1565,-1.8783,-6.6087
35,-9.3885,-0.1533,1.6095,-0.0696,-1.8783,-6.1217
40,-9.3502,-0.2299,1.8011,-2.1565,-2.087,-5.7043
45,-9.5418,-0.3449,1.7244,-3.8261,-2.2957,-5.2174
50,-9.5034,-0.3832,1.6478,-4.9391,-2.7826,-4.8
55,-9.6184,-0.4598,1.6095,-5.5652,-2.9913,-4.313
60,-9.7334,-0.6131,1.4562,-5.7739,-3.2696,-3.8957
65,-9.5034,-0.5748,1.4179,-5.6348,-3.5478,-3.7565
70,-9.6567,-0.6898,1.3029,-5.2174,-3.8957,-3.687
75,-9.6184,-0.8047,1.1496,-4.7304,-4.0348,-3.8261
80,-9.6184,-0.6131,0.8814,-3.9652,-4.4522,-4.1043
85,-9.5418,-0.4598,1.1496,-3.3391,-4.7304,-4.313
90,-9.4268,-0.5365,1.073,-2.713,-5.287,-5.0087
95,-9.3885,-0.4598,1.2646,-2.3652,-6.1217,-5.6348
100,-9.3502,-0.3832,1.4179,-2.1565,-6.9565,-6.4
105,-9.2352,-0.3832,1.4562,-2.3652,-8.1391,-7.2348
110,-9.1202,-0.2682,1.4562,-3.1304,-9.3217,-8.0
115,-9.1202,-0.3832,1.6095,-4.5217,-10.5043,-8.9739
120,-9.1969,-0.3449,1.6095,-6.4696,-11.687,-9.7391
125,-9.2352,-0.4215,1.6478,-9.0435,-12.7304,-10.5739
130,-9.3118,-0.5365,1.8011,-11.8957,-13.7043,-11.2696
135,-9.3885,-0.5365,1.8011,-14.8174,-14.6783,-11.8261
140,-9.4651,-0.6131,1.8394,-16.9739,-15.3739,-12.1043
145,-9.5418,-0.6898,1.8394,-19.4087,-15.7913,-12.2435
150,-9.6567,-0.6514,1.8011,-21.4261,-15.9304,-12.1739
155,-9.6184,-0.7664,1.7627,-22.8174,-15.7217,-11.8261
160,-9.7717,-0.843,1.6478,-23.6522,-15.1652,-11.6174
165,-9.7717,-0.9197,1.6861,-24.2783,-14.2609,-11.2696
170,-9.7717,-0.8047,1.6478,-24.1391,-13.0087,-10.713
175,-9.81,-0.9197,1.6095,-23.5826,-11.8261,-10.1565
180,-9.81,-0.8047,1.6861,-22.6087,-10.6435,-9.7391
185,-9.81,-1.0346,1.6095,-21.5652,-9.3913,-9.3913
190,-9.8866,-1.0346,1.8777,-20.5217,-8.2783,-8.9739
195,-9.8483,-0.958,1.6861,-19.7565,-7.1652,-8.5565
200,-9.81,-0.958,1.6095,-18.9913,-5.9826,-8.0696
205,-9.81,-1.0346,1.6861,-18.5043,-4.6609,-7.4435
210,-9.8483,-1.0346,1.5711,-18.2261,-3.2696,-6.6783
215,-9.81,-1.073,1.6095,-18.087,-1.7391,-6.1217
220,-9.7334,-1.2263,1.6095,-17.9478,-0.3478,-5.4261
225,-9.81,-1.1113,1.5711,-17.8783,0.8348,-4.5913
230,-9.7334,-1.2646,1.6478,-17.6696,1.9478,-4.0348
235,-9.5418,-1.3029,1.6478,-17.2522,2.5043,-3.4087
240,-9.6567,-1.2646,1.5328,-16.6957,3.1304,-2.7826
245,-9.5418,-1.4179,1.6478,-16.0,3.4783,-2.1565
250,-9.5418,-1.3795,1.7244,-15.1652,3.687,-1.5304
255,-9.5418,-1.1879,1.6095,-14.4,3.687,-0.9739
260,-9.5034,-1.3795,1.4945,-13.5652,3.6174,-0.487
265,-9.4651,-1.3795,1.6095,-12.8,3.6174,-0.0696
270,-9.6184,-1.1879,1.6095,-12.1043,3.6174,0.2087
275,-9.5801,-1.1496,1.6095,-11.4783,3.7565,0.2087
280,-9.5801,-1.2646,1.5711,-10.9913,3.8957,0.3478
285,-9.5801,-1.2646,1.5328,-10.6435,4.1043,0.2783
290,-9.6567,-1.1496,1.4179,-10.3652,4.3826,0.2087
295,-9.5034,-1.2263,1.4562,-10.2261,4.8,0.0
300,-9.695,-1.6095,1.2263,-10.087,4.9391,-0.1391
