timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-8.0473,-6.1313,-19.0609,6.9565,2.3652
5,-0.2682,-7.9706,-6.0163,-19.687,6.4,1.7391
10,-0.2682,-7.8173,-6.2079,-20.6609,5.7739,0.9739
15,-0.3832,-7.779,-6.1696,-21.4957,5.1478,0.2783
20,-0.5365,-7.7024,-6.2845,-22.1913,4.7304,-0.2783
25,-0.6131,-7.7024,-6.3229,-22.5391,4.4522,-0.5565
30,-0.5365,-7.7407,-6.2079,-22.6087,4.2435,-0.9043
35,-0.4598,-7.779,-6.2079,-22.6783,4.1739,-1.113
40,-0.6514,-7.7024,-6.2462,-22.7478,4.0348,-1.1826
45,-0.6898,-7.6257,-6.1696,-22.7478,3.8261,-1.4609
50,-0.6131,-7.4725,-6.1696,-22.8174,3.5478,-1.8087
55,-0.6898,-7.3958,-6.2462,-22.887,3.2696,-2.1565
60,-0.6898,-7.4725,-6.1696,-22.9565,3.1304,-2.5043
65,-0.6898,-7.3575,-6.0163,-22.9565,3.1304,-2.8522
70,-0.6131,-7.3575,-6.0163,-22.9565,3.2696,-3.2696
75,-0.5748,-7.4341,-5.9396,-23.0261,3.2,-3.4783
80,-0.6514,-7.3575,-6.0546,-23.0957,3.4783,-3.687
85,-0.7664,-7.2809,-6.0546,-23.3043,3.687,-3.7565
90,-0.6898,-7.2425,-6.0929,-23.7217,3.8261,-3.9652
95,-0.5748,-7.2425,-6.1313,-24.2783,4.0348,-3.8261
100,-0.5365,-7.2425,-6.0546,-24.9043,4.1043,-3.8261
105,-0.6131,-7.1659,-6.1313,-25.5304,4.0348,-3.6174
110,-0.6514,-7.1276,-6.1696,-26.1565,3.8261,-3.5478
115,-0.6131,-7.2425,-6.1313,-26.6435,3.5478,-3.4783
120,-0.4598,-7.3192,-6.1696,-26.9217,3.2696,-3.2696
125,-0.5748,-7.2809,-6.3612,-27.0609,2.8522,-3.0609
