timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-8.8137,-4.4452,0.3478,4.7304,-0.2783
5,-0.3449,-8.9286,-4.2919,0.2783,4.7304,-0.2783
10,-0.3066,-8.8903,-4.2919,0.2783,4.8696,-0.2087
15,-0.3066,-8.8903,-4.4068,0.2783,4.8,-0.1391
20,-0.3066,-8.852,-4.3685,0.2783,4.8696,-0.1391
25,-0.3832,-8.8903,-4.3685,0.2087,4.8696,-0.0696
30,-0.3832,-8.9286,-4.2152,0.2087,4.8696,-0.0696
35,-0.3066,-8.8903,-4.3302,0.2087,4.9391,0.0
40,-0.3449,-8.8137,-4.4068,0.3478,4.8696,-0.0696
45,-0.3449,-8.7754,-4.3302,0.3478,4.9391,0.0
50,-0.2682,-8.852,-4.2919,0.4174,4.8,0.0
55,-0.3066,-8.8903,-4.2919,0.487,4.8696,0.0
60,-0.4215,-8.8903,-4.2919,0.3478,4.8,-0.0696
65,-0.3449,-8.8903,-4.3685,0.4174,4.7304,-0.2087
70,-0.3832,-8.9286,-4.3302,0.4174,4.8696,-0.2087
75,-0.4215,-9.0053,-4.3302,0.4174,4.9391,-0.1391
80,-0.4598,-8.9286,-4.2536,0.4174,4.8696,-0.1391
85,-0.1916,-8.967,-4.2536,0.3478,4.7304,-0.2087
90,-0.3832,-8.852,-4.2152,0.4174,4.7304,-0.1391
95,-0.3066,-8.9286,-4.3302,0.4174,4.7304,-0.2783
100,-0.4598,-8.737,-4.4835,0.4174,4.8,-0.2783
105,-0.4598,-8.967,-4.4068,0.4174,4.8696,-0.2783
110,-0.3832,-8.967,-4.2536,0.3478,4.9391,-0.2087
115,-0.3832,-8.967,-4.2919,0.3478,4.8696,-0.2783
120,-0.4598,-8.8903,-4.2152,0.4174,4.9391,-0.2087
125,-0.4215,-8.9286,-4.2152,0.4174,4.8,-0.2087
130,-0.4215,-8.9286,-4.2536,0.4174,4.8,-0.1391
135,-0.3449,-8.8903,-4.2536,0.487,4.8,-0.2087
140,-0.3066,-8.8137,-4.1769,0.487,4.8,-0.2783
145,-0.2682,-8.8903,-4.2919,0.3478,4.8,-0.2783
150,-0.4215,-8.9286,-4.3302,0.3478,4.6609,-0.1391
155,-0.3832,-8.8137,-4.1769,0.3478,4.6609,-0.1391
160,-0.3832,-8.852,-4.2152,0.3478,4.7304,-0.2087
165,-0.3832,-8.852,-4.2919,0.2087,4.6609,-0.1391
170,-0.4598,-8.852,-4.4068,0.1391,4.7304,-0.1391
175,-0.4215,-9.0053,-4.1386,0.1391,4.8,-0.2087
180,-0.3449,-9.0053,-4.2536,0.0696,4.8696,-0.2087
185,-0.2682,-8.9286,-4.1769,-0.0696,4.9391,-0.1391
190,-0.4215,-8.8903,-4.2536,-0.1391,4.8696,-0.1391
195,-0.3832,-8.967,-4.2919,-0.2087,4.8696,-0.1391
200,-0.3066,-8.967,-4.2152,-0.2783,4.8,-0.1391
205,-0.4598,-8.8903,-4.1003,-0.3478,4.9391,-0.1391
210,-0.4215,-8.9286,-4.2152,-0.3478,5.0087,-0.0696
215,-0.3832,-8.8903,-4.2152,-0.3478,5.0087,-0.0696
220,-0.3066,-8.9286,-4.2919,-0.3478,5.0087,-0.0696
225,-0.4215,-9.0053,-4.3302,-0.3478,5.0783,-0.1391
230,-0.2682,-9.1586,-4.4068,-0.4174,5.0087,-0.0696
235,-0.3449,-8.9286,-4.2919,-0.3478,5.0087,-0.2087
240,-0.4215,-8.9286,-4.2919,-0.4174,4.8696,-0.1391
245,-0.3832,-8.852,-4.3302,-0.2783,4.8696,-0.2087
250,-0.3832,-8.8903,-4.2919,-0.3478,4.9391,-0.3478
255,-0.4598,-8.8137,-4.2919,-0.3478,4.8696,-0.2087
260,-0.3449,-8.967,-4.3685,-0.3478,4.8,-0.2783
265,-0.3832,-8.8137,-4.2152,-0.487,4.8,-0.2783
270,-0.3832,-8.9286,-4.2919,-0.6261,4.8,-0.3478
275,-0.3066,-8.8903,-4.2536,-0.7652,4.7304,-0.4174
280,-0.2682,-8.852,-4.2152,-0.7652,4.7304,-0.3478
285,-0.3449,-8.852,-4.2919,-0.6957,4.8,-0.5565
290,-0.3066,-9.0436,-4.3685,-0.7652,4.8,-0.487
295,-0.4982,-8.8137,-4.2919,-0.8348,4.8696,-0.5565
300,-0.4598,-8.9286,-4.3685,-0.7652,4.8,-0.5565
305,-0.3449,-8.8903,-4.3302,-0.8348,4.8696,-0.6261
310,-0.3832,-8.852,-4.2536,-0.6261,4.8696,-0.6261
315,-0.3066,-8.8137,-4.2536,-0.6261,4.8,-0.6261
320,-0.3832,-8.852,-4.3685,-0.6261,4.6609,-0.5565
325,-0.3066,-8.967,-4.1003,-0.487,4.8,-0.6261
330,-0.3832,-8.9286,-4.2919,-0.3478,4.8696,-0.6957
335,-0.4215,-8.967,-4.1769,-0.2783,4.7304,-0.487
