timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7281,-8.6604,-4.8667,5.0783,4.6609,-0.2783
5,0.6514,-8.6221,-4.9433,5.1478,4.8,-0.1391
10,0.7281,-8.6987,-4.7517,5.1478,4.6609,-0.3478
15,0.6898,-8.6221,-4.7517,4.8696,4.6609,-0.2087
20,0.5748,-8.6221,-4.6751,4.7304,4.5913,-0.3478
25,0.4982,-8.4305,-4.6751,4.5913,4.4522,-0.2783
30,0.5748,-8.5454,-4.8284,4.5913,4.3826,-0.487
35,0.4598,-8.5454,-4.6368,4.5217,4.5217,-0.3478
40,0.6131,-8.5838,-4.6751,4.5913,4.5913,-0.487
45,0.4982,-8.6221,-4.7517,4.6609,4.7304,-0.2087
50,0.6131,-8.5071,-4.7134,4.5913,5.0783,-0.4174
55,0.4215,-8.4688,-4.8284,4.5217,5.4261,-0.1391
60,0.4982,-8.5838,-4.8284,4.5217,5.7043,-0.1391
65,0.6131,-8.5838,-4.5984,4.5217,5.9826,0.1391
70,0.4215,-8.6221,-4.7517,4.3826,6.2609,-0.0696
75,0.3832,-8.6221,-4.6368,4.3826,6.4696,0.0696
80,0.3066,-8.6221,-4.5984,4.2435,6.3304,-0.2087
85,0.3449,-8.6604,-4.4452,3.8957,6.2609,0.0696
90,0.3066,-8.5838,-4.6368,3.5478,6.1913,-0.2087
95,0.2682,-8.6604,-4.4835,2.9913,5.9826,-0.0696
100,0.2299,-8.6604,-4.4835,2.4348,5.7739,-0.2783
105,0.2299,-8.737,-4.4835,1.8087,5.4261,-0.2783
110,0.2299,-8.6604,-4.4068,1.0435,5.1478,-0.6261
115,0.2682,-8.737,-4.3685,0.1391,4.7304,-0.6957
120,0.3832,-8.7754,-4.4452,-0.487,4.4522,-1.113
125,0.3066,-8.7754,-4.5601,-1.1826,4.0348,-1.2522
130,0.4982,-8.6987,-4.5218,-1.7391,3.8261,-1.8087
135,0.4215,-8.8137,-4.5984,-2.087,3.687,-2.087
140,0.4598,-8.852,-4.6368,-2.5043,3.5478,-2.6435
145,0.4215,-8.8137,-4.5601,-2.7826,3.5478,-2.9913
150,0.5365,-8.8903,-4.8284,-3.1304,3.5478,-3.8261
155,0.6898,-8.967,-4.7134,-3.4783,3.8957,-4.1739
160,0.7281,-8.9286,-4.8667,-3.5478,4.1739,-5.0087
165,0.843,-8.852,-4.7517,-3.6174,4.4522,-5.287
170,0.8047,-8.8903,-4.6751,-3.4087,4.9391,-5.7043
175,0.958,-8.8903,-4.9433,-3.1304,5.0783,-5.7043
180,0.958,-8.7754,-4.9816,-2.5043,5.2174,-5.8435
185,0.958,-8.6604,-4.7134,-1.9478,5.2174,-5.5652
190,1.073,-8.7754,-4.6751,-1.113,5.1478,-5.3565
195,1.1496,-8.6221,-4.5601,-0.0696,5.1478,-4.8
200,1.1496,-8.6604,-4.4068,0.9043,4.9391,-4.3826
205,1.1496,-8.5454,-4.4835,1.7391,4.5217,-3.6174
210,1.3412,-8.4688,-4.2919,2.2957,4.0348,-2.9217
215,1.3412,-8.4688,-4.2919,2.4348,3.687,-2.0174
220,1.4562,-8.3155,-4.4068,1.8783,3.3391,-1.4609
225,1.6478,-8.3538,-4.2152,0.7652,3.2696,-0.6261
230,1.6861,-8.2389,-4.1386,-1.2522,3.4783,-0.1391
235,1.6478,-8.2005,-4.4835,-3.0609,4.1043,0.487
240,1.6478,-8.2772,-4.5218,-5.0087,4.7304,0.6957
245,1.6478,-8.1622,-4.4068,-6.6783,5.287,1.1826
250,1.6478,-8.2772,-4.2919,-7.8609,5.913,1.3913
255,1.4945,-8.3155,-4.2536,-8.487,6.3304,2.087
260,1.4945,-8.3538,-4.2536,-8.9739,6.5391,2.5043
265,1.4179,-8.3155,-4.4068,-9.3217,6.7478,3.3391
270,1.3795,-8.4688,-4.3302,-9.8087,6.887,3.8261
275,1.1496,-8.4688,-4.4068,-10.2261,7.0957,4.5913
280,0.9197,-8.6221,-4.3685,-10.7826,7.1652,5.0783
285,0.8047,-8.6987,-4.4068,-10.8522,7.1652,5.6348
290,0.8814,-8.967,-4.4068,-10.6435,7.1652,5.913
295,0.6898,-8.7754,-4.5601,-10.2261,6.7478,6.3304
300,0.4982,-8.852,-4.5601,-9.6696,6.4696,6.4
305,0.4215,-8.852,-4.6368,-8.9043,6.2609,6.6783
310,0.3066,-8.852,-4.6751,-8.0696,6.1913,6.7478
315,0.115,-9.0053,-4.8284,-7.1652,6.0522,7.2348
320,0.0,-8.967,-4.8667,-6.6783,5.913,7.0261
325,0.0,-8.967,-4.9816,-6.0522,5.8435,6.887
330,-0.115,-8.9286,-4.905,-5.6348,5.8435,6.1217
335,-0.1916,-8.852,-5.0966,-5.3565,5.7739,5.287
340,-0.2299,-9.0436,-5.0583,-5.0087,5.7739,4.2435
345,-0.115,-8.9286,-5.0966,-4.8696,5.913,3.4087
350,-0.2299,-8.852,-5.0966,-5.0087,5.8435,2.2957
355,-0.1533,-8.8137,-4.905,-5.287,5.6348,1.6
360,0.0,-8.8903,-4.9433,-5.7043,5.287,0.6261
365,-0.0766,-8.737,-4.8284,-6.1217,4.9391,0.0
370,-0.0383,-8.6987,-4.905,-6.2609,4.4522,-0.7652
375,0.115,-8.7754,-4.905,-6.1913,4.0348,-1.2522
380,0.1533,-8.7754,-4.7134,-5.913,3.7565,-1.8783
385,0.3832,-8.6987,-4.7517,-5.2174,3.4783,-2.087
390,0.3449,-8.6221,-4.6751,-4.2435,3.0609,-2.5739
395,0.4982,-8.737,-4.7517,-2.5739,2.7826,-2.5739
400,0.4982,-8.6221,-4.7517,-0.9739,2.6435,-2.9913
405,0.5748,-8.4305,-4.8284,0.9043,2.4348,-3.0609
410,0.7281,-8.5838,-4.905,2.2957,2.2957,-3.4087
415,0.843,-8.4688,-4.8284,3.7565,2.3652,-3.3391
420,0.7281,-8.3538,-4.9816,4.8696,2.2957,-3.5478
425,0.8814,-8.3538,-5.02,5.7043,2.3652,-3.5478
430,0.8814,-8.2772,-4.8667,6.4,2.6435,-3.6174
435,0.958,-8.4305,-4.8667,6.8174,2.9217,-3.3391
440,0.9963,-8.4688,-4.905,6.8174,3.2696,-3.3391
445,1.073,-8.5838,-4.8284,6.4,3.5478,-3.0609
450,1.1113,-8.5838,-4.9816,5.7739,3.687,-3.1304
455,1.073,-8.5454,-4.8284,4.9391,3.6174,-2.713
460,1.1879,-8.5838,-4.7517,4.1043,3.4087,-2.9217
465,1.1496,-8.5071,-4.905,3.4087,3.1304,-2.5739
470,1.1113,-8.5071,-4.905,2.713,2.5739,-2.5043
475,1.0346,-8.3921,-4.9433,2.2261,1.8783,-2.087
480,1.1113,-8.4305,-4.9816,1.8087,1.1826,-2.087
485,1.1113,-8.3921,-4.905,1.3217,0.4174,-1.6696
490,1.0346,-8.3155,-4.8667,1.0435,-0.1391,-1.6
495,0.9197,-8.3538,-4.9433,0.8348,-0.3478,-0.9043
500,0.843,-8.4688,-4.8667,0.6261,-0.3478,-0.5565
505,0.7664,-8.5454,-4.905,0.3478,-0.5565,0.0696
510,0.843,-8.5838,-4.79,-0.1391,-0.4174,0.2783
515,0.7664,-8.5454,-4.8667,-0.3478,0.1391,0.7652
520,0.6514,-8.6221,-4.8667,-0.2087,0.7652,0.9043
525,0.6131,-8.6604,-4.79,0.1391,1.5304,1.3217
530,0.6131,-8.7754,-4.79,0.8348,2.1565,1.6
535,0.5365,-8.852,-4.8284,1.8087,2.713,2.0174
540,0.6131,-8.8137,-4.79,2.9217,3.3391,2.1565
545,0.5365,-8.7754,-4.9816,3.8957,4.0348,2.3652
550,0.4215,-8.6987,-4.6751,4.5913,4.4522,2.4348
555,0.4598,-8.6987,-4.6751,5.287,4.8,2.6435
560,0.5748,-8.7754,-4.7134,5.6348,5.287,2.5739
565,0.6131,-8.6604,-4.5984,5.4261,5.4957,2.7826
570,0.6131,-8.5838,-4.5984,4.9391,5.7739,2.4348
575,0.6514,-8.6221,-4.6368,4.1739,5.7739,2.6435
580,0.6131,-8.5838,-4.6368,2.9913,5.7739,2.2957
585,0.4982,-8.6221,-4.5218,2.087,5.8435,2.2261
590,0.6898,-8.852,-4.5218,1.4609,5.7043,1.8087
595,0.6514,-8.737,-4.5601,0.9739,5.4261,1.8087
600,0.6514,-8.6221,-4.6368,0.6957,5.287,1.3913
605,0.6131,-8.5838,-4.5218,0.6261,5.0783,1.1826
610,0.6898,-8.6604,-4.5601,0.6957,4.7304,0.8348
615,0.7664,-8.737,-4.6368,0.9043,4.6609,0.487
620,0.6898,-8.6987,-4.7517,1.3217,4.4522,0.0696
625,0.6514,-8.6604,-4.6751,1.7391,4.5913,0.0696
630,0.6131,-8.6221,-4.79,2.2261,4.6609,-0.3478
635,0.6898,-8.6987,-4.79,2.5043,4.8,-0.3478
640,0.5365,-8.5838,-4.6368,2.8522,5.0783,-0.6261
645,0.5748,-8.5454,-4.6751,3.0609,5.2174,-0.5565
650,0.6898,-8.6604,-4.7517,3.3391,5.4261,-0.6957
655,0.6898,-8.737,-4.6368,3.2696,5.4261,-0.6261
660,0.5748,-8.5838,-4.7134,3.3391,5.5652,-0.8348
665,0.7281,-8.5838,-4.7134,3.0609,5.5652,-0.6957
670,0.8047,-8.737,-4.5984,2.7826,5.7043,-0.7652
675,0.6514,-8.5838,-4.6368,2.3652,5.5652,-0.487
680,0.6131,-8.5071,-4.7134,1.7391,5.5652,-0.487
685,0.7664,-8.6221,-4.6751,1.3217,5.3565,-0.3478
690,0.7281,-8.6987,-4.6751,0.9043,5.3565,-0.4174
695,0.6514,-8.6221,-4.6368,0.6261,5.1478,-0.2087
700,0.6514,-8.6221,-4.8284,0.6261,5.0087,-0.2087
705,0.6898,-8.5071,-4.8667,0.6957,4.9391,-0.0696
710,0.7664,-8.6221,-4.8284,1.0435,4.9391,-0.1391
715,0.7664,-8.737,-4.79,1.3217,4.8,-0.0696
720,0.5748,-8.6221,-4.6751,1.5304,4.7304,-0.1391
725,0.6131,-8.5838,-4.5984,1.6,4.6609,-0.0696
730,0.5748,-8.6221,-4.5601,1.7391,4.7304,-0.2783
735,0.6131,-8.6221,-4.6751,1.6,4.5913,-0.2783
740,0.5365,-8.6221,-4.4835,1.4609,4.4522,-0.4174
745,0.5365,-8.4305,-4.5984,1.1826,4.1739,-0.2783
750,0.4215,-8.6987,-4.4452,0.8348,3.8261,-0.4174
755,0.5748,-8.6987,-4.4835,0.4174,3.3391,-0.4174
760,0.5365,-8.737,-4.5601,-0.2783,2.9913,-0.3478
765,0.5365,-8.6987,-4.5601,-0.9043,2.8522,-0.2783
770,0.7281,-8.6987,-4.6751,-1.2522,2.6435,-0.4174
775,0.6131,-8.8137,-4.5601,-1.3217,2.8522,-0.5565
780,0.3832,-8.852,-4.6368,-1.3217,2.9913,-0.6957
785,0.3066,-8.7754,-4.8284,-1.6,2.5043,-0.9043
790,0.4215,-8.8903,-4.79,-1.8087,2.087,-1.2522
795,0.4982,-8.7754,-4.9433,-2.2957,2.087,-1.2522
800,0.5748,-8.852,-4.9433,-3.2,2.3652,-1.5304
805,0.6131,-8.7754,-4.8667,-3.8957,2.9217,-1.3913
810,0.7664,-8.8903,-4.905,-4.4522,3.2696,-1.4609
815,0.5365,-8.737,-4.7134,-4.5217,3.8957,-1.5304
820,0.6898,-8.6604,-4.7134,-4.3826,3.9652,-1.7391
825,0.7281,-8.5838,-4.7134,-3.8261,3.7565,-1.8087
830,0.7664,-8.5071,-4.7134,-3.2,3.5478,-1.7391
835,0.7664,-8.3538,-4.5984,-2.2261,3.5478,-1.4609
840,0.6514,-8.1239,-4.5984,-0.9043,3.4783,-1.2522
845,0.7281,-8.2005,-4.2919,0.2087,3.5478,-0.9739
850,0.843,-8.1239,-4.3302,0.7652,3.6174,-0.9043
855,0.6898,-8.2005,-4.2536,0.8348,3.8261,-0.6957
860,0.7281,-8.2389,-3.9853,0.1391,4.0348,-0.8348
865,0.7281,-8.3538,-4.062,-1.1826,4.1043,-1.0435
870,0.6131,-8.3538,-3.9853,-2.8522,4.313,-1.3913
875,0.6131,-8.4305,-4.1769,-5.1478,4.3826,-1.6696
880,0.6898,-8.6221,-4.2919,-7.7217,4.5217,-2.087
885,0.6898,-8.7754,-4.3302,-10.3652,4.5913,-2.3652
890,0.5748,-8.9286,-4.4068,-12.6609,4.8,-2.6435
895,0.5365,-8.7754,-4.6368,-14.4,4.8696,-2.713
900,0.6514,-8.9286,-4.4835,-15.7913,4.8696,-2.9913
905,0.7281,-8.9286,-4.9433,-16.1391,4.7304,-2.9913
910,0.9197,-9.1586,-4.7517,-15.7217,4.8,-3.0609
915,0.8047,-9.1969,-4.905,-14.2609,4.6609,-2.9217
920,0.7281,-9.1202,-4.8667,-12.313,4.4522,-2.9913
925,0.7281,-9.2352,-4.905,-9.8087,4.2435,-2.9913
930,0.7664,-9.0819,-5.0966,-6.7478,4.0348,-3.0609
935,0.843,-9.0053,-4.905,-3.687,3.9652,-3.0609
940,0.8047,-8.852,-4.905,-0.8348,4.1043,-3.0609
945,0.7664,-8.852,-4.9816,1.4609,4.0348,-2.9913
950,0.8047,-8.852,-4.9816,2.9913,4.313,-2.9913
955,0.8814,-8.6604,-4.905,3.687,4.7304,-2.6435
960,0.8814,-8.6604,-4.9816,3.2696,5.0783,-2.4348
965,0.8047,-8.6604,-4.79,2.0174,5.287,-2.2261
970,0.8047,-8.5838,-4.79,0.1391,5.4957,-1.8783
975,0.7281,-8.3538,-4.905,-2.087,5.6348,-1.5304
980,0.8047,-8.4305,-4.7517,-4.2435,5.7043,-1.2522
985,0.3449,-9.3118,-5.5181,-6.1913,5.6348,-1.0435
990,0.8047,-8.3538,-4.8667,-7.7217,5.5652,-0.9739
995,0.7664,-8.4688,-4.9816,-8.487,5.5652,-0.6957
1000,0.7664,-8.5071,-4.79,-8.5565,5.4957,-0.6957
1005,0.7664,-8.5454,-4.8667,-7.8609,5.287,-0.5565
1010,0.6898,-8.4688,-4.79,-6.6783,5.0783,-0.5565
1015,0.7664,-8.4688,-5.02,-4.8,4.9391,-0.487
1020,0.7281,-8.5071,-4.9816,-2.9913,4.7304,-0.3478
1025,0.7281,-8.5454,-4.8667,-1.5304,4.4522,-0.2087
1030,0.7664,-8.4305,-4.7517,-0.0696,4.1739,-0.2087
1035,0.8047,-8.4305,-4.8667,1.1826,3.9652,-0.0696
1040,0.7281,-8.3538,-4.905,2.0174,3.6174,0.0
1045,0.6131,-8.2389,-4.9433,2.2957,3.4087,0.0
1050,0.7281,-8.3538,-4.6751,2.087,3.1304,0.0
1055,0.6131,-8.3538,-4.905,1.6,3.1304,-0.0696
1060,0.6898,-8.4688,-4.79,0.9043,3.1304,0.1391
1065,0.6898,-8.4688,-4.5601,-0.1391,2.9217,0.2087
1070,0.6514,-8.6221,-4.6751,-1.6,2.9913,0.2087
1075,0.6131,-8.6221,-4.8284,-2.7826,2.9913,0.2783
1080,0.5748,-8.737,-4.5218,-3.687,2.9913,0.2087
1085,0.6514,-8.6604,-4.5601,-4.313,3.0609,0.2087
1090,0.5748,-8.737,-4.5601,-4.7304,3.2,0.1391
1095,0.6131,-8.6221,-4.6751,-4.6609,3.3391,0.0696
1100,0.6131,-8.7754,-4.5218,-4.4522,3.6174,0.1391
1105,0.6898,-8.8903,-4.6751,-3.9652,4.0348,-0.1391
1110,0.6898,-8.8903,-4.6368,-3.5478,4.313,-0.2087
1115,0.7281,-8.8137,-4.6368,-2.9217,4.4522,-0.3478
1120,0.6898,-8.8137,-4.6368,-2.4348,4.7304,-0.4174
1125,0.6131,-8.7754,-4.5601,-2.0174,4.9391,-0.487
1130,0.7664,-8.7754,-4.6368,-1.6696,5.0087,-0.6261
1135,0.8047,-8.7754,-4.5984,-1.4609,5.1478,-0.7652
1140,0.843,-8.737,-4.7517,-1.3913,5.2174,-0.7652
1145,0.7664,-8.8137,-4.5984,-1.3217,5.1478,-0.9739
1150,0.7664,-8.6987,-4.5218,-1.3217,5.1478,-0.9043
1155,0.7664,-8.6987,-4.5984,-1.3913,5.1478,-0.9739
1160,0.7281,-8.5838,-4.6368,-1.4609,5.287,-0.9043
1165,0.6898,-8.6987,-4.8667,-1.3913,5.4261,-0.9739
1170,0.7664,-8.5838,-4.6751,-1.4609,5.4957,-0.8348
1175,0.7281,-8.5838,-4.5601,-1.4609,5.4261,-0.8348
1180,0.843,-8.6604,-4.7517,-1.3913,5.3565,-0.6957
1185,0.6514,-8.5071,-4.7517,-1.3217,5.287,-0.7652
1190,0.8047,-8.5454,-4.905,-1.1826,5.1478,-0.7652
1195,0.843,-8.5838,-4.8667,-0.9739,5.0783,-0.7652
1200,0.6898,-8.5071,-4.7134,-0.6957,4.9391,-0.7652
1205,0.6514,-8.4688,-4.7517,-0.3478,4.8696,-0.8348
1210,0.7281,-8.4688,-4.79,-0.2783,4.8,-0.9043
1215,0.6131,-8.5454,-4.79,-0.2783,4.6609,-0.9739
1220,0.6514,-8.5454,-4.79,-0.3478,4.5913,-1.0435
1225,0.6131,-8.5071,-4.6751,-0.5565,4.5217,-1.113
1230,0.6514,-8.5838,-4.79,-0.7652,4.4522,-1.0435
1235,0.6514,-8.5071,-4.6751,-0.9739,4.3826,-1.113
1240,0.6898,-8.5838,-4.905,-1.1826,4.2435,-1.113
1245,0.6898,-8.5071,-4.79,-1.3217,4.2435,-1.0435
1250,0.6131,-8.5454,-4.8284,-1.4609,4.2435,-0.9739
1255,0.6131,-8.6221,-4.905,-1.5304,4.1739,-0.9739
1260,0.7664,-8.5838,-4.7134,-1.5304,4.1043,-0.8348
1265,0.6898,-8.6987,-4.8284,-1.6,3.9652,-0.7652
1270,0.7664,-8.6604,-4.8667,-1.6,3.8957,-0.5565
1275,0.6898,-8.4688,-4.79,-1.6,3.8957,-0.6957
1280,0.6898,-8.5838,-4.7517,-1.4609,3.8261,-0.487
1285,0.6898,-8.5071,-4.8667,-1.3913,3.7565,-0.4174
1290,0.7281,-8.6221,-4.7517,-1.3217,3.7565,-0.3478
1295,0.7664,-8.5071,-4.7517,-1.3217,3.687,-0.3478
1300,0.7281,-8.6221,-4.79,-1.5304,3.7565,-0.2087
1305,0.7281,-8.5838,-4.6368,-1.7391,3.8261,-0.4174
1310,0.7664,-8.5454,-4.9433,-2.0174,3.8261,-0.487
1315,0.7664,-8.5454,-4.79,-2.1565,3.8261,-0.487
1320,0.6898,-8.5454,-4.8667,-2.1565,3.8957,-0.4174
1325,0.7664,-8.5838,-4.7134,-2.1565,3.8957,-0.6261
1330,0.8814,-8.5838,-4.8284,-2.0174,3.8957,-0.6261
1335,0.6898,-8.6604,-4.6751,-2.0174,3.8957,-0.6957
