timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-5.1349,6.7444,-5.7043,1.5304,-0.3478
5,0.4982,-5.1732,6.6294,-5.8435,1.4609,-0.1391
10,0.6131,-4.9816,6.7061,-5.913,1.4609,0.1391
15,0.6131,-5.1732,6.821,-5.5652,1.4609,-0.0696
20,0.4982,-5.2499,6.4761,-5.7043,1.5304,0.0
25,0.5365,-4.8667,7.3575,-8.0,1.6696,0.2087
30,0.6898,-4.9433,7.0126,-7.6522,1.3913,0.5565
35,0.7281,-5.0966,6.5528,-5.4261,1.3913,0.0
40,0.4982,-5.0583,6.7061,-4.3826,1.3217,-0.5565
45,0.5748,-5.1732,6.6294,-4.2435,1.6,-0.8348
50,0.5748,-5.0966,6.6294,-4.4522,1.6696,-0.9043
55,0.5748,-5.0583,6.7061,-4.4522,1.8087,-0.9739
60,0.6514,-5.0583,6.7444,-4.5913,1.9478,-0.9043
65,0.5748,-5.1349,6.7444,-4.9391,1.9478,-0.9739
70,0.6131,-5.2116,6.7827,-5.2174,1.8783,-0.7652
75,0.5365,-5.1349,6.7444,-5.287,1.8087,-0.9043
80,0.5748,-5.2116,6.821,-5.2174,1.5304,-0.8348
85,0.5365,-5.0966,6.7827,-4.9391,1.3217,-0.9043
90,0.5365,-5.1349,6.7827,-4.7304,1.1826,-0.8348
95,0.6514,-5.1349,6.7827,-4.4522,1.0435,-0.6957
100,0.6514,-5.0966,6.821,-4.2435,1.2522,-0.5565
105,0.5365,-5.02,6.5911,-4.1739,1.1826,-0.6957
110,0.6131,-5.2116,6.7827,-4.2435,1.113,-0.6261
115,0.5365,-5.0966,6.7444,-4.1043,0.9043,-0.5565
120,0.5748,-5.02,6.7444,-4.1739,0.7652,-0.487
125,0.6131,-5.2499,6.7061,-4.1043,0.7652,-0.6261
130,0.4598,-5.3648,6.6294,-4.3826,0.9043,-0.6261
135,0.7281,-4.9816,6.936,-5.3565,0.9739,-0.1391
140,0.6898,-5.02,6.7444,-4.313,1.113,-0.2087
145,0.5365,-4.9816,6.7827,-3.8957,1.3217,-0.4174
150,0.5748,-4.9816,6.7444,-4.1739,1.3217,-0.4174
155,0.6131,-5.02,6.7061,-4.7304,1.3217,-0.4174
160,0.5365,-5.0583,6.7061,-5.2174,1.3913,-0.4174
165,0.5365,-5.0966,6.7827,-5.7739,1.3913,-0.3478
170,0.6131,-5.0966,6.7444,-6.1217,1.3217,-0.2783
175,0.6514,-5.0583,6.7061,-6.1913,1.3217,-0.1391
180,0.5748,-5.1732,6.7061,-6.3304,1.3217,-0.0696
185,0.6131,-5.1732,6.936,-6.1217,1.3913,0.0696
190,0.6131,-5.0966,6.7827,-5.4957,1.3913,-0.1391
195,0.6131,-5.1349,6.7444,-5.0783,1.3217,-0.2783
200,0.6514,-5.0966,6.7444,-4.5913,1.113,-0.3478
205,0.6514,-5.2116,6.7444,-4.1043,1.1826,-0.3478
210,0.5365,-5.1349,6.7827,-3.687,1.1826,-0.487
215,0.6514,-5.1732,6.7444,-3.3391,1.3217,-0.3478
220,0.6898,-5.0966,6.7061,-2.9913,1.2522,-0.3478
225,0.4598,-5.1349,6.7061,-2.8522,1.1826,-0.4174
230,0.6514,-5.02,6.821,-2.9217,1.3217,-0.2783
235,0.5748,-5.0583,6.821,-3.0609,1.3217,-0.2783
240,0.5748,-5.1732,6.6677,-3.1304,1.2522,-0.3478
245,0.6131,-5.0583,6.6677,-3.3391,1.3217,-0.6261
250,0.6131,-5.0966,6.7444,-3.5478,1.3913,-0.6261
255,0.5365,-4.9816,6.7061,-3.7565,1.3913,-0.6261
