timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.6184,0.3066,2.5291,-1.6,8.9043,1.3913
5,9.5418,0.2299,2.3375,-1.4609,8.4174,1.1826
10,9.4651,0.2299,2.2226,-1.1826,7.7913,0.9739
15,9.6184,0.3066,2.2609,-0.7652,7.1652,0.3478
20,9.6567,0.2299,2.3759,-0.5565,6.5391,0.4174
25,9.4651,0.3066,2.2609,-0.487,6.1913,0.5565
30,9.5034,0.1916,2.1459,-0.3478,5.7739,0.6261
35,9.3885,0.1533,2.1843,-0.3478,5.4957,0.6261
40,9.5418,0.2299,2.1459,-0.2783,5.3565,0.6261
45,9.5034,0.2682,2.2992,-0.2783,5.2174,0.8348
50,9.4651,0.2682,2.3375,-0.2783,5.287,0.8348
55,9.5801,0.2299,2.3759,-0.2783,5.4261,0.9043
60,9.5034,0.1916,2.2992,-0.2783,5.4957,0.8348
65,9.5034,0.2682,2.3759,-0.487,5.6348,0.9043
70,9.4268,0.3449,2.2992,-0.7652,5.6348,0.8348
75,9.4651,0.3066,2.2992,-1.0435,5.5652,0.8348
80,9.5034,0.3066,2.3375,-1.5304,5.2174,0.6957
85,9.4651,0.5365,2.2226,-2.1565,5.0783,0.7652
90,9.4651,0.3066,2.2609,-2.713,4.8696,0.7652
95,9.6184,0.2299,2.2609,-3.0609,4.5217,0.7652
100,9.4651,0.2682,2.1843,-3.0609,4.2435,0.7652
105,9.5418,0.3066,2.2609,-2.5043,3.8261,0.2783
110,9.695,0.0766,2.2609,-2.0174,3.2,0.4174
115,9.6184,0.2299,2.2226,-1.4609,2.713,0.6261
120,9.5034,0.2299,2.1076,-0.8348,2.4348,0.4174
125,9.5801,0.1533,2.1843,-0.1391,2.2261,0.3478
130,9.4651,0.0383,2.2609,0.2087,2.1565,0.2783
135,9.4268,0.115,2.1076,0.4174,2.1565,0.2087
140,9.4651,0.2299,2.2226,0.5565,2.1565,0.1391
145,9.5034,0.2682,2.1459,0.5565,2.4348,0.1391
150,9.5034,0.3066,2.2226,0.487,2.9217,0.0
155,9.4268,0.1916,2.1076,0.4174,3.2696,-0.0696
160,9.5801,0.2299,2.1459,0.487,3.5478,-0.2783
165,9.5034,0.115,2.1843,0.2783,3.7565,-0.3478
170,9.4651,0.1916,2.1459,0.2783,3.7565,-0.4174
175,9.5034,0.2299,2.1459,0.0696,3.8957,-0.487
180,9.5034,0.2299,2.1843,0.0,3.8957,-0.487
185,9.4651,0.1916,2.1843,-0.0696,4.0348,-0.6261
190,9.5418,0.1916,2.2609,0.0,4.0348,-0.6957
195,9.5801,0.3066,2.2992,0.1391,3.7565,-0.7652
