timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.958,-9.4268,0.7664,5.7043,-0.0696,0.4174
5,0.8814,-9.4651,0.8814,5.7739,-0.0696,0.487
10,0.8814,-9.3885,0.7664,5.913,0.0,0.4174
15,0.843,-9.4651,0.7281,6.0522,0.0,0.487
20,0.958,-9.4651,0.8047,6.2609,0.0696,0.4174
25,0.9963,-9.5034,0.7664,6.4,0.2087,0.5565
30,0.843,-9.3885,0.7664,6.4696,0.2783,0.6261
35,0.843,-9.4268,0.7664,6.5391,0.487,0.6957
40,0.9197,-9.5801,0.7664,6.4,0.487,0.6957
45,0.958,-9.5034,0.7281,6.3304,0.6261,0.7652
50,0.8814,-9.5418,0.7281,6.3304,0.6261,0.9043
55,0.9197,-9.5034,0.9197,6.3304,0.6261,0.8348
60,0.958,-9.5034,0.7664,6.4696,0.5565,0.9043
65,0.9963,-9.5801,0.6898,6.6087,0.5565,0.9739
70,0.9963,-9.6184,0.7664,7.0957,0.4174,0.9739
75,0.958,-9.5418,0.9197,7.6522,0.1391,0.8348
80,0.843,-9.5801,0.8047,8.0696,0.2783,0.8348
85,0.9963,-9.5418,0.6898,8.487,0.3478,0.7652
90,0.958,-9.4651,0.9197,8.9739,0.487,0.6957
95,0.958,-9.5418,0.7281,9.3913,0.6261,0.9043
100,0.9197,-9.4651,0.6514,9.7391,0.8348,0.8348
105,0.9963,-9.5034,0.9197,10.1565,0.9739,1.0435
110,1.0346,-9.5418,0.9197,10.3652,1.0435,0.9739
115,0.8814,-9.5034,0.843,10.7826,1.1826,0.7652
120,0.8047,-9.4268,0.7664,11.1304,1.1826,0.6957
125,0.958,-9.5418,0.843,11.4783,1.2522,0.6957
130,0.9197,-9.4651,0.843,11.6174,1.2522,0.5565
135,0.9963,-9.3885,0.7664,11.687,1.2522,0.487
140,0.9197,-9.4268,0.843,11.5478,1.113,0.487
145,0.8047,-9.3885,0.958,11.0609,0.9043,0.4174
150,0.8814,-9.3502,0.8814,10.4348,0.8348,0.4174
155,0.9197,-9.3118,0.958,9.8087,0.7652,0.1391
160,0.9197,-9.3502,0.9963,9.0435,0.7652,-0.0696
165,0.843,-9.3885,0.843,8.3478,0.9043,-0.1391
170,0.9197,-9.4268,1.0346,7.7217,1.0435,-0.2783
175,0.8047,-9.3502,0.9963,7.0261,1.113,-0.3478
180,0.9197,-9.0436,1.073,6.4696,1.1826,-0.4174
185,0.8814,-9.4651,0.9197,5.9826,1.2522,-0.5565
190,0.7664,-9.4651,0.8814,5.7043,1.1826,-0.487
195,0.8814,-9.3885,0.958,5.4957,1.1826,-0.487
