timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,-10.0016,1.3412,-1.1826,4.5217,-0.3478
5,-0.1916,-10.0782,1.3412,-1.3217,4.4522,-0.1391
10,-0.0766,-9.9633,1.1113,-1.5304,4.4522,-0.2087
15,-0.1533,-10.1932,1.2263,-1.4609,4.2435,-0.1391
20,-0.2299,-10.0782,1.3029,-1.3217,4.313,0.0
25,-0.2682,-10.0399,1.2646,-1.0435,4.313,0.0696
30,-0.1916,-10.1549,1.1879,-0.6957,4.5217,-0.0696
35,-0.2299,-10.0399,1.4562,-0.4174,4.6609,-0.1391
40,-0.3066,-10.0782,1.3029,0.0696,4.8696,0.0
45,-0.115,-10.1549,1.3412,0.487,5.1478,0.0696
50,-0.1533,-10.0782,1.3795,0.6957,5.2174,-0.1391
55,-0.1916,-10.1166,1.4179,0.7652,5.4261,-0.2087
60,-0.2299,-10.1166,1.4179,0.7652,5.4261,-0.2087
65,-0.2682,-10.0016,1.4179,0.6261,5.3565,-0.2783
70,-0.1916,-10.0399,1.4562,0.4174,5.3565,-0.2087
75,-0.2299,-10.1549,1.3029,0.2087,5.287,-0.1391
80,-0.2299,-10.1166,1.3412,0.0696,5.287,-0.1391
85,-0.1533,-10.0016,1.3029,0.0,5.287,-0.0696
90,-0.1916,-10.0016,1.3795,0.0696,5.287,-0.0696
95,-0.115,-10.1549,1.4179,0.2783,5.1478,0.0
100,-0.2682,-10.1166,1.3412,0.4174,5.1478,0.0
105,-0.1916,-10.0782,1.3795,0.487,5.1478,0.0
110,-0.1916,-10.0016,1.3029,0.5565,5.0087,0.0
115,-0.2299,-9.925,1.5711,0.4174,4.9391,0.0
120,-0.1533,-10.1166,1.4562,0.4174,4.8696,0.0
125,-0.1916,-10.1932,1.3029,0.2087,4.8,0.0
130,-0.2299,-10.0782,1.3412,0.0696,4.7304,0.0
135,-0.2299,-9.925,1.3412,0.0696,4.9391,0.0
140,-0.1533,-10.1166,1.3412,0.0,5.0087,-0.1391
145,-0.2682,-10.0016,1.3412,0.2087,5.0783,-0.1391
150,-0.2682,-10.0399,1.4179,0.2783,5.287,-0.2087
155,-0.1533,-10.0782,1.4562,0.4174,5.287,-0.2087
160,-0.1916,-10.0782,1.3795,0.3478,5.4261,-0.1391
165,-0.2299,-10.0782,1.4179,0.4174,5.4957,-0.2087
170,-0.3066,-10.1166,1.4179,0.3478,5.4261,-0.2783
175,-0.1533,-10.1932,1.2646,0.4174,5.4957,-0.2087
180,-0.2682,-10.0782,1.5328,0.2783,5.4261,-0.2087
185,-0.1916,-10.0399,1.2646,0.2783,5.4261,-0.2087
190,-0.3066,-9.925,1.3029,0.2783,5.4957,-0.2783
195,-0.2299,-10.1549,1.3412,0.3478,5.5652,-0.2783
200,-0.1916,-10.1166,1.3029,0.2783,5.4957,-0.2087
205,-0.3066,-10.0782,1.3795,0.2783,5.4957,-0.2087
210,-0.3449,-9.9633,1.3795,0.2087,5.5652,-0.2783
215,-0.115,-10.1166,1.4179,0.2087,5.4261,-0.2087
220,-0.1916,-10.1549,1.3795,0.3478,5.4261,-0.2783
225,-0.4215,-10.1932,1.3795,0.4174,5.3565,-0.2087
230,-0.1916,-9.9633,1.4179,0.4174,5.4261,-0.1391
235,-0.1916,-9.925,1.3029,0.5565,5.5652,-0.2783
240,-0.3066,-10.0782,1.4179,0.6261,5.4957,-0.3478
245,-0.1533,-10.0016,1.4945,0.5565,5.6348,-0.2783
250,-0.2299,-10.0399,1.3412,0.4174,5.7739,-0.3478
255,-0.2299,-10.1166,1.4179,0.2783,5.8435,-0.4174
260,-0.2682,-10.0399,1.4562,0.2087,5.6348,-0.4174
265,-0.2299,-10.1549,1.5328,0.0696,5.6348,-0.3478
270,-0.2299,-10.0399,1.4945,-0.0696,5.5652,-0.4174
275,-0.1916,-9.9633,1.4179,-0.0696,5.4957,-0.4174
280,-0.2299,-10.0016,1.3795,0.0,5.5652,-0.4174
285,-0.1916,-10.0399,1.4945,0.0,5.5652,-0.4174
290,-0.3449,-10.0399,1.3029,-0.1391,5.4957,-0.487
295,-0.1533,-10.0782,1.4945,-0.2783,5.4957,-0.487
300,-0.2299,-10.0782,1.6095,-0.3478,5.3565,-0.3478
305,-0.1533,-10.0399,1.4562,-0.3478,5.2174,-0.3478
310,-0.2682,-10.1166,1.4179,-0.4174,5.3565,-0.3478
315,-0.1916,-10.0782,1.3029,-0.4174,5.287,-0.2783
320,-0.2299,-10.0016,1.4945,-0.4174,5.1478,-0.3478
325,-0.1533,-10.0782,1.4945,-0.3478,5.2174,-0.3478
330,0.0766,-10.0399,1.6095,-0.2783,5.0087,-0.2783
335,-0.1916,-10.0782,1.4945,-0.2087,5.0783,-0.1391
340,-0.2299,-10.1932,1.4945,-0.2087,5.1478,-0.1391
345,-0.0766,-10.1166,1.4562,-0.2783,5.1478,-0.1391
350,-0.2682,-9.9633,1.3795,-0.2087,5.287,-0.2087
355,-0.0383,-10.1166,1.4562,-0.1391,5.3565,-0.1391
360,-0.115,-9.925,1.4179,-0.1391,5.4957,-0.1391
365,-0.1916,-10.1166,1.3412,-0.0696,5.4261,-0.0696
370,-0.1533,-10.0782,1.6478,0.0696,5.4957,-0.2087
375,-0.1533,-10.1932,1.4179,0.2087,5.4957,-0.1391
380,-0.1533,-9.9633,1.3029,0.1391,5.287,-0.1391
385,-0.3066,-10.0399,1.3412,0.1391,5.2174,-0.1391
390,-0.1533,-10.1549,1.4179,0.1391,5.0783,-0.0696
395,-0.115,-9.9633,1.4562,0.0,4.9391,-0.0696
400,-0.2299,-10.0782,1.4945,-0.1391,4.8696,0.0
405,-0.2682,-10.0399,1.3412,-0.2783,4.8696,0.0
410,-0.2299,-10.1166,1.3029,-0.487,4.6609,-0.0696
415,-0.2299,-10.0016,1.5328,-0.487,4.6609,-0.0696
420,-0.2299,-10.0782,1.4562,-0.487,4.5913,0.0696
425,-0.2299,-10.0016,1.4945,-0.487,4.5217,0.0696
430,-0.0766,-10.0782,1.4179,-0.4174,4.8,-0.0696
435,-0.2299,-10.0399,1.1879,-0.3478,5.0087,0.0
440,-0.2299,-10.0782,1.3412,-0.487,5.1478,-0.1391
445,-0.1916,-9.9633,1.4562,-0.3478,5.3565,-0.2087
