timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-8.6604,5.3265,0.9739,5.287,0.0
5,0.1916,-8.6604,5.3265,0.6957,5.2174,0.0696
10,0.1916,-8.6987,5.3648,0.6261,5.1478,0.0696
15,0.2682,-8.6604,5.4798,0.6261,5.0087,0.0696
20,0.1533,-8.6604,5.3648,0.6261,4.7304,0.0
25,0.2299,-8.6604,5.4415,0.7652,4.6609,0.0696
30,0.1916,-8.7754,5.4798,0.8348,4.5913,0.0696
35,0.1533,-8.737,5.4798,0.9739,4.6609,0.0696
40,0.1916,-8.6604,5.5564,1.2522,4.6609,0.0
45,0.3066,-8.8137,5.3648,1.4609,4.8696,0.0
50,0.1533,-8.6987,5.5181,1.7391,5.0783,-0.0696
55,0.2682,-8.7754,5.2882,1.8087,5.287,-0.1391
60,0.3066,-8.7754,5.5564,1.9478,5.4261,-0.2087
65,0.1916,-8.6604,5.4798,2.0174,5.5652,-0.2783
70,0.2682,-8.6604,5.5564,2.1565,5.7043,-0.3478
75,0.2682,-8.6987,5.5564,2.1565,5.8435,-0.3478
80,0.3449,-8.6987,5.5564,2.1565,5.7739,-0.4174
85,0.1533,-8.6604,5.4032,2.2261,5.6348,-0.3478
90,0.2299,-8.5838,5.5181,2.087,5.4957,-0.3478
95,0.2682,-8.5454,5.5564,1.9478,5.3565,-0.3478
100,0.3066,-8.5838,5.4415,1.8087,5.0783,-0.487
105,0.2299,-8.6221,5.5564,1.6,4.9391,-0.4174
110,0.3449,-8.6221,5.4798,1.2522,4.5913,-0.487
115,0.3066,-8.5454,5.4415,1.113,4.2435,-0.4174
120,0.3066,-8.6221,5.5564,0.7652,4.0348,-0.4174
125,0.3066,-8.6604,5.3648,0.4174,3.8957,-0.5565
130,0.2682,-8.737,5.3265,0.1391,3.8957,-0.5565
135,0.2299,-8.737,5.4415,-0.1391,4.1043,-0.5565
140,0.3066,-8.7754,5.4032,-0.3478,4.313,-0.487
145,0.4215,-8.7754,5.4798,-0.4174,4.4522,-0.5565
150,0.2682,-8.6987,5.3265,-0.4174,4.6609,-0.6261
155,0.3066,-8.8137,5.4415,-0.2087,4.8696,-0.6261
160,0.1916,-8.8137,5.5948,0.0,5.0087,-0.6261
165,0.3066,-8.8137,5.5948,0.3478,5.0087,-0.6261
170,0.1916,-8.6987,5.5948,0.6261,5.0087,-0.487
175,0.1916,-8.6987,5.5564,0.7652,4.8696,-0.487
180,0.1533,-8.8137,5.5181,0.9739,4.9391,-0.487
185,0.1916,-8.6604,5.4798,1.0435,4.8696,-0.4174
190,0.3066,-8.6987,5.5181,1.0435,4.7304,-0.3478
195,0.2682,-8.4688,5.4415,0.9739,4.8696,-0.2783
200,0.3832,-8.5838,5.5181,0.7652,4.9391,-0.2783
205,0.2682,-8.6604,5.5948,0.6261,5.0087,-0.2783
210,0.2299,-8.5838,5.6331,0.3478,4.9391,-0.4174
215,0.1533,-8.4688,5.5564,0.2087,4.9391,-0.3478
220,0.2682,-8.5454,5.5181,0.0696,4.9391,-0.3478
225,0.3066,-8.6221,5.4798,0.0696,4.9391,-0.2087
230,0.4215,-8.6604,5.3648,0.0,5.0087,-0.2087
235,0.2299,-8.6987,5.4798,-0.0696,5.0087,-0.2783
240,0.0766,-8.8137,5.3265,-0.0696,4.8696,-0.2783
245,0.2299,-8.6987,5.4415,-0.2087,4.9391,-0.2087
250,0.3066,-8.6604,5.4415,-0.0696,4.8696,-0.2783
255,0.3066,-8.6221,5.4798,0.0,4.9391,-0.3478
260,0.2682,-8.5838,5.5564,0.0,4.9391,-0.2087
265,0.3449,-8.6987,5.5181,0.0696,5.0087,-0.2087
270,0.2682,-8.6604,5.5181,0.0696,5.0087,-0.1391
275,0.3066,-8.6221,5.6331,0.0696,5.1478,-0.0696
280,0.2682,-8.6604,5.5564,0.0696,5.3565,-0.1391
285,0.3832,-8.6604,5.4032,0.2087,5.3565,-0.2087
290,0.1916,-8.8137,5.1349,0.3478,5.3565,-0.1391
295,0.2682,-8.7754,5.4798,0.487,5.4261,-0.2783
300,0.2682,-8.6987,5.4415,0.6261,5.3565,-0.2783
305,0.2299,-8.6987,5.6331,0.6957,5.287,-0.2087
310,0.3066,-8.737,5.4032,0.8348,5.0783,-0.2087
315,0.3066,-8.6604,5.3265,0.8348,4.9391,-0.2783
320,0.2299,-8.6604,5.4798,0.8348,4.7304,-0.2087
325,0.2299,-8.5838,5.4798,0.8348,4.5217,-0.0696
330,0.1916,-8.5454,5.5564,0.9043,4.5217,0.0
335,0.2682,-8.5071,5.5181,0.7652,4.5217,-0.1391
340,0.3449,-8.5838,5.3265,0.5565,4.7304,-0.0696
345,0.2299,-9.0436,5.2882,0.3478,4.8,-0.1391
350,0.1916,-8.5838,5.6331,0.2087,4.8696,-0.1391
355,0.2682,-8.6604,5.5564,0.1391,4.9391,-0.1391
360,0.2682,-8.5838,5.4415,0.0696,5.1478,-0.1391
365,0.3066,-8.6604,5.4798,0.0,5.1478,-0.2087
370,0.1916,-8.6221,5.4798,0.0696,5.1478,-0.1391
375,0.2299,-8.5838,5.6714,0.0696,5.0087,-0.0696
380,0.2299,-8.6604,5.6714,0.0696,4.9391,0.1391
385,0.2299,-8.5838,5.6331,0.4174,4.8696,0.0
390,0.1916,-8.6604,5.5181,0.6957,4.8696,-0.0696
