timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-17.0909,-5.9396,41.1826,25.1826,-1.5304
5,-0.4215,-16.9376,-2.8357,32.3478,32.8348,6.6087
10,-0.0383,-16.9376,-0.6898,27.4783,35.6174,14.4
15,0.1916,-17.0142,0.7664,27.4087,34.5043,20.5217
20,0.3832,-16.8609,2.1843,31.513,30.9565,23.6522
25,0.5365,-16.5927,3.0273,36.8,25.6,23.7913
30,0.7664,-16.0179,3.9853,41.2522,19.8957,21.9826
35,0.9197,-14.9066,4.79,44.5217,14.1217,18.8522
40,1.2646,-13.4888,5.1732,48.4174,8.9739,14.0522
45,1.1113,-11.841,5.1732,53.287,4.8696,8.3478
50,0.958,-10.0016,4.8667,59.2,0.8348,2.713
55,0.7664,-7.8557,4.7134,65.4609,-3.5478,-1.7391
60,0.4215,-5.863,3.7554,70.8174,-7.2348,-4.1739
65,0.1916,-4.2152,2.6058,74.2261,-9.2522,-5.7739
70,0.115,-3.1423,1.8777,75.2696,-9.8087,-6.5391
75,-0.0766,-2.5675,1.4179,74.0174,-9.6696,-7.4435
80,0.0,-2.4142,0.7281,71.4435,-8.8348,-8.6957
85,-0.2299,-2.5291,0.1916,68.3826,-7.3043,-9.6696
90,-0.4982,-3.0273,0.0383,66.2957,-5.4957,-10.5739
95,-0.6131,-3.6021,-0.0766,66.2261,-3.5478,-10.8522
100,-0.7664,-4.1003,-0.2682,68.8,-1.6696,-10.5739
105,-0.843,-4.6751,-0.2682,73.5304,0.6957,-9.8087
110,-0.843,-5.1349,0.0383,80.4174,2.9913,-9.113
115,-0.6898,-5.6331,0.115,88.8348,5.1478,-8.3478
120,-0.4215,-5.9396,0.3449,97.5304,7.4435,-7.3043
125,-0.115,-6.2845,0.5748,105.6696,9.8783,-6.2609
130,0.0766,-6.3612,0.5365,112.6261,12.1043,-5.2174
135,0.0,-6.5911,0.6514,117.7739,13.7739,-3.8261
140,0.1533,-6.5145,0.6514,120.6957,14.4696,-2.2957
145,0.3449,-6.7061,0.5748,121.5304,13.913,-0.6957
150,0.3832,-7.0126,0.6898,120.2783,12.3826,0.6261
155,0.3832,-7.1276,0.6131,117.8435,9.8087,1.4609
160,0.5365,-7.3575,0.3066,114.4348,7.0261,1.5304
165,0.5748,-7.6257,0.2299,110.0522,4.4522,1.1826
170,0.6898,-8.0856,-0.3066,104.6261,2.3652,0.5565
175,0.5748,-8.6604,-0.4215,97.7391,0.6261,-0.1391
180,0.6898,-8.9286,-0.8047,89.8783,-0.2783,-0.6957
185,0.4598,-9.4651,-1.1496,82.0174,-0.8348,-0.9043
190,0.3449,-10.0016,-1.2646,74.2957,-0.9739,-0.7652
195,0.3066,-10.5381,-1.4562,67.2696,-0.6261,-0.487
200,0.1916,-11.1512,-1.4562,61.287,0.0696,-0.1391
205,0.115,-11.5344,-1.7244,56.0,0.9043,0.5565
210,-0.0383,-11.8793,-1.7627,51.4783,1.8783,1.113
215,-0.2299,-12.3008,-1.5328,47.2348,3.1304,1.7391
220,-0.3832,-12.5307,-1.6095,43.4783,4.3826,2.3652
225,-0.4598,-12.7607,-1.6095,40.2783,5.5652,2.713
230,-0.4598,-12.7223,-1.5711,37.7739,6.6087,2.9913
235,-0.3449,-12.6074,-1.3412,36.0348,7.3043,3.2696
240,-0.3066,-12.4541,-1.073,34.713,7.6522,3.2696
245,-0.1916,-12.2242,-0.8814,34.1565,7.7913,3.0609
250,-0.115,-11.9176,-0.7664,34.087,7.513,2.9217
255,-0.0383,-11.6494,-0.6898,34.2261,7.0261,2.4348
260,0.0,-11.1512,-0.5365,34.6435,6.5391,2.0174
265,0.0383,-10.5764,-0.3066,34.9913,6.1217,1.3217
270,0.0383,-9.9633,-0.3449,35.4783,5.8435,0.0696
275,0.115,-9.6184,-0.115,35.6174,5.4957,-1.113
280,0.115,-9.1586,0.0383,35.2696,5.1478,-2.2957
285,0.3066,-8.6604,0.115,34.1565,4.8696,-3.2
290,0.1533,-8.2389,0.1916,32.1391,4.6609,-3.7565
295,0.1533,-7.9323,0.5365,29.5652,4.4522,-3.687
300,0.1533,-7.7024,0.8047,26.713,4.1043,-3.5478
305,0.1533,-7.5874,0.8047,23.7913,3.7565,-3.1304
310,0.1916,-7.3575,0.9963,20.8,3.4783,-2.5043
315,0.115,-7.3575,0.9963,17.7391,3.5478,-1.6696
320,0.0383,-7.2809,1.073,14.9565,3.5478,-0.8348
325,0.0,-7.3958,1.2646,12.1043,3.5478,-0.3478
330,0.0,-7.3575,1.1113,9.6,3.3391,0.1391
335,-0.0383,-7.5491,1.1879,7.3043,3.4087,0.4174
340,-0.1533,-7.5874,1.073,5.287,3.2696,0.5565
345,-0.115,-7.9323,1.1879,3.6174,2.9913,0.487
350,-0.1533,-8.1239,0.958,2.5739,2.6435,0.487
355,-0.2682,-8.2772,1.2646,2.087,2.3652,0.3478
360,-0.3066,-8.4305,1.2646,1.9478,2.0174,0.3478
365,-0.3832,-8.6604,1.1496,2.4348,1.7391,0.2783
370,-0.3066,-8.967,1.2263,3.3391,1.3913,0.2783
375,-0.3832,-8.852,1.2263,4.5217,1.2522,0.4174
380,-0.2682,-9.2352,1.3029,6.1913,0.9739,0.5565
385,-0.3066,-9.3502,1.2263,8.0,0.8348,0.6261
390,-0.3066,-9.5801,1.1496,10.0174,0.6261,0.8348
395,-0.2299,-9.7334,1.2263,12.0348,0.1391,0.9739
400,-0.2299,-9.6184,1.3795,13.913,-0.2783,1.1826
405,-0.115,-9.925,1.1113,15.513,-0.6261,1.2522
410,0.0,-9.925,1.1113,16.9739,-1.113,1.113
415,-0.1533,-9.8866,1.0346,17.9478,-1.6696,1.0435
