timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9197,-5.7864,-7.3192,6.5391,4.4522,-1.113
5,0.958,-5.7097,-7.3958,6.7478,4.4522,-1.1826
10,0.843,-5.6331,-7.3192,6.8174,4.4522,-0.9043
15,0.8814,-5.5564,-7.4725,6.9565,4.5217,-0.7652
20,0.8814,-5.6331,-7.4341,7.0261,4.5217,-0.6957
25,0.9197,-5.6331,-7.4341,6.9565,4.4522,-0.5565
30,0.958,-5.6714,-7.3575,6.9565,4.4522,-0.487
35,0.9197,-5.8247,-7.3958,6.9565,4.313,-0.4174
40,0.9963,-5.7097,-7.3575,6.9565,4.313,-0.3478
45,0.8814,-5.748,-7.4341,6.887,4.2435,-0.2783
50,0.8814,-5.8247,-7.3192,6.887,4.2435,-0.2783
55,0.843,-5.863,-7.3575,6.9565,4.1739,-0.2783
60,0.843,-5.748,-7.3958,6.887,4.0348,-0.2783
65,0.9197,-5.7097,-7.4341,7.0261,4.0348,-0.4174
70,0.9197,-5.7864,-7.3958,7.0261,4.0348,-0.487
75,0.8814,-5.6714,-7.3575,7.0261,3.8957,-0.5565
80,0.843,-5.6714,-7.4341,6.9565,3.9652,-0.6261
85,0.8814,-5.6714,-7.3958,6.9565,3.8957,-0.7652
90,0.8814,-5.6714,-7.3958,6.9565,3.9652,-0.8348
95,0.9197,-5.7864,-7.3192,7.0261,4.0348,-0.9043
100,0.958,-5.9396,-7.3575,6.9565,4.1739,-0.8348
105,0.8047,-5.748,-7.4341,6.9565,4.313,-0.9043
110,0.8047,-5.8247,-7.3958,6.9565,4.3826,-0.9043
115,0.8814,-5.8247,-7.3192,7.0957,4.4522,-1.0435
120,0.843,-5.863,-7.3192,7.1652,4.4522,-1.0435
125,0.9197,-5.9013,-7.3192,7.3739,4.5217,-0.9043
130,0.958,-5.9396,-7.3958,7.5826,4.5217,-0.9043
135,0.8814,-5.978,-7.3575,7.5826,4.6609,-0.9043
140,0.8047,-6.0163,-7.2809,7.5826,4.7304,-0.9739
145,0.8814,-5.8247,-7.3575,7.7217,4.5913,-0.9043
150,0.9197,-5.978,-7.3958,7.7913,4.5913,-1.0435
155,0.843,-5.8247,-7.3575,7.7913,4.6609,-0.9043
160,0.843,-5.863,-7.3192,7.5826,4.6609,-0.7652
165,0.958,-5.863,-7.3958,7.5826,4.6609,-0.9739
170,0.9197,-5.9013,-7.3575,7.4435,4.5217,-0.9739
175,0.8814,-5.7864,-7.2425,7.2348,4.5217,-0.9739
180,0.8814,-5.978,-7.2809,7.0957,4.3826,-0.9739
185,0.9197,-5.978,-7.3958,7.0957,4.313,-0.9043
190,0.9197,-6.0163,-7.3192,7.0261,4.2435,-0.9043
195,0.9197,-6.0546,-7.3192,7.0957,4.1043,-0.9043
200,0.8814,-5.8247,-7.2809,7.2348,4.1043,-0.7652
205,1.0346,-5.9013,-7.3575,7.3043,3.9652,-0.6957
210,0.9197,-6.0163,-7.2425,7.1652,3.9652,-0.6261
215,0.9197,-5.9013,-7.1659,7.1652,3.9652,-0.6957
220,0.8814,-6.0163,-7.2042,7.0261,3.8957,-0.6957
225,0.9963,-5.9396,-7.2809,6.887,3.8261,-0.6261
230,0.958,-5.978,-7.0893,6.9565,3.8261,-0.6261
235,0.8814,-5.9396,-7.2042,6.9565,3.7565,-0.7652
240,0.8814,-5.978,-7.2425,7.0957,3.687,-0.7652
245,0.9963,-6.0929,-7.1659,6.9565,3.7565,-0.6957
250,0.9963,-6.0546,-7.2425,6.887,3.7565,-0.7652
255,0.958,-6.0163,-7.2042,6.7478,3.687,-0.6957
260,0.958,-6.0546,-7.2425,6.6087,3.5478,-0.7652
265,0.843,-5.9013,-7.1659,6.2609,3.6174,-0.8348
270,0.7664,-5.978,-7.2809,6.0522,3.6174,-0.6957
275,0.8814,-6.0546,-7.2042,5.9826,3.5478,-0.8348
280,0.958,-6.0929,-7.2042,5.913,3.4783,-0.7652
285,1.0346,-6.0929,-7.0893,5.9826,3.4783,-0.8348
290,1.0346,-6.0546,-7.2042,6.1217,3.4783,-0.8348
295,0.9197,-6.0163,-7.2425,5.9826,3.4087,-0.8348
300,0.8814,-6.0929,-7.1659,5.913,3.3391,-0.9739
305,0.8814,-6.2462,-7.3958,6.0522,3.4783,-0.9739
310,0.9197,-6.1696,-7.2042,5.9826,3.2696,-1.0435
315,0.843,-6.0163,-7.2425,5.9826,3.2,-1.1826
320,0.8814,-6.0929,-7.2809,5.8435,3.2696,-1.3913
325,0.958,-6.0546,-7.3192,5.7043,3.3391,-1.3913
330,0.9197,-6.0929,-7.2425,5.6348,3.3391,-1.4609
335,0.843,-6.0929,-7.2425,5.5652,3.3391,-1.5304
340,0.958,-6.0163,-7.2042,5.4957,3.4783,-1.4609
345,0.8814,-6.0546,-7.1659,5.3565,3.4087,-1.6
350,0.9197,-6.0929,-7.2809,5.3565,3.2696,-1.6
355,0.7664,-6.0929,-7.2042,5.287,3.3391,-1.6
360,0.8814,-5.978,-7.1659,5.1478,3.3391,-1.5304
365,0.8814,-6.0929,-7.1276,5.1478,3.2696,-1.5304
370,0.8047,-6.0163,-7.0893,5.0783,3.3391,-1.4609
375,0.8047,-6.1313,-7.1276,5.0087,3.1304,-1.5304
380,0.958,-6.1696,-7.1659,4.8,3.2,-1.3913
385,0.8047,-6.0163,-7.1276,4.7304,3.0609,-1.3913
390,0.9197,-6.1313,-7.2042,4.3826,2.9913,-1.3913
395,0.9197,-6.0163,-7.2042,4.2435,2.9913,-1.3913
400,0.9197,-6.1313,-7.2042,4.0348,2.9217,-1.4609
405,0.9197,-6.0929,-7.1659,3.9652,2.9217,-1.4609
410,0.958,-6.0163,-7.2425,3.8261,2.9217,-1.5304
415,0.843,-6.1313,-7.0893,3.7565,2.8522,-1.5304
420,0.8814,-6.1313,-7.2042,3.6174,2.7826,-1.6696
425,0.8814,-6.1313,-7.2042,3.6174,2.7826,-1.7391
430,0.9963,-6.2462,-7.2042,3.4783,2.7826,-1.7391
435,0.843,-6.1313,-7.1276,3.2,2.7826,-1.8087
440,0.958,-6.0929,-7.2425,3.2,2.8522,-1.8783
445,0.8047,-6.2079,-7.2425,3.1304,2.8522,-1.8783
450,0.8814,-6.0929,-7.2425,2.9913,2.9217,-2.0174
455,0.8814,-6.0929,-7.1276,2.8522,2.9913,-2.1565
460,0.9197,-6.1696,-7.1659,2.8522,3.0609,-2.2261
465,0.843,-6.1696,-7.2042,3.0609,3.1304,-2.3652
470,0.7281,-6.1313,-7.1276,3.1304,3.1304,-2.5739
475,0.843,-6.2079,-7.2425,3.2,3.2696,-2.4348
480,0.8814,-6.1696,-7.0893,3.3391,3.2696,-2.5043
485,0.843,-6.0546,-7.2425,3.4087,3.4783,-2.4348
490,0.8814,-6.1313,-7.1659,3.4087,3.4783,-2.5739
495,0.8047,-6.1313,-7.2042,3.4087,3.4087,-2.5739
500,0.958,-6.1313,-7.2809,3.4087,3.4087,-2.5739
505,0.843,-6.0929,-7.0893,3.4087,3.4783,-2.6435
510,0.8814,-6.2079,-7.0893,3.3391,3.4087,-2.713
515,0.958,-6.0929,-7.0893,3.4087,3.3391,-2.713
520,0.9197,-6.2462,-7.1276,3.4087,3.3391,-2.7826
525,0.8047,-6.2845,-7.3192,3.2696,3.3391,-2.8522
530,0.8814,-6.1313,-7.0893,3.2696,3.3391,-2.9217
535,0.8814,-6.0163,-7.2425,3.0609,3.2696,-2.8522
540,0.843,-6.1696,-7.2809,2.8522,3.2,-2.9217
545,0.8814,-6.1696,-7.0509,2.713,3.1304,-2.8522
550,0.9197,-6.0546,-6.9743,2.5739,3.1304,-2.9217
555,0.8047,-6.1696,-7.0509,2.3652,3.2,-2.7826
560,0.843,-6.2462,-7.1276,2.087,3.0609,-2.713
565,0.9197,-6.0546,-7.1276,1.8087,2.9913,-2.8522
570,0.843,-6.2079,-7.1276,1.7391,2.9913,-2.7826
575,0.8047,-6.1313,-7.1659,1.7391,2.9217,-2.7826
580,0.8047,-6.0929,-7.1659,1.8087,2.8522,-2.7826
585,0.9197,-6.2462,-7.0893,1.8783,2.7826,-2.713
590,0.8814,-6.2845,-7.1276,1.8783,2.7826,-2.713
595,0.9963,-6.2079,-7.0509,1.9478,2.713,-2.713
600,0.7664,-6.2079,-7.2809,1.9478,2.6435,-2.713
605,0.9197,-6.1696,-7.1659,1.9478,2.6435,-2.7826
610,0.9197,-6.2079,-7.3192,2.0174,2.6435,-2.7826
615,0.7664,-6.2079,-7.1659,1.9478,2.6435,-2.9217
620,1.073,-6.2079,-7.1276,1.9478,2.6435,-3.0609
625,0.8047,-6.1696,-7.2042,1.8783,2.6435,-3.0609
630,0.843,-6.2462,-7.1659,1.8783,2.713,-3.0609
635,0.8047,-6.2079,-7.1276,1.7391,2.713,-3.0609
640,0.958,-6.2462,-7.2042,1.8087,2.7826,-3.0609
645,0.9197,-6.2079,-7.0126,1.8087,2.7826,-3.0609
650,0.8814,-6.1696,-7.0509,1.8783,2.6435,-3.2696
655,0.958,-6.2079,-7.0893,1.6696,2.6435,-3.4087
660,0.958,-6.2079,-7.2042,1.6,2.5739,-3.3391
665,0.843,-6.2462,-7.0509,1.4609,2.5043,-3.4087
670,0.958,-6.2079,-7.2042,1.3913,2.6435,-3.4783
675,0.8814,-6.2079,-6.936,1.3217,2.5739,-3.4783
680,0.843,-6.2079,-7.0893,1.3217,2.5043,-3.4783
685,0.8814,-6.1696,-7.1659,1.2522,2.5043,-3.4783
690,0.9197,-6.2462,-7.0126,1.3913,2.5043,-3.4783
695,0.9197,-6.2845,-7.0893,1.3217,2.5739,-3.4783
700,0.9197,-6.2462,-7.1276,1.2522,2.6435,-3.4783
705,0.9197,-6.3229,-7.2425,1.3217,2.5043,-3.4783
710,0.8814,-6.3612,-7.0126,1.3217,2.5739,-3.6174
715,0.9197,-6.3229,-7.0893,1.1826,2.5043,-3.687
720,0.9197,-6.2079,-7.1276,1.3217,2.6435,-3.687
725,0.9197,-6.3612,-7.0509,1.3217,2.5739,-3.6174
730,0.9197,-6.3229,-7.1276,1.5304,2.713,-3.5478
735,0.958,-6.3229,-7.1276,1.6,2.713,-3.4783
740,0.8814,-6.2462,-7.1659,1.7391,2.713,-3.687
745,1.0346,-6.3229,-7.0509,1.8087,2.7826,-3.5478
750,1.0346,-6.2462,-7.0509,1.6696,2.8522,-3.687
755,0.9197,-6.1696,-7.0509,1.6696,2.9217,-3.6174
760,1.0346,-6.2845,-7.1659,1.5304,2.9217,-3.687
765,1.1113,-6.2079,-7.1276,1.3913,2.7826,-3.687
770,0.9963,-6.1313,-7.0509,1.2522,2.7826,-3.687
775,0.9963,-6.2845,-7.0126,1.3217,2.9217,-3.8261
780,0.958,-6.2845,-7.0509,1.3913,2.7826,-3.7565
785,0.958,-6.2079,-7.0509,1.3913,2.7826,-3.8261
790,1.0346,-6.2845,-7.0126,1.3217,2.7826,-3.8957
795,0.9197,-6.1313,-7.0893,1.2522,2.8522,-3.8957
800,0.9197,-6.2079,-7.0126,1.1826,2.9217,-3.9652
805,1.0346,-6.2462,-7.0126,1.0435,2.8522,-3.9652
810,0.9197,-6.2079,-6.9743,0.9043,2.9217,-3.8957
815,1.0346,-6.2462,-6.9743,0.8348,2.9217,-3.8957
820,1.0346,-6.2462,-7.0893,0.7652,2.9913,-3.8261
825,0.9963,-6.2845,-7.0509,0.7652,2.8522,-3.8957
830,0.843,-6.1313,-7.0509,0.8348,2.9217,-3.8261
835,0.843,-6.2845,-7.1276,1.0435,2.8522,-3.8957
840,1.0346,-6.2462,-7.0509,1.1826,2.7826,-3.8261
845,0.9963,-6.2462,-7.1659,1.2522,2.8522,-3.8957
850,0.7664,-6.2079,-7.1276,1.1826,2.9217,-3.8261
855,0.8814,-6.2845,-7.0126,1.2522,2.8522,-3.8261
860,1.0346,-6.3229,-7.0893,1.0435,2.7826,-3.7565
865,1.1113,-6.2845,-7.0893,1.113,2.7826,-3.8261
870,0.9197,-6.3229,-6.936,1.0435,2.713,-3.687
875,1.1113,-6.3229,-6.9743,1.113,2.7826,-3.4783
880,0.9963,-6.5145,-7.1276,1.113,2.8522,-3.5478
885,0.9963,-6.3995,-7.1276,1.2522,2.8522,-3.4783
890,0.958,-6.3995,-7.1276,1.3913,2.8522,-3.4087
895,0.8814,-6.3612,-7.0893,1.3913,2.8522,-3.3391
900,1.0346,-6.3229,-6.8977,1.3217,2.7826,-3.2696
905,1.0346,-6.2462,-7.0126,1.1826,2.7826,-3.3391
910,0.958,-6.3229,-7.0126,1.1826,2.8522,-3.2696
915,1.1113,-6.3995,-6.8977,1.0435,2.7826,-3.2696
920,1.0346,-6.2845,-7.0893,1.0435,2.713,-3.2
925,0.958,-6.2845,-7.0509,1.0435,2.7826,-3.2
930,0.8814,-6.2845,-7.0893,1.1826,2.7826,-3.1304
935,0.9197,-6.2462,-7.0893,1.0435,2.9217,-2.9913
940,0.9197,-6.2845,-7.0509,0.9739,2.9217,-2.8522
945,0.9963,-6.4378,-6.9743,0.9043,2.9913,-2.713
950,0.843,-6.2462,-7.0509,0.9043,2.9913,-2.713
955,0.9197,-6.3612,-7.2042,0.6957,2.9217,-2.6435
960,0.9197,-6.2079,-7.0126,0.7652,2.8522,-2.6435
965,0.8814,-6.2462,-7.0126,0.9043,2.8522,-2.6435
970,0.958,-6.3612,-6.9743,0.9043,2.8522,-2.6435
975,0.9963,-6.1696,-7.1276,0.9739,2.9217,-2.6435
980,0.9963,-6.3229,-7.0893,0.9043,2.8522,-2.6435
985,0.9197,-6.2845,-6.9743,0.8348,2.8522,-2.5739
990,0.8814,-6.3229,-6.936,0.9043,2.9217,-2.2957
995,0.9197,-6.3229,-7.0126,0.7652,2.8522,-2.2261
1000,0.8814,-6.2462,-6.936,0.6957,2.7826,-2.1565
1005,0.9963,-6.2462,-7.0509,0.6957,2.9217,-2.0174
1010,0.8047,-6.3612,-7.0126,0.6261,2.9217,-1.9478
1015,0.8047,-6.2845,-7.0126,0.487,2.9913,-1.8783
1020,0.8814,-6.2462,-7.0509,0.487,2.9913,-1.8783
1025,1.0346,-6.2462,-7.0509,0.3478,3.0609,-1.7391
1030,1.0346,-6.3995,-7.2042,0.3478,3.1304,-1.7391
1035,0.843,-6.2462,-6.9743,0.2783,3.1304,-1.7391
1040,0.8814,-6.2845,-7.0509,0.3478,3.0609,-1.6
1045,0.8814,-6.3612,-7.0126,0.3478,3.2,-1.7391
1050,1.073,-6.3612,-6.8977,0.3478,3.2696,-1.5304
1055,0.9197,-6.2845,-6.9743,0.2783,3.2696,-1.6
1060,0.9963,-6.3995,-6.936,0.2783,3.3391,-1.4609
1065,0.958,-6.3995,-7.0893,0.2087,3.4087,-1.5304
1070,1.0346,-6.3995,-7.1659,0.1391,3.4087,-1.3913
1075,0.958,-6.3229,-6.8977,0.1391,3.5478,-1.3217
1080,0.9197,-6.3229,-7.0893,0.0696,3.687,-1.113
1085,0.958,-6.3995,-6.9743,-0.0696,3.8261,-1.1826
1090,0.9197,-6.3995,-7.0893,-0.2087,3.8957,-1.2522
1095,0.958,-6.3229,-7.0126,-0.2087,3.9652,-1.3217
1100,0.8814,-6.4378,-7.0126,-0.2087,4.0348,-1.1826
1105,0.8814,-6.3229,-7.0126,-0.2087,4.0348,-1.1826
1110,0.843,-6.2845,-7.0509,-0.1391,4.2435,-1.1826
1115,0.958,-6.3229,-7.0126,-0.1391,4.2435,-1.113
1120,0.6898,-6.2845,-7.1276,-0.0696,4.3826,-0.9739
1125,0.9197,-6.3612,-7.0126,-0.0696,4.3826,-0.9043
1130,0.958,-6.2462,-7.2042,-0.0696,4.3826,-0.9043
1135,0.9197,-6.2845,-7.0893,-0.0696,4.3826,-0.9043
1140,0.8814,-6.2462,-7.0509,-0.2783,4.3826,-0.8348
1145,0.9197,-6.3229,-6.9743,-0.3478,4.313,-0.7652
1150,0.8814,-6.1696,-7.0509,-0.5565,4.313,-0.8348
1155,0.8047,-6.2462,-7.0126,-0.6957,4.313,-0.7652
